EIN,Organization Name,City,State,Country,PC,Website
844383402,Dubuque Irish Hooley Inc.,Dubuque,IA,United States,PC
844698441,Project Rooted Inc.,Dubuque,IA,United States,PC
845037923,Iowa Deaf Senior Citizens,Dubuque,IA,United States,PC
850887858,Church of Free Souls,Dubuque,IA,United States,PC
851057715,Aware Pet Owner Inc.,Dubuque,IA,United States,PC
851880255,Lavalamp Foundation Inc.,Dubuque,IA,United States,PF
853203825,Honor Flight of Dubuque and the Tri States,Dubuque,IA,United States,PC
853427136,Dubuque County Energy District,Dubuque,IA,United States,PC
853867528,Oh Happy Play Llc,Dubuque,IA,United States,PC
853890807,Nova Elite Basketball,Dubuque,IA,United States,PC
861302513,Captain Robert L Martin Commemoration Committee,Dubuque,IA,United States,PC
861987726,Jr Dubuque Bass Club Inc.,Dubuque,IA,United States,PC
862935775,Irving Parent Teacher Organization Inc.,Dubuque,IA,United States,SO
863324751,She Unites,Dubuque,IA,United States,PC
870668085,Strange Horizons Inc.,Dubuque,IA,United States,PC
870690005,Bell Tower Production & Dinner Theater,Dubuque,IA,United States,PC
871834874,Dubuque Bikes Inc.,Dubuque,IA,United States,PC
871961120,Latin Mass Society of Dubuque,Dubuque,IA,United States,PC
872345730,Centennial Cross Incorporated,Dubuque,IA,United States,PC
873384455,Dubuque Rugby Corp,Dubuque,IA,United States,PC
873587854,Forever Amy,Dubuque,IA,United States,PC
874040126,Society of St. George,Dubuque,IA,United States,PC
874200481,Saint 4 Life Foundation,Dubuque,IA,United States,PC
876401338,Reverend Joseph L Hauer Charitable Trust,Dubuque,IA,United States,PC
882107952,Mississippi Driftless Regional Foundation,Dubuque,IA,United States,PC
882214087,Caught Up in Christ Ministries,Dubuque,IA,United States,PC
882734339,Key City Hrc,Dubuque,IA,United States,PC
883109977,Ukrainian Society of Eastern Iowa,Dubuque,IA,United States,PC
883501281,Butler Childrens Garden Foundation Inc.,Dubuque,IA,United States,POF
883944084,Dubuque Rampage,Dubuque,IA,United States,PC
883971688,Centrally Rooted Mission Inc.,Dubuque,IA,United States,PC
884104953,Rabbit Hollow Nature Conservancy Inc.,Dubuque,IA,United States,POF
911990147,United States Dragon Boat Federation,Dubuque,IA,United States,PC
920526900,Youth Development Through Golf,Dubuque,IA,United States,PC
920629253,Schmitt Island Development Corporation,Dubuque,IA,United States,PC
922127304,Olliewood,Dubuque,IA,United States,PC
922136269,Dubuque Black Men Coalition,Dubuque,IA,United States,PC
922192731,Authentic Connection,Dubuque,IA,United States,PC
922943272,Nathaniel Morgan Memorial,Dubuque,IA,United States,PC
923431785,Crocus Foundation,Dubuque,IA,United States,PC
926458408,Becker Family Charitable Tr,Dubuque,IA,United States,PF
932036557,Pigeon Art Center Inc.,Dubuque,IA,United States,PC
932556224,Cans 4 Non Profits,Dubuque,IA,United States,PC
932896270,Step of Faith K9s Inc.,Dubuque,IA,United States,PC
933830492,Kora Em an Kol Keak,Dubuque,IA,United States,PC
934359990,Moms Connect Dbq,Dubuque,IA,United States,PC
934796144,Driftless Food Club,Dubuque,IA,United States,PC
934934179,Dubuque Dream Center Academy,Dubuque,IA,United States,PC
992238209,Friends of Linwood Cemetery Inc.,Dubuque,IA,United States,PC
992922280,Key West Emergency Services Inc.,Dubuque,IA,United States,PC
992993218,Dubuque Pride Inc.,Dubuque,IA,United States,PC
030456790,Northeast Iowa Christian Service Camp,Dumont,IA,United States,PC
421466918,Friends of the Dumont Public Library Inc.,Dumont,IA,United States,PC
272758473,Duncombe Fire and Ems Foundation Incorporated,Duncombe,IA,United States,PC
426077426,American Legion,Duncombe,IA,United States,EO
262536349,Dunkerton Ems Association Incorporated,Dunkerton,IA,United States,PC
262620555,Dunkerton Volunteer Fire Association Inc.,Dunkerton,IA,United States,PC
421419603,Dunkerton Sportsman Club Inc.,Dunkerton,IA,United States,PC
426057072,Gresham Cemetery Assn,Dunkerton,IA,United States,EO
454405047,Dunkerton Educational Coalition Inc.,Dunkerton,IA,United States,PC
711000497,Friends of the Dunkerton Public Library Inc.,Dunkerton,IA,United States,PC
812742552,Metro Home Educators Inc.,Dunkerton,IA,United States,PC
834112875,Dunkerton Community Learning Center Inc.,Dunkerton,IA,United States,PC
862157380,Battle for Betsy Foundation Inc.,Dunkerton,IA,United States,PC
872585970,Allstar Foundation Inc.,Dunkerton,IA,United States,PC
884046009,Dunkerton Historical and Tourism Association,Dunkerton,IA,United States,PC
264037144,Dunlap Community Food Pantry,Dunlap,IA,United States,PC
270905981,Four County Fair Association,Dunlap,IA,United States,PC
421136346,The Dunlap Chapter of Senior Citizens Inc.,Dunlap,IA,United States,PC
421446442,Dunlap Public Library Friends,Dunlap,IA,United States,PC
462866548,Dunlap Betterment Group,Dunlap,IA,United States,PC
471618161,Check the Girls Foundation,Dunlap,IA,United States,PC
472536596,Boyer Valley Agricultural Education Foundation,Dunlap,IA,United States,PC
813507415,Boyer Valley Athletic Booster Club,Dunlap,IA,United States,PC
822556781,640 Silver Fox Foundation,Dunlap,IA,United States,PC
843190090,Boyer Valley Youth,Dunlap,IA,United States,PC
994150153,Dunlap Community Foundation,Dunlap,IA,United States,PC
426062520,Sherrill M E Cemetery Association of Sherrill Iowa,Durango,IA,United States,EO
815238022,Dubuque Packers Special Olympics Corp,Durango,IA,United States,PC
203117327,Durant Community School Education Foundation,Durant,IA,United States,PC
421023803,Durant Ambulance Service Inc.,Durant,IA,United States,PC
421067680,Durant School Music Boosters Club Inc.,Durant,IA,United States,PC
421069111,Durant Volunteer Fire Fighters Inc.,Durant,IA,United States,PC
421087622,Durant Athletic Boosters Club Incorporated,Durant,IA,United States,PC
421155044,Durant Community Chest,Durant,IA,United States,PC
421359934,Durant Childrens Group Inc.,Durant,IA,United States,PC
460684321,Tri County Heritage and Genealogy Museum,Durant,IA,United States,PC
611573085,Durant Pto,Durant,IA,United States,PC
824291822,Roell Inc.,Durant,IA,United States,PC
830553365,Classic Green Club Inc.,Durant,IA,United States,PC
832092928,Durant Gold Inc.,Durant,IA,United States,PC
861608323,Tri County Community Club,Durant,IA,United States,PC
932884842,Durant Iowa Food Pantry Inc.,Durant,IA,United States,PC
205383271,Dyersville Health Foundation Inc.,Dyersville,IA,United States,SOUNK
208196586,Rural Community Food Pantry,Dyersville,IA,United States,PC
208951395,Dyersville Events Inc.,Dyersville,IA,United States,SOUNK
260350804,Someday Foundation,Dyersville,IA,United States,PC
332594258,Why We Wave Foundation Inc.,Dyersville,IA,United States,PC
384022057,Browns Hometown Victory Foundation,Dyersville,IA,United States,PC
421023532,Dyersville Progress Inc.,Dyersville,IA,United States,PC
421181663,Petersburg Commercial Club,Dyersville,IA,United States,PC
421245098,Dyersville Cemetery Association of Dyersville Iowa,Dyersville,IA,United States,EO
421248938,Dyersville Industries Inc.,Dyersville,IA,United States,PC
421256935,Dyersville Area Historical Society,Dyersville,IA,United States,PC
421269394,Bi-County Ambulance Inc.,Dyersville,IA,United States,PC
421323377,Dyersville Area Foundation for the Future Inc.,Dyersville,IA,United States,PC
421337133,Dyersville Red Jackets,Dyersville,IA,United States,EO
421461244,The Friends of the James Kennedy Public Library,Dyersville,IA,United States,PC
421472720,Ellen Kennedy Living Center,Dyersville,IA,United States,PC
426269491,Dyersville Farmers Community Fire Department,Dyersville,IA,United States,EO
426621671,Claire Scheibe Tr,Dyersville,IA,United States,PF
453614472,Dyersville Elementary Pto,Dyersville,IA,United States,PC
472347017,Dyersville Community Commercial Club,Dyersville,IA,United States,PC
510179386,Beckman Endowment Fund,Dyersville,IA,United States,PC
813130665,Parkinsons Awareness Group of Clayton County,Dyersville,IA,United States,PC
824633917,Catholic Notebook Corporation,Dyersville,IA,United States,PC
870997690,Old Friends Radio,Dyersville,IA,United States,PC
882089009,This is Iowa Ballpark Inc.,Dyersville,IA,United States,PC
882419652,Two or Three,Dyersville,IA,United States,PC
934309848,Gods Grace Radio,Dyersville,IA,United States,PC
364883435,Little Knights Learning Center,Dysart,IA,United States,PC
391906369,Dysart Community Foundation,Dysart,IA,United States,PC
412007864,Club Dysart,Dysart,IA,United States,PC
420644952,Dysart Cemetery Association,Dysart,IA,United States,EO
421098392,Raggedy Ann & Andy Preschool,Dysart,IA,United States,PC
421501779,Dysart Historical Society,Dysart,IA,United States,PC
421513988,Dysart Community Betterment Corporation,Dysart,IA,United States,PC
460582488,Wolf Creek Players,Dysart,IA,United States,PC
473034772,Dysart-Geneseo Elementary School Parent-Teacher Organization,Dysart,IA,United States,PC
920353377,Avodah,Dysart,IA,United States,PC
932213939,Big Red Volleyball Club Inc.,Dysart,IA,United States,PC
991216895,Dysart Pickleball Organization,Dysart,IA,United States,PC
300983223,Eagle Grove Sports Boosters,Eagle Grove,IA,United States,PC
420681156,Wright County District Junior Fair,Eagle Grove,IA,United States,PC
420864371,Rotary Club of Eagle Grove Home Inc.,Eagle Grove,IA,United States,PC
421030001,Eagle Grove Community Child Care Service Inc.,Eagle Grove,IA,United States,PC
421038780,Eagle Groves Concerned Inc.,Eagle Grove,IA,United States,PC
421073514,Our Foundation for the Future Inc.,Eagle Grove,IA,United States,PF
421108185,Eagle Grove Senior Citizens Inc.,Eagle Grove,IA,United States,PC
421343827,Eagle Grove Memorial Library Non Profit Corporation,Eagle Grove,IA,United States,PC
421468283,Eagle Grove Community School District Foundation,Eagle Grove,IA,United States,PC
421475730,Eagle Grove Area Ministerial Association,Eagle Grove,IA,United States,PC
426081659,Little Country Church of Iowa,Eagle Grove,IA,United States,PC
426375488,Elizabeth Hill Trust,Eagle Grove,IA,United States,PF
453806798,Eagle Grove Veterans Tower Project,Eagle Grove,IA,United States,PC
852434158,No Child Hungry,Eagle Grove,IA,United States,PC
853371166,Eagle Grove Recreation,Eagle Grove,IA,United States,PC
883338662,Eagle Grove Wrestling Club,Eagle Grove,IA,United States,PC
883501921,Iglesia De Dios Pentecostal Emanuel Inc.,Eagle Grove,IA,United States,PC
883514594,Iglesia De Dios Pentecostal Cristo Salva Inc.,Eagle Grove,IA,United States,PC
920976298,Double Eagle Club,Eagle Grove,IA,United States,PF
922593794,Mama Cats Parent Teacher Organization,Eagle Grove,IA,United States,PC
991716918,Eagle Grove Empowerment,Eagle Grove,IA,United States,PC
992372398,Studio Sol Art Outreach & Creative Space,Eagle Grove,IA,United States,PC
020559922,Iowa Dressage and Combined Training Association,Earlham,IA,United States,PC
208194716,Earlham Quarterback Club Inc.,Earlham,IA,United States,PC
208464268,Earlham Historical Preservation Society,Earlham,IA,United States,PC
262281581,Friends of Earlham Public Library,Earlham,IA,United States,PC
263271874,Earlham Overflow,Earlham,IA,United States,PC
264718358,Redfield Historical Society,Earlham,IA,United States,PC
311723309,New Covenant Church of God of Winterset Iowa Inc.,Earlham,IA,United States,PC
331839795,Earlham Cardinals Baseball Club,Earlham,IA,United States,PC
391885606,Worthington Cemetery Association Inc.,Earlham,IA,United States,EO
421106941,Central Iowa Bible Camp,Earlham,IA,United States,PC
421453517,Earlham Community Center Inc.,Earlham,IA,United States,PC
421475391,Freedom Fest Celebration Inc.,Earlham,IA,United States,PF
426076626,Dexter Legion Auxiliary Unit 419,Earlham,IA,United States,EO
471972324,Helen Miller Agricultural Institute,Earlham,IA,United States,PC
473599511,Earlham Chicks With Checks Inc.,Earlham,IA,United States,PC
474139470,Madison County Pork Producers Inc.,Earlham,IA,United States,PC
721576583,Columbus Academy,Earlham,IA,United States,PC
814016129,Makers and Means International,Earlham,IA,United States,PC
814342830,Bricker-Price Block Restoration Corporation,Earlham,IA,United States,PC
814726692,Ted and Rowena Crosbie Foundation,Earlham,IA,United States,PF
831929133,Earlham Wrestling Inc.,Earlham,IA,United States,PC
842509509,Madison County Fair Boosters,Earlham,IA,United States,PC
850793192,Earlham Food Pantry,Earlham,IA,United States,PC
854355345,Hilltop Chapel,Earlham,IA,United States,PC
873294188,Dalla Terra Ranch Foundation,Earlham,IA,United States,PC
876772241,Paul Marston Educational Tr,Earlham,IA,United States,PF
923217675,Earlham Christmas Share Inc.,Earlham,IA,United States,PC
992688796,Earlham Soccer Club Inc.,Earlham,IA,United States,PC
993059624,Jk Books and Gifts,Earlham,IA,United States,PC
993212738,Christ is Lord Academy,Earlham,IA,United States,PC
421377496,Earling Fire & Rescue Department,Earling,IA,United States,PC
862163460,Stone Catchers Society,Earling,IA,United States,PC
421125928,Dubuque Audubon Society,Earlville,IA,United States,PC
871134687,Becky Drees Memorial Foundation,Earlville,IA,United States,PC
421280150,Invest Early Inc.,Early,IA,United States,PC
421463673,Friends of the Early Public Library,Early,IA,United States,PC
550853233,Newell Evangelical Mennonite Mission Church Inc.,Early,IA,United States,PC
993183753,Early Fire & Rescue Association,Early,IA,United States,PC
421167541,Eddyville Volunteer Fire Department,Eddyville,IA,United States,PC
421364386,Eddyville Community Foundation Inc.,Eddyville,IA,United States,PC
421515067,Eddyville Parent Teacher Organization,Eddyville,IA,United States,PC
463617160,Future Farmers of America State Associations & Local Chapter,Eddyville,IA,United States,PC
721553468,Eddyville Historical Museum,Eddyville,IA,United States,PC
753194987,Friends of the Eddyville Public Library,Eddyville,IA,United States,PC
825077873,Cardinal A-Club,Eddyville,IA,United States,PC
043793918,Community Dreams Incorporated,Edgewood,IA,United States,PC
331948181,Friends of the Edgewood Public Library Inc.,Edgewood,IA,United States,PC
421361151,Edgewood Community Childcare and Learning Center,Edgewood,IA,United States,PC
473415508,Edgewood Museum Corporation,Edgewood,IA,United States,PC
932404799,Ed-Co Learn Create Compete,Edgewood,IA,United States,PC
237357078,American Gothic Trail Committee Inc.,Eldon,IA,United States,PC
391890961,Wapello Countys McHaffey Opera House,Eldon,IA,United States,PC
421308481,Living Hope Bible Church,Eldon,IA,United States,PC
421312719,Gothic Area Tourism of Eldon Corporation,Eldon,IA,United States,PC
421526827,Eldon Depot Committee Inc.,Eldon,IA,United States,PC
454846676,Wapello County Fair Inc.,Eldon,IA,United States,PC
811597228,Eldon Uptown-Downtown,Eldon,IA,United States,PC
141847386,United Fund of Eldora,Eldora,IA,United States,PC
205997343,Tiger Den Inc.,Eldora,IA,United States,PC
237234009,Hardin County Historical Society,Eldora,IA,United States,PC
237351006,Eldora Industrial Development Corp,Eldora,IA,United States,PC
261815480,Hardin Eldora Animal Rescue Team,Eldora,IA,United States,PC
420295901,Hardin County Agricultural Society,Eldora,IA,United States,PC
420733136,Ladies Cemetery Association of Union,Eldora,IA,United States,EO
421239344,Dorothys Senior Center Foundation Inc.,Eldora,IA,United States,SOUNK
421276753,Eldora-New Providence Community School District Foundation,Eldora,IA,United States,PC
421406399,Friends of the Eldora Public Library,Eldora,IA,United States,PC
421414825,Central Iowa Juvenile Detention Center,Eldora,IA,United States,PC
421458475,Brown Family Charitable Foundation,Eldora,IA,United States,PF
421477825,Greenbelt Home Care,Eldora,IA,United States,PC
421485098,Hardin County Farm Museum,Eldora,IA,United States,PC
421487287,Dorothys Senior Center Inc.,Eldora,IA,United States,PC
426005839,Eldora Regional Medical Center,Eldora,IA,United States,PC
426051499,Miriam Brown Trust,Eldora,IA,United States,PF
453717419,Eldora Firefighters Trust Fund,Eldora,IA,United States,PC
454299667,Eldora Childrens Center Inc.,Eldora,IA,United States,PC
460884572,Greater Eldora Youth Sports Program Inc.,Eldora,IA,United States,PC
832645249,Eldora Area Ambulance Foundation Inc.,Eldora,IA,United States,PC
