EIN,Organization Name,City,State,Country,PC
923454953,Step Up Ministries Corp,Decatur,GA,United States,PC
923511198,Baro Tumsa Legacy Foundation,Decatur,GA,United States,PF
923569840,Wiggs Worldwide Foundation Inc.,Decatur,GA,United States,PC
923705724,Arthur J Queen Institute Inc.,Decatur,GA,United States,PC
923913401,Favor Cares Inc.,Decatur,GA,United States,PC
923992350,Oy-Vey Vr,Decatur,GA,United States,PC
931335712,Trinidad and Tobago Association of Georgia Inc.,Decatur,GA,United States,PC
931629299,Styledby Casanova Foundation Incorporated,Decatur,GA,United States,PC
931644810,Rebirth the City Outreach Inc.,Decatur,GA,United States,PC
932079017,Vernell Woods Foundation,Decatur,GA,United States,PC
932160590,Jnsa2 Eastside Atlanta,Decatur,GA,United States,PC
932380450,Our Village Awakes Inc.,Decatur,GA,United States,PC
932418740,Food 2 Life Rescue Food Foundation,Decatur,GA,United States,PC
932538612,Stonecrest Atlanta Juneteenth Carifest Inc.,Decatur,GA,United States,PF
932633703,Alp-Sebb Inc.,Decatur,GA,United States,PC
932678699,William King Hollis Foundation,Decatur,GA,United States,PC
932909171,E Square Care Inc.,Decatur,GA,United States,PC
933040892,All Peoples Congress North America Georgia Chapter Inc.,Decatur,GA,United States,PC
933390229,Tradeswork Arts Foundation Inc.,Decatur,GA,United States,PC
933407485,Learning to Enlighten in Action for Dreams Inc.,Decatur,GA,United States,PC
933415470,Sankofa Green Tree Inc.,Decatur,GA,United States,PC
933446568,Druid Hills Fine Arts Alliance,Decatur,GA,United States,PC
933494738,Porter Gate,Decatur,GA,United States,PC
933627596,Resurgens Theatre Company,Decatur,GA,United States,PC
933647414,Unclad Kings,Decatur,GA,United States,PF
933666467,Chapel Hill Elementary Pto Inc.,Decatur,GA,United States,PC
933745306,Tsunami Serves Inc.,Decatur,GA,United States,PC
934502606,Daughters of Colette,Decatur,GA,United States,PC
934690467,Riseup Tour,Decatur,GA,United States,PC
934748968,Alumni of Greenforest McCalep Christian Academy Inc.,Decatur,GA,United States,PC
934748989,James K Rice Saviors House,Decatur,GA,United States,PC
934757952,Believe Again Global Inc.,Decatur,GA,United States,PC
934800068,Barbers Heart Corporation,Decatur,GA,United States,PC
943138446,The Original Collard Greens Cultural Festival Inc.,Decatur,GA,United States,PC
943398998,Community Housing Capital Inc.,Decatur,GA,United States,PC
953402456,Community Aid & Development Corporation,Decatur,GA,United States,PC
990429001,Shy & Fowler Foundation Inc.,Decatur,GA,United States,PC
990869778,Wisdom Ministry Center,Decatur,GA,United States,PC
991561440,Sprinkles Foundation Inc.,Decatur,GA,United States,PC
991625449,Dekalb Sheriffs Foundation Inc.,Decatur,GA,United States,PC
991707536,Wholistic Soul Inc.,Decatur,GA,United States,PC
991940122,Create A Man Foundation,Decatur,GA,United States,PC
992327110,Labor Women Inc.,Decatur,GA,United States,PC
992424087,Fleur and Forage Free Clinic Inc.,Decatur,GA,United States,PC
992447301,Spirit Underground Liberation Project A Nonprofit Corporation,Decatur,GA,United States,PF
992476778,Liberia Hope Society Inc.,Decatur,GA,United States,PC
992591226,Reach 1 Bless 1 Outreach Inc.,Decatur,GA,United States,PC
992758133,Kendall Kares Foundation Inc.,Decatur,GA,United States,PC
992928761,Brittany Gilliam Charities Inc.,Decatur,GA,United States,PC
992969429,Open Hart Incorporated,Decatur,GA,United States,PC
993067027,Move 5k Inc.,Decatur,GA,United States,PC
993298465,Better Milbridge,Decatur,GA,United States,PC
993525828,Servant Leadership Institute Inc.,Decatur,GA,United States,PC
993544885,Broken Bench Reform Inc.,Decatur,GA,United States,PC
993580814,Pact of Passion,Decatur,GA,United States,PC
993921906,Housing America Foundation Inc.,Decatur,GA,United States,PC
993984756,Aquatics Sports Club,Decatur,GA,United States,PC
994201670,Resilient Village Foundation,Decatur,GA,United States,PC
994296497,Mindbodysoul Wellness Inc.,Decatur,GA,United States,PC
994350090,Aspiring New Corporation,Decatur,GA,United States,PC
994384693,Hope Health and Care Co,Decatur,GA,United States,PC
994592546,Framily Inc.,Decatur,GA,United States,PC
994628061,Seating Foundation,Decatur,GA,United States,PC
994669098,Southwest Dekalb Wrestling Takedown Club Inc.,Decatur,GA,United States,PF
994703288,Atlanta Christian Film Festival Inc.,Decatur,GA,United States,PC
994725733,Eleven 37 Project,Decatur,GA,United States,PC
994739431,Spirit of Giving Global Foundation,Decatur,GA,United States,PF
994863685,Run With Omari Foundation Inc.,Decatur,GA,United States,PC
994888129,Swallowtail Center,Decatur,GA,United States,PC
994923027,Spellbinding Storytelling Guild,Decatur,GA,United States,PC
994938338,Decatur Bulldogs Wrestling Club,Decatur,GA,United States,PC
994997701,Unconditional Love Charities Inc.,Decatur,GA,United States,PC
995044617,Aspire Business Academy,Decatur,GA,United States,PC
202880066,Habersham County Wall of Honor Inc.,Demorest,GA,United States,PC
203066994,Grace Gate Inc.,Demorest,GA,United States,PC
203980505,Softtouch Inc.,Demorest,GA,United States,PC
262051509,Breaking Chains Ministry,Demorest,GA,United States,PC
262718033,Hope Thrives Npo Inc.,Demorest,GA,United States,PC
272627189,Georgia Collegiate Athletic Association Inc.,Demorest,GA,United States,PC
364663567,Torch Inc.,Demorest,GA,United States,PC
464529891,Torch Christian Academy,Demorest,GA,United States,PC
580566212,Piedmont University Inc.,Demorest,GA,United States,PC
581744275,Chestatee-Chattahoochee Resource Conservation and Development Area,Demorest,GA,United States,PC
581766060,Georgia Mountain Womens Center Inc.,Demorest,GA,United States,PC
581842953,Disability Resource Center Inc.,Demorest,GA,United States,PC
581901143,Leah Cagle Ministries Inc.,Demorest,GA,United States,PC
582365048,Friends of the Fort Inc.,Demorest,GA,United States,PC
582581024,Assisting the Needs for the Disabled Inc.,Demorest,GA,United States,PC
810751146,Blue Heart Initiative,Demorest,GA,United States,PC
811747453,Golden Hearts Ministries,Demorest,GA,United States,PC
884210770,More Than Rubies of Georgia,Demorest,GA,United States,PC
994795631,Guardians of Hope N Ga Inc.,Demorest,GA,United States,PC
994844626,Demorest Elementary School Parent Teacher Organization,Demorest,GA,United States,PC
273033642,Harold Warren Charitable Tr,Dewy Rose,GA,United States,PF
475102908,Animal Alliance of Georgia Inc.,Dewy Rose,GA,United States,PC
824244605,Watch and Ward Rescue Society,Dewy Rose,GA,United States,PC
830897009,Elbert Partners for Health,Dewy Rose,GA,United States,PC
842192977,Seekers Ministries,Dewy Rose,GA,United States,PC
582374825,Joel Sanders Jr Memorial Scholarship Fund Inc.,Dexter,GA,United States,PC
932804873,Gvma Inc.,Dexter,GA,United States,PC
202077103,David M and Pamela G Spears Family Foundation Inc.,Dillard,GA,United States,PF
843470007,Pastor to Pastor Training Networks Inc.,Dillard,GA,United States,PC
881501999,Beatitude Code Co,Dillard,GA,United States,PC
931994157,His Last Day Ministries Inc.,Dillard,GA,United States,PC
991236660,Sos Ministry of Ne Ga Co,Dillard,GA,United States,PF
991422324,Apostolics of Rabun Inc.,Dillard,GA,United States,PC
203233536,In Him Ministries Inc.,Dixie,GA,United States,PC
472102267,Crossroad Community Center Inc.,Dixie,GA,United States,PC
581658833,Westbrook Dixie Community Center Inc.,Dixie,GA,United States,PC
813985959,Emmanuel- new Beginnings Ministries,Dixie,GA,United States,PC
845025187,Plentiful Pig,Dixie,GA,United States,PC
582166801,Such is the Kingdom Ministries Incorporated,Doerun,GA,United States,PC
800363104,Kimball Umc & Cemetery Memorial Maintenance Fd Inc.,Doerun,GA,United States,SOUNK
824323893,Healing Light Ministries,Doerun,GA,United States,PC
020814384,Lindsey Community Resource Center Inc.,Donalsonville,GA,United States,PC
205132156,Hope for the Promise Inc.,Donalsonville,GA,United States,PC
463519604,Seminole County Warpath on Cancer Inc.,Donalsonville,GA,United States,PC
473048995,Betterway Initiative Inc.,Donalsonville,GA,United States,PC
475012525,Southwest Georgia Healthcare Clinics Inc.,Donalsonville,GA,United States,PC
580973772,Donalsonville Hospital Inc.,Donalsonville,GA,United States,PC
582098784,Seminole Arts Council Inc.,Donalsonville,GA,United States,PC
582199748,Friendship Cemetary Association Inc.,Donalsonville,GA,United States,EO
813358678,Seminole County Family Connection Inc.,Donalsonville,GA,United States,PC
815274806,Beards for Benefits Inc.,Donalsonville,GA,United States,PC
824005622,Friends of Troop 700 Inc.,Donalsonville,GA,United States,PC
832089268,Spread the Word Ministries Southwest Georgia,Donalsonville,GA,United States,PC
842406436,Seminole County Athletic Booster Club Inc.,Donalsonville,GA,United States,PC
843613233,Christ Missions Inc.,Donalsonville,GA,United States,PC
844013456,Cross Missions Inc.,Donalsonville,GA,United States,PC
853754351,Animal Rescue Alliance Inc.,Donalsonville,GA,United States,PC
874649383,South Regional Football Conference,Donalsonville,GA,United States,PC
883752111,Stewards of Lake Seminole,Donalsonville,GA,United States,PC
923134171,Seminole Fine Arts Booster,Donalsonville,GA,United States,PF
923309430,J-Bird Ranch Inc.,Donalsonville,GA,United States,PC
994854378,Save the Bees Inc.,Donalsonville,GA,United States,PC
030410200,Vietnamese Buddhist Association of Central Georgia Inc.,Doraville,GA,United States,PC
112840350,Al Maad Al Islami Inc.,Doraville,GA,United States,PC
200379980,Apostle World Mission Church Inc.,Doraville,GA,United States,PC
202504107,American Kidney Services Inc.,Doraville,GA,United States,PC
203030006,Iglesia Cristo Mi Redentor Ministerio Elohim Inc.,Doraville,GA,United States,PC
203601111,Mountain of Fire Ministries Mfm Georgia Inc.,Doraville,GA,United States,PC
208532037,Friends of Doraville Library Inc.,Doraville,GA,United States,PC
237442673,Metro Atlanta Recovery Residences Inc.,Doraville,GA,United States,PC
260730410,Da-Il Community Christian Retreat Center Inc.,Doraville,GA,United States,PC
261228878,Iglesia Resurreccion Inc.,Doraville,GA,United States,PC
263194593,Animal Savers Rescue Inc.,Doraville,GA,United States,PC
271598459,Iglesia Pentecostes Jehova Es Mi Rey Inc.,Doraville,GA,United States,PC
273141523,Hitmen Baseball Inc.,Doraville,GA,United States,PC
311595150,American Buddhist Ksitigarbha Association Inc.,Doraville,GA,United States,PC
350992713,Grace Trust Inc. Dba Encompass World Partners,Doraville,GA,United States,PC
352567206,Jesus Miracle Crusade Intl Ministry Under Evangelist Wilde E Almeda,Doraville,GA,United States,PC
452670016,Red Clay Sangha Inc.,Doraville,GA,United States,PC
455469648,Youngs Beauty Academy Inc.,Doraville,GA,United States,PC
460572060,Vietnamese Buddhist Congregation of Georgia Inc.,Doraville,GA,United States,PC
461630177,Atlanta Guitar Guild,Doraville,GA,United States,PC
510501335,Atlanta Philharmonic Orchestra Inc.,Doraville,GA,United States,PC
510601158,North Peachtree Academy Inc.,Doraville,GA,United States,PC
581442069,Northwoods Montessori Inc.,Doraville,GA,United States,PC
581628331,Atlanta Korean Presbyterian Church Inc.,Doraville,GA,United States,PC
581861762,Interfaith Outreach Home Inc.,Doraville,GA,United States,PC
582337300,Alex Bealer Blacksmith Association of Georgia Inc.,Doraville,GA,United States,PC
582467551,Korean Presby Asso & US Mission H Q,Doraville,GA,United States,PC
582499887,Saemmul Living Water Presbyterian Church,Doraville,GA,United States,PC
582631424,Jehovah Shammah Inc.,Doraville,GA,United States,PC
586049037,Oakcliff Es PTA,Doraville,GA,United States,PC
586056514,Bible Fellowship Inc.,Doraville,GA,United States,PC
586107121,Chestnut Drive Church of Christ Inc.,Doraville,GA,United States,PC
612040107,Cristo El Amor Que Vale Inc.,Doraville,GA,United States,PC
811634139,Jps Recipe for Life Foundation Inc.,Doraville,GA,United States,PC
814173674,McCentre Inc.,Doraville,GA,United States,PC
821423093,Scorzza Arts Academy Corp,Doraville,GA,United States,PC
823526844,Made for Bigger,Doraville,GA,United States,PC
824703951,Georgia Bible Ministry Inc.,Doraville,GA,United States,PC
831689609,Korean Peninsula Peace Unification Foundation USA Inc.,Doraville,GA,United States,PC
832657691,Iglesia De Juda Monte De Sion Inc.,Doraville,GA,United States,PC
841929574,School at North Atlanta Bible Chapel Inc.,Doraville,GA,United States,PC
842449450,Button Art,Doraville,GA,United States,PC
843613557,Doraville Art Inc.,Doraville,GA,United States,PC
843626397,Marimad Angels Inc.,Doraville,GA,United States,PC
851049898,I Played the 1 Foundation,Doraville,GA,United States,PC
852029351,Doraville Senior Citizens in Need,Doraville,GA,United States,PC
852767237,Warm Embraces Inc.,Doraville,GA,United States,PC
862525243,Ministerio Misionero Evangelico De Dios Inc.,Doraville,GA,United States,PC
871532591,Jehova Es Mi Pastor Inc.,Doraville,GA,United States,PC
880722242,Specialty Disease Funding Inc.,Doraville,GA,United States,PC
881200065,Backtoguinea,Doraville,GA,United States,PC
882217696,Act & Share Inc.,Doraville,GA,United States,PC
882239460,South Vietnamese and American Heroes Monument Committee Inc.,Doraville,GA,United States,PC
882922198,Healing A Heart Corporation,Doraville,GA,United States,PC
990867956,Rosario Life Time Educational Center Inc.,Doraville,GA,United States,PC
991065945,Wildcat Student Government Association Inc.,Doraville,GA,United States,PC
043753792,Perpetual Praise & Worship Ministries Inc.,Douglas,GA,United States,PC
141946804,Arna Church Cemetery Charitable Corporation,Douglas,GA,United States,PC
201801773,Word & Song Ministries Inc.,Douglas,GA,United States,PC
202849748,Vera Freeman Ministries Inc.,Douglas,GA,United States,PC
204354214,El Amor De La Verdad Inc.,Douglas,GA,United States,PC
205579951,Benny Fussell Foundation Inc.,Douglas,GA,United States,PC
208155667,Trojan Touchdown Club Inc.,Douglas,GA,United States,PC
262263270,Westside Holiness Church Inc.,Douglas,GA,United States,PC
264271698,Southeast Ga Children Come First Inc.,Douglas,GA,United States,PC
270272805,Harvest Season Ministries Inc.,Douglas,GA,United States,PC
271437114,Seed for Sowing International Inc.,Douglas,GA,United States,PC
272436873,Empowerment Center International Ministry Inc.,Douglas,GA,United States,PC
412254655,True Praise Institutional Baptist Church,Douglas,GA,United States,PC
451048410,Maxmath Tutoring Online Inc.,Douglas,GA,United States,PC
453032723,Childhood Cancer Awareness Group of Coffee County,Douglas,GA,United States,PC
453416032,Coffee Trojan Golf Boosters Inc.,Douglas,GA,United States,PC
454912660,Boys and Girls Club of Coffee County Region Inc.,Douglas,GA,United States,PC
461396897,In Him Outreach Ministries Inc.,Douglas,GA,United States,PC
462082203,Alyn Scholarship Fund Inc.,Douglas,GA,United States,PC
471238831,Still Waters Outreach Inc.,Douglas,GA,United States,PC
471419239,Douglas Lions Club Foundation Inc.,Douglas,GA,United States,PC
472205729,Bethesda House of Kindness Ministries Inc.,Douglas,GA,United States,PC
542145315,Douglas 63rd Preservation Society Inc.,Douglas,GA,United States,PC
581080760,Citizens Christian Academy,Douglas,GA,United States,PC
581282314,South Georgia State College Foundation Inc.,Douglas,GA,United States,PC
581319205,Holiness Baptist Association Incorporated,Douglas,GA,United States,PC
581379583,Covenant Christian Church of Douglas Inc.,Douglas,GA,United States,PC
581423474,Youngs Chapel Missionary Baptist Church Inc.,Douglas,GA,United States,PC
581622380,Douglas Lodge No 386 F & A M Under the Mw Grand Lodge of Georgia,Douglas,GA,United States,"EO,LODGE"
581914789,Mother Goose Childcare & Preschool Inc.,Douglas,GA,United States,PC
581943193,Coffee County Post 5976 Veterans of Foreign Wars of the United Sta,Douglas,GA,United States,EO
581945686,Coffee Cause for Paws Inc.,Douglas,GA,United States,PC
582140961,Mercys Bridge Recovery Center Inc. New Hope Recovery Center Inc.,Douglas,GA,United States,PC
582163724,Crh Healthcare Inc.,Douglas,GA,United States,SOUNK
