EIN,Organization Name,City,State,Country,PC
521946605,Childrens Chorus of Washington,Washington,DC,United States,PC
521946800,Adonai Ministry International Inc.,Washington,DC,United States,PC
521947112,Association of American Universities,Washington,DC,United States,PC
521947996,Scholarship Fund of the Washington Dc Chapter of the Womens,Washington,DC,United States,PC
521948015,Freedom Watch Inc.,Washington,DC,United States,POF
521949613,The Center of Power Inc.,Washington,DC,United States,PC
521950127,Center for Telehealth and E-Health Law Inc.,Washington,DC,United States,PC
521950242,Time Dollar Institute Inc.,Washington,DC,United States,PC
521951376,Friends of Rose Park Inc.,Washington,DC,United States,PC
521953149,Washington Area New Automobile Dlrs Community Support Foundation Inc.,Washington,DC,United States,SOUNK
521953159,Chevy Chase-Bethesda Community Childrens Center Inc.,Washington,DC,United States,PC
521953160,Robert Bosch Foundation Alumni Association,Washington,DC,United States,PC
521953292,Epscor Foundation,Washington,DC,United States,PF
521953857,National Hispanic Housing Council,Washington,DC,United States,PC
521955801,Sadiki Educational Safari,Washington,DC,United States,PC
521956696,Washington Interfaith Network,Washington,DC,United States,PC
521956824,Democracy 21 Education Fund,Washington,DC,United States,PC
521958221,Life Missions International,Washington,DC,United States,PC
521959306,The Arab American Institute Foundation,Washington,DC,United States,PC
521961432,Institute for Community Enrichment,Washington,DC,United States,PC
521961588,Childrens Law Center Incorporated,Washington,DC,United States,PC
521962477,Greater Washington Womens Network Inc.,Washington,DC,United States,PC
521962699,Arts for Our Children Inc.,Washington,DC,United States,PC
521962712,Score Foundation,Washington,DC,United States,SOUNK
521962943,Nvfc 21st Century Fund,Washington,DC,United States,SOUNK
521964180,Womens Wing Organization,Washington,DC,United States,PC
521964499,American Association for Justice Robert L Habush Endowment,Washington,DC,United States,SOUNK
521968145,Radio Free Asia,Washington,DC,United States,PC
521969967,Campaign for Tobacco-Free Kids,Washington,DC,United States,PC
521970592,Eastern Turkistan National Freedom,Washington,DC,United States,PC
521971413,Pilgrim Rest Baptist Therapeutic Services,Washington,DC,United States,PC
521971942,Institute for Americas Future Inc.,Washington,DC,United States,PC
521973408,National Network to End Domestic Violence Inc.,Washington,DC,United States,PC
521973930,Due Process of Law Foundation,Washington,DC,United States,PC
521974611,Power to Decide,Washington,DC,United States,PC
521974695,Washington Project for the Arts Inc.,Washington,DC,United States,PC
521974799,Vineyard Baptist Church Inc.,Washington,DC,United States,PC
521975211,Marijuana Policy Project Foundation,Washington,DC,United States,PC
521975420,Masjid Ahlul Quran Wal Hadeeth Inc.,Washington,DC,United States,PC
521975739,Tuckers Day Care Center,Washington,DC,United States,PC
521976304,City Kids to Wilderness Project Inc.,Washington,DC,United States,PC
521976307,Altar of Ed Ministry Inc.,Washington,DC,United States,PC
521976532,Dupont Park Adventist Apartments Inc.,Washington,DC,United States,PC
521977430,Normanstone Foundation,Washington,DC,United States,PF
521977902,Iglesia De Dios Pentecostal Nueva Vida New Life Pntcstl Chrch of God,Washington,DC,United States,PC
521977976,Smith Farm Ltd.,Washington,DC,United States,PC
521978307,Us-China Policy Foundation,Washington,DC,United States,PC
521978695,Georges Maechel Euro-American Foundation Inc.,Washington,DC,United States,PC
521979561,Ufcw Charity Foundation,Washington,DC,United States,PC
521982223,Education Trust Inc.,Washington,DC,United States,PC
521982709,Forest Park Affordable Housing Inc.,Washington,DC,United States,SOUNK
521983273,Friends of Cancer Research,Washington,DC,United States,PC
521983424,Federal Funds Information for States Incorporated,Washington,DC,United States,PC
521983491,Nomis Youth Network,Washington,DC,United States,PC
521983812,Potomac River Association Inc.,Washington,DC,United States,PF
521984719,Education Fund of the American Ctr for International Labor Solidarity,Washington,DC,United States,PC
521984805,Center for the Economic Analysis of Law Institute,Washington,DC,United States,PC
521985184,Holy Spirit of God Pentecostal Church Inc.,Washington,DC,United States,PC
521985216,Baptized Believers Temple Inc.,Washington,DC,United States,PC
521985982,Friends of Fort Dupont Ice Arena Inc.,Washington,DC,United States,PC
521986309,Feline Urban Rescue Inc.,Washington,DC,United States,PC
521986697,Oromo Center Inc.,Washington,DC,United States,PC
521987601,Martin Luther King Jr D C Support Group Inc.,Washington,DC,United States,PC
521988636,Solid Rock Christian Center Inc.,Washington,DC,United States,PC
521989809,Advocates for Justice & Education Inc.,Washington,DC,United States,PC
521990489,D C Childrens Trust Fund,Washington,DC,United States,PC
521991509,Pro Bono Institute,Washington,DC,United States,PC
521994352,Council for Higher Education Accreditation,Washington,DC,United States,PC
521994549,Sustain,Washington,DC,United States,PC
521995160,Washington Kurdish Institute,Washington,DC,United States,PC
521995197,Young Masters,Washington,DC,United States,PC
521995261,Jonathan Ogden Foundation Inc.,Washington,DC,United States,PC
521995762,Washington D C Chi Alpha College Ministries,Washington,DC,United States,PC
521996319,National Consortium for African American Children Ncaac Inc.,Washington,DC,United States,PC
521996408,Hospitality High School Washington Dc A Public Charter School,Washington,DC,United States,PC
521996467,Americans for the Arts Inc.,Washington,DC,United States,PC
521996681,Bethel Christian Fellowship,Washington,DC,United States,PC
521997257,Evangel Missionary Baptist Church Embc,Washington,DC,United States,PC
521997317,Womens Institute for A Secure Retirement,Washington,DC,United States,PC
521997626,Anacostia High School Class of 1970 Alumni Association Inc.,Washington,DC,United States,PC
521998031,Etche America Foundation,Washington,DC,United States,PC
521998131,100 Black Men of Greater Washington Dc Inc.,Washington,DC,United States,PC
521998317,Rapidan Foundation,Washington,DC,United States,PF
521998564,Positive Focus Foundation,Washington,DC,United States,PF
521998591,Metropolitan Washington Airports Interfaith Chapels Inc.,Washington,DC,United States,PC
521999196,District of Columbia Primary Care Association,Washington,DC,United States,PC
521999414,First Christ Apostolic Church,Washington,DC,United States,PC
521999574,Project Giveback Community Service Organization,Washington,DC,United States,PC
521999580,Veterans Affairs Hispanic Association,Washington,DC,United States,PC
522000911,D C Black History Celebration Committee,Washington,DC,United States,PC
522001426,Opera Lafayette,Washington,DC,United States,PC
522001633,Kingman Park Civic Association Environmental Project Inc.,Washington,DC,United States,POF
522001949,Omicron Eta Lambda Charitable Foundation,Washington,DC,United States,PC
522002672,Capital Area Asset Building Corporation,Washington,DC,United States,PC
522003382,Stone Soup Productions Inc.,Washington,DC,United States,PC
522004310,National Campaign to Stop Violence Inc.,Washington,DC,United States,PC
522004501,The Assoc of Prog Direct in Endoc Diabetes and Metabolism Inc.,Washington,DC,United States,PC
522005966,Agenda Sos International Inc.,Washington,DC,United States,PC
522006451,Eleanor & George Kokiko Sr Foundation Inc.,Washington,DC,United States,POF
522006746,Baxt Family Foundation Inc.,Washington,DC,United States,PF
522007028,College Summit Inc.,Washington,DC,United States,PC
522007652,Men Can Stop Rape,Washington,DC,United States,PC
522007895,Kimsey Foundation,Washington,DC,United States,PF
522009093,Hellenic American Womens Council,Washington,DC,United States,PC
522009381,Asian American Government Executives Network,Washington,DC,United States,PC
522010378,Friends of Peirce Mill Inc.,Washington,DC,United States,PC
522010676,Snyder Family Foundation Inc.,Washington,DC,United States,PF
522011711,Voice for Adoption,Washington,DC,United States,PC
522012864,Grace Tabernacle Church A Way of Holiness,Washington,DC,United States,PC
522013526,Building Bridges Across the River,Washington,DC,United States,PC
522016259,Youth Leadership Foundation Inc.,Washington,DC,United States,PC
522016695,Hope Church of God,Washington,DC,United States,PC
522018801,National Summit on Africa,Washington,DC,United States,PC
522019014,Capital Concerts Inc.,Washington,DC,United States,PC
522021210,Estelle Friedman Gervis Charitable Foundation Inc.,Washington,DC,United States,PF
522021279,The Norml Foundation,Washington,DC,United States,PC
522021448,Moving Forward Contemporary Asian American Dance Co,Washington,DC,United States,PC
522022113,Fonkoze USA Inc.,Washington,DC,United States,PC
522022762,Samuel M Levy Family Foundation,Washington,DC,United States,PF
522022766,Irish Peace Foundation Inc.,Washington,DC,United States,PC
522023392,Womens Business Enterprise National Council,Washington,DC,United States,PC
522024618,Xavier Zubiri Foundation of North America,Washington,DC,United States,PF
522025779,Sk Shurberg-Klein Foundation Inc.,Washington,DC,United States,PF
522027073,St. Stephens Community Center Inc.,Washington,DC,United States,PC
522027380,The Miracle Prayer Band Church Inc.,Washington,DC,United States,PC
522027991,Asian-Pacific Islander Domestic Violence Resource Project,Washington,DC,United States,PC
522028612,Washington Area Womens Foundation Inc.,Washington,DC,United States,PC
522030300,Langston Junior Boys & Girls Golf Club,Washington,DC,United States,PC
522030481,Washington D C Center for Public Interest Tax Law,Washington,DC,United States,PC
522031287,Jumpstart Coalition for Personal Financial Literacy,Washington,DC,United States,GROUP
522031849,The Washington School for Girls,Washington,DC,United States,PC
522032649,International Child Art Foundation,Washington,DC,United States,PC
522033328,Kalorama Citizens Association,Washington,DC,United States,PC
522033969,Armenian National Institute Inc.,Washington,DC,United States,PC
522034127,Heart of America Foundation,Washington,DC,United States,PC
522034867,Drcnet Foundation Inc.,Washington,DC,United States,PC
522035104,Dc Charter School Alliance,Washington,DC,United States,PC
522035860,Disability Rights International Inc.,Washington,DC,United States,PC
522036010,Youth Organizations United to Rise Your Community Center,Washington,DC,United States,PC
522036814,Debre Hail Kedus Gabriel and Kedus Yohannes Metemik Ethiopian Orthodo,Washington,DC,United States,PC
522036929,American Bus Association Foundation Inc.,Washington,DC,United States,PC
522037253,Carter Foundation,Washington,DC,United States,PF
522038190,International Contingency and Development Fund,Washington,DC,United States,PC
522038372,The Foundation for Americas Blood Centers,Washington,DC,United States,PC
522040518,Open Arms Housing Inc.,Washington,DC,United States,PC
522042014,Goodweave International,Washington,DC,United States,PC
522043508,Wheeler Creek Community Development Corporation,Washington,DC,United States,PC
522044265,Csi Research and Education Foundation,Washington,DC,United States,SOUNK
522044690,Westminster Neighborhood Association,Washington,DC,United States,PC
522044895,High Tea Society Inc.,Washington,DC,United States,PC
522044897,Lonergan Institute for the Good Under Construction,Washington,DC,United States,PC
522048715,Alice and Russell True Foundation,Washington,DC,United States,PF
