EIN,Organization Name,City,State,Country,PC
264187016,Lexington 4 Life Foundation,Lexington,MO,United States,PC
300349221,Hcc Network,Lexington,MO,United States,PC
431204485,Joe L Mann Jr Memorial Fund,Lexington,MO,United States,PF
431535839,Lexington Community Betterment Association Inc.,Lexington,MO,United States,PC
431624063,Confederate Memorial Friends Associ Ation Incorporated,Lexington,MO,United States,PC
431725323,Lexington Senior Center Inc.,Lexington,MO,United States,PC
431730519,House of Hope Inc.,Lexington,MO,United States,PC
431897588,Community Partnership Health Foundation of Lafayette County,Lexington,MO,United States,SOUNK
436051669,Lexington Historical Association,Lexington,MO,United States,PC
436052700,Way of the Cross Evangelistic Association Inc.,Lexington,MO,United States,PC
436056850,Charles Lyons Memorial Foundation Inc.,Lexington,MO,United States,PF
436064553,Revivals for Christ Inc.,Lexington,MO,United States,PC
454263413,Lexington Ministerial Alliance,Lexington,MO,United States,PC
471919846,Lexington Missouri Main Street Inc.,Lexington,MO,United States,PC
823671042,Lexington Food Pantry,Lexington,MO,United States,PC
824078418,Wentworth Military Academy Museum Inc.,Lexington,MO,United States,PC
843391248,Lexington Adopt A Pound Pal Organization,Lexington,MO,United States,PC
846989347,Wentworth Military Academy Museum Endowment,Lexington,MO,United States,PC
851997890,Jubilee University,Lexington,MO,United States,PC
873526037,Lexington Hall of Fame for Career Achievement,Lexington,MO,United States,PC
874455294,Altruism Media Inc.,Lexington,MO,United States,PC
900398298,Machpelah Cemetery Association,Lexington,MO,United States,EO
920301579,Rachel Elizabeth Telgemeier Memorial Scholarship Foundation,Lexington,MO,United States,PC
920993103,Fine Arts Booster Club for Minutemen,Lexington,MO,United States,PC
921055580,Nightmares Fastpitch,Lexington,MO,United States,PC
200763185,D O G S Foundation Inc.,Liberal,MO,United States,SOUNK
481303742,Liberal Area Civic Group Inc.,Liberal,MO,United States,PC
753165160,Lori Bartlett Ministries,Liberal,MO,United States,PC
811799432,T D Donkey Rescue Inc.,Liberal,MO,United States,PC
814788717,Iantha Community Center Inc.,Liberal,MO,United States,PC
010568855,Rotary Club of Liberty Missouri Foundation,Liberty,MO,United States,PC
141847364,Liberty Hills Bible Church,Liberty,MO,United States,PC
200201068,Alliance of Round Traditional and Square - Dance Inc.,Liberty,MO,United States,PC
201042885,Historic Liberty Inc.,Liberty,MO,United States,PC
201586776,Liberty Community Chorus,Liberty,MO,United States,PC
202220917,Freedom House,Liberty,MO,United States,PC
204020297,Historic Downtown Liberty Inc.,Liberty,MO,United States,PC
204921672,Liberty Family Faith,Liberty,MO,United States,PC
205283712,Liberty Gymnastics Academy Booster Club,Liberty,MO,United States,PC
205864097,Dillenkoffer Endowment,Liberty,MO,United States,PC
237057569,Liberty Sertoma Club,Liberty,MO,United States,PC
237224162,Meals on Wheels Inc.,Liberty,MO,United States,PC
237363268,Clay County Historical Society Inc.,Liberty,MO,United States,PC
263377884,Combat Veterans Motorcycle Association Auxiliary,Liberty,MO,United States,PC
270234410,Mercy Alliance International,Liberty,MO,United States,PC
270920837,Warriors Best Friend Foundation,Liberty,MO,United States,PC
274495319,Soul Purpose Ministries Inc.,Liberty,MO,United States,PC
274625802,Reigning Grace Counseling Center,Liberty,MO,United States,PC
300207428,Troop 374 Alumni and Friends Association,Liberty,MO,United States,PC
300555146,Liberty Robotics Foundation,Liberty,MO,United States,PC
311735305,Immacolata Manor Homes Inc.,Liberty,MO,United States,SOUNK
331435268,Solace Photography,Liberty,MO,United States,PC
333273560,Sava Be Love Charity,Liberty,MO,United States,PC
356028828,Kappa Delta Phi National Sorority,Liberty,MO,United States,"EO,GROUP,LODGE"
371996333,Walker Foundation,Liberty,MO,United States,PC
421509499,Ablazing River of Life Inc.,Liberty,MO,United States,PC
430816171,Earnest Shepherd Memorial Youth Center Inc.,Liberty,MO,United States,PC
430889484,Vocational Services Clay Platte Retarded Childrens Co Inc.,Liberty,MO,United States,PC
430968049,Royal Arch Masons of Missouri,Liberty,MO,United States,"EO,LODGE"
430977042,New Liberty Hospital District,Liberty,MO,United States,PC
430994126,Faith Fellowship,Liberty,MO,United States,PC
431094434,Martha Lafite Thompson Nature Sanctuary Biology Department,Liberty,MO,United States,POF
431118855,Alpha Delta-Kappa Alpha Scholarship and House Assn Inc.,Liberty,MO,United States,PC
431140591,Missouri World Organization of China Painters,Liberty,MO,United States,PC
431175750,Hillcrest Ministries,Liberty,MO,United States,PC
431201121,Clay County Archives and Historical Library Inc.,Liberty,MO,United States,PC
431237483,Life Unlimited Inc.,Liberty,MO,United States,PC
431241836,Abundant Life Fellowship of Kansas City-North Inc.,Liberty,MO,United States,PC
431246599,New Liberty Medical & Hospital Corp,Liberty,MO,United States,SOUNK
431279767,Mercederian Missionaries of Berriz,Liberty,MO,United States,PC
431282125,Liberty Symphony Orchestra Inc.,Liberty,MO,United States,PC
431293170,Immacolata Manor Thrift Shop,Liberty,MO,United States,PC
431356176,Liberty Hospital Foundation,Liberty,MO,United States,PC
431366397,Ia-Ne-Ka-Mo Bible Camp Inc.,Liberty,MO,United States,PC
431387331,Bethel Church Yard Association Inc.,Liberty,MO,United States,EO
431399110,Covenant Childrens House,Liberty,MO,United States,PC
431426362,Combat Veterans Motorcycle Association,Liberty,MO,United States,EO
431427621,Liberty Christian Fellowship,Liberty,MO,United States,PC
431443551,Bethel Presbyterian Cemetery Association,Liberty,MO,United States,EO
431550127,Developmental Disabilities Resource of Clay County,Liberty,MO,United States,PC
431570983,Love Inc. of Clay County,Liberty,MO,United States,PC
431583837,Cbf Heartland,Liberty,MO,United States,PC
431645588,In As Much Ministry,Liberty,MO,United States,PC
431684627,New Liberty Hospital Corporation,Liberty,MO,United States,PC
431722276,Liberty School District Foundation,Liberty,MO,United States,PC
431732459,Jim Eisenreich Foundation for Children With Tourette Syndrome,Liberty,MO,United States,PC
431759425,Agriculture Future of America Inc.,Liberty,MO,United States,PC
431768327,Braille Bibles International,Liberty,MO,United States,PC
431786911,Friends of Clay County Casa Inc.,Liberty,MO,United States,PC
431810040,First Baptist Church of Liberty Missouri,Liberty,MO,United States,PC
431855698,M A R C H Inc.,Liberty,MO,United States,PC
431884292,Christian Leadership Foundation,Liberty,MO,United States,PC
431893353,Transitions Family Visitation Center,Liberty,MO,United States,PC
431896695,Liberty Womens Clinic,Liberty,MO,United States,PC
431899887,Calvary Chapel of Liberty,Liberty,MO,United States,PC
431908471,Antique Caterpillar Machinery Owner Club-Chapter,Liberty,MO,United States,PC
431911842,New Covenant Community Church,Liberty,MO,United States,PC
431930941,Clay County Bar Foundation,Liberty,MO,United States,PC
431941316,Corbin Theatre Company,Liberty,MO,United States,PC
436412334,Terry D Barnes Foundation,Liberty,MO,United States,PF
440545914,William Jewell College,Liberty,MO,United States,PC
451287735,Liberty Arts Foundation Inc.,Liberty,MO,United States,PC
451440412,I Am Ferret,Liberty,MO,United States,PC
452724606,Kansas City Atheist Coalition Inc.,Liberty,MO,United States,PC
453657539,Grain Elevator and Processing Society Foundation,Liberty,MO,United States,SO
461283609,Liberty Community Christmas Tree,Liberty,MO,United States,PC
462135882,Snow Alley Sar,Liberty,MO,United States,PC
463451836,Liberty Parks and Recreation Foundation,Liberty,MO,United States,PC
464089252,Buckets of Love,Liberty,MO,United States,PC
465652987,Never Alone,Liberty,MO,United States,PC
473410905,Many Moods Choir and Orchestra,Liberty,MO,United States,PC
474052581,Connections Church International,Liberty,MO,United States,PC
474278321,Liberty Community Health Action Team,Liberty,MO,United States,PC
474788211,Patriot Sports Club,Liberty,MO,United States,PC
521621596,Liberty Missouri Public Facilities Authority,Liberty,MO,United States,PC
562421397,Clay County African American Legacy Inc.,Liberty,MO,United States,PC
611958893,Liberty Disaster Relief,Liberty,MO,United States,PC
611960888,Indias Children and Aged Relief and Educaiton Foundation,Liberty,MO,United States,PC
651257863,Friends of the Pharis Farm,Liberty,MO,United States,PC
680492192,Little Shoal Cemetery Association Inc.,Liberty,MO,United States,EO
753041389,Rebuilding Together Kansas City Inc.,Liberty,MO,United States,PC
770643890,Kookers Kare Inc.,Liberty,MO,United States,PC
811711197,John V Mesh Memorial Scholarship,Liberty,MO,United States,PC
811714862,Minutemen Pride,Liberty,MO,United States,PC
812499983,Cg Athletics All-Star Cheer and Dance Booster Club,Liberty,MO,United States,PC
813596043,In the Name of Grace,Liberty,MO,United States,PC
813847424,Freeheart Ministries,Liberty,MO,United States,PC
814238731,Isaacs Dream Inc.,Liberty,MO,United States,PC
814589759,Rekha Larry and Sharda Baldevkumar Patel Family Foundation,Liberty,MO,United States,PF
814924531,Freedom Warriors,Liberty,MO,United States,PC
821285264,Kids for Kosovo,Liberty,MO,United States,PC
821370597,With A Good Purpose,Liberty,MO,United States,PC
821676198,E6 Ministries,Liberty,MO,United States,PC
830949600,Lawson Family Foundation,Liberty,MO,United States,PF
831167526,Celeste Healing Ranch,Liberty,MO,United States,PC
831641406,Team Hoyt Kansas City,Liberty,MO,United States,PC
831803599,Alexander W Doniphan Community Service & Leadership Foundation in,Liberty,MO,United States,PC
833419880,Human Kind Inc.,Liberty,MO,United States,PC
841802388,Liberty Blue Jay Band Boosters,Liberty,MO,United States,PC
842055517,Haiti Joy Hope Inc.,Liberty,MO,United States,PC
842663284,Relentless Pursuit Outreach & Recovery Corporation,Liberty,MO,United States,PC
842852588,Kansas City Juggling Association Inc.,Liberty,MO,United States,PC
852868960,Hamilton Sports Complex,Liberty,MO,United States,PC
862113689,Mountain Top Church,Liberty,MO,United States,PC
862814559,Energy Healing for All Inc.,Liberty,MO,United States,PC
863489583,St. Marys Home for Mothers Inc.,Liberty,MO,United States,PC
872036089,Clay County Sheriff Citizens Academy Alumni,Liberty,MO,United States,PC
873889647,Unboxedkc Inc.,Liberty,MO,United States,PC
874589400,3r Reptiles Inc.,Liberty,MO,United States,PC
881465529,Stand With Ukraine KC,Liberty,MO,United States,PC
882981244,Ccso Halo Team,Liberty,MO,United States,PC
920506659,Bros Joes,Liberty,MO,United States,PC
920571882,Liberty Takedown Wrestling Club Co,Liberty,MO,United States,PC
920717849,Heal Her Circles Inc.,Liberty,MO,United States,PC
921755355,Liberty Qb Club Co,Liberty,MO,United States,PC
921958923,Zeta Chi House Corporation,Liberty,MO,United States,PC
931632295,Petal Foundation,Liberty,MO,United States,PC
931640710,Salus Populi Pension Project,Liberty,MO,United States,PC
932930586,Eagle Football Club Inc.,Liberty,MO,United States,PC
933455102,Lds Art Collection in Liberty Inc.,Liberty,MO,United States,PC
934536624,Hall Turf Charity Classic Foundation,Liberty,MO,United States,PC
943491280,Northland Lacrosse Club,Liberty,MO,United States,PC
953943502,Reach Ministries International,Liberty,MO,United States,PC
993462153,Willy Wonky Foundation,Liberty,MO,United States,PC
994654866,Tivona Foundation,Liberty,MO,United States,PC
994946797,Prosecutors Recognizing Outstanding Public Service Inc.,Liberty,MO,United States,PC
994990480,Liberty Chamber Foundation Inc.,Liberty,MO,United States,PC
010764731,Texas County Museum of Art and History,Licking,MO,United States,PC
113807255,Barwick Newton National Law Enforcement Memorial Fund,Licking,MO,United States,PC
273764194,Swedish America Heritage Online,Licking,MO,United States,PC
421754017,Licking United Community Help Center,Licking,MO,United States,PC
431033938,Licking Bridge Builders Inc. Senior Center,Licking,MO,United States,PC
431148000,Boone Creek Cemetery Association,Licking,MO,United States,EO
431197170,Williams Cemetery Assn of Texas County Mo,Licking,MO,United States,EO
431279107,Young Disciples Fellowship,Licking,MO,United States,PC
431493335,Trout Cemetery Association Inc.,Licking,MO,United States,EO
431512261,Licking Senior Citizens Housing Inc.,Licking,MO,United States,PC
431611170,Saco Cementery Fund Inc.,Licking,MO,United States,EO
431865593,Gospel Chapel Church of Christ,Licking,MO,United States,PC
431911006,Intercounty Charitable and Educational Education,Licking,MO,United States,PC
432074313,Licking Downtown Inc.,Licking,MO,United States,PC
474243399,Religion to Relationship Ministries Inc.,Licking,MO,United States,PC
474244798,Gma Pams Rack Pack,Licking,MO,United States,PC
862315195,Scenic Rivers Christian Mens Fellowship,Licking,MO,United States,PC
862355735,Kissiar Sunflower Patch,Licking,MO,United States,PC
880532318,Ashawaug Institute,Licking,MO,United States,PC
932231032,Triumph Sports Missions Co,Licking,MO,United States,PC
933740393,Parted Waters Resource and Recovery Center,Licking,MO,United States,PC
933994483,Legacy Christian Homeschool Coop,Licking,MO,United States,PC
270097208,Pilgrims Rest Missionary Baptist Church,Lilbourn,MO,United States,PC
371414471,Hawks Alumni Organization,Lilbourn,MO,United States,PC
431531073,Risco School Alumni Association,Lilbourn,MO,United States,PC
431707627,Delmo Elder Cottage Housing Corporation Inc.,Lilbourn,MO,United States,PC
900446016,Life Changers Ministries,Lilbourn,MO,United States,PC
043658537,Heits Point Lutheran Ministries Inc.,Lincoln,MO,United States,PC
331019414,Missouri Envirothon,Lincoln,MO,United States,PC
352241981,Lincoln Council for Community Betterment,Lincoln,MO,United States,PC
431754123,Christian Outreach Center of Lincoln Inc.,Lincoln,MO,United States,PC
431800769,Sagrada Scholarship Bible Camp Inc.,Lincoln,MO,United States,PC
456158428,Yeager Union Cemetery Trust,Lincoln,MO,United States,EO
680681300,Combat Veterans Motorcycle Association Missouri Chapter 4 6,Lincoln,MO,United States,EO
743044780,Discovery Farm,Lincoln,MO,United States,PC
850788016,Calvary Chapel Truman Lake,Lincoln,MO,United States,PC
872472396,Peaceful Pastures Donkey Rescue,Lincoln,MO,United States,PC
873495458,Veterans Hunting and Fishing Network,Lincoln,MO,United States,PC
920539178,Devons Beat,Lincoln,MO,United States,PC
237440026,Community Christian Church of Linn Missouri,Linn,MO,United States,PC
262448907,Missouri Hunting Heritage Federation Inc.,Linn,MO,United States,PC
270049171,Friends of the Osage County Library,Linn,MO,United States,PC
274237518,Where Pigs Fly Camp,Linn,MO,United States,PC
320340003,Linn Volunteer Firefighters Association,Linn,MO,United States,PC
430926762,Mt. Aerial Cemetery Association Inc.,Linn,MO,United States,EO
431154094,Linn Public Cemetery Association,Linn,MO,United States,EO
431290419,Missouri Emergency Medical Services Association Inc.,Linn,MO,United States,PC
431292397,Foundation for State Technical College of Missouri Inc.,Linn,MO,United States,PC
431381289,Osage County Historical Society,Linn,MO,United States,PC
431562521,Osage County Community Center Committee Inc.,Linn,MO,United States,PC
431733641,Osage County Community Living Inc.,Linn,MO,United States,PC
431806943,Rich Fountain Community Ball Park Club Inc.,Linn,MO,United States,PC
453213607,Healing Horses Therapeutic Riding Program,Linn,MO,United States,PC
453290901,Linn R-11 Pto,Linn,MO,United States,PC
472155182,Sacred Heart Endowment Fund,Linn,MO,United States,PC
721610326,Linn R-2 Athletic Booster Club,Linn,MO,United States,PC
