EIN,Organization Name,City,State,Country,PC
472768261,Regent Life Church,Homer,AK,United States,PC
473142776,Aurora Lights Ministry,Homer,AK,United States,PC
474732666,Homer Mariner Softball,Homer,AK,United States,PC
510152554,Homer Council on the Arts,Homer,AK,United States,PC
562531153,Whirling Rainbow Foundation,Homer,AK,United States,PC
680630678,Kachemak Bay Equestrian Association Inc.,Homer,AK,United States,PC
760706813,Refuge Chapel of Homer,Homer,AK,United States,PC
800279922,Church on the Rock Homer,Homer,AK,United States,PC
824502294,Arches Alaska,Homer,AK,United States,PC
824654211,Safe Harbor Broadcasting Inc.,Homer,AK,United States,PF
825004241,Alaska Chess,Homer,AK,United States,PC
830354063,South Peninsula Hospital Foundation Inc.,Homer,AK,United States,SOUNK
831017137,Alaska Institute for Climate & Energy,Homer,AK,United States,PC
831228025,Alaska World Arts,Homer,AK,United States,PC
832254219,Nelson Wilderness Learning Center,Homer,AK,United States,PC
842146412,Homer Pride,Homer,AK,United States,PC
843428326,Fritz Creek Baptist Church,Homer,AK,United States,PC
843921663,Homer Opus,Homer,AK,United States,PC
844351947,Loving Well Ladies Ministry,Homer,AK,United States,PC
844797682,Homer United Fc,Homer,AK,United States,PF
850642024,South Peninsula Amateur Radio Club,Homer,AK,United States,PC
851785257,907vets Inc.,Homer,AK,United States,PC
852633071,Homer Exchange,Homer,AK,United States,PC
853136207,A Simple Smile Inc.,Homer,AK,United States,PC
871748161,Homer Trails Alliance,Homer,AK,United States,PC
872232803,Katchemack Bay Community Church,Homer,AK,United States,PC
872572570,Voznesenka Foundation,Homer,AK,United States,PC
883161109,Kachemak Bay Recovery Connection,Homer,AK,United States,PC
884216121,Altruist Relief Kitchen,Homer,AK,United States,PC
900637194,Kachemak Swim Club Assoc,Homer,AK,United States,PC
900863403,Storyknife Writers Retreat,Homer,AK,United States,PC
911823180,Kenai Peninsula Housing Initiatives Incorporated,Homer,AK,United States,PC
920037099,South Peninsula Hospital Inc.,Homer,AK,United States,PC
920060366,Kachemak Bay Broadcasting Inc.,Homer,AK,United States,PC
920072562,South Peninsula Behavioral Health Services Inc.,Homer,AK,United States,PC
920077789,Homer Senior Citizens Incorporated,Homer,AK,United States,PC
920078124,Cranberry Point Community Church in,Homer,AK,United States,PC
920080286,South Peninsula Haven House Inc.,Homer,AK,United States,PC
920082476,Affinity Films Inc.,Homer,AK,United States,PC
920084544,Kachemak Bay Grace Brethren Church Inc.,Homer,AK,United States,PC
920085763,North Gulf Oceanic Society,Homer,AK,United States,PC
920086250,Center for Alaskan Coastal Studies,Homer,AK,United States,PC
920090831,Kachemak Bay Conservation Society,Homer,AK,United States,PC
920092030,Friends of the Homer Public Library,Homer,AK,United States,PC
920096139,Kachemak Ski Club,Homer,AK,United States,PC
920097202,Rescue 21 Inc.,Homer,AK,United States,PC
920101107,Glacierview Baptist Church,Homer,AK,United States,PC
920104758,Homer Yacht Club,Homer,AK,United States,EO
920106486,Kachemak Bay Family Planning Clinic,Homer,AK,United States,PC
920115549,Pregnancy Care Center of Homer,Homer,AK,United States,PC
920115666,Heritage Bible Fellowship,Homer,AK,United States,PC
920115943,Hospice of Homer,Homer,AK,United States,PC
920117855,Sprout Family Services,Homer,AK,United States,PC
920117986,East Homer Church of Christ Inc.,Homer,AK,United States,PC
920123629,Aleutian Harvester Memorial Fund,Homer,AK,United States,PC
920127477,Homer Animal Friends,Homer,AK,United States,PC
920133642,Homer Garden Club,Homer,AK,United States,PC
920137389,Independent Living Center-Homer,Homer,AK,United States,PC
920139183,Homer Foundation,Homer,AK,United States,PC
920143117,Homer Hockey Association,Homer,AK,United States,PC
920143362,Kachemak Nordic Ski Club Inc.,Homer,AK,United States,PC
920144005,John Sheldon Bevins Memorial Foundation Inc.,Homer,AK,United States,SOUNK
920153030,Homer Community Food Pantry,Homer,AK,United States,PC
920154752,Kachemak Bay Wooden Boat Society,Homer,AK,United States,PC
920156450,Cook Inletkeeper,Homer,AK,United States,PC
920157475,Share the Spirit,Homer,AK,United States,PC
920160676,Kenai Peninsula Youth Court,Homer,AK,United States,PC
920161717,Northern Harvest,Homer,AK,United States,PC
920166923,Patrons of the Pratt Society,Homer,AK,United States,SOUNK
920167178,Friends of Kachemak Bay State Parks,Homer,AK,United States,PC
920168618,Aurora Commons Housing Inc.,Homer,AK,United States,PC
920171599,Curtis-Meares Foundation,Homer,AK,United States,PF
920173831,The Center for the Study of Culture Ethics and the Environment,Homer,AK,United States,PC
920176052,Homer Farmers Market Inc.,Homer,AK,United States,PC
920176578,Homer Independent Baptist Church,Homer,AK,United States,PC
921164448,Homer Ignite Volleyball Club,Homer,AK,United States,PC
922297732,Homer Pickleball Club Inc.,Homer,AK,United States,PC
922622467,Heroes Healing Homestead Inc.,Homer,AK,United States,PC
926002856,Homer Society of Natural History Inc.,Homer,AK,United States,PC
926004559,Alaska Village Missions,Homer,AK,United States,PC
931425455,Voznesenka PTA,Homer,AK,United States,PC
931696558,Aniakchak Outreach Incorporated,Homer,AK,United States,PC
934054128,Voznesenka Church,Homer,AK,United States,PC
943076126,Kachemak Swim Club Assoc,Homer,AK,United States,PC
943104608,Kachemak Heritage Land Trust Inc.,Homer,AK,United States,PC
943220880,Bunnell Street Arts Center,Homer,AK,United States,PC
993204789,Friends of Fireweed Academy,Homer,AK,United States,PC
260861398,Hope Cove Ministries,Hoonah,AK,United States,PF
920061452,Mt. Bether Bible Center at Game Creek Inc.,Hoonah,AK,United States,PC
237213390,Hope and Sunrise Historical Society,Hope,AK,United States,PC
920147750,Hope Sunrise Emergency Services Inc.,Hope,AK,United States,PC
943068731,Hope Community Library,Hope,AK,United States,PC
020679834,Alaska State Farriers Association Inc.,Houston,AK,United States,PC
384048327,Houston Fire Auxiliary,Houston,AK,United States,PC
753121448,Relying on the Word Ministries Inc.,Houston,AK,United States,PC
863974877,His Wings Air Service Inc.,Hyder,AK,United States,PC
911754098,St. Pauls Orthodox Church,Hyder,AK,United States,PC
990455389,Salty Spruce Incorporated,Hyder,AK,United States,PC
991148021,Hyder Board of Development,Hyder,AK,United States,PF
201615127,Arctic Reserve Top III,Jber,AK,United States,EO
383788798,732 Ams Husky Booster Club,Jber,AK,United States,PF
462985714,International Bible Ministry Inc.,Jber,AK,United States,PC
472901492,Arctic Engineers Booster Club,Jber,AK,United States,PC
474046618,Kermode Booster Club,Jber,AK,United States,PC
811667577,Wammo Booster Club,Jber,AK,United States,PC
813397141,Jber Firefighters Association,Jber,AK,United States,PC
824690102,Veterans Spouse Project,Jber,AK,United States,PC
832438375,Wolverine Morale Committee,Jber,AK,United States,PC
843408364,King Salmon Family Christian Life Center,Jber,AK,United States,PC
844904547,Arctic Diamonds Operation Warmheart,Jber,AK,United States,PC
863143901,Take the Nations-Usa,Jber,AK,United States,PC
920096539,Aurora Elementary PTA,Jber,AK,United States,PC
920104788,Alaska PTA Ursa Minor Elementary,Jber,AK,United States,PC
992194101,Arctic Weapons Association,Jber,AK,United States,PF
994261398,673 Sfs Defender Association,Jber,AK,United States,PC
020713689,Salmon Creek Housing Inc.,Juneau,AK,United States,PC
200202305,Jump Society,Juneau,AK,United States,PC
200854048,Juneau Abate,Juneau,AK,United States,PC
201397053,Love in the Name of Christ Inc. Juneau Alaska,Juneau,AK,United States,PC
202307112,Glacier Grotto,Juneau,AK,United States,PC
202605012,Juneau String Ensembles,Juneau,AK,United States,PC
203935185,Haa Yakaawu Financial Corporation,Juneau,AK,United States,PC
205024472,Faith Community Christian School,Juneau,AK,United States,PC
237067119,Friends of the Alaska State Library Archives and Museum,Juneau,AK,United States,PC
237243859,Juneau Arts and Humanities Council,Juneau,AK,United States,PC
261872725,Reach for Housing Inc.,Juneau,AK,United States,PC
270324305,Taylor White Foundation for Advancing Our Community Inc.,Juneau,AK,United States,PC
270980810,Friends of the Juneau-Douglas City Museum,Juneau,AK,United States,PC
271021741,Educating 4 Leadership,Juneau,AK,United States,PC
271176045,Falcons Full Court Club Inc.,Juneau,AK,United States,PC
271819146,United Human Services of Se Alaska Inc.,Juneau,AK,United States,PC
272069131,Side Out Booster Club,Juneau,AK,United States,PC
272455170,This Way,Juneau,AK,United States,PC
272917330,Friends of Jensen-Olson Arboretum,Juneau,AK,United States,PC
272963857,Alaska State Firefighters Association - Juneau Chapter,Juneau,AK,United States,PC
273085950,Haven House Inc.,Juneau,AK,United States,PC
274026879,Tmhs Swim Dive Booster Club,Juneau,AK,United States,PC
274032436,Juneau Douglas Swim Team Booster Club,Juneau,AK,United States,PC
275373505,Yakutat Regional Aquaculture Association Inc.,Juneau,AK,United States,PC
300080336,Juneau Mountain Rescue Inc.,Juneau,AK,United States,PC
300090258,Polaris House,Juneau,AK,United States,PC
300363738,Juneau Amateur Radio Club,Juneau,AK,United States,PC
311698129,Juneau Housing Trust Inc.,Juneau,AK,United States,PC
311765419,Nami Juneau,Juneau,AK,United States,PC
332788284,Aps Juneau Chapter,Juneau,AK,United States,PC
364757690,Goalkeepers Club Inc.,Juneau,AK,United States,PC
364965256,Hank Harmon Public Range,Juneau,AK,United States,PC
371651525,Southeast Alaska Watershed Coalition,Juneau,AK,United States,PC
371799395,Alaska Ocean Center Inc.,Juneau,AK,United States,PC
412243542,Juneau Shooting Sports Foundation Inc.,Juneau,AK,United States,PC
420144916,Lighthouse Baptist Church Inc.,Juneau,AK,United States,PC
421264476,Leighty Foundation,Juneau,AK,United States,PF
432043044,Friends of the Alaska Governors Mansion Foundation,Juneau,AK,United States,PC
453069319,Friends of the Marie Drake Planetarium,Juneau,AK,United States,PC
454295940,Spruce Root Inc.,Juneau,AK,United States,PC
454582184,The End Zone,Juneau,AK,United States,PC
455500564,Juneau Climbing and Recreation,Juneau,AK,United States,PC
456688579,Claudia Kelsey Doll Museum Tr Dba Aunt Claudias Dolls A Museum,Juneau,AK,United States,PC
460472640,Hooptime Basketball,Juneau,AK,United States,PC
460942686,Ikirwa School Project,Juneau,AK,United States,PC
461580461,Southeast Alaska Organization for Animals Ltd.,Juneau,AK,United States,PC
462038484,Radiant Church Juneau,Juneau,AK,United States,PC
462706838,Southeast Crew Centers,Juneau,AK,United States,PC
462843219,Juneau Alaska Music Matters,Juneau,AK,United States,PC
463438128,Happiness Opportunity Project Inc.,Juneau,AK,United States,PC
464451460,Partnership Inc.,Juneau,AK,United States,PC
465771042,Platypus Gaming,Juneau,AK,United States,PC
470924401,Rainforest Yoga,Juneau,AK,United States,PC
471761186,Juneau Trap Team,Juneau,AK,United States,PC
473251247,Alaska Native Voices Educational Institute,Juneau,AK,United States,PC
473370801,Juneau Makerspace,Juneau,AK,United States,PC
474157731,Juneau Housing First Collaborative,Juneau,AK,United States,PC
474176830,Juneau Flukes,Juneau,AK,United States,PC
475296424,Japanese Karate Do Coorerative Inc.,Juneau,AK,United States,PC
475377069,Juneau Chamber of Commerce Permanent Endowment,Juneau,AK,United States,PC
475613303,Family Promise of Juneau,Juneau,AK,United States,PC
522395867,Juneau Community Foundation,Juneau,AK,United States,PC
542150003,Oncology Association of Naturopathic Physicians Inc.,Juneau,AK,United States,PC
550849013,Juneau Urban Forestry Partnership Inc.,Juneau,AK,United States,PC
562374498,Alaska Development Corporation,Juneau,AK,United States,PC
571178631,The Eaglecrest Foundation,Juneau,AK,United States,PC
593816002,Alaska Fishing Industry Relief Mission Inc.,Juneau,AK,United States,PC
611440261,Alaska Association on Developmental Disabilities,Juneau,AK,United States,PC
743102352,Juneau High School Band Boosters,Juneau,AK,United States,PC
743154008,Alaska Soccer Referees Association Inc.,Juneau,AK,United States,PC
800005597,Crosssound Inc.,Juneau,AK,United States,PC
810645819,Goldbelt Heritage Foundation,Juneau,AK,United States,PC
812221061,Juneau Mountain Bike Alliance,Juneau,AK,United States,PC
812417699,Juneau Gold Rush Days,Juneau,AK,United States,PC
813363641,Friends of Gastineau School,Juneau,AK,United States,PC
814466554,Renewable Juneau,Juneau,AK,United States,PC
815200578,Juneau Baseball Association Inc.,Juneau,AK,United States,PC
815290227,Jd Enterprises Co Ltd.,Juneau,AK,United States,PC
815326361,Juneau Park Foundation,Juneau,AK,United States,PC
820579231,Team Survivor Perseverance-Juneau Alaska,Juneau,AK,United States,PC
821880664,Moon Cycle Medicine Inc.,Juneau,AK,United States,PC
822083226,Juneau Glacier Valley Rotary Community Service Fund,Juneau,AK,United States,PC
822719252,League of Women Voters of Juneau,Juneau,AK,United States,PC
823583489,350 Juneau,Juneau,AK,United States,PC
823677202,Aukeman Triathlon,Juneau,AK,United States,PC
824344412,Hoop Rats Basketball Club,Juneau,AK,United States,PC
824867192,Juneau Freewheelers Bicycle Club,Juneau,AK,United States,PC
825482541,Juneau Shotokan,Juneau,AK,United States,PC
831005857,Juneau Pregnancy Resource Center,Juneau,AK,United States,PC
831440683,Southeast Radiation Oncology Foundation,Juneau,AK,United States,PF
831634020,Juneau Big Band,Juneau,AK,United States,PC
832433205,Savethemarketentrance Org,Juneau,AK,United States,PC
833652317,Acsa-Asdn Education Services,Juneau,AK,United States,PC
842205161,Alaska Whole Child Foundation Inc.,Juneau,AK,United States,PC
842399535,Alaska Heat Smart,Juneau,AK,United States,PC
843207395,Sound Science Research Collective,Juneau,AK,United States,PC
843865461,Find Your Fire,Juneau,AK,United States,PC
844443994,Lynn Canal Adventures,Juneau,AK,United States,PC
844882503,Nova Beneficiary Community Solutions,Juneau,AK,United States,PC
845174038,Coastal Alaska Avalanche Center,Juneau,AK,United States,PC
851682150,Certified Seafood Collaborative,Juneau,AK,United States,PC
853675032,Juneau Disc Golf Club,Juneau,AK,United States,PC
861331253,N Creative Inc.,Juneau,AK,United States,PC
871837197,Thane Community Garden Association,Juneau,AK,United States,PC
873611813,One Alaska Corporation,Juneau,AK,United States,PC
882410708,Alaska Physical Therapy Community Clinic,Juneau,AK,United States,PC
882637590,Comics Advocacy Group,Juneau,AK,United States,PC
882643214,Encouraging Word Christian Books & Gifts,Juneau,AK,United States,PF
900181220,Parents for A Safe Graduation,Juneau,AK,United States,PC
900604760,Northland Bible Baptist Church,Juneau,AK,United States,PC
911792380,Benito and Frances C Gaguine Foundation,Juneau,AK,United States,PF
911819712,Defenders and Friends of Admiralty and Tongass Wildland Watch,Juneau,AK,United States,PC
911826411,Juneau Hospice Foundation,Juneau,AK,United States,PC
916031605,Goldstein Scottish Rite Trust,Juneau,AK,United States,PF
920014675,Zach Gordon Teenage Club Inc.,Juneau,AK,United States,PC
920038549,Juneau Youth Services Inc.,Juneau,AK,United States,PC
920044273,Tlingit-Haida Regional Housing Authority,Juneau,AK,United States,PC
920056274,Southeast Alaska Regional Health Consortium,Juneau,AK,United States,PC
920056933,S E A D O G S,Juneau,AK,United States,PC
920057621,Juneau Animal Rescue,Juneau,AK,United States,PC
920058572,Southeast Regional Resource Center Inc.,Juneau,AK,United States,PC
920058941,Alaskans for Life Incorporated,Juneau,AK,United States,PC
920060330,Juneau Youth Hostel Inc.,Juneau,AK,United States,PC
920060815,Douglas Island Pink and Chum Incorporated,Juneau,AK,United States,PC
920062992,Southeast Alaska Conservation Council Inc-Seacc,Juneau,AK,United States,PC
920064417,Juneau Lyric Opera Assn,Juneau,AK,United States,PC
920064944,Aiding Women From Abuse and Rape Emergencies Inc.,Juneau,AK,United States,PC
