EIN,Organization Name,City,State,Country,PC
010544501,Pineland Suzuki School,Manchester,ME,United States,PC
016035847,Maine Association of Conservation Commissions,Manchester,ME,United States,PC
043666870,Albert Schweitzer Academy for the Arts,Manchester,ME,United States,PC
204019098,Maine Chapter of American College of Surgeons,Manchester,ME,United States,PC
204901024,American Academy of Pediatrics Maine Chapter Inc.,Manchester,ME,United States,PC
271270353,Maine Dental Association Charitable Foundation,Manchester,ME,United States,SOUNK
271601999,Manchester Historical Society,Manchester,ME,United States,PC
331068171,Manchester Fire Department Association,Manchester,ME,United States,PC
753045476,Awesome Bear Society,Manchester,ME,United States,PC
821636874,Prescott Family Charitable Corporation,Manchester,ME,United States,PF
824810951,Hope for Me,Manchester,ME,United States,PF
831558448,Kennebec Valley Youth Symphony Orchestras,Manchester,ME,United States,PC
841984081,Maine Resilience Building Network,Manchester,ME,United States,PC
842081478,Cyc Lake Association,Manchester,ME,United States,PC
010472275,New England Municpal Clerks Institute & Acdemy,Mapleton,ME,United States,PC
510152710,Baptist School of Christian Training,Mapleton,ME,United States,PC
010494811,Walter T A Hansen Memorial Library Tr,Mars Hill,ME,United States,PC
010538232,Big Rock,Mars Hill,ME,United States,PC
016029194,William Cousin Post 118 of the American Legion,Mars Hill,ME,United States,EO
273111419,Central Aroostook Historical Society,Mars Hill,ME,United States,PC
471688465,Freedom Church Inc.,Mars Hill,ME,United States,PC
931755755,Mars Hill Sanctuary Church,Mars Hill,ME,United States,PC
010359610,Mechanic Falls Fire Rescue Unit,Mechanic Fls,ME,United States,PC
010379081,Paris Cape Historical Society,Mechanic Fls,ME,United States,PC
010426091,Hope House Network Inc.,Mechanic Fls,ME,United States,PC
010521330,Sebasticook Chapter of Navhda,Mechanic Fls,ME,United States,PC
161659909,Mechanic Falls Before and After School Programs,Mechanic Fls,ME,United States,PC
201948203,Tall Tails Beagle Rescue,Mechanic Fls,ME,United States,PC
272092850,Bog Hooters Atv Club,Mechanic Fls,ME,United States,PC
462938639,Tri-Town Education Fund for Mechanic Falls Minot & Poland,Mechanic Fls,ME,United States,PC
834432850,Piscataquis County Search and Rescue,Medford,ME,United States,PC
932723600,Doodle Den Foundation,Medford,ME,United States,PC
300798012,Mercer Meeting House Association,Mercer,ME,United States,PC
800273760,Mercer Community Club,Mercer,ME,United States,PC
010436438,Northern Oxford Regional Ambulance Service,Mexico,ME,United States,PC
010469170,Mexico Trailblazers Snowmobile Club,Mexico,ME,United States,PC
010520397,Mexico Historical Society Inc.,Mexico,ME,United States,PC
311660793,Mexico Christian Academy,Mexico,ME,United States,PC
842372366,Adam Gatchell Memorial Fund,Mexico,ME,United States,PC
010454002,Milbridge Historical Society,Milbridge,ME,United States,PC
010486349,Friends of the Milbridge Public Library,Milbridge,ME,United States,PC
010836208,Hand in Hand Mano En Mano,Milbridge,ME,United States,PC
371793807,Gateway Milbridge,Milbridge,ME,United States,PC
811009001,Little League Baseball Inc.,Milbridge,ME,United States,PF
010503145,River Coalition Inc.,Milford,ME,United States,PC
010538690,Morses Feline Rescue Foundation,Milford,ME,United States,PC
813477007,Courageous Steps Project,Milford,ME,United States,PC
823366957,Eastside Health Foundation,Milford,ME,United States,PF
883576486,Old Town Little League,Milford,ME,United States,PC
990753144,Niweskok,Milford,ME,United States,PC
991024728,Bicycles for Kids Inc.,Milford,ME,United States,PC
010223482,Millinocket Regional Hospital,Millinocket,ME,United States,PC
010267689,Katahdin Friends Inc.,Millinocket,ME,United States,PC
010364235,Millinocket Historical Society,Millinocket,ME,United States,PC
010376143,Maine Avenue Manor Inc.,Millinocket,ME,United States,PC
010443818,Katahdin Area Support Group,Millinocket,ME,United States,PC
010525313,Friends of the Millinocket Memorial Library,Millinocket,ME,United States,PC
352789517,Trails End Festival,Millinocket,ME,United States,PC
472382072,Our Katahdin,Millinocket,ME,United States,PC
810826772,Our Katahdin Capital,Millinocket,ME,United States,PC
814733201,Katahdin Tourism Partnership,Millinocket,ME,United States,PC
814748516,Millinocket Memorial Library,Millinocket,ME,United States,PC
841836455,Ktaadn Arts,Millinocket,ME,United States,PC
842224617,Millinocket Library Support Corporation,Millinocket,ME,United States,SO
844281233,Breaking the Cycle,Millinocket,ME,United States,PC
850888910,Katahdin Region Broadband Utility,Millinocket,ME,United States,PC
852352634,Legacy Medical Foundation,Millinocket,ME,United States,SO
861187745,Boreal Theater,Millinocket,ME,United States,PC
922327524,Freedom Riders Association Maine Chapter 3,Millinocket,ME,United States,PC
010288480,Three Rivers Ambulance Service,Milo,ME,United States,PC
010506788,Milo Historical Society Inc.,Milo,ME,United States,PC
010518313,Maine Recreation Association of the Deaf,Milo,ME,United States,PC
260776994,Penquis Animal Welfare Sanctuary,Milo,ME,United States,PC
465270019,Three Rivers Milo-Brownville Kiwanis Foundation,Milo,ME,United States,PC
861339086,Dyers Hope House Inc.,Milo,ME,United States,PC
862602235,Camp Emmett,Milo,ME,United States,PC
261705355,Minot Hebron Athletic Association,Minot,ME,United States,PC
300432697,Minot Historical Society,Minot,ME,United States,PC
046056891,Monhegan Memorial Library,Monhegan,ME,United States,PC
222572864,Monhegan Historial & Cultural Museum Association,Monhegan,ME,United States,PC
261511165,Friends of the Monhegan Volunteer Fire Department,Monhegan,ME,United States,PC
522370091,Monhegan Island Sustainable Community Association,Monhegan,ME,United States,PC
010287022,Theater at Monmouth,Monmouth,ME,United States,PC
010360505,Monmouth Museum,Monmouth,ME,United States,PC
010487160,Cumston Free Public Library Association,Monmouth,ME,United States,PC
010509117,Friends of Cumston Hall,Monmouth,ME,United States,PC
260376011,Fiddle-Icious,Monmouth,ME,United States,PC
272253211,Brenda Marie Foundation,Monmouth,ME,United States,PC
453599222,One Big Sustainable Island,Monmouth,ME,United States,PC
542191651,Monmouth Community Players,Monmouth,ME,United States,PC
813700801,Monmouth Parent Teacher Organization,Monmouth,ME,United States,PC
874534547,US Army Caisson Platoon Association of Military Horsemen,Monmouth,ME,United States,PC
932276305,Monmouth Firehouse Museum,Monmouth,ME,United States,PC
991023915,Cottrell Taylor Memorial Fund,Monmouth,ME,United States,PC
850838803,Land Peace Foundation,Monroe,ME,United States,PC
881262287,Thistle,Monroe,ME,United States,PC
010374839,Monson Community Church,Monson,ME,United States,PC
010389912,Monson Historical Society,Monson,ME,United States,PC
822092855,Monson Free Public Library Association,Monson,ME,United States,PC
823358442,Finnish Farmers Club,Monson,ME,United States,PC
921995194,Recovery Wellness Initiative Inc.,Monson,ME,United States,PC
922164370,Create and Collaborate Inc.,Monson,ME,United States,PC
991538734,Friends of A Fierce Chase Cross Country Ski Trails,Monson,ME,United States,PC
200360373,Manes and Tails,Monticello,ME,United States,PC
454862830,Houlton Football Association,Monticello,ME,United States,PC
510178068,Monticello Community Church,Monticello,ME,United States,PC
831318924,American Caspian Horse Registry Corp,Monticello,ME,United States,PC
010631784,Montville Historical Society,Montville,ME,United States,PC
016016978,Pleasant Hill Cemetery Assoc,Montville,ME,United States,EO
882687125,Healing Garden,Montville,ME,United States,PC
472102780,Friends Supporting Wells Public Library,Moody,ME,United States,PC
933720497,Maine Yuva Mandal,Moody,ME,United States,PC
010455733,Dragon Farm,Morrill,ME,United States,PC
271846487,Liberian Education Fund,Morrill,ME,United States,PC
472478518,Waldo County Firefighters Association,Morrill,ME,United States,PC
822098746,Belfast Community Works,Morrill,ME,United States,PC
823828562,Coyote Center for Carnivore Ecology,Morrill,ME,United States,PC
010002847,Hulls Cove Neighborhood Association,Mount Desert,ME,United States,PC
010205722,Brookside Cemetery Association Inc.,Mount Desert,ME,United States,EO
010230060,Somesville Library Association,Mount Desert,ME,United States,PC
010321143,Acadia Repertory Theatre Inc.,Mount Desert,ME,United States,PC
010353835,Pretty Marsh Community Corporation,Mount Desert,ME,United States,PC
010357910,Mount Desert Festival of Chamber Music Inc.,Mount Desert,ME,United States,PC
010378460,Pentecostal Lighthouse,Mount Desert,ME,United States,PC
010408925,Somes-Meynell Wildlife Sanctuary,Mount Desert,ME,United States,POF
010412171,Kisma Preserve,Mount Desert,ME,United States,PC
010428412,Somesville Village Improvement Society,Mount Desert,ME,United States,PC
010431352,Acadia Choral Society,Mount Desert,ME,United States,PC
010495974,Acadia Wildlife Center,Mount Desert,ME,United States,PC
010502563,Camp Beech Cliff,Mount Desert,ME,United States,PC
010545080,Acadia Community Theater,Mount Desert,ME,United States,PC
010935566,Aids Society of Otter Creek Maine,Mount Desert,ME,United States,PC
016017888,Somesville Landing Corp,Mount Desert,ME,United States,PC
026129666,Margaret Ann Grinnell Charitable Foundation,Mount Desert,ME,United States,PF
061671926,West Eden Village Improvement Society,Mount Desert,ME,United States,PC
161623489,Maine Granite Industry Historical Society,Mount Desert,ME,United States,PC
222993615,Island Housing Trust,Mount Desert,ME,United States,PC
222994630,Islands Association of Museums and Historical Societies,Mount Desert,ME,United States,PC
223227024,Acadia Homes for Students,Mount Desert,ME,United States,PC
237102758,Mount Desert Land and Garden Preserve,Mount Desert,ME,United States,PC
275206239,Mdi Music Boosters,Mount Desert,ME,United States,PC
311781633,Mount Desert Summer Chorale,Mount Desert,ME,United States,PC
465403427,Community School,Mount Desert,ME,United States,PC
471030985,Acadia Arena,Mount Desert,ME,United States,PC
510137906,Mount Desert Island Historical Society,Mount Desert,ME,United States,PC
571172777,Beatrix Farrand Society,Mount Desert,ME,United States,PC
753225744,Island Readers and Writers an Initiative for Maine Children,Mount Desert,ME,United States,PC
810836597,A Climate to Thrive,Mount Desert,ME,United States,PC
815245108,Downeast Food for Thought,Mount Desert,ME,United States,PC
820989307,Downeast Rowing and Paddling Education,Mount Desert,ME,United States,PC
821375696,Whistle Pig Animal Welfare Service Corporation,Mount Desert,ME,United States,PC
833540217,Thrive Adventures,Mount Desert,ME,United States,PC
851181991,History Trust,Mount Desert,ME,United States,PC
852592350,Cbc Holdings Corporation,Mount Desert,ME,United States,SO
873220736,Mount Desert Police Association Inc.,Mount Desert,ME,United States,PC
010534203,Flying Pond Improvement Association,Mount Vernon,ME,United States,PC
030370114,Mount Vernon Community Partnership Corporation,Mount Vernon,ME,United States,PC
261526329,30 Mile River Watershed Association,Mount Vernon,ME,United States,PC
371791409,Torsey Pond Association,Mount Vernon,ME,United States,PC
464239670,Travis Mills Foundation,Mount Vernon,ME,United States,PC
475233119,Neighbors Driving Neighbors,Mount Vernon,ME,United States,PC
810915478,Maranacook Travel Soccer Club,Mount Vernon,ME,United States,PC
862373465,Mainers Guarding Right Whales,Mount Vernon,ME,United States,PC
882467917,Salus Operational,Mount Vernon,ME,United States,PC
010378533,Vienna Historical Society,Mt. Vernon,ME,United States,PC
300489763,Dew Haven,Mt. Vernon,ME,United States,PC
331356554,Mount Vernon Elementary School Pto,Mt. Vernon,ME,United States,PC
332952028,Maine Poodle Rescue,Mt. Vernon,ME,United States,PF
813493094,Operation Brotherhood,Mt. Vernon,ME,United States,PC
010221344,Bridgton Academy,N Bridgton,ME,United States,PC
010513859,Bridgton Ice Arena Inc.,N Bridgton,ME,United States,SOUNK
223136959,North Bridgton Historical Society,N Bridgton,ME,United States,PC
934058028,Bridgton Jazz,N Bridgton,ME,United States,PC
010451244,Vassalboro Historical Society,N Vassalboro,ME,United States,PC
202014403,Vassalboro Ministry Association Fuel Fund,N Vassalboro,ME,United States,PC
832989789,Set Free Church Waterville Maine,N Vassalboro,ME,United States,PC
871982290,Miracle Lane Farm & Sanctuary,N Vassalboro,ME,United States,PC
010409878,Waterborough Historical Society,N Waterboro,ME,United States,PC
016045733,Elder Grey Meeting House Cemetery Association,N Waterboro,ME,United States,PC
261154163,Lake Arrowhead Conservation Council,N Waterboro,ME,United States,PC
412206882,Waterboro Land Trust Inc.,N Waterboro,ME,United States,PC
954893864,Altrusa International Club of Biddeford-Saco,N Waterboro,ME,United States,PC
010529926,Maine Journeymen,N Yarmouth,ME,United States,PC
010535979,White Pine Community Church,N Yarmouth,ME,United States,PC
016046644,North Yarmouth Historical Society,N Yarmouth,ME,United States,PC
200868716,Caring Resources for Living,N Yarmouth,ME,United States,PC
223369111,Mainewoods Dance Camp,N Yarmouth,ME,United States,PC
223377779,Nicaraguan Sign Language Projects Inc.,N Yarmouth,ME,United States,PC
371569672,North Yarmouth Fire Co,N Yarmouth,ME,United States,PC
383928930,Greely Girls Basketball Boosters,N Yarmouth,ME,United States,PC
472862354,North Yarmouth Memorial Park,N Yarmouth,ME,United States,PC
814565483,Victory in Christ Ministries,N Yarmouth,ME,United States,PC
833734685,Finally Home Rescue,N Yarmouth,ME,United States,PC
844836896,Pets for Vets - Southern Maine,N Yarmouth,ME,United States,PC
923840510,Maine Alliance Network of Public Charter Schools,N Yarmouth,ME,United States,PC
010353339,Lighthouse Ministries,Naples,ME,United States,PC
010459268,Cornerstone Gospel Church,Naples,ME,United States,PC
010491875,Casco-Naples Before & After Care Center,Naples,ME,United States,PC
016014206,North Sebago Lakeside Cemetery Assn,Naples,ME,United States,EO
016015247,Naples Public Library,Naples,ME,United States,PC
016029210,Naples Casco Raymond Memorial Post 155,Naples,ME,United States,EO
020572330,Movement Technology Institute Inc.,Naples,ME,United States,PC
208198368,Historic Union Church,Naples,ME,United States,PC
261733407,Ties That Bind,Naples,ME,United States,PC
263629377,Crosswalk Community Outreach,Naples,ME,United States,PC
753222584,Trickey Pond Environmental Protection Association Inc.,Naples,ME,United States,PC
832538662,Casco-Naples Earth Day Organization,Naples,ME,United States,PC
842430040,New England Breast Cancer Alliance,Naples,ME,United States,PC
990768367,Naples Marine Safety Association,Naples,ME,United States,PC
010211798,Mount Desert Nursing Association,Ne Harbor,ME,United States,PC
010216837,Maine Seacoast Mission,Ne Harbor,ME,United States,PC
