EIN,Organization Name,City,State,Country,PC
852494443,Piano for Change,Mequon,WI,United States,PC
854252313,Underwood Family Foundation Inc.,Mequon,WI,United States,PF
856808996,Steven P and Josephine A Kraninger Foundation,Mequon,WI,United States,PF
861097635,Highlander Basketball Club Inc.,Mequon,WI,United States,PC
863904713,Jim Luther New Hope Center Inc.,Mequon,WI,United States,PC
870773714,Mequon Thiensville Area Council Parent Teacher Organization Inc.,Mequon,WI,United States,GROUP
871448344,Lori and David Nicholas Family Foundation Inc.,Mequon,WI,United States,PF
871448491,Lynn S Nicholas Family Foundation Inc.,Mequon,WI,United States,PF
872466292,Golden Opportunities Partnerships Inc.,Mequon,WI,United States,PC
872983824,Wisconsin Blues Music Hall of Fame Inc.,Mequon,WI,United States,PC
874565052,Toc-Wi,Mequon,WI,United States,PC
874684700,Northshore Classical Academy Ltd.,Mequon,WI,United States,PC
880677704,Charleston Family Foundation Inc.,Mequon,WI,United States,PF
881225909,Help Ukrainian Hospitals Inc.,Mequon,WI,United States,PC
881468200,Giveakidabike Inc.,Mequon,WI,United States,PC
881875317,Village Mke,Mequon,WI,United States,PC
881978947,Be the Difference Nil Inc.,Mequon,WI,United States,PC
882154500,Friends of Be an Angel Inc.,Mequon,WI,United States,PC
882405986,Friends of the Weyenberg Library,Mequon,WI,United States,PC
882533610,Don Karisny Memorial Inc.,Mequon,WI,United States,PC
882584608,Inner City Neighborhood Struggles,Mequon,WI,United States,PC
882787813,Evsafe,Mequon,WI,United States,PC
883079615,Lily Foundation,Mequon,WI,United States,PC
921505088,Best Family 37th Street Foundation Inc.,Mequon,WI,United States,PF
922875784,True Love Regional Community Development Corporation,Mequon,WI,United States,PC
930864757,Higher Education Cable Consortium Inc. H E C C,Mequon,WI,United States,PF
932527333,Shirley Mae Lowery Foundation,Mequon,WI,United States,PC
933458866,African Stakeholders Inc.,Mequon,WI,United States,PF
933579888,Mequon Softball Academy Inc.,Mequon,WI,United States,PC
933982959,Enlight Health Foundation,Mequon,WI,United States,PC
934098137,Wandas House Inc.,Mequon,WI,United States,PC
934588360,Timothy and Nancy Speaker Family Foundation,Mequon,WI,United States,PF
990528457,Homeward Bound Animal Rescue of Wisconsin Inc.,Mequon,WI,United States,PC
990578874,Friends of Rennicke Foundation,Mequon,WI,United States,PF
992025413,Independent Housing Initiative Inc.,Mequon,WI,United States,PC
992409031,Hope Straps Inc.,Mequon,WI,United States,PC
993784419,75 Million Patriots,Mequon,WI,United States,PC
994256272,Care for All Inc.,Mequon,WI,United States,PC
994295533,Langford Moreau Society Inc.,Mequon,WI,United States,PC
994954661,Dcwm Foundation Inc.,Mequon,WI,United States,PC
200105860,Mercer Loons Inc.,Mercer,WI,United States,PC
205945501,Mercer Education Foundation Inc.,Mercer,WI,United States,PC
391324654,American Legion Auxilliary 424 Northern Lakes,Mercer,WI,United States,EO
391487861,Mercer Cross Country Ski Club Inc.,Mercer,WI,United States,PC
391501731,Mercer Area Historical Society,Mercer,WI,United States,PC
391778904,Northwoods Wildlife and Wetlands Club Ltd.,Mercer,WI,United States,PC
391830023,Rice Lake Association,Mercer,WI,United States,PC
392037783,Mercer Area Food Pantry Inc.,Mercer,WI,United States,PC
392038394,Mercer Lake Association of Iron County Wisconsin Inc.,Mercer,WI,United States,PC
392041586,Friends of Mercer Public Library,Mercer,WI,United States,PC
451955075,Mercer Dusty Loons Atv Club Inc.,Mercer,WI,United States,PC
811342550,Icore,Mercer,WI,United States,PC
811568779,Otto and Carol Gebhardt Foundation Inc.,Mercer,WI,United States,PF
813967301,Fe University Inc.,Mercer,WI,United States,PC
823383564,Wisconsins Green Fire Incorporated,Mercer,WI,United States,PC
832826960,Mercer Health and Wellness,Mercer,WI,United States,PC
852689566,Mercer Senior Center Friends Inc.,Mercer,WI,United States,PC
882274019,Mercer Suicide Prevention Fund,Mercer,WI,United States,PC
994733433,Northern Highland Health Foundation Inc.,Mercer,WI,United States,PC
201891431,Merrill Area Chamber of Commerce Foundation Inc.,Merrill,WI,United States,PC
202937446,Merril Golf Booster Club Inc.,Merrill,WI,United States,PC
205552313,Merrill Amateur Radio Group,Merrill,WI,United States,PC
260585293,Community Food Pantry of Merrill Inc.,Merrill,WI,United States,PC
262399781,Merrill Youth Softball Association Inc.,Merrill,WI,United States,PC
320256327,Friends of Council Grounds State Park,Merrill,WI,United States,PC
333337969,Merrill High School Baseball Boosters,Merrill,WI,United States,PC
341645704,Tug Lake Baptist Church,Merrill,WI,United States,PC
384230468,Carry the Cross,Merrill,WI,United States,PC
390466070,Merrill Memorial Park Inc.,Merrill,WI,United States,EO
391093528,Gruett Scholarship Trust,Merrill,WI,United States,PF
391190711,Parkside Pre-School Center Ltd.,Merrill,WI,United States,PC
391278307,Lincoln County Humane Society Inc.,Merrill,WI,United States,PC
391286800,Merrill Area United Way Inc.,Merrill,WI,United States,PC
391289123,Our Way Inc.,Merrill,WI,United States,PC
391313443,Faith Baptist Church,Merrill,WI,United States,PC
391315669,Merrill Bible Church,Merrill,WI,United States,PC
391319203,Merrill Historical Society Inc.,Merrill,WI,United States,PC
391354028,Merrill Area Concert Association Ltd.,Merrill,WI,United States,PC
391420473,Endowment Fund of the T B Scott Free Library,Merrill,WI,United States,PC
391421043,Silver M Club Inc.,Merrill,WI,United States,PC
391422096,Household Abuse Victims Emergency Network Inc.,Merrill,WI,United States,PC
391467125,Holy Cross Hospital Auxiliary,Merrill,WI,United States,PC
391589141,The New Testament Church Inc.,Merrill,WI,United States,GROUP
391627755,Aspirus Merrill Hospital Foundation Inc.,Merrill,WI,United States,SO
391666117,Park City Baptist Church of Merrill Wisconsin,Merrill,WI,United States,PC
391673472,Bierman Family Foundation Inc.,Merrill,WI,United States,PF
391734407,Merrill Area Youth Hockey Association Inc.,Merrill,WI,United States,PC
391737222,Merrill Forward Together Inc.,Merrill,WI,United States,PC
391770906,Merrill Senior High School Band Endowment Fund Inc.,Merrill,WI,United States,PC
391833497,Merrill Ice Reflections Figure Skating Club Inc.,Merrill,WI,United States,PC
391933790,Wactal Foundation Inc.,Merrill,WI,United States,PC
391944996,Lincoln County Sports Club,Merrill,WI,United States,PC
391962901,Friends of the Merrill T B Scott Library,Merrill,WI,United States,PC
391974821,Crime Stoppers of Lincoln County,Merrill,WI,United States,PC
391991697,Visions Counseling Inc.,Merrill,WI,United States,PC
392023676,Merrill Youth Hardball Association Inc.,Merrill,WI,United States,PC
396076993,Rib Mountain Bowmen Inc.,Merrill,WI,United States,PC
396103417,Lincoln County Arc,Merrill,WI,United States,PF
450508546,Society of St. Vincent De Paul St. Francis Xavier Conference Inc.,Merrill,WI,United States,PC
453987159,Merrill Fire Fighters Charities Inc.,Merrill,WI,United States,PC
454839000,Lincoln County Fair Association Inc.,Merrill,WI,United States,PC
461895741,Wi Fairs Inc.,Merrill,WI,United States,PC
465362013,Merrill Basketball Booster Club,Merrill,WI,United States,PC
473179925,Jessis Wish,Merrill,WI,United States,PC
474243903,Friends of Vincent Foundation Inc.,Merrill,WI,United States,PC
474690250,Church Mutual Insurance Company Foundation Inc.,Merrill,WI,United States,PF
562437819,Friends of the Evjue School Forest of Merrill Inc.,Merrill,WI,United States,PC
611511579,Mary Geiss Memorial Always Believe in Children,Merrill,WI,United States,PC
710985492,James E Dutton Foundation Inc.,Merrill,WI,United States,PF
811465480,Merrill High School Softball Boosters,Merrill,WI,United States,PC
811490324,At Your Feet Foundation Corp,Merrill,WI,United States,PC
822140993,Merrill Community Homeless Center Inc.,Merrill,WI,United States,PC
830894205,Lincoln Gun Club Youth Shooting and Education Inc.,Merrill,WI,United States,PF
831328101,Merrill Aqua Jays Swim Team Inc.,Merrill,WI,United States,PC
873107053,Park City Cares Foundation Inc.,Merrill,WI,United States,PF
881183106,Backyard Rides,Merrill,WI,United States,PC
881306966,Wisconsin Christian Horsemen,Merrill,WI,United States,PC
881367386,F-I-G-H-T Club,Merrill,WI,United States,PC
881372892,Rescue for Life Dog Rescue Inc.,Merrill,WI,United States,PC
882162399,Calvary-Trinity Perpetual Care Cemetery Association Inc.,Merrill,WI,United States,EO
882783897,Aware and Active Citizens of Merrill Inc.,Merrill,WI,United States,PC
883009851,Merrill Band Boosters,Merrill,WI,United States,PC
922557645,Christus Vincit Academy,Merrill,WI,United States,PC
932386875,Child Care Coalition of Wisconsin - Corporation,Merrill,WI,United States,PC
934058453,Wausau All Stars Under the Stars,Merrill,WI,United States,PC
991297013,Recovery Alumni of the Northwoods,Merrill,WI,United States,PC
991577376,Cw Edge Navy,Merrill,WI,United States,PF
472367144,Hatfield Fireworks Fund Inc.,Merrillan,WI,United States,PC
731656679,Jackson County Law Enforcement Officers Association Inc.,Merrillan,WI,United States,PC
861098605,Hatfield Fire & Rescue,Merrillan,WI,United States,PC
876835645,Timothy R Finch and Kay A Finch Fam Foundation 12022021,Merrillan,WI,United States,PF
391706558,Citizens for Safe Water Around Badger,Merrimac,WI,United States,PC
396702648,Bart and Char Olson Foundation,Merrimac,WI,United States,PF
882101896,Bar Buddies Merrimac Inc.,Merrimac,WI,United States,PC
992934663,Wisconsin Chapter of the American Society for Clinical Pathology,Merrimac,WI,United States,PC
391371953,Core Transformation Center Inc.,Merton,WI,United States,PC
391381104,Merton Athletic Association,Merton,WI,United States,PC
391938124,Merton School Pto,Merton,WI,United States,PC
825381376,Pax Americana Institute Inc.,Merton,WI,United States,PC
832160999,Merton Auxiliary,Merton,WI,United States,PC
010814671,Elm Lawn Parent Teacher Organization Inc.,Middleton,WI,United States,PC
061662883,Gildas Club Madison Wisconsin Inc.,Middleton,WI,United States,PC
200514798,Rowland Reading Foundation Inc.,Middleton,WI,United States,POF
201802885,The Memory Project Inc.,Middleton,WI,United States,PC
201803405,Friends of the Performing Arts Center Inc.,Middleton,WI,United States,SOUNK
202068534,Friends of UW Mens Crew Inc.,Middleton,WI,United States,PC
202078521,Catherine Zdeblick Foundation Inc.,Middleton,WI,United States,PF
202735134,Locke Family Foundation Inc.,Middleton,WI,United States,PF
203087789,Mysc Inc.,Middleton,WI,United States,PC
203654325,Semper Fidelis of Madison Inc.,Middleton,WI,United States,PC
204786829,Restoring Hope Transplant House Inc.,Middleton,WI,United States,PC
204997567,Xcel Sports Training Foundation Inc.,Middleton,WI,United States,PC
205064447,Cardinal Youth Football,Middleton,WI,United States,PC
205892278,Berbeewaish Foundation Inc.,Middleton,WI,United States,PF
208036372,Lucy Burns Institute Inc.,Middleton,WI,United States,PC
237287457,Middleton Area Historical Society Inc.,Middleton,WI,United States,PC
237401662,Madison Chinese School,Middleton,WI,United States,PC
261516120,Lazarz Family Foundation Inc.,Middleton,WI,United States,PF
261600193,Aloysius Foundation,Middleton,WI,United States,PF
262497137,National Air Filtration Association Foundation,Middleton,WI,United States,SOUNK
262540887,Wisconsin Foundation Inc.,Middleton,WI,United States,PF
262798256,Our Lady of Hope Clinic Inc.,Middleton,WI,United States,PC
264496795,Americas Committee for Treatment & Research in Multiple Sclerosis Inc.,Middleton,WI,United States,PC
271258002,Wisconsin Alliance for Infant Mental Health Inc.,Middleton,WI,United States,PC
271279662,Orbits Worldwide Inc.,Middleton,WI,United States,PC
271566020,Gios Garden Inc.,Middleton,WI,United States,PC
271640668,Deaconess School of Nursing Alumnae Association Inc.,Middleton,WI,United States,PC
272963826,National Charity League Inc. Madison Area Chapter,Middleton,WI,United States,PC
273496527,Generations Fertility Care Inc.,Middleton,WI,United States,PC
274170268,Women in Trucking Association Foundation,Middleton,WI,United States,PC
274385705,Our Fathers Charitable Foundation Inc.,Middleton,WI,United States,PF
274810858,National Mustard Museum Inc.,Middleton,WI,United States,PC
275099631,Block 100 Foundation Inc.,Middleton,WI,United States,POF
311660981,Sikh Society of Wisconsin-Madison Ltd.,Middleton,WI,United States,PC
320718576,Civil War Museum of Delafield,Middleton,WI,United States,PC
331829378,Right Step Israel Inc.,Middleton,WI,United States,PC
332266959,Global Talent Foundation Inc.,Middleton,WI,United States,PC
332302490,Urban Art Bloom Inc.,Middleton,WI,United States,PC
332828324,Harambee Doula Agency & Holistic Services Inc.,Middleton,WI,United States,PC
341424308,The 324th Infantry Regiment Association Inc.,Middleton,WI,United States,EO
363796498,National Industrial Belting Assn Scholarship Fund,Middleton,WI,United States,PC
383148883,Church Planters Training International,Middleton,WI,United States,PC
390469793,Middleton Cemetery Association,Middleton,WI,United States,EO
390824877,Easter Seal Society of Wisconsin Inc.,Middleton,WI,United States,PC
390854841,Attic Angel Association,Middleton,WI,United States,PC
391430754,The Friends of the Middleton Public Library,Middleton,WI,United States,PC
391442516,Red Line Club Inc.,Middleton,WI,United States,PC
391444850,Wisconsin Institute for International Legal Programs,Middleton,WI,United States,PC
391446049,Regional Division Inc.,Middleton,WI,United States,SOUNK
391457800,Cardinal Boosters Inc.,Middleton,WI,United States,PC
391484945,Wayforward Resources Inc.,Middleton,WI,United States,PC
391488030,Madison Community Montessori School Inc.,Middleton,WI,United States,PC
391517539,Middleton High School Choral Boosters Inc.,Middleton,WI,United States,PC
391557210,Wisconsin Society of Parenteral and Enteral Nutrition Wispen,Middleton,WI,United States,PC
391575283,Middleton High School Band Parents Association,Middleton,WI,United States,PC
391582851,Middleton Baseball Softball Commission,Middleton,WI,United States,PC
391630452,Delta Upsilon of Wisconsin Foundation,Middleton,WI,United States,PC
391722832,Middleton Players Theater Inc.,Middleton,WI,United States,PC
391757611,Wisconsin Mid-State Two-Cylinder Club Inc.,Middleton,WI,United States,EO
391799694,Suzuki Association of Wisconsin Inc.,Middleton,WI,United States,PC
391803616,Gateway Community Church,Middleton,WI,United States,PC
391807425,Wisconsin Therapies Inc.,Middleton,WI,United States,SOUNK
391824445,University of Wisconsin Medical Foundation Inc.,Middleton,WI,United States,PC
391830847,Benedictine Life Foundation of Wisconsin Inc.,Middleton,WI,United States,SO
391835630,University of Wisconsin Hospitals and Clinics Authority,Middleton,WI,United States,PC
391838491,Friends of Pheasant Branch Conservancy Inc.,Middleton,WI,United States,PC
391852926,Wisconsin Retired Educators Association Wrea Foundation Inc.,Middleton,WI,United States,PC
391855130,W Jerome Frautschi Foundation Inc.,Middleton,WI,United States,PF
391897032,Future Wisconsin Housing Fund Inc.,Middleton,WI,United States,PC
391919667,Attic Angel Place Inc.,Middleton,WI,United States,SOUNK
391927225,Champbuilder Amateur Wrestling Inc.,Middleton,WI,United States,PF
391940656,Madison Surgery Center Inc.,Middleton,WI,United States,PC
391948840,Transformations Surgery Center Inc.,Middleton,WI,United States,PC
391960785,Benedictine Women of Madison Inc.,Middleton,WI,United States,PC
391962426,Lloyd A Schneider-Daphne H Schneider Mounds and Habitat,Middleton,WI,United States,POF
391964655,Foremost Farms USA Charitable Foundation Inc.,Middleton,WI,United States,PC
391983463,Middleton Ems Inc.,Middleton,WI,United States,PC
392023163,Rebel Golf Outing,Middleton,WI,United States,PC
392026991,Middleton Basketball Club Inc.,Middleton,WI,United States,PC
392037387,Middleton Youth Hockey Inc.,Middleton,WI,United States,PC
392043437,Sandy Oaks Foundation Inc.,Middleton,WI,United States,PF
396038258,Middleton Cemetery Association Trust,Middleton,WI,United States,EO
396075820,Middleton Fire Dept-1,Middleton,WI,United States,EO
396099309,Blackhawk Ski Club,Middleton,WI,United States,PC
396682650,George Colletti Family Foundation,Middleton,WI,United States,PF
451486584,Oliveros Scholarship Fund,Middleton,WI,United States,PC
453598842,Badgerbots Robotics Corporation,Middleton,WI,United States,PC
454895272,Rabbis Inc.,Middleton,WI,United States,PC
455033141,Clark Street Community School,Middleton,WI,United States,PC
455419127,Middleton Community Police Partnership Inc.,Middleton,WI,United States,PC
455490584,UW Health Aco Inc.,Middleton,WI,United States,PC
455503492,Biology Fortified Inc.,Middleton,WI,United States,PC
