EIN,Organization Name,City,State,Country,PC
912084374,Las Cruces High School Soccer Booster Club,Mesilla Park,NM,United States,PC
922483809,Southern New Mexico Catholic Education Foundation,Mesilla Park,NM,United States,PC
993939193,Las Cruces High Boys Soccer Booster,Mesilla Park,NM,United States,PC
331495660,Crms Esports Club,Mesquite,NM,United States,PC
853521910,Primera Iglesia Del Nazareno,Mesquite,NM,United States,PC
270230321,Youth Visions Inc.,Milan,NM,United States,PC
300218162,High Country Western Fellowship,Milan,NM,United States,PC
710981775,Unfailing Love Ministries,Milan,NM,United States,PC
850256776,Bi-County Fair Inc.,Milan,NM,United States,PC
860976651,Compassion Harbor Family Outreach Center Inc.,Milan,NM,United States,PC
883466307,Legacy Speedway Inc.,Milan,NM,United States,PC
900535168,Gospel of Deliverance International Fellowship Inc.,Milan,NM,United States,PC
452239306,Imogen F Wilson Education Foundation,Mimbres,NM,United States,POF
472375079,Performing Life International Inc.,Mimbres,NM,United States,PC
822579158,Heart of the Gila Inc.,Mimbres,NM,United States,PC
830569554,Indian Springs Ranch,Mimbres,NM,United States,PC
850380618,New Covenant Church,Mimbres,NM,United States,PC
850421569,Lore of the Land Inc.,Mimbres,NM,United States,PC
862642339,People and Planet,Mimbres,NM,United States,PC
901023026,Mimbres Valley Health Action League,Mimbres,NM,United States,PC
205580595,Hypoxia Institute Inc.,Montezuma,NM,United States,PC
812302571,El Porvenir Christian Camp and Retreat Center,Montezuma,NM,United States,PC
843203058,Friends of the Montezuma Hot Springs,Montezuma,NM,United States,PC
850265420,Action Arts Inc.,Montezuma,NM,United States,PC
850297355,Armand Hammer United World College of the American West,Montezuma,NM,United States,PC
134275967,Monticello Canyon Association,Monticello,NM,United States,PC
272369655,Alamosa Land Institute,Monticello,NM,United States,PC
883569745,Nayas Refuge,Monticello,NM,United States,PC
237301136,Holy Orthodox Catholic Church American Synod Diocese of New Mexi,Mora,NM,United States,GROUP
352386827,Visiones Collaborativas Collaborative Visions,Mora,NM,United States,PC
461355698,Saint Vrain Mill Preservation and Historical Foundation,Mora,NM,United States,PC
464924302,Mora County Economic Development Corporation,Mora,NM,United States,PC
742792700,El Paso Church of Christ Jesus,Mora,NM,United States,PC
842157893,Mora Creative Council,Mora,NM,United States,PC
850233466,Mora Valley Community Health Services Inc.,Mora,NM,United States,PC
850470497,Mora-San Miguel Electric Education Foundation,Mora,NM,United States,PF
262022345,New Mexico Glbtq Centers,Moriarty,NM,United States,PC
262261976,International Art Collective Inc.,Moriarty,NM,United States,PC
270470815,Estancia Valley Foundation for Economic Education and Development,Moriarty,NM,United States,PC
364985959,Central New Mexico Soaring Foundation Incorporated,Moriarty,NM,United States,PC
455563830,East Mountain Citizens Corp,Moriarty,NM,United States,PC
472035633,Pinto Pride Foundation for Academic Enrichment,Moriarty,NM,United States,PC
522373892,Perpetual Tears Memorial Inc.,Moriarty,NM,United States,PC
823016772,Heavenly Meadows Rescue Farm,Moriarty,NM,United States,PF
823470032,Paws of Heaven Inc.,Moriarty,NM,United States,PC
831034834,Friends of the Moriarty Community Library,Moriarty,NM,United States,PC
850206257,Bethel Global Methodist Church of Moriarty,Moriarty,NM,United States,PC
850274939,Moriarty Historical Society,Moriarty,NM,United States,PC
850316936,Calvary Chapel of the Valley,Moriarty,NM,United States,PC
850323947,J K Corporation,Moriarty,NM,United States,PC
850366030,Central New Mexico Electric Education Foundation,Moriarty,NM,United States,PF
850387679,Bethel Community Storehouse,Moriarty,NM,United States,PC
850394316,The Moriarty Rotary Foundation,Moriarty,NM,United States,PC
850436212,United States Southwest Soaring Museum Inc.,Moriarty,NM,United States,PC
850450094,Through the Fire Ministries Inc.,Moriarty,NM,United States,PC
850481507,Read Write Adult Literacy Program,Moriarty,NM,United States,PC
853655721,Jesus Cares Restoration Foundation,Moriarty,NM,United States,PC
854045136,East Mountain Companion Animal Project,Moriarty,NM,United States,PC
862624285,Emis Heart Animal Rescue,Moriarty,NM,United States,PC
862771986,Xc Women Corporation,Moriarty,NM,United States,PC
871230308,Feeding the Future,Moriarty,NM,United States,PC
884033521,Compassion Circle Barn,Moriarty,NM,United States,PC
900436535,New Mexico Fire Fighters Pipes and Drums,Moriarty,NM,United States,PC
921166223,Estancia Valley Youth Ministries Inc.,Moriarty,NM,United States,PC
992531629,Bright Beginnings Home Inc.,Moriarty,NM,United States,PC
203952910,Icreate,Mountainair,NM,United States,PC
300345355,Promised Land-Nm,Mountainair,NM,United States,PC
371659214,Friends of the Mountainair Animal Shelter,Mountainair,NM,United States,PC
471466956,Resistiendo Inc.,Mountainair,NM,United States,PC
742826118,Manzano Mountain Art Council,Mountainair,NM,United States,PC
760292426,Bybee Foundation,Mountainair,NM,United States,PF
823490872,Friends of Salinas Pueblo Missions Inc.,Mountainair,NM,United States,PC
850406432,Eagles Wings Youth Ranch,Mountainair,NM,United States,PC
850439206,Ministry of Salvation,Mountainair,NM,United States,GROUP
431966404,Warhorse Ministries Incorporated,Navajo,NM,United States,PC
770702865,Tunnel Spring Fellowship Center,Navajo,NM,United States,PC
822790358,Phase 2 Expanded Trust,Navajo,NM,United States,PC
850384053,Navajo Townsite Community Development Corporation,Navajo,NM,United States,PC
311778453,Day of Pentecost Inc.,Newcomb,NM,United States,PC
721575181,Camp Pinon,Newcomb,NM,United States,PC
813974473,Blessingway,Newcomb,NM,United States,PC
201480842,Lincoln County Community Theatre Inc.,Nogal,NM,United States,PC
611808162,Heartbeat Ministries Inc.,Nogal,NM,United States,PC
814917618,Nogal Community Church,Nogal,NM,United States,PC
850471627,Nogal Firefighters Association,Nogal,NM,United States,PC
851861469,Snyder Senior Care Foundation Inc.,Nogal,NM,United States,PC
452621438,Four Bridges Traveling Permaculture Institute,Ohkay Owingeh,NM,United States,PC
842400532,Placita De Estaca De San Francisco,Ohkay Owingeh,NM,United States,PC
850196692,Eight Northern Indian Pueblos Council,Ohkay Owingeh,NM,United States,PC
853518218,La Herencia De San Clemente,Ohkay Owingeh,NM,United States,PC
860656603,Holyfire Christian Center,Ohkay Owingeh,NM,United States,PC
880721683,Vida Mejor Capital Inc.,Ohkay Owingeh,NM,United States,PC
920412893,Boys and Girls Clubs Generational Empowerment,Ohkay Owingeh,NM,United States,PC
942435349,Delancey Street/New Mexico Inc.,Ohkay Owingeh,NM,United States,PC
850369329,Ojo Sarco Community Center,Ojo Sarco,NM,United States,PC
850446157,Mountain Gate,Ojo Sarco,NM,United States,PC
200986076,Tree of Life Messianic Ministries,Organ,NM,United States,PC
850436360,Tree of Life Fellowship Inc.,Organ,NM,United States,PC
871566424,Organ Outpost,Organ,NM,United States,PC
883436054,Fuzzy Muzzy Farm Sanctuary Inc.,Organ,NM,United States,PF
043627594,The Church,Other NM,NM,United States,PC
201870330,The Notah Begay III Foundation Inc.,Other NM,NM,United States,PC
202421455,Christian Vision Academy,Other NM,NM,United States,PC
222304421,Sufi Foundation of America,Other NM,NM,United States,PC
237098704,Aletheia Bible Church,Other NM,NM,United States,PC
237116413,San Jon United Methodist Church,Other NM,NM,United States,PC
237128117,Gods House-God is Good,Other NM,NM,United States,PC
237365150,Floyd Cemetery Association,Other NM,NM,United States,EO
263886103,Saad Bee Iinaa Ba Hooghan,Other NM,NM,United States,PC
264037273,Western Cast Iron Art Alliance Inc.,Other NM,NM,United States,PC
264279510,Friends of Leasburg Dam State Park,Other NM,NM,United States,PC
270331371,Southwestern Arts Alliance Inc.,Other NM,NM,United States,PC
270700396,Kxnm Fm 88 7 Mh Community Foundation,Other NM,NM,United States,PC
311633256,Pat Nowlin Memorial Scholarship Fund,Other NM,NM,United States,PC
311764393,H O M E House of Memories Echoes,Other NM,NM,United States,PC
333169362,Greater New Mexico Chapter of National Ambucs Inc.,Other NM,NM,United States,PC
364375884,Grasslans Charitable Foundation,Other NM,NM,United States,PF
364537418,Word of Life Restoration Church Inc.,Other NM,NM,United States,PC
383978537,Kingston Schoolhouse Museum,Other NM,NM,United States,PC
392067927,Spirit of the Wild Horse Foundation,Other NM,NM,United States,PC
400000829,Timberon Development Council Inc.,Other NM,NM,United States,PC
421606345,Cbn Health Center Inc.,Other NM,NM,United States,PC
450467184,Solano Faith Fellowship Church,Other NM,NM,United States,PC
450553498,New Mexico Presenters Alliance,Other NM,NM,United States,PC
453145590,La Jicarita Community Foundation,Other NM,NM,United States,PC
454511408,Keres Childrens Learning Center,Other NM,NM,United States,PC
460498280,Adonai Fellowship,Other NM,NM,United States,PC
460734534,Conert Band of the Southwest,Other NM,NM,United States,PC
461233245,Owl Peak Farm Foundation,Other NM,NM,United States,POF
464076970,Hypostomus Plecostomus Coalition,Other NM,NM,United States,PC
473020709,Charis Foundation for New Monacticism & Interspirituality,Other NM,NM,United States,PC
475214106,Sbr Volunteer Fire Department,Other NM,NM,United States,PC
510137970,New Mexico Association for the Education of Young Children,Other NM,NM,United States,GROUP
510494474,Iglesia Del Dios Vivo Columna Y Apoyo De La Verdad,Other NM,NM,United States,PC
611229542,American Youth Horse Council Inc.,Other NM,NM,United States,PC
742824069,Fort Stanton Incorporated,Other NM,NM,United States,PC
746027807,Sacramento Camp and Conference Center Inc.,Other NM,NM,United States,PC
800293054,Holloman Middle School Pto,Other NM,NM,United States,PC
812232739,Mesilla Park Healing Arts,Other NM,NM,United States,PC
814407109,Enchanted Cowboy Temple,Other NM,NM,United States,PC
815393533,Friends of City of Rocks State Park,Other NM,NM,United States,PC
820547590,New Mexico Motorcyclist Rights Organization,Other NM,NM,United States,PC
822803490,Way Truth Life,Other NM,NM,United States,PC
823234083,Thoreau Senior Activity Committee,Other NM,NM,United States,PC
824638616,Cimarron Alive Inc.,Other NM,NM,United States,PC
824822587,Fence Lake Community Association,Other NM,NM,United States,PC
830398943,Rio Abajo Community Library,Other NM,NM,United States,PC
833302734,Wild and Running Free,Other NM,NM,United States,PC
833507960,Contra Viento,Other NM,NM,United States,PC
833531312,Lix - Lxf Incorporated,Other NM,NM,United States,PC
842889659,Abrazo Del Santuario Foundation,Other NM,NM,United States,PC
842905769,Living Sanctuaries,Other NM,NM,United States,PC
845138126,Unity Through Arts and Culture Inc.,Other NM,NM,United States,PC
850199808,Elim Haven Incorporated,Other NM,NM,United States,PC
850242383,Order of Agape and Reconciliation Inc.,Other NM,NM,United States,PC
850265426,Team Ministries,Other NM,NM,United States,PC
850267427,Provisional National Bahai Council of the United States,Other NM,NM,United States,GROUP
850276764,Alamo Navajo School Board Inc.,Other NM,NM,United States,PC
850279700,Valley Christian Center Church,Other NM,NM,United States,PC
850301121,Ocamora Foundation Inc.,Other NM,NM,United States,PC
850306595,Dora Church of Christ,Other NM,NM,United States,PC
850319357,Folsom Museum Inc.,Other NM,NM,United States,PC
850324024,Truth or Consequences Church of Christ Incorporated,Other NM,NM,United States,PC
850331164,Pinhole Resource Inc.,Other NM,NM,United States,PC
850336783,Valley Word of Life Church,Other NM,NM,United States,PC
850338953,Old Time Gospel Church of Albuquerque New Mexico,Other NM,NM,United States,PC
850348849,Sundance Aquatic Association,Other NM,NM,United States,PC
850367878,Canones Early Childhood Center,Other NM,NM,United States,PC
850389894,Weed-House of Prayer Church,Other NM,NM,United States,PC
850396904,Adelante Resource Conservation and Development Council Incorporated,Other NM,NM,United States,PC
850403636,White Sands Missile Range Historical Foundation,Other NM,NM,United States,PC
850405741,Amistad Association Inc.,Other NM,NM,United States,PC
850412469,Research and Education Group,Other NM,NM,United States,PF
850413318,El Llano Estacado Resource Conservation & Development Council,Other NM,NM,United States,PC
850430631,Samadhi Hermitage,Other NM,NM,United States,PC
850433840,Vitaletherapeutics Inc.,Other NM,NM,United States,PC
850442672,Pecos Canyon Volunteer Fire and Rescue,Other NM,NM,United States,PC
850444247,Iglesia De Jesucristo Monte Basan,Other NM,NM,United States,PC
850448606,La Mesa Sports Assn,Other NM,NM,United States,PC
850472329,Covenant Christian Academy,Other NM,NM,United States,PC
850477959,Last Runners Inc.,Other NM,NM,United States,PC
850483607,Falcon Fest Inc.,Other NM,NM,United States,PC
851278591,Keyah Advanced Rural Manufacturing Alliance,Other NM,NM,United States,PC
851427376,Friends of Elephant Butte Lake State Park,Other NM,NM,United States,PC
853654288,Uplyfting Spirits,Other NM,NM,United States,PC
862270326,Horseshoe Canyon Rescue Ranch,Other NM,NM,United States,PC
870691627,New Creation Ministries,Other NM,NM,United States,PC
872868588,Honoring and Remembering New Mexico Veterans,Other NM,NM,United States,PC
872952996,Pdl Living Heritage Hub Inc.,Other NM,NM,United States,PC
882003791,Generation 2 Generation Ministries Inc.,Other NM,NM,United States,PC
883988742,Teluktu Inc.,Other NM,NM,United States,PC
923204333,Chipact Corporation,Other NM,NM,United States,PF
932888804,All Things New,Other NM,NM,United States,PC
990675292,Ee & B Economic Development Inc.,Other NM,NM,United States,PC
991409645,Albuquerque Foster Kitten Coalition,Other NM,NM,United States,PC
994170284,Premier Lamb Show,Other NM,NM,United States,PC
133697031,J Roger & Patricia M Friedman Foundation Inc.,Pecos,NM,United States,PF
205654749,Upper Pecos Watershed Association,Pecos,NM,United States,PC
332539000,West African Calligraphy Institute,Pecos,NM,United States,PC
452552435,American Legion Post 70,Pecos,NM,United States,EO
811613297,New Mexico Forensic Laboratory Anti-Crime Support Foundation,Pecos,NM,United States,PC
844452312,Castellano Foundation,Pecos,NM,United States,PC
850341773,The Friends of Pecos National Historical Park,Pecos,NM,United States,PC
850408082,Pecos People for Animal Welfare Society,Pecos,NM,United States,PC
850412914,Pecos Church of Christ,Pecos,NM,United States,PC
850473668,Focus Conservation Fund,Pecos,NM,United States,PC
853987554,Green Peace Corps,Pecos,NM,United States,PC
201730126,College Horizons,Pena Blanca,NM,United States,PC
271097015,Desert Paws,Pena Blanca,NM,United States,PC
850403860,Southwest Environmental Center,Pena Blanca,NM,United States,PC
270775626,Hogs & Heifers Motorcycle Club,Penasco,NM,United States,PC
843109417,People of the Medicine,Penasco,NM,United States,PC
850300501,Mas Comunidad,Penasco,NM,United States,PC
850475544,High Road Artisans Inc.,Penasco,NM,United States,PC
871266382,Penasco Valley Historical Preservation Society,Penasco,NM,United States,PC
161669145,Good Shepherd Montessori School,Peralta,NM,United States,PC
237221619,Christian Mission to Youth of New Mexico Inc.,Peralta,NM,United States,PC
272132977,Rural Education Advancement Program Inc.,Peralta,NM,United States,PC
272817656,Peraltas Playhouse Inc.,Peralta,NM,United States,PC
461632395,Valencia County Amateur Radio Association Inc.,Peralta,NM,United States,PC
760764103,Father Jb Ralliere Council No 9340 Knights of Columbus,Peralta,NM,United States,"EO,LODGE"
820589723,Bosque Farms Elementary Parent Teacher Committee,Peralta,NM,United States,PC
823550212,New Mexicans for Money Out of Politics,Peralta,NM,United States,PC
831661930,Llhs Tiger Football Booster,Peralta,NM,United States,PC
832772989,Wilderwood Equine Therapy and Rescue,Peralta,NM,United States,PC
842980642,Vhs Softball Booster Club,Peralta,NM,United States,PC
850260443,Bosque Farms Church of Christ,Peralta,NM,United States,PC
850348399,Rotary Club of Los Lunas,Peralta,NM,United States,PC
850370174,Bosque Farms Community Fair Association,Peralta,NM,United States,PC
850470369,New Mexico Veterans Art,Peralta,NM,United States,PC
