EIN,Organization Name,City,State,Country,PC
562105879,Craven Smart Start Inc.,New Bern,NC,United States,PC
562115554,Mount Shiloh Missionary Baptist Church,New Bern,NC,United States,PC
562118534,Friends of the New Bern-Craven County Library,New Bern,NC,United States,PC
562120411,United Worship Center Church of New Bern Inc.,New Bern,NC,United States,PC
562121302,Harold H Bate Foundation Inc.,New Bern,NC,United States,PF
562130470,Carolina Opportunities Inc.,New Bern,NC,United States,PC
562133316,New Bern Older Adult Housing Incorported,New Bern,NC,United States,SOUNK
562158080,Least of These Inc.,New Bern,NC,United States,PC
562159722,Coastal Carolina Taxpayers Association Inc.,New Bern,NC,United States,PC
562165895,Pals for Paws,New Bern,NC,United States,PC
562217800,Abundant Life Community Services Inc.,New Bern,NC,United States,PC
562230828,Harvest Outreach Center,New Bern,NC,United States,PC
562270543,Rivertowne Repertory Players,New Bern,NC,United States,PC
566017934,United Way of Coastal Carolina Inc.,New Bern,NC,United States,PC
566062041,The Rotary Club of New Bern Inc.,New Bern,NC,United States,EO
566086704,New Bern Band Club Inc.,New Bern,NC,United States,PC
571204147,Craven County Crime Stoppers,New Bern,NC,United States,PC
581314712,Colonial Capital Humane Society,New Bern,NC,United States,PC
581402035,Eastern Carolina Young Mens Christian Association Inc.,New Bern,NC,United States,PC
581404792,Craven Arts Council and Gallery Inc.,New Bern,NC,United States,PC
581409097,New Bern Civic Theatre Inc.,New Bern,NC,United States,PC
581532536,Reelsboro Fire Deptartment Inc.,New Bern,NC,United States,PC
581553367,Religious Community Services of New Bern Inc.,New Bern,NC,United States,PC
581557596,No 7 Township Fire and Rescue Dept of Craven County N C,New Bern,NC,United States,PC
581661691,United Missionary Baptist Church of New Bern North Carolina,New Bern,NC,United States,PC
581665785,Coastal Womens Shelter Inc.,New Bern,NC,United States,PC
581728807,Craven Literacy Council,New Bern,NC,United States,PC
581748441,New Bern Craven County Public Library Development Fund Inc.,New Bern,NC,United States,PC
581817583,Foundation Life Fellowship,New Bern,NC,United States,PC
582061241,Carolinaeast Health System Auxiliary,New Bern,NC,United States,SOUNK
582183299,Arise & Reap Ministries Inc.,New Bern,NC,United States,PC
591718436,Craven Community College Foundation,New Bern,NC,United States,SOUNK
591721250,Rhems Volunteer Fire Department Inc.,New Bern,NC,United States,EO
611662965,Peletah Ministries,New Bern,NC,United States,PC
611687524,Arts to End Genocide,New Bern,NC,United States,PC
611702604,Craven County Master Gardener Volunteer Association Inc.,New Bern,NC,United States,PC
621709561,North Carolina Scottish Heritage Society,New Bern,NC,United States,PC
753117297,Friends of New Bern Firemens Museum Inc.,New Bern,NC,United States,PC
800271089,James City Community Organization,New Bern,NC,United States,PC
800668233,Faith Connection,New Bern,NC,United States,PC
800699512,Children and Elderly Expanded Accessibility Inc-Ceea Inc.,New Bern,NC,United States,PC
810629370,Caroline Hound Rescue Inc.,New Bern,NC,United States,PC
810641700,Faith Revival and Rehabilitation Center Church Inc.,New Bern,NC,United States,PC
810743810,Eastern Carolina Diversity Group,New Bern,NC,United States,PC
811028662,From Tribulation to Revelation Ministries,New Bern,NC,United States,PC
811640763,7thnation,New Bern,NC,United States,PC
811673536,Autismazing Corporation,New Bern,NC,United States,PC
811877913,Benjamin Youth Life Empowerment Center,New Bern,NC,United States,PC
812468617,New Bern Vita,New Bern,NC,United States,PC
813261466,Wolves Basketball Association,New Bern,NC,United States,PC
813322991,Random Acts of Kindness,New Bern,NC,United States,PC
813776703,Made Inc.,New Bern,NC,United States,PC
813960216,United Faith Christian Center Inc.,New Bern,NC,United States,PC
814537711,Karen Buddhist Association of North Carolina,New Bern,NC,United States,PC
820921811,Hesed Place,New Bern,NC,United States,PC
821438170,Eve Outreach and Consulting,New Bern,NC,United States,PC
821932830,Horses of Pamlico Etc,New Bern,NC,United States,PC
822335361,Craven Pamlico Reentry Council,New Bern,NC,United States,PC
823201541,Secret Place Ministry Center,New Bern,NC,United States,PC
823687473,Antioch Community Outreach Inc.,New Bern,NC,United States,PC
824172529,Conexusla,New Bern,NC,United States,PC
824457781,Young Urban Professionals Enc Inc.,New Bern,NC,United States,PC
825294566,Fiery Remnant Inc.,New Bern,NC,United States,PC
831227987,Duffyfield Phoenix Project Corporation,New Bern,NC,United States,PC
831291780,Realize U 252 Inc.,New Bern,NC,United States,PC
831519225,Stroke Speaks Out,New Bern,NC,United States,PC
831678144,Bike Box Project,New Bern,NC,United States,PC
832866113,Supporting Peace,New Bern,NC,United States,PC
833306287,Flying Jindo,New Bern,NC,United States,PC
833900850,African American Heritage and Cultural Center,New Bern,NC,United States,PC
834165999,Feast Tabernacle Ministries Inc.,New Bern,NC,United States,PC
834283715,Bears Behind the Badge Nc,New Bern,NC,United States,PC
841773882,Nahimana Forest,New Bern,NC,United States,PC
842089852,East Carolina Amateur Baseball League,New Bern,NC,United States,PC
842304698,St. Peters Ame Zion Historic Preservation Corporation,New Bern,NC,United States,PC
843379490,Dazzling Dancers Inc.,New Bern,NC,United States,PC
844067391,New Bern District 3r Outreach Ministry Inc.,New Bern,NC,United States,PC
844252289,Sister Circle Nc,New Bern,NC,United States,PF
844766028,Junior League of Greater New Bern,New Bern,NC,United States,PC
844973887,Karen Organization of America,New Bern,NC,United States,PC
845162073,Diamond of Encouragement,New Bern,NC,United States,PC
852254942,Divine Connection Outreach Foundation Inc.,New Bern,NC,United States,PC
853352962,Craven Jaguars Youth Football,New Bern,NC,United States,PC
854187555,Enc Lady Dukes Softball,New Bern,NC,United States,PC
854260525,We Can Be Association,New Bern,NC,United States,PC
854272782,Humble Healing Hands,New Bern,NC,United States,PC
861063088,Coastal Carolina Chamber Music Festival Inc.,New Bern,NC,United States,PC
862086974,Divine Destinations Resource & Referral,New Bern,NC,United States,PC
862461621,Bradhams Legacy,New Bern,NC,United States,POF
862858464,Living Waters Fresh Produce Inc.,New Bern,NC,United States,PC
863055779,North Carolina History Theater,New Bern,NC,United States,PC
863832722,Right Route Outreach,New Bern,NC,United States,PC
871044932,Plein Air New Bern,New Bern,NC,United States,PC
871050445,My Big Dream,New Bern,NC,United States,PC
871643358,For Your Glory God Outreach Ministry,New Bern,NC,United States,PC
871692979,New Bern Area Community Development Foundation Inc.,New Bern,NC,United States,PC
871888470,Sosburma Inc.,New Bern,NC,United States,PC
872369510,A Better Me Foundation,New Bern,NC,United States,PC
872622612,Colie Creations Inc.,New Bern,NC,United States,PC
873242099,Helmut and Carmen Weisser Foundation Inc.,New Bern,NC,United States,PF
873652691,God and Country Christian Alliance Inc.,New Bern,NC,United States,PF
881208424,Saeta De Salvacion Inc.,New Bern,NC,United States,PC
881466071,Grove Foundation,New Bern,NC,United States,PC
881673166,Every Child Deserves Music Inc.,New Bern,NC,United States,PF
881943640,Semper Sky Foundation Inc.,New Bern,NC,United States,PF
882160279,King Solomon Lodge No 1,New Bern,NC,United States,PF
882784160,Kelly Twinz Helping Hands Foundation Inc.,New Bern,NC,United States,PF
883173750,Bold Like Britt Co,New Bern,NC,United States,PC
883289224,Sponsored Care Co,New Bern,NC,United States,PC
883612554,Pink and Beyond Inc.,New Bern,NC,United States,PC
883994037,Wesley Covenant Church - Gmc,New Bern,NC,United States,PC
900412098,Historic Dryborough Neighborhood Association,New Bern,NC,United States,PC
900611305,Craven County Law Enforcement Officers Association Inc.,New Bern,NC,United States,PC
900789105,New Direction Community Church,New Bern,NC,United States,PC
921027461,Juneteenth of New Bern,New Bern,NC,United States,PC
921164728,Cooke Foundation,New Bern,NC,United States,PC
921214394,Enc Bulldogs Inc.,New Bern,NC,United States,PC
921754565,Liberty Youth Coalition,New Bern,NC,United States,PC
922119122,US Veterans-North Carolina,New Bern,NC,United States,PF
922123220,Helping Cats Org Corporation,New Bern,NC,United States,PC
922592990,Triphibian Aerospace & Leadership Academy,New Bern,NC,United States,PC
922960348,Pasadena Place,New Bern,NC,United States,PC
923019847,Boots and Blooms Foundation Inc.,New Bern,NC,United States,PC
923157901,Because of Bubbles Rescue Inc.,New Bern,NC,United States,PC
923775668,Restoring Grace Boutique,New Bern,NC,United States,PC
923984902,Nbhs Drill Team,New Bern,NC,United States,PF
931881215,Riverside Leadership Academy,New Bern,NC,United States,PC
932311140,Sound of Salvation Ministries,New Bern,NC,United States,PC
932639356,Ruach Intl Fellowship New Bern Community Outreach,New Bern,NC,United States,PC
932801748,Red Caboose Community Library,New Bern,NC,United States,PC
933103028,New Bern Pride,New Bern,NC,United States,PC
933296482,Bay River Outreach Inc.,New Bern,NC,United States,PC
933723677,Nature Park at Greenbrier Nc Conservancy,New Bern,NC,United States,PC
934651444,Pawz 4 Learning Foundation,New Bern,NC,United States,PC
934768219,New Bern High School Choral Booster Club,New Bern,NC,United States,PF
943478969,New Bern Rotary Charitable Foundation,New Bern,NC,United States,PC
990650975,Pwn-252,New Bern,NC,United States,PC
991061381,Tech Homecoming Foundation Inc.,New Bern,NC,United States,PC
992704068,Coastal Carolina Disaster Resiliency Agency,New Bern,NC,United States,PC
993241414,Riverside Leadership Academy Foundation,New Bern,NC,United States,SO
993475698,Operation Grace Inc.,New Bern,NC,United States,PC
993946497,Bridging the Gap With Eternal Love,New Bern,NC,United States,PC
994050533,Natures Oasis,New Bern,NC,United States,PC
236953316,The Rjm Foundation,New Hill,NC,United States,PF
300243134,First Baptist Church New Hill,New Hill,NC,United States,PC
454284599,Southwestern Wake Youth Baseball Club Inc.,New Hill,NC,United States,PC
463479904,Velle Cares Foundation Inc.,New Hill,NC,United States,PC
561413473,The North Carolina Dressage and Combined Training Association,New Hill,NC,United States,PC
562176896,Spay-Neuter Assistance Program of North Carolina Inc.,New Hill,NC,United States,PC
566073399,North Carolina Railway Museum Inc.,New Hill,NC,United States,PC
591715961,University of North Carolina Mast Er of Public Adm Almni Assoc Inc.,New Hill,NC,United States,PC
821869992,Chaneys Champions,New Hill,NC,United States,PC
821896664,Project Light Ministries Inc.,New Hill,NC,United States,PC
844744552,La Cascada,New Hill,NC,United States,PC
882997206,Nc Diamond Sports Group,New Hill,NC,United States,PF
900720659,New Hill Community Center,New Hill,NC,United States,PC
932227230,Footprints & Pages Inc.,New Hill,NC,United States,PC
933770751,Bradford Foundation Inc.,New Hill,NC,United States,PF
934118948,House of Wisdom Church,New Hill,NC,United States,PC
161753652,Marriage Kinetics,New London,NC,United States,PC
366858484,Pampinella Family Charitable Foundation,New London,NC,United States,PF
452750506,Caring for Kenya,New London,NC,United States,PC
561152693,Parkers Grove Baptist Church,New London,NC,United States,PC
561188949,Millingport Volunteer Fire Department Inc.,New London,NC,United States,PC
561191108,New London Volunteer Fire Department Inc.,New London,NC,United States,PC
561975825,Christ the King Christian Academy,New London,NC,United States,PC
562003733,Badin Lake Volunteer First Response Rescue Services,New London,NC,United States,PC
813292363,Tarheel Challenge Association,New London,NC,United States,PC
824161514,Seal Robotics Team Inc.,New London,NC,United States,PC
832335413,Gateway of Hope Addiction Recovery Center,New London,NC,United States,PC
832962671,Badin Lake Food Pantry Inc.,New London,NC,United States,PC
833890872,Addisons Princess for the Day Fund Raiser,New London,NC,United States,PC
834420459,Zoe III Ministries,New London,NC,United States,PC
852811338,The Delsa,New London,NC,United States,PC
862819719,Butterfly Imprint,New London,NC,United States,PC
871664397,Vetrans Memorial Museum,New London,NC,United States,PC
923833495,Surgeries Overseas Assistance Program,New London,NC,United States,PC
923916003,Uwharrie Search Dogs Inc.,New London,NC,United States,PC
992218493,Restore Badin Lake Inc.,New London,NC,United States,PC
832823650,Touch of Reality,Newell,NC,United States,PC
842976178,Raymond & Rhonda Wilson Scholarship Fund Incorporated,Newell,NC,United States,PC
933715238,Purposeful Journey,Newell,NC,United States,PC
030435137,Avery County Schools Education Foundation Inc.,Newland,NC,United States,PC
274097264,Avery Pregnancy & Resource Center,Newland,NC,United States,PC
320608710,Deployed Love,Newland,NC,United States,PC
331374731,Blue Ridge Harmony & Strings,Newland,NC,United States,PF
452302126,Feeding Avery Families,Newland,NC,United States,PC
560567980,Crossnore Communities for Children,Newland,NC,United States,PC
561087868,Avery Association for Exceptional Citizens Inc.,Newland,NC,United States,PC
561190628,Newland Volunteer Fire Department,Newland,NC,United States,PC
561291395,Green Valley Volunteer Fire Department Inc.,Newland,NC,United States,EO
561321762,Avery County N C Humane Society Inc.,Newland,NC,United States,PC
561661504,Western North Carolina Christian Evangelizing Fellowship,Newland,NC,United States,PC
561815047,High Country Youth Ballet Inc.,Newland,NC,United States,PC
561888474,Linville-Central Rescue Squad Inc.,Newland,NC,United States,PC
561959018,Reaching Avery Ministry,Newland,NC,United States,PC
561986743,Crossnore Elementary Pto,Newland,NC,United States,PC
562162795,Sweetwater Springs Biblical Counseling Center Inc.,Newland,NC,United States,PC
562256704,Southeast US and Jamaica Ministries,Newland,NC,United States,PC
581398369,Avery County Historical Society Inc.,Newland,NC,United States,PC
581557828,North Carolina Mountains Invitational Golf Tourn Inc.,Newland,NC,United States,PC
582118380,Avery County Agricultural and Horticultural Fair Inc.,Newland,NC,United States,PF
833065014,Dogtown Avery County Youth Activities,Newland,NC,United States,PC
845172883,Avery County Quarterback Club Inc.,Newland,NC,United States,PC
851030702,Annes Kids Inc.,Newland,NC,United States,PC
861974084,Volunteer Avery County and Community Services,Newland,NC,United States,PC
873557902,Land Harbor Chapel,Newland,NC,United States,PC
883578940,Scooters Underdogs Inc.,Newland,NC,United States,PC
900603414,Iglesia Monte De Sion,Newland,NC,United States,PC
932355062,Broken Wheel Ministries Inc.,Newland,NC,United States,PC
943490200,Victory Missionary Baptist Church,Newland,NC,United States,PC
113699169,Croatan Choral-Drama Boosters,Newport,NC,United States,PF
262806108,Crystal Coast Hospice House,Newport,NC,United States,PC
272594574,Little Gems Daycare Center,Newport,NC,United States,PC
272903413,Saturday Night Life,Newport,NC,United States,PC
301233189,Venue Inc.,Newport,NC,United States,PC
364573463,Yadah Tabernacle of Praise,Newport,NC,United States,PC
454766099,Full Circle,Newport,NC,United States,PC
455472461,Tefco Ministries,Newport,NC,United States,PC
464518007,Pets R US Rescue & Sanctuary,Newport,NC,United States,PC
471967040,Do It for Drew Inc.,Newport,NC,United States,PC
472285150,Newport Softball Babe Ruth League,Newport,NC,United States,PC
475353424,Broad Creek Middle School Pto,Newport,NC,United States,PC
475671096,Project Superhero Inc.,Newport,NC,United States,PC
510574133,Friends of the Newport Library,Newport,NC,United States,PC
