EIN,Organization Name,City,State,Country,PC
521469708,Church of the Redeemer of Gaithersburg,Gaithersburg,MD,United States,PC
521475530,Standards Alumni Association,Gaithersburg,MD,United States,PC
521517016,National Capital Foundation for Homecrest House Inc.,Gaithersburg,MD,United States,PC
521558475,Dwelling Place Inc.,Gaithersburg,MD,United States,PC
521569702,Montgomery Amateur Radio Club Inc.,Gaithersburg,MD,United States,PC
521578986,John L Spalding Memorial Endowment Fund,Gaithersburg,MD,United States,PC
521591455,Caringmatters Inc.,Gaithersburg,MD,United States,PC
521646923,Pettit Family Charitable Foundation,Gaithersburg,MD,United States,PF
521665250,Metropolitan Ballet Theatre Inc.,Gaithersburg,MD,United States,PC
521667026,Rebuilding Together Montgomery County Inc.,Gaithersburg,MD,United States,PC
521671408,National Federation of Families for Childrens Mental Health Inc.,Gaithersburg,MD,United States,PC
521685360,World Outreach Church of Christ Bible Way World Wide,Gaithersburg,MD,United States,PC
521692158,Washington Adventist Hospital Foundation Inc.,Gaithersburg,MD,United States,PC
521704650,Potomac Valley Youth Orchestras Company,Gaithersburg,MD,United States,PC
521718751,Islamic Center of Maryland Inc.,Gaithersburg,MD,United States,PC
521723335,Nrityanjali Incorporated,Gaithersburg,MD,United States,PC
521762612,Foundation for Educational Innovations Inc.,Gaithersburg,MD,United States,PC
521764533,Malice Domestic Ltd.,Gaithersburg,MD,United States,PC
521793981,Pitcairn Society Inc.,Gaithersburg,MD,United States,PC
521795358,River of God Church Inc.,Gaithersburg,MD,United States,PC
521806820,Learning Undefeated Inc.,Gaithersburg,MD,United States,PC
521822028,Careplus Endowment Program Inc.,Gaithersburg,MD,United States,PF
521833971,Friends of Wells-Robertson House Inc.,Gaithersburg,MD,United States,PC
521837801,Gospel Carrier International Inc.,Gaithersburg,MD,United States,PC
521844771,Victorious Church Ministries Inc.,Gaithersburg,MD,United States,PC
521850552,Council on Ionizing Radiation Measurements and Standards Inc.,Gaithersburg,MD,United States,PC
521857420,Kentlands Community Foundation Inc.,Gaithersburg,MD,United States,PC
521870384,Olney Childrens Ballet Theater Incorporated,Gaithersburg,MD,United States,PC
521876323,Biolingua Research Inc.,Gaithersburg,MD,United States,PC
521883226,Touchstone,Gaithersburg,MD,United States,PC
521902966,Community Support Services,Gaithersburg,MD,United States,PC
521919103,Hispanics in History Cultural Organization Inc.,Gaithersburg,MD,United States,PC
521920292,The Li-Ming Chinese Academy,Gaithersburg,MD,United States,PC
521927600,Second Chance Wildlife Center Inc.,Gaithersburg,MD,United States,PC
521928770,New Life Baptist Ministries Inc.,Gaithersburg,MD,United States,PC
521939414,J U Alumni Association Inc.,Gaithersburg,MD,United States,PC
521939446,China News Digest International Inc.,Gaithersburg,MD,United States,PC
521941146,Aid the Vulnerable Ltd.,Gaithersburg,MD,United States,PC
521944257,Fresh Start Faith Church,Gaithersburg,MD,United States,PC
521950680,Rockville Evangelical Mission Inc.,Gaithersburg,MD,United States,PC
521954317,Malik Maula Baksh Memorial Tr Inc. USA,Gaithersburg,MD,United States,PC
521960913,Shaare Torah Inc.,Gaithersburg,MD,United States,PC
521970083,Victims Rights Foundation Inc.,Gaithersburg,MD,United States,PC
521975186,National Cheng Kung University North America Alumni Fndtn Inc.,Gaithersburg,MD,United States,PC
521978088,Arts for the Aging-Maryland Inc.,Gaithersburg,MD,United States,PC
521979480,Potomac Valley Scottish Fiddle Club Inc.,Gaithersburg,MD,United States,PC
521988299,Residential Properties Inc.,Gaithersburg,MD,United States,SOUNK
521993536,Rainbow Outreach Ministries Inc.,Gaithersburg,MD,United States,PC
522006333,American Youth Understanding Diabetes Abroad Inc.,Gaithersburg,MD,United States,PC
522017108,Journeys Crossing-A Christian Church,Gaithersburg,MD,United States,PC
522020115,Delivering Opportunities Thru Vocational Education Services Corp,Gaithersburg,MD,United States,PC
522023197,Next Step Housing Inc.,Gaithersburg,MD,United States,PC
522029668,Institute for in Vitro Sciences Inc.,Gaithersburg,MD,United States,PC
522041133,Upakar the Indo-American Community Foundation Inc.,Gaithersburg,MD,United States,PC
522058954,Damascus Soccer Club Inc.,Gaithersburg,MD,United States,PC
522060220,Word Afire Ministries,Gaithersburg,MD,United States,PC
522067824,Gambian American Association,Gaithersburg,MD,United States,PC
522072782,Chabad Lubavitch of Upper Montgomery County Inc.,Gaithersburg,MD,United States,PC
522086027,Christian Child Care Inc.,Gaithersburg,MD,United States,PC
522104989,Spirit of Victory and Praise Community Church,Gaithersburg,MD,United States,PC
522120012,Identity Inc.,Gaithersburg,MD,United States,PC
522159657,Montgomery Housing Inc.,Gaithersburg,MD,United States,PC
522164815,Quince Orchard Otters Swim Club Inc.,Gaithersburg,MD,United States,PC
522193321,Hevrat Shalom Inc.,Gaithersburg,MD,United States,PC
522198095,Church in Gaithersburg,Gaithersburg,MD,United States,PC
522208129,Maryland Emergency Management Association Incorporated,Gaithersburg,MD,United States,PC
522212880,Nuestra Madre Por La Vida Inc.,Gaithersburg,MD,United States,PC
522230932,Mercy Health Clinic Inc.,Gaithersburg,MD,United States,PC
522241775,Chesapeake Region Lace Guild Inc.,Gaithersburg,MD,United States,PC
522250988,Mision Evangelica Aposento Alto,Gaithersburg,MD,United States,PC
522251946,Ksu Capital Area Alumni Club Inc.,Gaithersburg,MD,United States,PC
522264617,Gaithersburg High School Instrumental Music Parents,Gaithersburg,MD,United States,PC
522277250,Leadership Cares Foundation Inc.,Gaithersburg,MD,United States,PC
522284965,Iglesia Evangelica A Dios Sea La Gloria Inc.,Gaithersburg,MD,United States,PC
522286825,Mother Kaulaan Welfare Center,Gaithersburg,MD,United States,PC
522287796,Guide Trexler House Inc.,Gaithersburg,MD,United States,PC
522291422,Chapel Project Inc.,Gaithersburg,MD,United States,PC
522295606,Theres Hope Church Inc.,Gaithersburg,MD,United States,PC
522312400,Irs Deaf Empowerment and Advocacy Forum Inc.,Gaithersburg,MD,United States,PC
522322396,International Center for Sustainable Development Inc.,Gaithersburg,MD,United States,PC
522332656,Or Haolam Light of the World Ministries Inc.,Gaithersburg,MD,United States,PC
522340497,Creative Arts Studio Inc.,Gaithersburg,MD,United States,PC
522342761,Solid Rock Church of God,Gaithersburg,MD,United States,PC
526040787,The Richard Eaton Foundation Inc.,Gaithersburg,MD,United States,PF
526070735,PTA Maryland Congress of Parents & Teachers Inc.,Gaithersburg,MD,United States,PC
526081617,Christian Fellowship of Gaithersburg,Gaithersburg,MD,United States,PC
530029355,Association of Military Surgeons of the US,Gaithersburg,MD,United States,PC
530225390,Humane World for Animals Inc.,Gaithersburg,MD,United States,PC
541548277,Greater Washington Telugu Cultural Sangam Inc.,Gaithersburg,MD,United States,PC
541732823,Lincolnia Educational Foundation Inc.,Gaithersburg,MD,United States,PC
541782383,Washington Center for Buddhist Studies Inc.,Gaithersburg,MD,United States,PC
541868429,El Shaddai Worship Center,Gaithersburg,MD,United States,PC
562512621,Charityhelp International Inc.,Gaithersburg,MD,United States,PC
562619314,A Fund for Veterinary Care Inc.,Gaithersburg,MD,United States,PC
562638041,Guide Nashville Homes Inc.,Gaithersburg,MD,United States,PC
581311685,Camilla and Zack Hubert Foundation Inc.,Gaithersburg,MD,United States,PF
581381931,Georgia Records Association Inc.,Gaithersburg,MD,United States,PC
611493378,Give an Hour Nonprofit Corporation,Gaithersburg,MD,United States,PC
611605861,Abren Enhun Support Association,Gaithersburg,MD,United States,PC
611666759,Scitech2u,Gaithersburg,MD,United States,PC
611913774,Faith & Play Stories Incorporated,Gaithersburg,MD,United States,PC
621492794,Global Clinical Supplies Group Inc.,Gaithersburg,MD,United States,PC
680550946,Iglesia De Cristo Mahanaim,Gaithersburg,MD,United States,PC
743221319,Build A Village Non-Profit Inc.,Gaithersburg,MD,United States,PC
752982958,Help America,Gaithersburg,MD,United States,PC
753002389,Guide Marywood House Inc.,Gaithersburg,MD,United States,PC
753208166,Shree Ram Sharnam Inc.,Gaithersburg,MD,United States,PC
760770460,Gaithersburg Parks Arts and Recreation Corporation,Gaithersburg,MD,United States,PC
800160777,V & S Foundation Inc.,Gaithersburg,MD,United States,PF
800166518,House of Prayer Evangelistic Ministries,Gaithersburg,MD,United States,PC
800571499,Ybse Pre Flight Inc.,Gaithersburg,MD,United States,PC
800649697,Shields of Montgomery County Md Pipes & Drums Inc.,Gaithersburg,MD,United States,PC
800858985,The Group for the Eradication of Regional Endemic Diseases-Germe,Gaithersburg,MD,United States,PC
800911335,A Good Shepherd Inc.,Gaithersburg,MD,United States,PC
810661818,Fuente De Aguaviva Inc.,Gaithersburg,MD,United States,PC
810724577,Legacy Nation,Gaithersburg,MD,United States,PC
810777500,International Childrens Bible Society Inc.,Gaithersburg,MD,United States,PC
810942834,The Advance Project,Gaithersburg,MD,United States,PC
811231700,Sotam Futbol Academy Inc.,Gaithersburg,MD,United States,PC
811693026,Kids4school Inc.,Gaithersburg,MD,United States,PC
811699154,Chinese American Community Health,Gaithersburg,MD,United States,PC
811842780,Rayse Academy Inc.,Gaithersburg,MD,United States,PC
811916976,Mvsa Vbc Inc.,Gaithersburg,MD,United States,PC
812414846,Mercy for Many Foundation Inc.,Gaithersburg,MD,United States,PC
812476190,Gmm Inc.,Gaithersburg,MD,United States,PC
812486186,Capital Area Biospace,Gaithersburg,MD,United States,PC
812571484,End Sneaker Violence,Gaithersburg,MD,United States,PC
812966648,Sleep Centers of America,Gaithersburg,MD,United States,PC
813008582,Cnac Heritage Foundation,Gaithersburg,MD,United States,PC
813159961,Reaching the Nations Ministries Inc.,Gaithersburg,MD,United States,PC
813212030,Patrick Andrew Shifflett Character & Educational Scholarship Foundati,Gaithersburg,MD,United States,PC
813597403,Dc South Asian Arts Council Inc.,Gaithersburg,MD,United States,PC
813685053,Washngton First Church,Gaithersburg,MD,United States,PC
813899264,Echelle Endeavors,Gaithersburg,MD,United States,PC
813916866,Aid Plus Healthcare Inc.,Gaithersburg,MD,United States,PC
814050734,Huiying Memorial Foundation,Gaithersburg,MD,United States,PF
814102037,Girl Tyme Mentoring Program,Gaithersburg,MD,United States,PC
814296751,Iglesia De Dios Nueva Jerusalen Inc.,Gaithersburg,MD,United States,PC
814391456,Association of Federal Deposit Insurance Corporation Alumni Inc.,Gaithersburg,MD,United States,PC
814484993,Columbus Athletic League Inc.,Gaithersburg,MD,United States,PC
814885943,Firebirds Athletic Club Inc.,Gaithersburg,MD,United States,PC
815088460,Caring Cross Inc.,Gaithersburg,MD,United States,PC
815251409,Jacob Dennis Foundation,Gaithersburg,MD,United States,PC
815422960,Towels for Tears Inc.,Gaithersburg,MD,United States,PC
820845002,Standards Coordinating Body for Gene Cell and Regenerative Medicin,Gaithersburg,MD,United States,PC
820880674,Ferris and Jane Bond Charitable Foundation Inc.,Gaithersburg,MD,United States,PF
820905134,Institute of Learning and Mentorship Corp,Gaithersburg,MD,United States,PC
820955742,Iglesia Pentecostes Cristo La Piedra Angula 1 Pedro 2 7-8 Inc.,Gaithersburg,MD,United States,PC
821459668,Linx Buddies Association,Gaithersburg,MD,United States,PC
821475658,Dc Actors for Animals Inc.,Gaithersburg,MD,United States,PC
821507101,Lifeline Horse Rescue and Rehabilitation Inc.,Gaithersburg,MD,United States,PC
821719359,Ministerio Principe De Paz,Gaithersburg,MD,United States,PC
822232058,United for Justice Corp,Gaithersburg,MD,United States,PC
822407529,Jewish Community Theater of Montgomery County Inc.,Gaithersburg,MD,United States,PC
822532992,Community Dividends Foundation Inc.,Gaithersburg,MD,United States,PC
822590365,Truth for All,Gaithersburg,MD,United States,PC
822690533,Emmanuel City of Hope Inc.,Gaithersburg,MD,United States,PC
822801292,Brides Faith Revival Missions,Gaithersburg,MD,United States,PC
823823583,Saikoh Medical Research Institute Inc.,Gaithersburg,MD,United States,PC
823882732,Osteosarcoma Collaborative Inc.,Gaithersburg,MD,United States,PC
824298556,Mu Alpha Sigma Inc.,Gaithersburg,MD,United States,PC
824404546,Center for Conflict Prevention and Peacebuilding Inc.,Gaithersburg,MD,United States,PC
824598866,Ingatherers International Inc.,Gaithersburg,MD,United States,PC
824847963,Beijing Association of Greater Washington Dc,Gaithersburg,MD,United States,PC
824854136,Zion Encounter Ministries Inc.,Gaithersburg,MD,United States,PC
825129542,Boldly Crowned,Gaithersburg,MD,United States,PC
825138208,Wounded Warrior Tennis,Gaithersburg,MD,United States,PC
825234690,Taiwanese Caring and Assistance Association of Greater Washington,Gaithersburg,MD,United States,PC
825442787,Great Lake African House Foundation Inc.,Gaithersburg,MD,United States,PC
830437429,Inter-Denominational Church of God,Gaithersburg,MD,United States,PC
830510444,The Upper Room Church,Gaithersburg,MD,United States,PC
830526047,Lightup the Nations Church Inc.,Gaithersburg,MD,United States,PC
830801684,Kingdom Star Ministries,Gaithersburg,MD,United States,PC
831148585,St. Rocco Foundation,Gaithersburg,MD,United States,PC
831291948,Iglesia Pentecostal A Dios Sea La Gloria,Gaithersburg,MD,United States,PC
831482016,Nea Member Benefits Relief Fund,Gaithersburg,MD,United States,PC
831707036,Monument Church,Gaithersburg,MD,United States,PC
831928515,U Change 1 Life,Gaithersburg,MD,United States,PC
832002331,Iglesia Alfa Y Omega Upci,Gaithersburg,MD,United States,PC
832041180,Vietnam American Business Council,Gaithersburg,MD,United States,PC
832492145,480 Cares,Gaithersburg,MD,United States,PC
832564580,Devon C Rubenstein Foundation Inc.,Gaithersburg,MD,United States,PC
832587950,Alliance for Humans in A Robot Economy Ltd.,Gaithersburg,MD,United States,PF
832605847,Nunamaisha,Gaithersburg,MD,United States,PC
832608110,Heart Over Talent Inc.,Gaithersburg,MD,United States,PC
832693419,Narayan Rina KC Memorial Foundation,Gaithersburg,MD,United States,PC
833010623,Cool & Dope,Gaithersburg,MD,United States,PC
833317165,Unprofane Riders Dmv,Gaithersburg,MD,United States,PC
833512107,Kevin Bushell Foundation Inc.,Gaithersburg,MD,United States,PC
833527685,Inspire Ethiopia,Gaithersburg,MD,United States,PC
833726281,Aligarh Muslim University Alumni Association of Maryland Inc.,Gaithersburg,MD,United States,PC
833974891,Washington Metropolitan Confucius Memorial Ceremony Committee,Gaithersburg,MD,United States,PC
834084695,Women of Positive Change,Gaithersburg,MD,United States,PC
834115261,Washington Montessori Institute Inc.,Gaithersburg,MD,United States,PC
834479504,Wonder Church International,Gaithersburg,MD,United States,PC
834637333,Association of Police Supervisors Inc.,Gaithersburg,MD,United States,PC
841760573,Gracelife Bible Church,Gaithersburg,MD,United States,PC
841985168,Personal Care Foundation Inc.,Gaithersburg,MD,United States,PC
842055955,Next Generation Arts Council Inc.,Gaithersburg,MD,United States,PC
842108824,Why We Vaccinate Inc.,Gaithersburg,MD,United States,PC
842257917,Josephs House International Organization,Gaithersburg,MD,United States,PF
842341677,Dc Gay Basketball Association Inc.,Gaithersburg,MD,United States,PC
842419271,Born2love,Gaithersburg,MD,United States,PC
842692542,Jones House,Gaithersburg,MD,United States,PC
842762762,Health Alchemy,Gaithersburg,MD,United States,PC
842863265,Iglesia De Juda Monte De Sion Gaithersburg Md Inc.,Gaithersburg,MD,United States,PC
842972182,Gateway to Heaven Outreach Ministries International Churches,Gaithersburg,MD,United States,PC
843096357,Sageveterans Group Inc.,Gaithersburg,MD,United States,EO
