EIN,Organization Name,City,State,Country,PC
043241141,Hancock Volunteer Fire Department,Hancock,MA,United States,EO
472959582,Hancock Organization of Parents and Educators Inc.,Hancock,MA,United States,PC
833308699,Friends of the Hancock Taylor Memorial Libary,Hancock,MA,United States,PC
042127029,Marietta W Dyer Trust UW,Hanover,MA,United States,PF
042313930,Harvard Glee Club Alumni Inc.,Hanover,MA,United States,PC
042625836,Hanover Permanent Scholarship Fund Inc.,Hanover,MA,United States,PC
042764707,Luke F Kelly Charitable Trust FBO,Hanover,MA,United States,PF
042766403,Helen C Whitcomb Tr Udo FBO Joseph C Whitcomb Schshp Fd,Hanover,MA,United States,PF
042946675,Hanover Police Boys Club Inc.,Hanover,MA,United States,PC
043072067,Hanover Youth Athletic Association,Hanover,MA,United States,PC
043080955,Fellowship Baptist Church,Hanover,MA,United States,PC
043161682,Hanover Foundation for Educational Enrichment Inc.,Hanover,MA,United States,PC
043216873,Hungry Hill Community Development Corporation,Hanover,MA,United States,PC
043232345,Hanover Garden Club,Hanover,MA,United States,PC
043242344,Edith Stewart Chase Foundation,Hanover,MA,United States,SOUNK
043243864,Brain Aneurysm Foundation Incorporated,Hanover,MA,United States,PC
043397114,Marion Huxley West Scholarship Fund,Hanover,MA,United States,PF
043530307,American Amputee Hockey Association Incorporated,Hanover,MA,United States,PC
043568997,Tri-Town Rotary Educational Fund Inc.,Hanover,MA,United States,PC
046018926,Trust U Will Chester W Ford,Hanover,MA,United States,PF
046018927,Esther T Harvell Trust U Will,Hanover,MA,United States,PF
046018936,George W Kelley Trust UW,Hanover,MA,United States,PF
046018946,Trust UW Leaffie B Curtis Miller,Hanover,MA,United States,PF
046018955,Trust U Will Maria E Phillips Rockland Trust Co,Hanover,MA,United States,PF
046018967,Darwin F Swallow Trust UW,Hanover,MA,United States,PF
046018970,Henry Tilden Trust UW,Hanover,MA,United States,PF
046018980,Webster Club Scholarship Tr U Ind,Hanover,MA,United States,PF
046039191,John F Spence Scholarship Trust,Hanover,MA,United States,PF
046044854,Ruth H Holmes Trust,Hanover,MA,United States,PF
046044855,Mac Dougall Student Loan Fund,Hanover,MA,United States,PF
046044860,Trust U/W Maria L H Peirce F/B/O Church of Our Savior Choir Fund,Hanover,MA,United States,PF
046044861,Trustee U/W Maria L H Peirce FBO Church of Our Saviour Rectory Fund,Hanover,MA,United States,PF
046044865,George A Richards Playground Fund,Hanover,MA,United States,PF
046044866,Adelia C Richards Ttee UW FBO Adelia Richards Scholarship Fund C,Hanover,MA,United States,PF
046044867,Trustee U/W Anna Taft Sparrow FBO Sparrow Brothers Scholarship,Hanover,MA,United States,PF
046044869,A Vincent Smith & Harry E Richmond Scholarship Fund,Hanover,MA,United States,PF
046044870,Trust U/W Clifton W Tillson FBO Leonard O Tillson Scholarship Fund,Hanover,MA,United States,PF
046054298,Ethan Allen Brown Scholarship Fund,Hanover,MA,United States,POF
046059111,Ann White Washburn Scholarship Fund,Hanover,MA,United States,PF
046065495,Nathaniel Taylor Fund Inc.,Hanover,MA,United States,PF
046089219,Hanover Vna Community Foundation Inc.,Hanover,MA,United States,PC
046112982,Trust UW H Annie Peterson,Hanover,MA,United States,PF
046127533,Trust UW Julia C Peterson,Hanover,MA,United States,PF
046153058,Roukas Scholarship Fund U W of Frank A Roukas,Hanover,MA,United States,PF
046171542,Mullare Family Foundation,Hanover,MA,United States,PF
046261817,Peirce Memorial Fund for Benefit of St. Lukes Hospital Middleborough,Hanover,MA,United States,PF
046272962,Rockland High School Golden Tr UTAUDtd 090871 FBO Anniv Schol Fund,Hanover,MA,United States,PF
046331785,Leora M Burgess Trust and Will FBO,Hanover,MA,United States,PF
046384141,Trust U Agr Helena W Hunt Art II,Hanover,MA,United States,PF
046399760,Sara E Peterson Trust Ua Dtd 012970,Hanover,MA,United States,PF
046428375,Colonel James R Truden Trust U-Ind,Hanover,MA,United States,PF
046435166,Dena M Ballou Trust UW FBO Scholarship Fund,Hanover,MA,United States,PF
046607684,Alcide Ruffini Trust FBO Plymouth Lions Club Ua 5a,Hanover,MA,United States,PF
046648875,Barbara Mann Trust,Hanover,MA,United States,PF
046725453,George B Foster Memorial Trust,Hanover,MA,United States,PF
046807276,Henry Hollinghurst and Marjorie G Hollinghurst Tr for the Benefit of,Hanover,MA,United States,PF
046913983,Joseph E Comeau 1995 Rev Tr,Hanover,MA,United States,PF
046951470,Stephen Sullivan Scholarship Trust Fund,Hanover,MA,United States,PF
202143295,Hanover Parent Teacher Alliance Inc.,Hanover,MA,United States,PC
203376787,Symmes Medical Use Nonprofit Corporation,Hanover,MA,United States,PC
223269387,William Makepeace Atwood Scholarship Fund,Hanover,MA,United States,PF
223410429,Patidar Samaj of New England Incorporated Psne,Hanover,MA,United States,PC
237082030,General Federation of Womens Clubs of Massachusetts Inc.,Hanover,MA,United States,PC
311722585,Arts Learning Inc.,Hanover,MA,United States,PC
331988003,Sit Rep Critical Inc.,Hanover,MA,United States,PF
352291352,Friends of the Hanover Council on Aging Inc.,Hanover,MA,United States,PC
352637635,Hanover Football Huddle Club,Hanover,MA,United States,PC
356732935,Herbert E Scott &dorothy M Scott Memorial Scholarship Tr,Hanover,MA,United States,PF
421705825,Scientific and Medical Coalition Against Cancer,Hanover,MA,United States,PC
460899212,Institute for Spiritual Life and Psychotherapy,Hanover,MA,United States,PC
471022873,Griffin Family Scholarship Fund,Hanover,MA,United States,PC
472716105,Hanover Club,Hanover,MA,United States,PC
474395723,United Cure,Hanover,MA,United States,PC
475272806,Accelerate Language and Learning Foundation,Hanover,MA,United States,PC
475633128,Philippine Medical Association of New England,Hanover,MA,United States,PC
510197299,Walnut Hill Garden Club,Hanover,MA,United States,PC
800227444,Jou Nouvo-New Day,Hanover,MA,United States,PC
812722370,Hanover Snap Inc.,Hanover,MA,United States,PC
821088343,South Shore Innovation Inc.,Hanover,MA,United States,PC
822596782,Debra Davis Foundation Inc.,Hanover,MA,United States,PC
824869188,Curing Kids Boston Inc.,Hanover,MA,United States,PC
825457103,Massachusetts Coastal Coalition Inc.,Hanover,MA,United States,PC
843197460,Bates House Charitable Scholarship Foundation,Hanover,MA,United States,PF
844644194,Molly Cameron Memorial Scholarship Foundation Inc.,Hanover,MA,United States,PC
851286625,Woburn Municipal Waterworks Museum Inc.,Hanover,MA,United States,PC
853922919,Hanover Youth Hockey Scholarship Foundation Inc.,Hanover,MA,United States,PC
863094590,Growing Edge of Faith Inc.,Hanover,MA,United States,PC
863297324,Murphys Care Act,Hanover,MA,United States,PC
872004226,International Burundi Relief Fund Inc.,Hanover,MA,United States,PC
873004366,Peterson Family Charitable Trust,Hanover,MA,United States,PF
882387390,Team USA Paintball,Hanover,MA,United States,PF
923053076,Plymouth County Deputy Sheriff S Association Inc.,Hanover,MA,United States,PC
923303444,Hanover High School Girls Soccer Boosters,Hanover,MA,United States,PC
991173839,Hanover High School Girls Lacrosse Boosters,Hanover,MA,United States,PC
991696914,Hanover High School Boys Lacrosse Booster Club,Hanover,MA,United States,PC
992581100,Dg Eats Corp,Hanover,MA,United States,PC
994852815,Murphys Mission for the Missing,Hanover,MA,United States,PC
043066321,Hanscom School Pto,Hanscom Afb,MA,United States,PC
300512331,Friends of Family Services,Hanscom Afb,MA,United States,PC
452068318,Massachusetts National Guard Enlisted Association,Hanscom Afb,MA,United States,EO
833111897,Acta2 Alliance,Hanscom Afb,MA,United States,PC
042749077,Hanson Boys Baseball League Inc.,Hanson,MA,United States,PC
042764190,Hanson Parent Teacher Organization Pto,Hanson,MA,United States,PC
043101315,The Hanson Historical Society,Hanson,MA,United States,PC
043408706,The First Baptist Church of Hanson Inc.,Hanson,MA,United States,PC
046052995,Fern Hill Cemetery Corporation,Hanson,MA,United States,EO
203120632,Panther Education Trust Inc.,Hanson,MA,United States,PC
204643321,Hanson Public Library Foundation Inc.,Hanson,MA,United States,SOUNK
205721504,New Hope Correctional Ministry,Hanson,MA,United States,PC
222854470,Whitman Hanson Kingston Youth Hockey Association Inc.,Hanson,MA,United States,PC
223517160,Northeast Soccer League Inc.,Hanson,MA,United States,PC
237346500,United Church of the First Born of Hanson Massachusetts,Hanson,MA,United States,PC
270016710,Icehouse Charitable Educational Tr Inc.,Hanson,MA,United States,PC
272929005,Prom Angels Foundation Inc.,Hanson,MA,United States,PC
273172223,Rockland Hanson Rotary Foundation,Hanson,MA,United States,PC
300511123,Plymouth County Beekeepers Association Inc.,Hanson,MA,United States,PC
452318341,Friends of the Hanson Multi Service Senior Center,Hanson,MA,United States,PC
455526777,Hanson Food Pantry Inc.,Hanson,MA,United States,PC
473678629,For Paddy Foundation,Hanson,MA,United States,PC
475146252,Hanson Youth Football Inc.,Hanson,MA,United States,PC
680624084,Friends of Camp Kiwanee,Hanson,MA,United States,PC
800819133,Kiwanis Club of Hanson Foundation,Hanson,MA,United States,PC
853942333,Wh-Hoops Inc.,Hanson,MA,United States,PC
873110090,Last Chance Motorcycle Club Inc.,Hanson,MA,United States,PC
882671677,Cuttyhunk Steam Academy Inc.,Hanson,MA,United States,PC
883847219,Maddilyn Rose Burgess Memorial Foundation Inc.,Hanson,MA,United States,PC
920790854,Ospreys Dragon Boat Team,Hanson,MA,United States,PC
922777307,Widows Sons Massachusetts Guardians Incorporated,Hanson,MA,United States,PC
923894542,Hanson Community Christmas Inc.,Hanson,MA,United States,PC
934545328,Revive Adventures Corp,Hanson,MA,United States,PC
934782966,Nobodies Cold Inc.,Hanson,MA,United States,PC
990715978,Runway 37 Inc.,Hanson,MA,United States,PC
990741797,Experimental Aircraft Association Old Colony Chapter 279 Inc.,Hanson,MA,United States,PC
991708874,Friends of Troop 38,Hanson,MA,United States,PC
991886050,International Legislation and Law Reform Foundation Inc.,Hanson,MA,United States,PC
992930947,Hanson Public Library Friends Inc.,Hanson,MA,United States,PC
042761985,Eagle Hill Foundation of Massachusetts Inc.,Hardwick,MA,United States,PC
043297978,East Quabbin Land Trust Inc.,Hardwick,MA,United States,PC
046046900,Hardwick Historical Society,Hardwick,MA,United States,PC
046926212,First Universalist Church of Hardwick Preservation Tr,Hardwick,MA,United States,POF
261379598,Hardwick Community Playground Inc.,Hardwick,MA,United States,PC
263074415,Hardwick Community Fair Association Inc.,Hardwick,MA,United States,PC
300053770,Agape Community Inc.,Hardwick,MA,United States,PC
421336624,Fleming Family Foundation,Hardwick,MA,United States,PF
842815357,Friends of Paige Memorial Library,Hardwick,MA,United States,PC
931687680,Farmers Guild of Hardwick,Hardwick,MA,United States,PC
934209092,Christmas on the Common,Hardwick,MA,United States,PC
010972861,Harvard Womans Philanthropic Club Inc.,Harvard,MA,United States,PC
042214867,Village Nursery School Inc.,Harvard,MA,United States,PC
042535856,Edmund Rice 1638 Assoc Inc.,Harvard,MA,United States,PC
042628296,Friends of the Harvard Public Library,Harvard,MA,United States,PC
042645012,Church of Saint Alban the Partridge Hill Rd,Harvard,MA,United States,PC
042722216,Harvard Athletic Association Inc.,Harvard,MA,United States,PC
042839878,The Harvard Town Band Inc.,Harvard,MA,United States,PC
043066727,Harvard Schools Trust Inc.,Harvard,MA,United States,PC
043294726,Harvard Public Library Trust Inc.,Harvard,MA,United States,SOUNK
043468775,Harvard Family Association,Harvard,MA,United States,PC
043522717,Virginia Thurston Healing Garden Inc.,Harvard,MA,United States,PC
043562025,Friends of the Harvard Council on Aging Inc.,Harvard,MA,United States,PC
046169825,Harvard Historical Society,Harvard,MA,United States,PC
046360709,The Amateur Telescope Makers of Boston Inc.,Harvard,MA,United States,PC
200519365,Bare Hill Rowing Association,Harvard,MA,United States,PC
203442971,Friends of Acton Boxborough Girls Hockey Inc.,Harvard,MA,United States,PC
205409053,Dan Rinaldi Heart Award Fund Inc.,Harvard,MA,United States,PC
208293343,Just Understand My Potential Inc.,Harvard,MA,United States,PC
222481408,Slaves of the Immaculate Heart of Mary of Saint Benedict Center Inc.,Harvard,MA,United States,PC
223204628,International Association for Artificial Intelligence & Law Inc.,Harvard,MA,United States,PC
237305157,Harvard Conservation Trust,Harvard,MA,United States,PC
260434460,Harvard Pto Inc.,Harvard,MA,United States,PC
263339342,Harvard Firefighters Association,Harvard,MA,United States,PC
300101769,New England Cycling Federation,Harvard,MA,United States,PC
332085252,Breezing Home,Harvard,MA,United States,PC
464605589,Harvard Lions Foundation Inc.,Harvard,MA,United States,PC
471715064,Fanfare,Harvard,MA,United States,PC
471822689,Parker Essential School Community Organization,Harvard,MA,United States,PC
473686280,Harvard Cultural Collaborative,Harvard,MA,United States,PC
562419421,Camel Needle-Eye Corporation,Harvard,MA,United States,POF
680647045,Massachusetts Rescue and Recovery K9 Unit Inc.,Harvard,MA,United States,PC
743225785,Harvard Farmers Market Inc.,Harvard,MA,United States,PC
816813863,K Fund Charitable Tr,Harvard,MA,United States,PC
821006832,Deepaforwomen Inc.,Harvard,MA,United States,PC
823677192,Wickman Family Foundation Inc.,Harvard,MA,United States,PF
832131341,Harvard Celebration Inc.,Harvard,MA,United States,PC
832378730,Friends of Harvard Soccer,Harvard,MA,United States,PC
832963646,Dorpat Institute Inc.,Harvard,MA,United States,PC
834564228,Clyde & Rose Inc.,Harvard,MA,United States,PC
843042040,Hawthorn Foundation Inc.,Harvard,MA,United States,SO
850696882,Sowa Goat Sanctuary,Harvard,MA,United States,PC
862241876,Free Urban Extracurricular Learning Corporation,Harvard,MA,United States,PF
872597837,Fukai Kankei Taiken Inc.,Harvard,MA,United States,PC
884143001,Youth Development Partnerships,Harvard,MA,United States,PC
920518914,American Arab Assembly of Cellular Therapeutics & Transplantation Inc.,Harvard,MA,United States,PC
922228854,Perkins-High Family Foundation Inc.,Harvard,MA,United States,PF
922720150,Neb Alumni Foundation Inc.,Harvard,MA,United States,PC
934860493,Friends of Bromfield Runs,Harvard,MA,United States,PC
010886953,Cape Community Orchestra,Harwich,MA,United States,PC
042579888,Friends of Brooks Free Library Inc.,Harwich,MA,United States,POF
042579990,Harwich Fire Assn Inc.,Harwich,MA,United States,PC
042623918,Mid Cape Church Homes Inc.,Harwich,MA,United States,PC
042626988,Boston College Alumni Association Cape Cod Chapter Inc.,Harwich,MA,United States,PC
042665105,Friends of the Harwich Youth Center,Harwich,MA,United States,PC
042883631,Friend of Pleasant Bay Inc.,Harwich,MA,United States,PC
043100806,Cape Cod Chamber Ensemble Inc.,Harwich,MA,United States,PC
043157173,Friends of the Harwich Early Childhood Advisory Council Inc.,Harwich,MA,United States,PC
043178910,Cape Cod Tech Foundation Inc.,Harwich,MA,United States,PC
043201637,Healthy Children Project Inc.,Harwich,MA,United States,PC
043243007,Print Makers of Cape Cod Inc.,Harwich,MA,United States,PC
