EIN,Organization Name,City,State,Country,PC
921124570,Latinx in Sports,Phoenix,AZ,United States,PC
921128111,Logos Foundation,Phoenix,AZ,United States,PC
921171065,Octane Fc Inc.,Phoenix,AZ,United States,PC
921176282,Arizona Civic Coalition,Phoenix,AZ,United States,PC
921186446,Innovative Start Organization Inc.,Phoenix,AZ,United States,PC
921232388,Barrio Restored Faith and Glory,Phoenix,AZ,United States,PF
921320305,Artists Quarter,Phoenix,AZ,United States,PC
921360120,Future of Autism Inc.,Phoenix,AZ,United States,PC
921392255,Seen Inc.,Phoenix,AZ,United States,PC
921396781,Espacio Vital Community Assistance Corp,Phoenix,AZ,United States,PF
921402421,Nazgeneration,Phoenix,AZ,United States,PC
921412484,Islamic Center of Greater Phoenix,Phoenix,AZ,United States,PC
921418925,Dyslexia Road Inc. an Arizona Nonprofit Corporation,Phoenix,AZ,United States,PC
921430612,Stone Initiatives,Phoenix,AZ,United States,PC
921437703,Our Lady of Argyll and the Isles,Phoenix,AZ,United States,PC
921439004,Jjj Foundation,Phoenix,AZ,United States,PF
921472515,American Dreams an Advisor Group Foundation Inc.,Phoenix,AZ,United States,PF
921508321,Created for Greatness,Phoenix,AZ,United States,PC
921511720,Academy Abt,Phoenix,AZ,United States,PC
921555311,Cactus Cares Cooperative,Phoenix,AZ,United States,PC
921572345,Our Destiny Our Future Foundation,Phoenix,AZ,United States,PC
921594689,Apex Fresh Start Living Inc.,Phoenix,AZ,United States,PC
921613513,Ainsley Nicole Mental Health and Suicide Awareness Foundation,Phoenix,AZ,United States,PF
921620401,Single Fathers Network,Phoenix,AZ,United States,PC
921627469,Togetherness Care Inc.,Phoenix,AZ,United States,PF
921647045,Open Table Network,Phoenix,AZ,United States,PF
921656683,Rescue Mission Inc.,Phoenix,AZ,United States,PC
921676752,I Am Beautifully Broken Inc.,Phoenix,AZ,United States,POF
921712303,Nc Labs,Phoenix,AZ,United States,PC
921724932,Archangel Cancer Foundation,Phoenix,AZ,United States,PC
921743078,Modern Black Gentlemen Inc.,Phoenix,AZ,United States,PC
921751287,Corazon Sin Frontera,Phoenix,AZ,United States,PF
921796580,Daisy Acre Ranch & Rescue,Phoenix,AZ,United States,PC
921817508,Blackhawk Boosters Club,Phoenix,AZ,United States,PC
921820777,Hyslop Drive Fore A Cure Inc.,Phoenix,AZ,United States,PF
921825478,Sbb Ministries - Saved by the Blood,Phoenix,AZ,United States,PC
921834632,Foundry Sol,Phoenix,AZ,United States,PC
921835689,Anton Sansour Bethlehem Foundation,Phoenix,AZ,United States,PF
921841382,Caring Hands Development,Phoenix,AZ,United States,PC
921851360,Launch Pad Foundation,Phoenix,AZ,United States,PC
921930846,Isaacs Family Foundation,Phoenix,AZ,United States,SO
922000785,Cheles Cat Care Inc.,Phoenix,AZ,United States,PC
922029148,Frontline Housing,Phoenix,AZ,United States,PC
922072529,Rooted Sol Outreach Inc.,Phoenix,AZ,United States,PF
922095540,Rescue Warriors Cat Rescue,Phoenix,AZ,United States,PC
922108024,She Supports She Phoenix Incorporated,Phoenix,AZ,United States,PF
922120486,Salosaa Resource Center Inc.,Phoenix,AZ,United States,PC
922146965,Southwest Rugby Referee Society,Phoenix,AZ,United States,PF
922159562,Atr Resource Services,Phoenix,AZ,United States,PC
922169034,16 Meals Project,Phoenix,AZ,United States,PC
922185582,Del Norte Place Neighborhood Association,Phoenix,AZ,United States,PF
922194369,M2 Community,Phoenix,AZ,United States,PC
922253759,Push Health and Wellness,Phoenix,AZ,United States,PC
922261947,Hope Makers,Phoenix,AZ,United States,PC
922287461,Drag Arts Foundation,Phoenix,AZ,United States,PC
922309877,Small Farms Big Minds,Phoenix,AZ,United States,PC
922318509,Asian American Culture & Art Association Arizona,Phoenix,AZ,United States,PC
922336301,Phillips Law Group Foundation Inc.,Phoenix,AZ,United States,PC
922343193,Overhead Opportunities Through Tennis,Phoenix,AZ,United States,PC
922433575,Melabiz Community Hub,Phoenix,AZ,United States,PF
922445250,Nonprofiting Organization,Phoenix,AZ,United States,PC
922455170,American Institute of Bankability Experts,Phoenix,AZ,United States,PF
922455183,Phoenix Pioneer Band,Phoenix,AZ,United States,PC
922510091,Mathematics Research Center Inc.,Phoenix,AZ,United States,PC
922520508,De Esperanza,Phoenix,AZ,United States,PC
922541802,School for Seniors Nonprofit Organization,Phoenix,AZ,United States,PC
922548317,Chabad Bukarian Center,Phoenix,AZ,United States,PC
922581517,Foundation for A Divergent Civilization,Phoenix,AZ,United States,PC
922664696,Lighthouse Foundation Community,Phoenix,AZ,United States,PC
922669219,Arizona Police Officers Association,Phoenix,AZ,United States,PC
922689276,Toadstool Humanitarian Corporation,Phoenix,AZ,United States,PC
922756921,United Sports of Arizona,Phoenix,AZ,United States,PC
922766894,Ranch Mission,Phoenix,AZ,United States,PC
922834374,Coco & Company,Phoenix,AZ,United States,PC
922858159,Ways to Go Foundation,Phoenix,AZ,United States,PF
922873946,Voiceless Kitty Rescue,Phoenix,AZ,United States,PC
922880176,Food Boxes to Go Inc.,Phoenix,AZ,United States,PC
922934945,Field & Faith,Phoenix,AZ,United States,PC
922980524,Vets and Pets Yoga,Phoenix,AZ,United States,PC
922983419,Healing Thyme Gardens,Phoenix,AZ,United States,PC
922984627,Integrative Wellness Strategies,Phoenix,AZ,United States,PC
922985581,Asociacion Hispana De Alzheimer Inc.,Phoenix,AZ,United States,PF
923015591,West Point Volleyball Booster Club,Phoenix,AZ,United States,PC
923022253,Living Oncology Foundation,Phoenix,AZ,United States,POF
923032118,Schlarb Family Foundation Inc.,Phoenix,AZ,United States,PF
923074073,Deborah International Ministries,Phoenix,AZ,United States,PC
923129757,Lookout Publications Nfp,Phoenix,AZ,United States,PC
923226989,Quail Run Pto,Phoenix,AZ,United States,PC
923240757,Nilo Limited,Phoenix,AZ,United States,PC
923243590,Shea Scorpion Parent Teacher Organization Inc.,Phoenix,AZ,United States,PC
923266359,Gentech Education,Phoenix,AZ,United States,PC
923300143,Dr Lee Educational Foundation,Phoenix,AZ,United States,PF
923319349,Care Comfort Housing,Phoenix,AZ,United States,PC
923344146,Desert Vista Mountain Bike Team Inc.,Phoenix,AZ,United States,PC
923347047,Arizona Sxs Adrenaline Therapy Corporation,Phoenix,AZ,United States,PC
923387216,Gould Kerr Family Foundation,Phoenix,AZ,United States,PF
923440819,Back to Basiks,Phoenix,AZ,United States,PC
923452436,Austins 2nd Star Suicide Prevention Foundation,Phoenix,AZ,United States,PF
923470039,Mercy Relief Fund,Phoenix,AZ,United States,PC
923482028,Ivory Strong Foundation,Phoenix,AZ,United States,PC
923484283,A2z Shelter,Phoenix,AZ,United States,POF
923495149,Parenting Special Kids Network Inc.,Phoenix,AZ,United States,PC
923503208,Solrize Foundation Inc.,Phoenix,AZ,United States,PF
923578915,Arcadia Christian Academy,Phoenix,AZ,United States,PC
923580326,Arizona Institute of Mountaineering Inc.,Phoenix,AZ,United States,PC
923585224,Cakes and Ts,Phoenix,AZ,United States,EO
923728995,Grow Together Foster Care Inc.,Phoenix,AZ,United States,PC
923733464,Foundation for Financial Education,Phoenix,AZ,United States,PC
923749399,Ray Robles Ministries Inc.,Phoenix,AZ,United States,PC
923766546,Youth Together,Phoenix,AZ,United States,PF
923769031,Burntwoods Foundation Inc.,Phoenix,AZ,United States,PF
923820696,Mennas House Charity Organization,Phoenix,AZ,United States,PC
923823131,Diversity Equity Medical,Phoenix,AZ,United States,PC
923844405,Jabal Foundation,Phoenix,AZ,United States,PC
923848690,Sdohs Wrestling Booster Club,Phoenix,AZ,United States,PC
923897966,Bespecial Foundation,Phoenix,AZ,United States,PC
923949699,Pops for Paws Foundation,Phoenix,AZ,United States,PC
923975486,Carpenters Mission International Ministry Incorporati,Phoenix,AZ,United States,PC
924006081,Arcadia Worship Center,Phoenix,AZ,United States,PC
924006986,Powerful Beginning Inc.,Phoenix,AZ,United States,PF
924007100,Teen Time Outreach,Phoenix,AZ,United States,PC
930816856,Western Business Education Association,Phoenix,AZ,United States,PC
931140967,Petsmart Charities Inc.,Phoenix,AZ,United States,PC
931254085,Robert L Ragel Scholarship Fund,Phoenix,AZ,United States,PF
931370651,Do We Have Heart,Phoenix,AZ,United States,PC
931372910,Two Loves and A Dove Inc.,Phoenix,AZ,United States,PC
931413022,Central Phoenix War Dogs Youth Football Organization,Phoenix,AZ,United States,PC
931436627,Lauras Birthday Celebration Foundation,Phoenix,AZ,United States,PF
931456718,180 Turning Point Inc.,Phoenix,AZ,United States,PF
931465095,Friends of the Rosemary Tree Inc.,Phoenix,AZ,United States,PC
931467514,Bey Company Inc.,Phoenix,AZ,United States,PC
931511642,Sanctuary Doc,Phoenix,AZ,United States,PC
931539307,Saltys Fallen Biker Fund,Phoenix,AZ,United States,PC
931539843,Shoes for Soldiers,Phoenix,AZ,United States,PC
931547913,Thrive Community Impact Group Inc.,Phoenix,AZ,United States,PC
931570122,Corbin Outfitters,Phoenix,AZ,United States,PC
931588237,Arizona Online Pharmacy Tech Association,Phoenix,AZ,United States,PC
931610044,Decriminalizeaz,Phoenix,AZ,United States,PC
931650640,Women for Families and Freedom,Phoenix,AZ,United States,PC
931680345,Spartans Football Boosters,Phoenix,AZ,United States,PC
931698577,Lifes Next Chapter Reentry Home,Phoenix,AZ,United States,PC
931710399,Atrion,Phoenix,AZ,United States,PC
931712708,South Phoenix Lights,Phoenix,AZ,United States,PC
931722873,Waynefest,Phoenix,AZ,United States,PC
931728497,New Frontier Foundation,Phoenix,AZ,United States,PC
931729139,Mindful Insight,Phoenix,AZ,United States,PC
931740863,Yidei Eim Corp,Phoenix,AZ,United States,PC
931771248,Phoenix Peace Project,Phoenix,AZ,United States,PC
931777678,Sur5 Inc.,Phoenix,AZ,United States,PC
931845938,Just US Golf Foundation,Phoenix,AZ,United States,PC
931873208,Smfb Nmtc Support Corp,Phoenix,AZ,United States,SONFI
931886057,Advancing Support for Parents Nationwide Association,Phoenix,AZ,United States,PC
931894286,Business & Technology Outreach Corporation,Phoenix,AZ,United States,PC
931912924,Spring Woman 2 Woman Inc.,Phoenix,AZ,United States,PF
931915742,Jeremiah Aviles Foundation,Phoenix,AZ,United States,PF
931916988,Chandler Law Enforcement Association Charities,Phoenix,AZ,United States,PC
931917883,Lories Calling,Phoenix,AZ,United States,PC
931939214,Swing Fore Sam Foundation,Phoenix,AZ,United States,PC
932001848,Amazing Grace Manor,Phoenix,AZ,United States,PC
932026098,United Liver Inc.,Phoenix,AZ,United States,PC
932034092,Dharma Acupuncture and Functional Medicine Foundation,Phoenix,AZ,United States,PC
932045152,Mended Wings Housing,Phoenix,AZ,United States,PC
932060393,Relocationaz,Phoenix,AZ,United States,PC
932064422,Exceeding Your Expectations Inc.,Phoenix,AZ,United States,PC
932067306,Paws for Justice,Phoenix,AZ,United States,PC
932088106,Restore Group,Phoenix,AZ,United States,PC
932118637,Aztec Warriors Youth Tackle,Phoenix,AZ,United States,PC
932122285,Yay Arizona Corp,Phoenix,AZ,United States,PC
932126678,Vietnamese Buddhist Congregation of Arizona,Phoenix,AZ,United States,PC
932138153,Peace Builds Power Inc.,Phoenix,AZ,United States,PC
932144331,Sleep Cubbies Inc.,Phoenix,AZ,United States,PC
932144869,Rosies Rescued Bikes,Phoenix,AZ,United States,PC
932173655,Calming Couch Llc,Phoenix,AZ,United States,PC
932183083,Suicide Art Gallery Inc.,Phoenix,AZ,United States,PC
932227474,Hope & Tranquility New Beginnings,Phoenix,AZ,United States,PC
932230398,Arizona End of Life Optiions,Phoenix,AZ,United States,PF
932241743,Anderson Training Foundation,Phoenix,AZ,United States,PC
932242896,Family First Initiative,Phoenix,AZ,United States,PC
932248846,Dance Nation Booster Club,Phoenix,AZ,United States,PC
932252013,Arizona Family Resource Network,Phoenix,AZ,United States,PC
932254304,Norbik Foundation,Phoenix,AZ,United States,PC
932294189,Champions Collective Foundation Inc.,Phoenix,AZ,United States,PC
932298057,Bright Beginnings and Enhanced Futures Inc.,Phoenix,AZ,United States,PC
932324814,Push Sports Infomatics Si,Phoenix,AZ,United States,PC
932336619,Little Humble Entrepreneurs Foundation,Phoenix,AZ,United States,PC
932343442,Cliff Rose Initiatives,Phoenix,AZ,United States,PC
932367530,Fort Greene Project Inc.,Phoenix,AZ,United States,PC
932372351,Azland Org,Phoenix,AZ,United States,PC
932381131,Arizona Moms Give Back,Phoenix,AZ,United States,PC
932404546,Peace Joy International Ministries,Phoenix,AZ,United States,PF
932415209,Rancho Bella Foundation,Phoenix,AZ,United States,PC
932418415,Able Tones,Phoenix,AZ,United States,PC
932442893,Community Leadership Alliance,Phoenix,AZ,United States,PC
932451830,Repurposed Environmental Solutions,Phoenix,AZ,United States,PC
932453382,Stadium Classic,Phoenix,AZ,United States,PC
932478876,Vai Cares,Phoenix,AZ,United States,PF
932498068,Eve Ndera Foundation,Phoenix,AZ,United States,PC
932549004,Northern Institute of Christian Education,Phoenix,AZ,United States,PF
932557856,Barking Lot Dog Rescue,Phoenix,AZ,United States,PC
932561469,Phoenix Home of Hope Corporation,Phoenix,AZ,United States,PC
932648464,Kimberly King Foundation,Phoenix,AZ,United States,PC
932679878,Helping Hands Fund of Arizona,Phoenix,AZ,United States,PF
932690928,Arise Collective,Phoenix,AZ,United States,PC
932692224,Equality Chamber Foundation,Phoenix,AZ,United States,PF
932718092,American Association of Information Technology Professionals,Phoenix,AZ,United States,PC
932729844,Forever Angels,Phoenix,AZ,United States,PC
932743911,Azland Fund,Phoenix,AZ,United States,PC
932755485,Buckey Oneill Camp No 175 Sons of Spanish American War Veterans,Phoenix,AZ,United States,PC
932781357,Arizonas Professional Car Seat Inst Allation,Phoenix,AZ,United States,PC
932786971,United for Maryvale,Phoenix,AZ,United States,PC
932796710,Blooming Youth Foundation,Phoenix,AZ,United States,PF
932810087,Friends of Scouting Troop 439 and 3439,Phoenix,AZ,United States,PC
932857310,Iglesia Cristiana Nacion Santa,Phoenix,AZ,United States,PC
932860296,Love Yours University Llc,Phoenix,AZ,United States,PF
932871513,New Day Counseling & Consulting,Phoenix,AZ,United States,PC
932877125,Join the Race,Phoenix,AZ,United States,PC
932912213,Friends of Azacs Fundraising,Phoenix,AZ,United States,POF
932916140,Ethiopian Organization for Sustainability,Phoenix,AZ,United States,PC
932927995,Azacs Training and Consultation Center,Phoenix,AZ,United States,POF
932953321,Chosen Ministries,Phoenix,AZ,United States,PC
932957575,Making Sense Out of Dollars,Phoenix,AZ,United States,PC
932989793,Magnolia and Bamboo,Phoenix,AZ,United States,PC
933005004,Streets Are Calling Incorporation,Phoenix,AZ,United States,PC
933028579,Power of Gratitude Foundation Inc.,Phoenix,AZ,United States,PC
933054200,Financial Dynamics Online,Phoenix,AZ,United States,PC
933058553,Christian Counseling Inc.,Phoenix,AZ,United States,PC
933084922,Sunnyslope Softball Inc.,Phoenix,AZ,United States,PC
933090768,Charles Education Foundation Inc.,Phoenix,AZ,United States,PC
933114098,Jp & Jb Education Family Foundation,Phoenix,AZ,United States,PC
933140779,Papaya Institute Inc.,Phoenix,AZ,United States,PC
933144230,Arcadia Youth Wrestling Club,Phoenix,AZ,United States,PC
933164281,Oc Girls Flag Football,Phoenix,AZ,United States,POF
933165039,Recover the Valley,Phoenix,AZ,United States,PC
933184860,Liveinlight Inc.,Phoenix,AZ,United States,PC
933196762,Avenue Mental Health Network,Phoenix,AZ,United States,PC
933207762,Village Video,Phoenix,AZ,United States,PC
933227543,Believe in Your Swing Foundation,Phoenix,AZ,United States,PF
933230949,Empowered Learning Center,Phoenix,AZ,United States,PC
933271777,Homely Foundation Inc.,Phoenix,AZ,United States,PC
933272498,Zunzun Sonrisa Inc.,Phoenix,AZ,United States,PC
933274674,Determined4life,Phoenix,AZ,United States,PC
933286626,Rm Foundation,Phoenix,AZ,United States,PC
933298642,Building New Horizons,Phoenix,AZ,United States,PC
933315092,Phoenix Football Academy Inc.,Phoenix,AZ,United States,PC
933318044,Peacefaction Inc.,Phoenix,AZ,United States,PC
933359461,Southwest Coating Society,Phoenix,AZ,United States,PF
933370824,Mg Dream Foundation,Phoenix,AZ,United States,PC
933437792,Renewal Methodist Church,Phoenix,AZ,United States,PC
933441098,Ems Foundation Inc.,Phoenix,AZ,United States,PC
933452354,Endowment Hub,Phoenix,AZ,United States,PC
933452859,Elevated Consciousness Collective Company,Phoenix,AZ,United States,PF
933484286,Meadows Helping Hands Foundation Inc.,Phoenix,AZ,United States,PC
933547525,Institute for Progressive Educational Development,Phoenix,AZ,United States,PC
933585243,Phoenix Art Deco Society,Phoenix,AZ,United States,PC
933606136,Laws for Paws,Phoenix,AZ,United States,PC
933615399,Ahwatukee Robotics,Phoenix,AZ,United States,PC
933647357,Phoenix Timberwolves,Phoenix,AZ,United States,PC
933698332,Global Pickleball Federation,Phoenix,AZ,United States,PC
933723931,Azlowriderevents,Phoenix,AZ,United States,PC
933733352,My Sisters House Sober Environment Inc.,Phoenix,AZ,United States,PC
933760374,Fidelis Cares Inc.,Phoenix,AZ,United States,PF
933773166,Criscos Kids,Phoenix,AZ,United States,PC
933789728,Az Youth Pickleball Club,Phoenix,AZ,United States,PF
933805184,Hph Rescue Inc.,Phoenix,AZ,United States,PC
933841156,Community Enhancement Corporation,Phoenix,AZ,United States,PC
933845072,Good Samaritan Foundation,Phoenix,AZ,United States,PF
933859154,Cunningham Foundation,Phoenix,AZ,United States,PF
933871772,Copper Club Foundation,Phoenix,AZ,United States,PC
933910156,Comfrey Foundation,Phoenix,AZ,United States,PC
933923259,Sri Lalitha Temple,Phoenix,AZ,United States,PC
933930797,Little Heroes Enrichment Program,Phoenix,AZ,United States,PC
933941722,Our Ode to You,Phoenix,AZ,United States,PF
933954130,Kaseys Kitchen,Phoenix,AZ,United States,PC
933962436,Alec Carbine Memorial Foundation,Phoenix,AZ,United States,PC
933969176,Sanders Foundations,Phoenix,AZ,United States,PC
