EIN,Organization Name,City,State,Country,PC
813662919,Dagom Geden Kunkyob Ling Buddhist Monastery Corp,Indianapolis,IN,United States,PC
813711344,Ignite Achievement Academy,Indianapolis,IN,United States,PC
813712481,Appellate Justice Project for Domestic Violence Survivors Inc.,Indianapolis,IN,United States,PC
813719222,Allegiant Preparatory,Indianapolis,IN,United States,PC
813748937,Life 2-8 Ministries,Indianapolis,IN,United States,PC
813749517,Steadfast Indiana - Homes for Vets Corporation,Indianapolis,IN,United States,PC
813790362,Brighter Minds Learning Center Ministry Inc.,Indianapolis,IN,United States,PC
813932046,Genneuro Inc.,Indianapolis,IN,United States,PC
813943390,Rightfit Inc.,Indianapolis,IN,United States,PC
813954268,Hazel Hart Hendricks Ips 37 Alumni,Indianapolis,IN,United States,PC
814007357,Street Reach Homeless Outreach Ministry,Indianapolis,IN,United States,PC
814049126,Arthur Dean Family Foundation Inc.,Indianapolis,IN,United States,PF
814068123,Strive Worldwide Inc.,Indianapolis,IN,United States,PC
814070059,Divine Blessings Childcare Ministry Inc.,Indianapolis,IN,United States,PC
814070862,The Artitorium Inc.,Indianapolis,IN,United States,PC
814091382,Kind Hands Foundation Inc.,Indianapolis,IN,United States,PC
814101159,World Changers School of the Arts Inc.,Indianapolis,IN,United States,PC
814112184,Battle of Life Inc.,Indianapolis,IN,United States,PC
814118364,Boys & Girls Clubs in Indiana Inc.,Indianapolis,IN,United States,SO
814125402,Spirit of the Village,Indianapolis,IN,United States,PC
814125556,Brendonwood Historic District Foundation Inc.,Indianapolis,IN,United States,PC
814130785,Creative Pathways Indy Inc.,Indianapolis,IN,United States,PC
814200510,Heather and Sisir Dhar Foundation Inc.,Indianapolis,IN,United States,PF
814215124,Nxg Youth Motorsports Inc.,Indianapolis,IN,United States,PC
814215884,Immunology of Diabetes Society Inc.,Indianapolis,IN,United States,PC
814217597,Project Play Inc.,Indianapolis,IN,United States,POF
814294120,Americas Turning Point Inc.,Indianapolis,IN,United States,PC
814298574,Comfort Finders Inc.,Indianapolis,IN,United States,PC
814319036,Angels of Hope Ministry Inc.,Indianapolis,IN,United States,PC
814406795,La Casa De La Paz Inc.,Indianapolis,IN,United States,PC
814411451,Kidz Luv Early Learning Ministry Inc.,Indianapolis,IN,United States,PC
814445015,Chastity Won Corp,Indianapolis,IN,United States,PC
814461546,Indy Classical Glass Corvette Club Ltd.,Indianapolis,IN,United States,PC
814462448,Tracebrave Foundation Corp,Indianapolis,IN,United States,PC
814470751,Likenother Foundation,Indianapolis,IN,United States,PC
814489742,Anderson Resource Group of Greater Indiana,Indianapolis,IN,United States,PC
814507094,T3 Impact Inc.,Indianapolis,IN,United States,PC
814562632,Edible Indy Foundation Incorporated,Indianapolis,IN,United States,PC
814572129,Arts With A Purpose Inc.,Indianapolis,IN,United States,PC
814600342,National Aviation Youth Resources Inc.,Indianapolis,IN,United States,PC
814614999,Creators Camp USA Inc.,Indianapolis,IN,United States,PC
814624252,Lawrence Police Department Explorer Post 160 Inc.,Indianapolis,IN,United States,PC
814651989,Fullpo Inc.,Indianapolis,IN,United States,PC
814658816,Fathers Love Ministry Foundation Inc.,Indianapolis,IN,United States,PC
814662315,M3 Theatre Camp,Indianapolis,IN,United States,PC
814675693,Unite Indy Inc.,Indianapolis,IN,United States,PC
814684220,Edison School of the Arts Inc.,Indianapolis,IN,United States,PC
814697309,Women 4 Change Indiana,Indianapolis,IN,United States,PC
814699378,Near Eastside Innovation School Corp,Indianapolis,IN,United States,PC
814722346,Hope for Tomorrow Inc.,Indianapolis,IN,United States,PC
814761579,Brugh Family Foundation Inc.,Indianapolis,IN,United States,PF
814763735,Growth Foundation Inc.,Indianapolis,IN,United States,PC
814792679,Kingdom Invasion Ministries Intl Inc.,Indianapolis,IN,United States,PC
814810273,Divas Honoring Divas,Indianapolis,IN,United States,PC
814875598,Indiana Zomi Baptist Church,Indianapolis,IN,United States,PC
815001842,Sewa Simran Society Co,Indianapolis,IN,United States,PC
815022480,Rehoboth Baptist Church of Indianapolis,Indianapolis,IN,United States,PC
815087513,The Church of Jesus Enterprise Inc.,Indianapolis,IN,United States,PC
815147741,Circle City Kitties Inc.,Indianapolis,IN,United States,PC
815148275,Project Period Limited,Indianapolis,IN,United States,PC
815149390,Pro-Vida Indianapolis,Indianapolis,IN,United States,PC
815155870,Foundation Life Bible Church Inc.,Indianapolis,IN,United States,PC
815162867,Circle City Gaming Center,Indianapolis,IN,United States,PC
815174295,Indiana University Health Frankfort Inc.,Indianapolis,IN,United States,PC
815194203,Youth Empowered Inc.,Indianapolis,IN,United States,PC
815195049,Guardian Angels Star Ministry Inc.,Indianapolis,IN,United States,PC
815203232,Flowers That Bloom Mentoring,Indianapolis,IN,United States,PC
815211918,Indian American Society Inc.,Indianapolis,IN,United States,PC
815236718,He Cares,Indianapolis,IN,United States,PC
815250061,Life Line Ministries Incorporated,Indianapolis,IN,United States,PC
815250349,Str8 Up Mentoring Foundation Inc.,Indianapolis,IN,United States,PC
815277092,The Todie Foundation Inc.,Indianapolis,IN,United States,PC
815307635,Indiana Center for Employee Ownership Inc.,Indianapolis,IN,United States,PC
815323355,Vanguard Collegiate of Indianapolis,Indianapolis,IN,United States,PC
815332300,Mothers Againist Violence Healing Ministry Inc.,Indianapolis,IN,United States,PC
815335969,Common Ground Christian Church Northeast Inc.,Indianapolis,IN,United States,PC
815338341,Edfit Indiana,Indianapolis,IN,United States,PC
815355029,Common Ground Christian Church West Inc.,Indianapolis,IN,United States,PC
815360157,Indy Gametime Unlimited Inc.,Indianapolis,IN,United States,PC
815376930,Convicted 2 Change,Indianapolis,IN,United States,PC
815384702,Stockdales Veterans Home,Indianapolis,IN,United States,PC
815425230,Super Kids Mission Zero Inc.,Indianapolis,IN,United States,PC
815461794,Juicin4life,Indianapolis,IN,United States,PC
816823544,Skelton Family Foundation Dated September 30 2016,Indianapolis,IN,United States,PF
816937849,Daniel J and Amy S Willis Charitable Foundation,Indianapolis,IN,United States,PF
817000995,Yargus Family Foundation,Indianapolis,IN,United States,PF
820540488,Self-Advocates of Indiana,Indianapolis,IN,United States,PC
820575757,The Fathers House Inc.,Indianapolis,IN,United States,PC
820604146,Indiana Gospel Baptist Church,Indianapolis,IN,United States,PC
820608793,Supportu Inc.,Indianapolis,IN,United States,PC
820636610,Indy Criterium Inc.,Indianapolis,IN,United States,PC
820647764,National Police Association Inc.,Indianapolis,IN,United States,PC
820684200,United African Foundation Incorporated,Indianapolis,IN,United States,PC
820865718,Indianapolis-Marion County Building Authority Foundation Inc.,Indianapolis,IN,United States,PC
820911022,Refuge Bible Church,Indianapolis,IN,United States,PC
821044457,Indiana Citizen Education Foundation Inc.,Indianapolis,IN,United States,PC
821077218,Mels Academy Inc.,Indianapolis,IN,United States,PC
821083610,A Token of Love Inc.,Indianapolis,IN,United States,PC
821203155,Shakti Seva Incorporated,Indianapolis,IN,United States,PC
821213436,Highland Golf Academy Foundation Inc.,Indianapolis,IN,United States,PC
821225311,Turning Point Endowment Inc.,Indianapolis,IN,United States,SO
821262802,Stop 11 Road Church of Christ Inc.,Indianapolis,IN,United States,PC
821319572,Indianapolis Freedom School Partnership Inc.,Indianapolis,IN,United States,PC
821353081,Summit Performance Indianapolis Inc.,Indianapolis,IN,United States,PC
821367977,Wayne Sports Park Corp,Indianapolis,IN,United States,PC
821371369,Play Learn & Grow Together Inc.,Indianapolis,IN,United States,PC
821372941,Celk Foundation Inc.,Indianapolis,IN,United States,PC
821378734,La Casa De Espana En Indiana Inc.,Indianapolis,IN,United States,PC
821468603,Lena and Lyle Institute Inc.,Indianapolis,IN,United States,PC
821495649,Foresight For-Givers Foundation Inc.,Indianapolis,IN,United States,PC
821496925,The Pritchett-Berg Family Foundation,Indianapolis,IN,United States,PF
821513301,Donald White Mandla A Ndwanya Memorial Fund Inc.,Indianapolis,IN,United States,PC
821519696,Hoosier Bulldog Rescue Inc.,Indianapolis,IN,United States,PC
821527925,Maxmath Tutoring Online Inc. Indiana Branch,Indianapolis,IN,United States,PC
821541096,Community-Engaged Alliance,Indianapolis,IN,United States,PC
821551884,A Learning Bee Stem Pre K Academy,Indianapolis,IN,United States,PC
821598791,Maxcen Housing Society Inc. Indiana Branch,Indianapolis,IN,United States,PC
821615009,True Gospel Apostolic Corporation,Indianapolis,IN,United States,PC
821634161,Kenya Childrens Cancer Fund Inc.,Indianapolis,IN,United States,PF
821650053,Boyz 2 Men,Indianapolis,IN,United States,PC
821709611,Kiddie Garden Learning Academy Ltd.,Indianapolis,IN,United States,PC
821800750,Mwf Enterprise International Inc.,Indianapolis,IN,United States,PC
821815381,Onyx Evangelistic Association Inc.,Indianapolis,IN,United States,PC
821821848,George Hurt Ministries,Indianapolis,IN,United States,PC
821859001,USA Football Foundation,Indianapolis,IN,United States,SO
821861351,G3 Steppers Incorporated,Indianapolis,IN,United States,PC
821881202,Galilee Christian Church Inc.,Indianapolis,IN,United States,PC
821930848,Talk to Tucker Foundation Inc.,Indianapolis,IN,United States,PC
821998043,Nigerian Muslim Education Society,Indianapolis,IN,United States,PC
821998974,Martin University Alumni Associaton,Indianapolis,IN,United States,PC
822001833,Caps in Inc.,Indianapolis,IN,United States,PC
822019946,Hamilton County Youth Sports Foundation Nonprofit Corporation,Indianapolis,IN,United States,PC
822047687,Glw Community Resource Center,Indianapolis,IN,United States,PC
822098872,Indiana Matu Mission Church Inc.,Indianapolis,IN,United States,PC
822125644,Indiana High School Volleyball Coaches Assosciation,Indianapolis,IN,United States,PC
822139116,Jenkins Career Corner Inc.,Indianapolis,IN,United States,PC
822148058,Face First Achieve the Challenges of Excellence Inc.,Indianapolis,IN,United States,PC
822199651,Northside Lacrosse Inc.,Indianapolis,IN,United States,PC
822224216,Decatur Central Boosters Inc.,Indianapolis,IN,United States,PC
822232515,Public Servants Prayer Inc.,Indianapolis,IN,United States,PC
822273589,Migros Aid Inc.,Indianapolis,IN,United States,PC
822277191,Horizon University Inc.,Indianapolis,IN,United States,PC
822298053,Great Commission Collective Inc.,Indianapolis,IN,United States,PC
822362441,Indiana Crossroads Sisters Incorporated,Indianapolis,IN,United States,PC
822413891,Thrival Academy Indy Inc.,Indianapolis,IN,United States,PC
822416374,Dchs Show Choirs Inc.,Indianapolis,IN,United States,PC
822418772,Metropolitan Indianapolis Firefighters Emerald Society Inc.,Indianapolis,IN,United States,PC
822446338,Piloted Schools Inc.,Indianapolis,IN,United States,PC
822517187,Passkey - South Sudan Inc.,Indianapolis,IN,United States,PC
822552697,Caamd Adult & Family Services Inc.,Indianapolis,IN,United States,PC
822565612,Raising Nations Wisely Inc.,Indianapolis,IN,United States,PC
822633872,Fearfully & Wonderfully Made Indianapolis Vitiligo Community,Indianapolis,IN,United States,PC
822664753,We Live Inc.,Indianapolis,IN,United States,PC
822679791,Vclub Booster Ltd.,Indianapolis,IN,United States,PC
822681831,Indiana Vote by Mail,Indianapolis,IN,United States,PC
822736786,Indiana University Health Jay Inc.,Indianapolis,IN,United States,PC
822775504,Greater Dimensions International Ministries Inc.,Indianapolis,IN,United States,PC
822782641,Kingdom First Christian Church Inc.,Indianapolis,IN,United States,PC
822815065,Namic Mutual Insurance Foundation,Indianapolis,IN,United States,PC
822822253,Wine and Spirit Tasters of Indiana,Indianapolis,IN,United States,PC
822838755,Al-Barakah Foundation Inc.,Indianapolis,IN,United States,PC
822859964,We Bloom Inc.,Indianapolis,IN,United States,PC
822903753,Crews Crew Foundation Inc.,Indianapolis,IN,United States,PC
822923491,Megan Marie Yoder Foundation for Sustainability Inc.,Indianapolis,IN,United States,PC
822927539,Ce Stars,Indianapolis,IN,United States,PC
822954290,Ocean-Aquarium Foundation Ltd.,Indianapolis,IN,United States,PC
823000189,Ciara Arts & Science Foundation Inc.,Indianapolis,IN,United States,PF
823016780,Matchbook Learning Schools of Indiana,Indianapolis,IN,United States,PC
823036207,Urban Act Academy,Indianapolis,IN,United States,PC
823103289,Beyond This Company,Indianapolis,IN,United States,PC
823129392,Latinas Welding Guild Inc.,Indianapolis,IN,United States,PC
823166583,Addiction Recovery Ministry Inc.,Indianapolis,IN,United States,PC
823183772,Grafeas Group,Indianapolis,IN,United States,PC
823228314,Construction Program Iab Indianapolis Corporation,Indianapolis,IN,United States,PC
823249953,Ivy Ventures Inc.,Indianapolis,IN,United States,SOUNK
823263170,Annas Pet Care Fund Inc.,Indianapolis,IN,United States,PC
823263608,Iglesia Evangelica De Jesucristo Viviendo Bajo Su Voluntad Inc.,Indianapolis,IN,United States,PC
823268420,Blakestrong Bowell Fund Inc.,Indianapolis,IN,United States,PC
823280735,Fa Indy Inc.,Indianapolis,IN,United States,PC
823288212,Vincent and Patricia Angotti Charitable Foundation,Indianapolis,IN,United States,PF
823288283,Gods Little Angels,Indianapolis,IN,United States,PC
823300743,Patricia Pearls Inc.,Indianapolis,IN,United States,PC
823336178,Womens 12 Step Retreat Ltd.,Indianapolis,IN,United States,PC
823348844,Indiana Jewish Discovery Center Inc.,Indianapolis,IN,United States,PC
823354103,In Showcase Inc.,Indianapolis,IN,United States,PC
823419729,Bong County Association of Indiana Inc.,Indianapolis,IN,United States,PC
823439634,Great Lakes District Ite,Indianapolis,IN,United States,PC
823461203,Anthony Wayne Elliott Arts and Technology Center Inc.,Indianapolis,IN,United States,PC
823502613,Monon 16 Community Garden,Indianapolis,IN,United States,PC
823568413,Eastside Optimists of Indianapolis Inc.,Indianapolis,IN,United States,PC
823577537,Project Transformation Indiana,Indianapolis,IN,United States,PC
823599608,Garden of Life Enrichment Center Inc.,Indianapolis,IN,United States,PC
823600622,Iglesia Bautista Gracia Y Verdad,Indianapolis,IN,United States,PC
823637808,Iglesia Evangelica El Buen Samaritano Inc.,Indianapolis,IN,United States,PC
823644389,Musicbn Charities Inc.,Indianapolis,IN,United States,PC
823647197,Cycling Without Age of Greater Indianapolis,Indianapolis,IN,United States,PC
823758589,Indy Championships Legacy Inc.,Indianapolis,IN,United States,SO
823764890,Indiana Agriculture Nutrient Alliance Inc.,Indianapolis,IN,United States,PC
823820101,Renewal Neighborhood Ministry Inc.,Indianapolis,IN,United States,PC
823828842,Ricks Family Foundation Inc.,Indianapolis,IN,United States,PF
823837964,Metro Greater Community Outreach Inc.,Indianapolis,IN,United States,PC
823942543,Indiana Bridge Foundation Inc.,Indianapolis,IN,United States,PC
824028146,Raising 4 Reason Inc.,Indianapolis,IN,United States,PC
824070634,Phap an Temple of Indiana Inc.,Indianapolis,IN,United States,PC
824139154,Finding Inspiration and Resilience in Medicine Inc.,Indianapolis,IN,United States,PC
824155600,Empowerment Connection Inc.,Indianapolis,IN,United States,PC
824164554,Loving Hands Educare Daycare Ministry Inc.,Indianapolis,IN,United States,PC
