EIN,Organization Name,City,State,Country,PC
450450661,Vets Club Inc.,Jamestown,ND,United States,EO
450452872,Science & Environmental Health Network,Jamestown,ND,United States,PC
450454066,Dakota Motorcross,Jamestown,ND,United States,PC
450456656,Jamestown Ems Education Inc.,Jamestown,ND,United States,PC
450457574,North Dakota Farmers Union Foundation,Jamestown,ND,United States,PC
450461770,Washington Elementary Pto,Jamestown,ND,United States,PC
450462257,North Dakota Babe Ruth Baseball,Jamestown,ND,United States,PC
456012854,Jamestown Medical Foundation,Jamestown,ND,United States,PF
456017624,John Florhaug Post103 American Legion,Jamestown,ND,United States,EO
456459283,Gordon A Larson Foundation Inc.,Jamestown,ND,United States,SOUNK
464245403,Thomas Avery Doyle Memorial Fund,Jamestown,ND,United States,PC
465075197,Pure Hockey Skills,Jamestown,ND,United States,PC
471960092,Guardian Angels Inc.,Jamestown,ND,United States,PC
472079476,Jamestown Wrestling Association,Jamestown,ND,United States,PC
472502489,Nd Breastfeeding Coalition,Jamestown,ND,United States,PC
472980889,Buffalo City Church Inc.,Jamestown,ND,United States,PC
474426682,North Dakota Unit of the Council for Exceptional Children 922,Jamestown,ND,United States,PC
475013071,Unite to Silence the Stigma - Serving the Jamestown Area,Jamestown,ND,United States,PC
510176508,Progress Enterprises Inc.,Jamestown,ND,United States,PC
561551952,Assn for Educ and Rehab of Blind and Visually Impaired Dakotas Chap,Jamestown,ND,United States,PC
611546028,Jamestown Public Schools Music Boosters,Jamestown,ND,United States,PC
611850751,North Dakota Envirothon,Jamestown,ND,United States,PC
721524988,Anne Carlsen Center Foundation,Jamestown,ND,United States,PC
751597713,Jamestown Parks and Recreation Foundation Inc.,Jamestown,ND,United States,PC
812140161,Jamestown Marksmanship Education Range Inc.,Jamestown,ND,United States,PC
813873900,Lincoln Elementary Parent Teacher Association,Jamestown,ND,United States,PC
813911664,Friends of the James River Valley Library System,Jamestown,ND,United States,PC
814839034,Project Apis M 2 0 Inc.,Jamestown,ND,United States,PC
823190585,Jamestown Regional Entrepreneur Center,Jamestown,ND,United States,PC
824530882,Jamestown Cancer Support Group,Jamestown,ND,United States,PC
831187799,Jhs Sophistikix Booster Club,Jamestown,ND,United States,PC
832040032,Jamestown Area Christian Entertainment,Jamestown,ND,United States,PC
833920550,Dorcas Society Ministry,Jamestown,ND,United States,PC
834250217,Firm Foundations,Jamestown,ND,United States,PC
843960417,North Dakota 1752 Club,Jamestown,ND,United States,PC
850509491,Jamestown Motorsports Inc.,Jamestown,ND,United States,PF
851784902,Circle Cross Riding Club,Jamestown,ND,United States,PC
852861034,Polly Ann Neumiller Memorial Organization,Jamestown,ND,United States,PC
862004197,James Valley Robotics Association,Jamestown,ND,United States,PC
870694180,Anne Carlsen Center,Jamestown,ND,United States,PC
870858149,Stutsman County Human Rights Coalition,Jamestown,ND,United States,PC
873540550,Bison World Fund,Jamestown,ND,United States,PC
881963897,Living is Giving Inc.,Jamestown,ND,United States,PC
883945786,Dragon Football Parents,Jamestown,ND,United States,PC
884268335,Schafer Memorial Fund,Jamestown,ND,United States,PC
911845963,Jamesriver Figure Skating Club Inc.,Jamestown,ND,United States,PC
911973276,Nierling-United Way Trust,Jamestown,ND,United States,SOUNK
912004883,Nierling Family Scholarship Jamestown College Trust,Jamestown,ND,United States,PC
912004888,Nierling Jamestown Hospital Trust,Jamestown,ND,United States,PF
921618019,Birthday Blessings,Jamestown,ND,United States,PC
922249077,Forjamestown,Jamestown,ND,United States,PC
922483754,Nodak Grace,Jamestown,ND,United States,PC
922853277,Jamestown Country Club Youth Golf Foundation,Jamestown,ND,United States,PC
934157080,Crossfit Area 58401,Jamestown,ND,United States,PC
991159938,Carmichael Classical Christian School,Jamestown,ND,United States,PC
992102688,Blue Jay Girls Hockey Boosters,Jamestown,ND,United States,PC
992367344,Bridgewell,Jamestown,ND,United States,PC
993008221,T & K Kids First,Jamestown,ND,United States,PC
200183052,Keene Volunteer Fire Department,Keene,ND,United States,EO
822003969,Lil Wrangler Yourth Rodeo Series,Keene,ND,United States,PC
850696799,Keene Preschool Inc.,Keene,ND,United States,PC
934307578,Coy Hepper Memorial,Keene,ND,United States,PC
263739757,Kenmare Ministerial Association,Kenmare,ND,United States,PC
300105743,Honker Booster Club,Kenmare,ND,United States,PC
450226906,Northwest Health Care Foundation Inc.,Kenmare,ND,United States,PC
450314882,Lake County Historical Society,Kenmare,ND,United States,PC
450343486,Kenmare Wheels and Meals Inc.,Kenmare,ND,United States,PC
450354488,Ward County Council on Aging,Kenmare,ND,United States,PC
450356313,Kenmare Senior Citizens Center,Kenmare,ND,United States,PC
450433205,Kenmare Community Development Corporation No 2,Kenmare,ND,United States,PC
453245920,Jorgenson Family Foundation,Kenmare,ND,United States,PF
843514573,Honker Nation Pto,Kenmare,ND,United States,PC
871603577,Kenmare Closet,Kenmare,ND,United States,PC
421653982,Dunn County Fair Association,Killdeer,ND,United States,PC
450363742,Dunn County Historical Society,Killdeer,ND,United States,PC
450390299,Hill Top Heritage Foundations Gordon Hoffner,Killdeer,ND,United States,PC
450390300,Hill Top Home of Comfort Inc.,Killdeer,ND,United States,PC
450391363,Killdeer Cowboy Booster Club,Killdeer,ND,United States,PC
450432703,Dunn County Golf Association,Killdeer,ND,United States,PC
454646594,Christ is the Answer New Life Church Ministry Inc.,Killdeer,ND,United States,PC
814720527,Fred & Cheri Kershisnik Foundation,Killdeer,ND,United States,PF
884388164,Garrett Houghton Good Foundation,Killdeer,ND,United States,PC
933860161,Dunn County Round Up Inc.,Killdeer,ND,United States,PC
991125152,David Pittsley Memorial Scholarship,Killdeer,ND,United States,PC
020592926,Friends of the Kindred Public Library,Kindred,ND,United States,PC
300144343,Kindred Firefighters Association,Kindred,ND,United States,PC
331009429,Kindred FFA Alumni,Kindred,ND,United States,PC
371549891,Kindred High School Booster Club,Kindred,ND,United States,PC
450342564,Kindred Cemetery Association,Kindred,ND,United States,EO
450344506,Community Senior Citizens of Kindred Inc.,Kindred,ND,United States,PC
450420048,Kindred Area Ambulance Service Inc.,Kindred,ND,United States,PC
450445496,Kindred Community and Rural Fire Protection District,Kindred,ND,United States,PC
471658872,P117 Inc.,Kindred,ND,United States,PC
472288762,Fetsch Family Fund,Kindred,ND,United States,PC
821027835,Kindred Youth Baseball,Kindred,ND,United States,PC
831497748,Kindred Area Arts Partnership,Kindred,ND,United States,PC
881801679,Norman Lutheran Church Foundation,Kindred,ND,United States,PC
882755402,Kindred Sandburrs 4-H Club,Kindred,ND,United States,PC
934390287,Kindred Hoops,Kindred,ND,United States,PC
991606054,Viking Village,Kindred,ND,United States,PC
237296958,Kulm Ambulance Corps Inc.,Kulm,ND,United States,PC
450313579,Kulm Community Development Corporation,Kulm,ND,United States,PC
450331253,Kulm Golf Course,Kulm,ND,United States,PC
450370368,Kulm Volunteer Fire Department,Kulm,ND,United States,PC
237086860,Lakota Ambulance Service Inc.,Lakota,ND,United States,PC
273678747,Lakota Fire Protection District Inc.,Lakota,ND,United States,PC
450383468,Enterprise Finnish Cemetery Inc.,Lakota,ND,United States,EO
450436454,Lakota Community Foundation,Lakota,ND,United States,PF
471424980,Lakota Child Care Center,Lakota,ND,United States,PC
873772139,Rock Creek Clubhouse Inc.,Lakota,ND,United States,PC
934557356,Nelson County Cal Ripken,Lakota,ND,United States,PC
934689539,Lakota Food Pantry,Lakota,ND,United States,PC
450335344,Happy Seniors Club Inc.,Lamoure,ND,United States,PC
475643063,Lamoure County Museum,Lamoure,ND,United States,PC
822209312,Lamoure Lions,Lamoure,ND,United States,PC
843323468,Little Loboes Bright Beginnings Inc.,Lamoure,ND,United States,PC
208418747,Elizabeth Granlund Hacker Scholarship Fund,Langdon,ND,United States,PC
363617578,Cavalier County Memorial Hospital Foundation,Langdon,ND,United States,PC
383850725,Cavalier County Emergency Food Pantry Inc.,Langdon,ND,United States,PC
450306787,Cavalier County Memorial Hospital Association,Langdon,ND,United States,PC
450310153,Maple Manor Care Center,Langdon,ND,United States,PC
450333764,Cavalier County Gun Club,Langdon,ND,United States,PF
450354177,Langdon Day Care Center Inc.,Langdon,ND,United States,PC
450354685,Lebanon Cemetary Association,Langdon,ND,United States,EO
450354866,Langdon Area Senior Citizens Inc.,Langdon,ND,United States,PC
450381500,St. Alphonsus School Foundation,Langdon,ND,United States,PC
450412011,Prairie Winds & Pioneer Power Assoc,Langdon,ND,United States,PC
450414760,United Telephone Educational Foundation Inc.,Langdon,ND,United States,PF
450418114,Cavalier County Search and Rescue,Langdon,ND,United States,PC
450425001,Langdon School District Foundation,Langdon,ND,United States,SOUNK
450428914,Langdon Area Hockey Boosters,Langdon,ND,United States,PC
450432448,Cavalier County Senior Meals & Services,Langdon,ND,United States,PC
450436842,Northern Lights Arts Council Inc.,Langdon,ND,United States,PC
456007536,Langdon Curling Club,Langdon,ND,United States,PC
456022541,Langdon Fire Department,Langdon,ND,United States,PC
456088874,Howard and Lois Crummy Educational Trust,Langdon,ND,United States,PF
822743016,Cavalier County Cancer Crusaders Inc.,Langdon,ND,United States,PC
834552728,Run Langdon,Langdon,ND,United States,PC
863365682,Langdon Area Baseball Inc.,Langdon,ND,United States,PC
993633110,Memorial Preservation Society Incorporated,Langdon,ND,United States,PC
363291384,Larimore Community Museum and Historical Association,Larimore,ND,United States,PC
363433785,Larimore Community Entertainers,Larimore,ND,United States,PC
450217064,Bellevue Cemetery Association,Larimore,ND,United States,EO
450218149,Vets Club of Larimore Inc.,Larimore,ND,United States,EO
450398421,Larimore Senior Citizens Club,Larimore,ND,United States,PC
814927541,Penny House,Larimore,ND,United States,PC
822112433,Larimore Fire Protection District,Larimore,ND,United States,PC
822289848,Larimore Volunteer Fire Department Booster Club,Larimore,ND,United States,PC
450339332,Lawton Senior Citizens,Lawton,ND,United States,PC
993081429,Lawton Community Club,Lawton,ND,United States,PC
450414380,Leeds Ambulance Service,Leeds,ND,United States,PC
464261914,Leeds Encouraging Academics Foundation,Leeds,ND,United States,PC
933851794,Tiny Treasures,Leeds,ND,United States,PC
301351470,Lehr Wildlife Club,Lehr,ND,United States,PC
450370312,Lehr Volunteer Fire Department,Lehr,ND,United States,EO
450460759,Prairie Bible Camp Association,Lehr,ND,United States,PC
450442416,Friends of the Leonard Firefighters,Leonard,ND,United States,PC
510180567,Leonard Friendship Senior Citizens Club,Leonard,ND,United States,PC
223865314,Prairie Pothole Partners,Lidgerwood,ND,United States,PC
275010885,Caring Hands of North Dakota Inc.,Lidgerwood,ND,United States,PC
300374630,Lidgerwood Progressive Development Corp,Lidgerwood,ND,United States,PC
352785827,Sons of the American Legion,Lidgerwood,ND,United States,PF
363367692,Lidgerwood Community Museum Inc.,Lidgerwood,ND,United States,PF
450321201,Dakota Estates Incorporated Retirement Center,Lidgerwood,ND,United States,PC
450423429,Lidgerwood Hankinson Rural Health Clinics Inc.,Lidgerwood,ND,United States,PC
474225142,Veblen Club,Lidgerwood,ND,United States,PC
842033852,Lidgerwood Childcare,Lidgerwood,ND,United States,PC
923415787,Lidgerwood Elementary Volleyball,Lidgerwood,ND,United States,PC
421543988,Lignite Community Builders Corporation,Lignite,ND,United States,PC
810584314,Tonset Lutheran Church Historical Society,Lignite,ND,United States,PC
464753638,North Dakota Animals in Need,Lincoln,ND,United States,PC
800789715,Kingdom Ministries,Lincoln,ND,United States,PC
812237591,Imaginative Inc.,Lincoln,ND,United States,PC
813658900,Relentless Races,Lincoln,ND,United States,PC
831310857,Dakota Vipers,Lincoln,ND,United States,PC
831619078,Purrfect Pound Pals,Lincoln,ND,United States,PC
871075195,Learning Disabilities Association of North Dakota,Lincoln,ND,United States,PC
932480896,Wish You Were Here Ride,Lincoln,ND,United States,PF
992394707,701 Boxing,Lincoln,ND,United States,PC
141842061,Linton Hospital Foundation,Linton,ND,United States,PC
203544485,Emmons County 4-H Council,Linton,ND,United States,PC
263175854,Voices for Lake Oahe,Linton,ND,United States,PC
311672930,Nokota Horse Conservancy Inc.,Linton,ND,United States,PC
332797420,Linton Lions Den,Linton,ND,United States,PC
450253272,Linton Hospital,Linton,ND,United States,PC
450308455,Linton Senior Citizens Club,Linton,ND,United States,PC
450370240,Emmons County Historical Society,Linton,ND,United States,PC
450403443,Emmons County Interagency Forum Corporation A Non Profit Corp,Linton,ND,United States,PC
481299784,Kem Electric Operation Roundup Inc.,Linton,ND,United States,PC
813143116,Friends of Welk Homestead Inc.,Linton,ND,United States,PC
820746863,Emmons County Ministerial Association,Linton,ND,United States,PC
844011841,Health Freedom North Dakota,Linton,ND,United States,PC
844242794,Grayla Foundation Inc.,Linton,ND,United States,PC
881871272,Linton Community Celebration,Linton,ND,United States,PC
994890779,Emmons County Senior Food Services,Linton,ND,United States,PC
261437965,Lisbon Wrestling Club Inc.,Lisbon,ND,United States,PC
263385330,Liq R Pigz Mc inc,Lisbon,ND,United States,PC
270655405,Riding for Dreams,Lisbon,ND,United States,PC
352396021,Fort Ransom Sportsmans Club,Lisbon,ND,United States,PC
363504036,Ransom County Food Pantry Inc.,Lisbon,ND,United States,PC
363969493,Lisbon Opera House Foundation,Lisbon,ND,United States,PC
450278408,Lisbon Bissell Golf Club,Lisbon,ND,United States,PC
450333664,Ransom County Senior Citizens Council Inc.,Lisbon,ND,United States,PC
450339371,Lisbon Bicentennial Senior Citizens Club Incorporated,Lisbon,ND,United States,PC
450392628,Ransom Sargent Senior Services Council Inc.,Lisbon,ND,United States,PC
450400768,FFA Alumni Association,Lisbon,ND,United States,PC
450401900,Lisbon Youth Activities Inc.,Lisbon,ND,United States,PC
450408516,Abuse Resource Network,Lisbon,ND,United States,PC
450439734,Fort Ransom Arena Association,Lisbon,ND,United States,PC
450446963,Lisbon PTA,Lisbon,ND,United States,PC
463248623,Fundraising for Ransom Area and Community,Lisbon,ND,United States,PF
510192910,Sargent Seniors Council,Lisbon,ND,United States,PC
832661511,Lisbon Bronco Juniors,Lisbon,ND,United States,PC
861740716,Lisbon Post Prom,Lisbon,ND,United States,PC
880600706,Nd-0026,Lisbon,ND,United States,PC
883543366,Ransom County 4-H Council,Lisbon,ND,United States,PC
922938786,Lisbon Baseball Inc.,Lisbon,ND,United States,PC
923233202,Rondos Opus Scholarship,Lisbon,ND,United States,PC
991013245,Lisbon Rural Fire Protection District Inc.,Lisbon,ND,United States,PC
