EIN,Organization Name,City,State,Country,PC
874427000,Cityreach Ct,Plainville,CT,United States,PC
881675216,Ashleys Dream Foundation Corporation,Plainville,CT,United States,PF
881705474,Scoops for Troops Inc.,Plainville,CT,United States,PC
923825434,Ross Zettergren Memorial Scholarship Foundation Inc.,Plainville,CT,United States,PC
934154565,Plainville High School Project Graduation Committee,Plainville,CT,United States,PC
993417161,Wheeler Hope Inc.,Plainville,CT,United States,SO
994380177,Multidimensional Learning Initiative,Plainville,CT,United States,PC
060978462,South End Pto,Plantsville,CT,United States,PC
060983817,The Arc of Southington Inc.,Plantsville,CT,United States,PC
061095045,Southington Band Backers Club Inc.,Plantsville,CT,United States,PF
061454120,Joe and Kay Calvanese Foundation Incorporated,Plantsville,CT,United States,PC
061618894,Beekley Family Foundation Inc.,Plantsville,CT,United States,PF
061633779,Gregory T Spagnoletti Memorial Foundation,Plantsville,CT,United States,PF
222572877,Southington Arts and Crafts Association,Plantsville,CT,United States,PC
223068632,Livewell Alliance Inc.,Plantsville,CT,United States,PC
261710891,Word of Life Family Church Inc.,Plantsville,CT,United States,PC
364626873,Mount Southington Ski Team Parents Association,Plantsville,CT,United States,PC
453759645,Southington Italian American Festival,Plantsville,CT,United States,PC
454786690,William M Strong Elementary School Pto Inc.,Plantsville,CT,United States,PC
465736361,Thrive Church Inc.,Plantsville,CT,United States,PC
811158399,Camp Gilead,Plantsville,CT,United States,PC
815208683,Friends of Southington Community Services,Plantsville,CT,United States,PC
820586577,Mulberry Gardens at Southington Llc,Plantsville,CT,United States,PC
822125751,Southington High School Wall of Honor Foundation Inc.,Plantsville,CT,United States,PC
842776202,Loris Truth Inc.,Plantsville,CT,United States,PC
872666859,Oshana Elementary Pto,Plantsville,CT,United States,PC
874323789,Southington Valley Vipers Inc.,Plantsville,CT,United States,PC
881526884,Ct Tactical Assistance Group,Plantsville,CT,United States,PC
920423318,Big Fifty,Plantsville,CT,United States,PC
921304414,Avon Southington Nighthawks,Plantsville,CT,United States,PF
932575116,Stand Tall Sexual Assault Advocacy Inc.,Plantsville,CT,United States,PC
990520769,Italoamericani Unita,Plantsville,CT,United States,PC
061004314,Litchfield County Fire Chiefs Emergency Plan Inc.,Pleasant Vly,CT,United States,PC
061186158,Riverside Cemetery of Pleasant Valley Ct Inc.,Pleasant Vly,CT,United States,EO
061507799,Raymond G & Diana M Roy Charitable Foundaton Inc.,Pleasant Vly,CT,United States,PF
237195789,Barkhamsted Historical Society Inc.,Pleasant Vly,CT,United States,PC
811531617,Pleasant Valley Volunteer Fire Department Inc.,Pleasant Vly,CT,United States,PC
060941027,Plymouth Historical Society Inc.,Plymouth,CT,United States,PC
061451807,8th Regiment Connecticut Volunteers Company A,Plymouth,CT,United States,PC
237090075,Plymouth Land Trust Inc.,Plymouth,CT,United States,PC
371845859,Plymouth Policebenevolent Association Inc.,Plymouth,CT,United States,PC
825202260,Faith Department Inc.,Plymouth,CT,United States,PC
060646784,Pomfret School Incorporated,Pomfret,CT,United States,PC
060646805,Rectory School Inc.,Pomfret,CT,United States,PC
060963170,Opera New England of Northeastern Conn Inc.,Pomfret,CT,United States,PC
061031093,Pomfret Historical Society Inc.,Pomfret,CT,United States,PC
136260534,Lee Shubert UW Tr FBO Shubert Foundation,Pomfret,CT,United States,PF
208506164,Friends of the Pomfret Public Library,Pomfret,CT,United States,PC
222951603,Community Cultural Committee of Northeastern Connecticut Inc.,Pomfret,CT,United States,PC
311446566,United Fiduciary Institute,Pomfret,CT,United States,PC
816933794,The Vet Veterans Empowerment Trust,Pomfret,CT,United States,POF
060546385,Stafford Springs Cemetery Assoc,Pomfret Ctr,CT,United States,EO
060948844,Wyndham Land Trust Inc.,Pomfret Ctr,CT,United States,PC
061256449,Northeastern Connecticut Art Guild Inc.,Pomfret Ctr,CT,United States,PC
061361737,Concert Choir of Northeastern Connecticut Inc.,Pomfret Ctr,CT,United States,PC
066044157,Windham County 4 H Foundation Incorporated,Pomfret Ctr,CT,United States,PC
066045268,Abington Social Library,Pomfret Ctr,CT,United States,PC
066073998,Pomfret Cemetery Corporation,Pomfret Ctr,CT,United States,EO
208864136,Newell D Hale Foundation Dated April 18 2007,Pomfret Ctr,CT,United States,PF
222578377,1772 Foundation Inc.,Pomfret Ctr,CT,United States,PF
222730398,Windham Concert Band Inc.,Pomfret Ctr,CT,United States,PC
223351768,Hwet Bul Library Ltd.,Pomfret Ctr,CT,United States,PC
223903094,Pomfret Public Schools Pto Inc.,Pomfret Ctr,CT,United States,PC
237042734,Liuna Training and Education Fund,Pomfret Ctr,CT,United States,PC
237073374,Trumpeteers Christian Ministries Inc.,Pomfret Ctr,CT,United States,PC
273522730,Help Mission Intl Inc.,Pomfret Ctr,CT,United States,PC
383805359,Pomfret Street Cemetery Association Incorporated,Pomfret Ctr,CT,United States,EO
465383280,Pomfret Horse and Trail Association Inc.,Pomfret Ctr,CT,United States,PC
833925602,Dearys Gymnastics Parent Organization Inc.,Pomfret Ctr,CT,United States,PC
842978659,The T Erik Piecyk Memorial Recreation Fund,Pomfret Ctr,CT,United States,PC
881108559,Quiet Brook Wildlife Rehabilitation,Pomfret Ctr,CT,United States,PC
900137935,Pomfret Eastford Little League,Pomfret Ctr,CT,United States,PC
933763319,Frog Rock Youth Basketball,Pomfret Ctr,CT,United States,PC
050610255,Jonah Center Inc.,Portland,CT,United States,PC
060647731,East Hampton Ambulance Association Inc.,Portland,CT,United States,PC
060715353,Swedish Cemetery Inc.,Portland,CT,United States,EO
060761708,Noyes School of Rhythm Foundation Incorporated Shepherds Nine,Portland,CT,United States,PC
060950853,Portland Historical Society Inc.,Portland,CT,United States,PC
060972317,Roncalli Institute Inc.,Portland,CT,United States,GROUP
061021906,Nisei Student Relocation Commemorative Fund,Portland,CT,United States,PC
061137324,Portland High School Sideliners Inc.,Portland,CT,United States,PC
061482457,Friends of the Portland Library,Portland,CT,United States,SOUNK
061537046,Riverbend Christian Fellowship,Portland,CT,United States,PC
061629991,Brownstone Quarum Inc.,Portland,CT,United States,PC
066023887,Gildersleeve Wheeler Education Fund,Portland,CT,United States,SOUNK
066061242,Portland Burying Ground Association,Portland,CT,United States,EO
201256163,Portland Fish & Game Foundation Inc.,Portland,CT,United States,PC
204449052,Surviving Bullies Charity Inc.,Portland,CT,United States,PC
223115044,Connecticut Military Vehicle Collectors Inc.,Portland,CT,United States,PC
274280522,Phs Music Boosters,Portland,CT,United States,PC
311573538,Portland Soccer Club Inc.,Portland,CT,United States,PC
311580209,Portland Hose Co No Two Volunteer Firemens Recreational Asso Inc.,Portland,CT,United States,EO
331707396,A Fight Against Inc.,Portland,CT,United States,PC
383717835,Grace and Mercy Family Ministries Inc.,Portland,CT,United States,PC
421724859,Gateway to Life Inc.,Portland,CT,United States,PC
456925716,Henry M and Eleanora Pianka Leonard Charitable Foundation Tr,Portland,CT,United States,PF
824412692,Bt Charities Inc.,Portland,CT,United States,PC
831757785,J Cherry Foundation Inc.,Portland,CT,United States,PC
852685260,Portland Robotics Club,Portland,CT,United States,PC
852741995,Chatham Childrens Connection,Portland,CT,United States,PC
853141793,Brownstone Quarry View Company,Portland,CT,United States,PC
863926091,Humble Ladle Inc.,Portland,CT,United States,PC
870712372,Portland Ct Co 1 Firefighters Association Inc.,Portland,CT,United States,EO
873119208,Connecticut Council for the Social Studies Inc.,Portland,CT,United States,PC
874252236,Lauras Garden,Portland,CT,United States,PC
922164254,Project Graduation Portland,Portland,CT,United States,PC
923402042,Connecticut Policy Center,Portland,CT,United States,PC
923916550,Hubbard Farmstead Center for History Agriculture and the Arts I,Portland,CT,United States,PC
933663902,Friends of Great Hill Pond Ct Inc.,Portland,CT,United States,PC
990768579,Flannery Farms Inc.,Portland,CT,United States,PC
043737215,Inter Religious Eco-Justice Network,Preston,CT,United States,PC
060648942,The Preston Public Library,Preston,CT,United States,PC
061364584,Poquetanuck Volunteer Fire Dept Inc.,Preston,CT,United States,PC
061587551,Preston Historical Society Inc.,Preston,CT,United States,PC
066043381,Preston Cemetery Association,Preston,CT,United States,EO
066048942,The Preston Public Library,Preston,CT,United States,PC
204081517,Amos Lake Association,Preston,CT,United States,PC
237574668,Sons of Hermann of the State of Connecticut 11 Germania Jr Branch,Preston,CT,United States,"EO,LODGE"
300525585,In His Presence Ministries,Preston,CT,United States,PC
331518253,Farmers Hand Coalition Inc.,Preston,CT,United States,PC
332729920,Amydor Equine Rescue Inc.,Preston,CT,United States,PC
471501375,Rescue Dog Village Guardian Inc.,Preston,CT,United States,PC
510551108,Preston Veterans Memorial Pto,Preston,CT,United States,PC
760826538,Friends of the Preston Public Library,Preston,CT,United States,PC
810594201,Dean Bible Ministries Inc.,Preston,CT,United States,PC
813788401,Lou Stefanski Foundation,Preston,CT,United States,PC
870789970,The Masonic Building Corporation,Preston,CT,United States,SOUNK
874243015,Ct Outback Rescue Inc.,Preston,CT,United States,PC
880899405,Lets Build A Community Inc.,Preston,CT,United States,PC
934354003,Rose City Learning Center,Preston,CT,United States,PC
993826818,Pvms Pto Inc.,Preston,CT,United States,PC
010973916,Connecticut Association for Behavior Analysis Inc.,Prospect,CT,United States,PC
043398859,The Camille B Perugini Charitable Trust,Prospect,CT,United States,PC
061011945,E Irene Boardman Foundation Inc. the,Prospect,CT,United States,PF
061066573,Bethel Baptist Church Incorporated,Prospect,CT,United States,PC
061131097,Living Faith Christian Church,Prospect,CT,United States,PC
061149212,G I L Foundation Inc.,Prospect,CT,United States,PC
061190966,Prospect - Bethany Youth Soccer Association Inc.,Prospect,CT,United States,PC
061271460,Volunteer Fire Department of Prospect Inc.,Prospect,CT,United States,PC
061456683,Iwo Jima Memorial Historical Foundation Inc.,Prospect,CT,United States,PC
061489928,Connecticut Families for Effective Autism Treatment Inc.,Prospect,CT,United States,PC
061495168,A-Zor-Ee Inc.,Prospect,CT,United States,PC
061594221,Family Option Inc.,Prospect,CT,United States,PC
114349128,Prospect Land Trust Inc.,Prospect,CT,United States,PC
222867287,Florence P Copeland Memorial Society Incorporated,Prospect,CT,United States,PC
237009332,Little League Baseball Inc.,Prospect,CT,United States,PC
237347788,Prospect Historical Society Incorporated,Prospect,CT,United States,PC
264788686,River Valley Ministries Inc.,Prospect,CT,United States,PC
453228988,Pto Long River Middle School,Prospect,CT,United States,PC
461884809,Antonacci Macary Scholarships Inc.,Prospect,CT,United States,PF
471725196,Kellys Kids Inc.,Prospect,CT,United States,PC
473797073,Ortv Inc.,Prospect,CT,United States,PC
474275721,Prospect Elementary School Parent-Teacher Organization,Prospect,CT,United States,PC
812922904,Prospect Scholarship Foundation Inc.,Prospect,CT,United States,PC
814881967,Friends of the Prospect Public Library Inc.,Prospect,CT,United States,PC
843425921,Calvary Set Apart Deliverance Ministry Inc.,Prospect,CT,United States,PC
046967568,Rawson Fam Foundation Tr,Putnam,CT,United States,PF
050380963,Living Messages,Putnam,CT,United States,PC
060501840,Putnam Cemetery Association,Putnam,CT,United States,EO
060575594,Albert J Breault Post No 1523 Veter Ans of Foreign Wars,Putnam,CT,United States,EO
060646599,Day Kimball Healthcare Inc.,Putnam,CT,United States,PC
061095131,Eastern Connecticut Soccer Officials Association Inc.,Putnam,CT,United States,PC
061136893,Day Kimball Homemakers Inc.,Putnam,CT,United States,PC
061421837,Wptp Youth Football & Cheer Inc.,Putnam,CT,United States,PC
061559506,P B H Housing of Plainfield Inc.,Putnam,CT,United States,PC
061587623,Interfaith Human Services of Putnam Inc.,Putnam,CT,United States,PC
066059948,East Putnam Community Church Inc.,Putnam,CT,United States,PC
113663315,New Beginnings Ministries,Putnam,CT,United States,PC
201716876,Putnam Bank Foundation,Putnam,CT,United States,PF
202330701,United States Australian Shepherd Foundation,Putnam,CT,United States,PC
223122890,Theatre of Northeastern Connecticut Inc.,Putnam,CT,United States,PC
223430053,Town of Putnam Special Service District Fire Dept Assoc,Putnam,CT,United States,PC
237227294,Lithuanian Catholic Academy of Sciences Inc.,Putnam,CT,United States,PC
237346730,Aspinock Historical Society of Putnam Inc.,Putnam,CT,United States,PC
237424441,Womans Board Day Kimball Hospital,Putnam,CT,United States,PC
237431290,Putnam Baptist Homes Inc.,Putnam,CT,United States,PC
272272271,Friends of the Putnam Public Library Inc.,Putnam,CT,United States,PC
371571237,Putnam Lions Club Foundation Inc.,Putnam,CT,United States,PC
451536568,Quiet Corner Reads,Putnam,CT,United States,PC
454077626,Day Kimball Medical Group Inc.,Putnam,CT,United States,PC
462219772,Green Valley Crossing Inc.,Putnam,CT,United States,PC
473978418,Mitchell D Phaiah Foundation Inc.,Putnam,CT,United States,PF
550882284,Putnam Elementery School Parent Teacher Organization,Putnam,CT,United States,PC
814241541,Putnam High School Wall of Honor,Putnam,CT,United States,PC
814975597,Paws Cat Shelter Inc.,Putnam,CT,United States,PC
820841893,Quiet Corner Robotics Incorporated,Putnam,CT,United States,PC
823190373,Cargill Falls Community Development Incorporated,Putnam,CT,United States,PC
833150493,Day Kimball Healthcare Foundation Inc.,Putnam,CT,United States,SO
842201977,Quiet Corner Cares,Putnam,CT,United States,PC
843367868,Widows Sons Inc.,Putnam,CT,United States,PC
883068075,Vets 4 Kids,Putnam,CT,United States,PC
884216913,Putnam Veterans Advisory Committee,Putnam,CT,United States,PC
884279099,Custom Supports Inc.,Putnam,CT,United States,PC
900666653,Northeast Oportunities for Wellness Inc.,Putnam,CT,United States,PC
931786167,Audio Nerd Book Club Inc.,Putnam,CT,United States,PC
933871074,Rally for Charity Inc.,Putnam,CT,United States,PC
934437413,Safe Haven Rescue Inc.,Putnam,CT,United States,PC
010580184,Community Dance Ensemble Inc.,Quaker Hill,CT,United States,PC
060792820,United Cerebral Palsy Association of Eastern Connecticut Inc.,Quaker Hill,CT,United States,PC
060861862,Waterford Country School Incorporated,Quaker Hill,CT,United States,PC
061248899,The Cuheca Cemetery Association Incorporated,Quaker Hill,CT,United States,EO
061496779,Quaker Hill Voluinteer Fire Service Benefit Association,Quaker Hill,CT,United States,PC
473140796,Pugpit Rescue Inc.,Quaker Hill,CT,United States,PC
842100841,Connecticut Fishermens Alliance,Quaker Hill,CT,United States,PC
882828317,Drinking Water Project,Quaker Hill,CT,United States,PF
883331128,The Drinking Water Project Corporation,Quaker Hill,CT,United States,PC
921100921,Indie Sellers Guild Foundation,Quaker Hill,CT,United States,PC
992573389,Unturning Steel Incorporated,Quaker Hill,CT,United States,PC
066042252,Quinebaug Volunteer Fire Department Inc.,Quinebaug,CT,United States,EO
222568398,Acts II Ministries Inc.,Quinebaug,CT,United States,PC
237124440,Thompson Memorial Post 10088 Veterans of Foreign Wars Incorpora,Quinebaug,CT,United States,EO
462737396,Pinkhippy,Quinebaug,CT,United States,PC
060776655,Mark Twain Library Assn Inc.,Redding,CT,United States,PC
061031832,Easton Redding United Soccer Club Ltd.,Redding,CT,United States,PC
061429109,Kids Cup Charitable Tr,Redding,CT,United States,PC
061448157,Hudson Bay Project Corporation,Redding,CT,United States,PC
061507911,Burning Tree Inc.,Redding,CT,United States,PC
061509515,Aspetuck Wildcats Assoc Inc.,Redding,CT,United States,PC
061575480,Hanoverian Foundation Inc.,Redding,CT,United States,PC
061627741,McCaffrey Family Foundation Inc.,Redding,CT,United States,PF
066054681,Umpawaug Burial Ground Association Inc.,Redding,CT,United States,EO
