EIN,Organization Name,City,State,Country,PC
581563755,Greater Mt. Zion Missionary Baptist Church,Memphis,TN,United States,PC
581573667,Northeast Housing Inc.,Memphis,TN,United States,SOUNK
581574774,Christ Prophetic Ministry,Memphis,TN,United States,PC
581575080,National Alliance on Mental Illness,Memphis,TN,United States,PC
581583298,Bluff City Medical and Pharmaceutical Auxiliary,Memphis,TN,United States,PC
581590583,Christ Missionary Baptist Church,Memphis,TN,United States,PC
581593795,Golden Gate Baptist Church,Memphis,TN,United States,PC
581594224,T M C F,Memphis,TN,United States,PC
581598142,Holy Family Miracle Temple,Memphis,TN,United States,PC
581605133,Memphis Black Arts Alliance Inc.,Memphis,TN,United States,PC
581605147,Bridge Over Troubled Water,Memphis,TN,United States,PC
581607228,New Memphis Institute,Memphis,TN,United States,PC
581612808,The Barnabas Associates,Memphis,TN,United States,PC
581613264,Filamemphis Inc.,Memphis,TN,United States,PC
581622009,Trinity Word of Faith Center Holiness Pentecostal Church,Memphis,TN,United States,PC
581632547,Elvis Presley Memorial Fdn,Memphis,TN,United States,PF
581633591,Wings of Love Church Inc.,Memphis,TN,United States,PC
581645396,Baptist Memorial Regional Rehabilitation Services Inc.,Memphis,TN,United States,PC
581660681,Memphis Board of Realtors Education Foundation Inc.,Memphis,TN,United States,PC
581671401,Winchester Christan Assembly,Memphis,TN,United States,PC
581676139,Ahs of Greater Memphis Foundation Inc.,Memphis,TN,United States,SOUNK
581681828,Midsouth Residential Care Center Inc.,Memphis,TN,United States,PC
581688490,Liberty in Jesus Ministries,Memphis,TN,United States,PC
581690396,Christian Assemblies of God,Memphis,TN,United States,PC
581713898,Opera Memphis Endowment Foundation,Memphis,TN,United States,SOUNK
581715927,Memphis Leadership Foundation Inc.,Memphis,TN,United States,PC
581716113,Church Health Center of Memphis Inc.,Memphis,TN,United States,PC
581716758,Odessas Foster Care Homes Incorporated,Memphis,TN,United States,PC
581723645,Community Foundation of Greater Memphis Inc.,Memphis,TN,United States,PC
581737037,The Regional Medical Center at Memphis Foundation,Memphis,TN,United States,SOUNK
581745787,Memphis Child Advocacy Center,Memphis,TN,United States,PC
581746448,Shelby Oaks Housing Inc.,Memphis,TN,United States,PC
581756033,Germantown Christian Counseling Center Inc.,Memphis,TN,United States,PC
581761468,Alpha Omega Veterans Services Inc.,Memphis,TN,United States,PC
581763512,Carnival Educational Fund Inc.,Memphis,TN,United States,PC
581775317,The Evergreen Historic District Association Inc.,Memphis,TN,United States,PC
581794491,Number Inc.,Memphis,TN,United States,PC
581797774,KC Homes of Memphis Area,Memphis,TN,United States,PC
581807217,Creative Life Incorporated,Memphis,TN,United States,PC
581807957,St. Patrick Community Outreach Inc.,Memphis,TN,United States,PC
581840749,Koinonia Baptist Church,Memphis,TN,United States,PC
581848428,Impact Ministries International Inc.,Memphis,TN,United States,PC
581849183,Rosalie Conte Foundation 44-7300093,Memphis,TN,United States,PF
581854283,Southside Worship Center of the Assemblies of God,Memphis,TN,United States,PC
581888273,Orleans Care Home,Memphis,TN,United States,PC
581896165,New Beginning Ministries Church of Our Lord and Savior Jesus Christ,Memphis,TN,United States,PC
581900973,Srvs Group Home II Inc.,Memphis,TN,United States,PC
581901717,Srvs Group Home I Inc.,Memphis,TN,United States,PC
581902570,Oka Nashoba Community Development Corporation,Memphis,TN,United States,PC
581917642,Grace Thru Faith Church,Memphis,TN,United States,PC
581919116,Ascension Baptist Church Inc.,Memphis,TN,United States,PC
581942130,Delta Fine Arts Education & Cultural Center Inc.,Memphis,TN,United States,PC
581943320,Whitehaven Economic Development Corporation,Memphis,TN,United States,PC
581945760,Servants Advisory Council Inc.,Memphis,TN,United States,PC
581973160,Dixon Gallery & Gardens,Memphis,TN,United States,SOUNK
581988781,Home Ownership Foundation Inc.,Memphis,TN,United States,PC
581997963,All Believers Christian Center Inc.,Memphis,TN,United States,PC
582015583,Ministry for Theological Education,Memphis,TN,United States,PC
582018688,National Douglass Alumni Corporation,Memphis,TN,United States,PC
582022138,S R V S Home III Inc.,Memphis,TN,United States,PC
582032861,New Life Community Church,Memphis,TN,United States,PC
582041583,Momentum Nonprofit Partners,Memphis,TN,United States,PC
582046759,Red Kramer Workmens Circle Fountation Inc.,Memphis,TN,United States,PF
582065735,Minters Fosters Group Care Home Inc.,Memphis,TN,United States,PC
582096793,Lemoyne-Owen College Community Developement Corporation,Memphis,TN,United States,PC
582102243,Pisgah Heights Foundation-A C Jackson Day Care Center,Memphis,TN,United States,PC
582131237,Bloomfield Urban Initiative Inc.,Memphis,TN,United States,PC
582143058,New Hope M B C Inc.,Memphis,TN,United States,PC
582158058,Frayser Community Development Corporation,Memphis,TN,United States,PC
582164456,Childrens Care and Development Centers Inc.,Memphis,TN,United States,PC
582177096,Bluff City Christian College of Memphis,Memphis,TN,United States,PC
582203228,New Salem Baptist Church of Memphis Incorporated,Memphis,TN,United States,PC
582207247,Womens Foundation for A Greater Memphis,Memphis,TN,United States,PC
582326696,Peters Rock Holiness Church,Memphis,TN,United States,PC
582495406,Advanced Learning Academy Inc.,Memphis,TN,United States,PC
582672651,Rachel Dorsey Girls Play Too,Memphis,TN,United States,PC
586163005,Great Oaks Foundation,Memphis,TN,United States,PF
591728351,The Kind Charities of Tennessee Inc.,Memphis,TN,United States,PC
591752801,Jere B Ford Memorial Scholarship Fund,Memphis,TN,United States,PC
591765740,Memphis Christian Fellowship Inc.,Memphis,TN,United States,PC
592305463,Chateau Baton Rouge Inc.,Memphis,TN,United States,PC
593806408,Temple of Love Outreach Ministries,Memphis,TN,United States,PC
611384494,Baton Rouge Village Inc.,Memphis,TN,United States,PC
611444081,Seeds of Success Community and Economic Developement,Memphis,TN,United States,PC
611480217,White Station High School Athletic Booster Club Inc.,Memphis,TN,United States,PC
611534278,Living Life in Victory,Memphis,TN,United States,PC
611537097,Memphis Bears Inc.,Memphis,TN,United States,PC
611619645,McHn-Mid-South Community Health Network,Memphis,TN,United States,PF
611727881,Visionaries,Memphis,TN,United States,PC
611735121,Iglesia De Dios Pentecostal Mi Libertador Mi Inc.,Memphis,TN,United States,PC
611759308,New Hope Church,Memphis,TN,United States,PC
611798009,Priority Teachers University Inc.,Memphis,TN,United States,PC
611936052,A Helping Hand,Memphis,TN,United States,PC
611951308,Powerhouse Outreach Ministries Inc.,Memphis,TN,United States,PC
612019702,Centro Familiar Casa De Dios Inc.,Memphis,TN,United States,PC
612144473,Shepherd Kitchen,Memphis,TN,United States,PC
616556885,Mary E Brenneisen Charitable Foundation,Memphis,TN,United States,PF
620123940,Baptist Memorial Hospital,Memphis,TN,United States,PC
620193540,Elmwood Cemetery,Memphis,TN,United States,EO
620418732,Theatre Memphis,Memphis,TN,United States,PC
620475690,Lemoyne Owen College,Memphis,TN,United States,PC
620475747,Memphis Jewish Federation,Memphis,TN,United States,PC
620475754,Young Womens Christian Association of Memphis Tenn,Memphis,TN,United States,PC
620476294,Memphis Goodwill Industries Inc.,Memphis,TN,United States,PC
620476301,Rhodes College,Memphis,TN,United States,PC
620476666,Christian Brothers University,Memphis,TN,United States,PC
620477611,Baron Hirsch Congregation,Memphis,TN,United States,PC
620478095,Porter Leath Home,Memphis,TN,United States,PC
620479367,Methodist Healthcare-Memphis,Memphis,TN,United States,PC
620481465,Memphis Urban League Inc.,Memphis,TN,United States,PC
620481800,Memphis Jewish Community Center,Memphis,TN,United States,PC
620492165,Junior League of Memphis Inc.,Memphis,TN,United States,PC
620497613,William R Moore College of Technology,Memphis,TN,United States,PC
620500586,Beethoven Club,Memphis,TN,United States,PC
620502197,Girl Scouts Heart of the South,Memphis,TN,United States,PC
620512078,Girls Incorporated of Memphis,Memphis,TN,United States,PC
620517292,Lausanne Collegiate School,Memphis,TN,United States,PC
620523665,Memphis Speech & Hearing Center Inc.,Memphis,TN,United States,PC
620536730,Mary Galloway Home,Memphis,TN,United States,PF
620537145,Most Worshipful Prince Hall Grand Lodge F and A M of Tennessee,Memphis,TN,United States,"EO,LODGE"
620539196,First Evangelical Church,Memphis,TN,United States,PC
620540400,Hutchison School,Memphis,TN,United States,PC
620541811,Memphis Union Mission,Memphis,TN,United States,PC
620545618,Memphis University School,Memphis,TN,United States,PC
620548917,Southern College of Optometry,Memphis,TN,United States,PC
620560292,Childrens Foundation of Memphis,Memphis,TN,United States,PF
620563294,House of the Good Shepherd of Memphis,Memphis,TN,United States,PC
620573632,Collins Chapel Connectional Hospital,Memphis,TN,United States,PC
620578560,Engineers Club of Memphis,Memphis,TN,United States,PC
620583854,H W Durham Foundation,Memphis,TN,United States,PF
620585146,Womans Exchange of Memphis Inc.,Memphis,TN,United States,PC
620586821,Memphis Plumbers Joint Apprenticeship Committee,Memphis,TN,United States,PC
620601372,Faith Temple Church Inc.,Memphis,TN,United States,PC
620604637,St. Marys Episcopal School,Memphis,TN,United States,PC
620611545,Goodwill Homes Community Services Inc.,Memphis,TN,United States,PC
620611549,Grace-St Lukes Episcopal School,Memphis,TN,United States,PC
620628226,St. Stephen Missionary Baptist Church and Outreach Ministries Inc.,Memphis,TN,United States,PC
620632682,Mid-South Lions Sight and Hearing Service,Memphis,TN,United States,PC
620644062,Forestview Church of Christ,Memphis,TN,United States,PC
620646012,St. Jude Childrens Research Hospital Inc.,Memphis,TN,United States,PC
620646370,Alcoholics Anonymous-Memphis Area,Memphis,TN,United States,PC
620646371,Boys & Girls Clubs of Greater Memphis,Memphis,TN,United States,PC
620673183,Harbor House Inc.,Memphis,TN,United States,PC
620673808,The Arc of the Mid-South,Memphis,TN,United States,PC
620674655,Meritan Inc.,Memphis,TN,United States,PC
620675927,Second Baptist Church,Memphis,TN,United States,PC
620676258,Youth Programs Inc.,Memphis,TN,United States,PC
620693547,Arts Memphis,Memphis,TN,United States,PC
620713897,Church of Christ at White Station,Memphis,TN,United States,PC
620720509,Assemblies of the Lord Jesus Christ Inc.,Memphis,TN,United States,GROUP
620722864,Forest Hill Church of Christ,Memphis,TN,United States,PC
620763177,Cotton Board,Memphis,TN,United States,PC
620785544,Opera Memphis Inc.,Memphis,TN,United States,PC
620794812,United Methodist Neighborhood Centers Inc.,Memphis,TN,United States,PC
620798277,Whitten Memorial Baptist Church,Memphis,TN,United States,PC
620801926,Memphis Museums Inc.,Memphis,TN,United States,PC
620803601,Metropolitan Inter-Faith Assoc,Memphis,TN,United States,PC
620805299,Bethel Church Ministries,Memphis,TN,United States,PC
620806744,St. Jude Missionary Baptist Church,Memphis,TN,United States,PC
620811568,Presbyterian Day School,Memphis,TN,United States,PC
620811943,Sheet Metal Workers Local No 4 Apprentice Training,Memphis,TN,United States,PC
620815254,Calvary Rescue Mission,Memphis,TN,United States,PC
620818307,Jiff Inc.,Memphis,TN,United States,PC
620818892,Memphis Health Center Inc.,Memphis,TN,United States,PC
620841121,Alliance Health Services Inc.,Memphis,TN,United States,PC
620841436,Memphis Area Legal Services Assoc,Memphis,TN,United States,PC
620854890,Shelby Residential and Vocational Services Inc.,Memphis,TN,United States,PC
620855420,Dar-Sar-Car Chapter House Inc.,Memphis,TN,United States,PC
620856065,Union Valley Baptist Church,Memphis,TN,United States,PC
620857801,Serenity House of Memphis Tennessee,Memphis,TN,United States,PC
620864277,Bountiful Blessings Inc.,Memphis,TN,United States,PC
620869714,Open Door Bible Chruch,Memphis,TN,United States,PC
620871229,Memphis Nbl Inc.,Memphis,TN,United States,PC
620909722,Mount Vernon Baptist Church Westwood Inc.,Memphis,TN,United States,PC
620911518,Alliance Healthcare Services Inc.,Memphis,TN,United States,PC
620912757,Adult & Teen Challenge Heartland Inc.,Memphis,TN,United States,PC
620916534,Westwood Church of the Nazarene,Memphis,TN,United States,PC
620924699,Qsource,Memphis,TN,United States,PC
620931089,Memphis Center for Reproductive,Memphis,TN,United States,PC
620941213,Morning Star Church World Wide Ministry,Memphis,TN,United States,PC
620943809,Dixon Gallery and Gardens,Memphis,TN,United States,PC
620946473,Memphis Area Asbestos Workers Joint Apprenticeship and Training Progra,Memphis,TN,United States,PC
620949402,Geeter Park Baptist Church,Memphis,TN,United States,PC
620949918,Woodland Presbyterian School,Memphis,TN,United States,PC
620960143,Literacy Mid South Inc.,Memphis,TN,United States,PC
620962217,Knights of Columbus Council 5062 Inc.,Memphis,TN,United States,PC
620975405,Greater Love Miracle Center Church,Memphis,TN,United States,PC
620982757,Mullins United Methodist Endowment Foundation Inc.,Memphis,TN,United States,PC
620983983,Orpheum Theatre Group,Memphis,TN,United States,PC
620989531,Scheidt Family Foundation Inc.,Memphis,TN,United States,PF
620991218,Hohenberg Foundation Inc.,Memphis,TN,United States,PF
620992075,Mid-South Transplant Foundation Inc.,Memphis,TN,United States,PC
620993096,Grace House of Memphis Tennessee,Memphis,TN,United States,PC
620998474,Praise of Zion Missionary Baptist Church,Memphis,TN,United States,PC
621008903,Memphis Guild of Handloom Weavers,Memphis,TN,United States,PC
621011188,Christian Psychological Center Inc.,Memphis,TN,United States,PC
621016674,Jehovahs Witnesses Assembley Hall,Memphis,TN,United States,PC
621018942,Ballet Memphis Corporation,Memphis,TN,United States,PC
621027049,Memphis Jewish Housing Development Corp,Memphis,TN,United States,PC
621031173,Friends of City Beautiful,Memphis,TN,United States,PC
621036037,Lowenstein House,Memphis,TN,United States,PC
621043517,Leadership Memphis,Memphis,TN,United States,PC
621046911,Memphis Orchid Society,Memphis,TN,United States,PC
621057989,The Greater Life Missionary Baptist Church,Memphis,TN,United States,PC
621063817,Solid Rock International Ministries Inc.,Memphis,TN,United States,PC
621066198,National Ornamental Metal Museum Inc.,Memphis,TN,United States,PC
621067900,Animal Protection Association Inc.,Memphis,TN,United States,PC
621073635,Servants of Christ Community,Memphis,TN,United States,PC
621079750,Christian Fellowship Foundation Internationals University of Jesus,Memphis,TN,United States,PC
621083757,Blues Foundation Inc.,Memphis,TN,United States,PC
621086663,Ben-Glo Inc.,Memphis,TN,United States,PF
621090750,Livitup Inc.,Memphis,TN,United States,PC
621104419,Harwood Center Inc.,Memphis,TN,United States,PC
621105769,Southwest Tennessee Community College Foundation,Memphis,TN,United States,PC
621106224,Psalms Inc.,Memphis,TN,United States,PC
621110867,Greater Harvest Church of God in Christ Ministries Inc.,Memphis,TN,United States,PC
621112364,Medical Financial Services Inc.,Memphis,TN,United States,SOUNK
