EIN,Organization Name,City,State,Country,PC
883801051,For the People Network Nevada,Las Vegas,NV,United States,PC
883802615,Original Outstanding Gentlemen,Las Vegas,NV,United States,PF
883818292,Warriors Toa Foundation,Las Vegas,NV,United States,PC
883819656,Legacy Builders Foundation,Las Vegas,NV,United States,PC
883827888,Bobcat Cheer,Las Vegas,NV,United States,PC
883849942,Heathers Building Blocks Foundation,Las Vegas,NV,United States,PC
883853917,Promotor S Las Vegas,Las Vegas,NV,United States,PC
883863435,A Beautiful Living Foundation,Las Vegas,NV,United States,PC
883885775,1201 Foundation,Las Vegas,NV,United States,PC
883889846,Essential 4 Success Inc.,Las Vegas,NV,United States,PC
883902699,Neighborhood Development Cares Corp,Las Vegas,NV,United States,PC
883905728,Nourish to Flourish Foundation,Las Vegas,NV,United States,PC
883911524,Sabol Nelms Foundation,Las Vegas,NV,United States,PC
883917730,No Racism in Schools,Las Vegas,NV,United States,PC
883966132,Accelerated Sports Foundation,Las Vegas,NV,United States,PC
883974085,Good Cause of Universe,Las Vegas,NV,United States,PC
883980156,Give Happy Foundation,Las Vegas,NV,United States,PC
883987417,Kristy Moats Foundation for K9 Care,Las Vegas,NV,United States,PF
884001866,Hzh Inc.,Las Vegas,NV,United States,PC
884008251,McClendon Williams Foundation,Las Vegas,NV,United States,PC
884032314,Academy Football Club,Las Vegas,NV,United States,PC
884041925,Groove Digital Foundation,Las Vegas,NV,United States,PC
884064625,Groove Digital Tech Organization,Las Vegas,NV,United States,PC
884084308,Preserving Liberty Foundation,Las Vegas,NV,United States,PC
884085720,Veteran Social Club,Las Vegas,NV,United States,PC
884089108,The Brilliance Excellence and Equity Project,Las Vegas,NV,United States,PC
884105736,Heart of Erron Foundation Inc.,Las Vegas,NV,United States,PC
884111012,Project 300 Early Learning Academy,Las Vegas,NV,United States,PC
884122188,Fighting Foundation,Las Vegas,NV,United States,PC
884124608,Brothers of the Highway Tc,Las Vegas,NV,United States,PC
884146791,Pivoting Heels,Las Vegas,NV,United States,PC
884154363,Girls Athletics Inc.,Las Vegas,NV,United States,PC
884154790,Kitty Ward Es Ptso,Las Vegas,NV,United States,PF
884154811,Project Six 4 Three,Las Vegas,NV,United States,PC
884158766,Vet Step Inc.,Las Vegas,NV,United States,PC
884164057,Female Pelvic Health Initiative Inc.,Las Vegas,NV,United States,PC
884190316,Cwm Foundation Inc.,Las Vegas,NV,United States,PC
884192799,Las Vegas Chinese Soccer Foundation,Las Vegas,NV,United States,PC
884208009,Red Hots Vbc Inc.,Las Vegas,NV,United States,PC
884210826,House of Agape Inc.,Las Vegas,NV,United States,PC
884215345,Get Eric Teeth,Las Vegas,NV,United States,PC
884217005,Carpenters Assistance Resource Program of Nevada,Las Vegas,NV,United States,PC
884225831,Minnie Creek Foundation,Las Vegas,NV,United States,POF
884250451,Leadership 4 Life Las Vegas,Las Vegas,NV,United States,PC
884258572,Land to Land,Las Vegas,NV,United States,PC
884264167,Crypto Mindset Reset,Las Vegas,NV,United States,PC
884265404,Veterans Resource Center,Las Vegas,NV,United States,PC
884281014,Edgar Joel Uribe Foundation,Las Vegas,NV,United States,PC
884286186,Cultural Arts Foundation,Las Vegas,NV,United States,PF
884286611,Hucks House Foundation Inc.,Las Vegas,NV,United States,PC
884291216,Generation Be Foundation,Las Vegas,NV,United States,PC
884294553,Mayflower Vista Foundation,Las Vegas,NV,United States,PC
884295713,Global Helping Hands Foundation,Las Vegas,NV,United States,PC
884311914,Outdoornista,Las Vegas,NV,United States,PC
884347361,Daisys Place,Las Vegas,NV,United States,PC
884360822,Dieuluxe Living for Military,Las Vegas,NV,United States,POF
884363375,Myrnas Place,Las Vegas,NV,United States,PC
884363428,Caring Hands of Southern Nevada,Las Vegas,NV,United States,PC
884364069,Spiritual Sisters Sharing,Las Vegas,NV,United States,PF
884378898,Crunchy Wildflowers,Las Vegas,NV,United States,PC
884382061,Maxs Mission Inc.,Las Vegas,NV,United States,PC
886002091,Walter C Fawcett Trust,Las Vegas,NV,United States,PF
886003112,Mesquite Club Inc.,Las Vegas,NV,United States,PC
886003163,Louis A Woitishek Educational Foundation,Las Vegas,NV,United States,PF
886003562,Grace Bible Church of Las Vegas Nevada,Las Vegas,NV,United States,PC
886003567,Opportunity Village Association for Retarded Citizens,Las Vegas,NV,United States,PC
886003879,Saturno-Sunny Acres Trust,Las Vegas,NV,United States,PF
886004502,Nevada Association for Career & Technical Education,Las Vegas,NV,United States,PC
886005093,University of Nevada Las Vegas Alumni Association Inc.,Las Vegas,NV,United States,PC
886005096,Blind Center of Nevada Inc.,Las Vegas,NV,United States,PC
886005100,Southern Nevada Musical Arts Society,Las Vegas,NV,United States,PC
886005302,Dorothea Brinker Scholarship Fund,Las Vegas,NV,United States,PF
886007344,Paradise Metaphysical Center,Las Vegas,NV,United States,PC
886007924,Church of Truth Incorporated,Las Vegas,NV,United States,PC
886013079,Thomas Helen Mary T U W,Las Vegas,NV,United States,PF
886021460,Greater Las Vegas Orchid Society,Las Vegas,NV,United States,PC
886022705,Astronomical Society of Southern Nevada,Las Vegas,NV,United States,PC
886063073,Dr Miriam and Sheldon G Adelson,Las Vegas,NV,United States,PF
886063842,Landry 1984 Trust,Las Vegas,NV,United States,PF
886075546,Ladah Foundation,Las Vegas,NV,United States,PF
886078013,Agostinho Rodrigues Foundation,Las Vegas,NV,United States,PF
886160682,Donaire Legacy,Las Vegas,NV,United States,POF
900041483,Tw George Brauninger,Las Vegas,NV,United States,PF
900041484,Olive V Brauninger Trust,Las Vegas,NV,United States,PF
900043599,Thomas T Dunn Beautification Trust,Las Vegas,NV,United States,PF
900054310,Walter H Fritz and Carrie H Fritz Fund for the Bethany Evangelical,Las Vegas,NV,United States,PF
900099236,Animal Behavior Management Alliance,Las Vegas,NV,United States,PC
900113407,Muhlenberg College Chapel Trust Fund,Las Vegas,NV,United States,PF
900183363,East Valley Family Services,Las Vegas,NV,United States,PC
900184668,Charles S Nase Tr,Las Vegas,NV,United States,PF
900244306,Janet M Lake Trust 9519003374,Las Vegas,NV,United States,PF
900262927,Super Kids Karate Inc.,Las Vegas,NV,United States,PC
900347086,Nevada Pops,Las Vegas,NV,United States,PC
900412602,House of God of Las Vegas,Las Vegas,NV,United States,PC
900429361,Frank E Brown Charitable Tr FBO Sheltering Arms,Las Vegas,NV,United States,PF
900451379,Project Champion Inc.,Las Vegas,NV,United States,PC
900454010,Rew Ministries Inc.,Las Vegas,NV,United States,PC
900458616,Iglesia Internacional Nuevo Amanecer,Las Vegas,NV,United States,PC
900496008,Hermine Koons Memorial Trust,Las Vegas,NV,United States,PF
900515996,Southern Nevada Womens History Project,Las Vegas,NV,United States,PC
900536595,United Natives Inc.,Las Vegas,NV,United States,PC
900581461,Jane B Frankenburger Charitable Remainder Unitrust 55484400,Las Vegas,NV,United States,PF
900584814,Burlesque Hall of Fame Inc.,Las Vegas,NV,United States,PC
900596239,Behannon Charitable Trust,Las Vegas,NV,United States,PF
900600679,A League of Action Community Development Corporation,Las Vegas,NV,United States,PC
900612535,M W Saint Mark Grand Lodge AF & AM Inc.,Las Vegas,NV,United States,PC
900638594,Learning World Community Development Corporation,Las Vegas,NV,United States,PC
900672215,New Groove Performing Arts,Las Vegas,NV,United States,PC
900681298,Our Lady of Wisdom Byzantine Catholic Church,Las Vegas,NV,United States,PC
900764593,Abbas House,Las Vegas,NV,United States,POF
900764927,Basic Training Inc.,Las Vegas,NV,United States,PC
900789016,Angels of Las Vegas,Las Vegas,NV,United States,PC
900833399,Nevada Consular Corps,Las Vegas,NV,United States,PC
900837799,Trailways Inc.,Las Vegas,NV,United States,PC
900877718,All Vegas Horses,Las Vegas,NV,United States,PC
900895843,Las Vegas Academy Alumni Association,Las Vegas,NV,United States,PC
900924169,Three R M,Las Vegas,NV,United States,PC
900925533,Made in America Inc.,Las Vegas,NV,United States,PC
900930180,Leadership Academy of Nevada,Las Vegas,NV,United States,PC
900955605,Etena Fou Efkas Las Vegas-Ucc,Las Vegas,NV,United States,PC
901113632,Iglesia El Gran Yo Soy,Las Vegas,NV,United States,PC
906108387,Anne Klinger Burns Memorial Fund,Las Vegas,NV,United States,PF
906247148,Dorothy M Thayer Memorial Trust,Las Vegas,NV,United States,PF
911606075,Vegas Cat Rescue,Las Vegas,NV,United States,PC
911839514,Progressive Choices,Las Vegas,NV,United States,PC
911843260,Immanuel Christian Center of Humboldt County Inc.,Las Vegas,NV,United States,PC
911846883,The Jackson Foundation,Las Vegas,NV,United States,PF
911890966,Infinity Institute,Las Vegas,NV,United States,PC
911897170,Blue Oak Charitable Fund,Las Vegas,NV,United States,PF
911961490,Zuriaw Counseling & Therapy Agency,Las Vegas,NV,United States,PC
912005503,Casa De Luz,Las Vegas,NV,United States,PC
912100817,Shulman Family Foundation,Las Vegas,NV,United States,PF
912161843,Sol and Tina P Waxman Family Foundation,Las Vegas,NV,United States,PF
912163497,Pei Family Foundation,Las Vegas,NV,United States,PF
916023286,Lindberg Foundation Trust,Las Vegas,NV,United States,PF
916023538,Dr David H Houston Medical Research Fund,Las Vegas,NV,United States,PF
916023566,Harry A Perkins Estate Elizabeth Perkins Fund,Las Vegas,NV,United States,PF
916025194,Robert Mulvihill Scholarship Trust,Las Vegas,NV,United States,PF
916036931,Edward & Theresa A McMahon Trust,Las Vegas,NV,United States,PF
916036950,Louis & Katherine Marsh Scholarship Fund,Las Vegas,NV,United States,PF
916071424,J B Smith FBO Guide Dogs for the Blind,Las Vegas,NV,United States,PF
916075762,Foss Foundation,Las Vegas,NV,United States,PF
916095457,Flora B Tenzler Trust FBO the Frank Tobey Jones Home,Las Vegas,NV,United States,PF
916170032,Gertrude Jackson Memorial Fund Charitable Trust,Las Vegas,NV,United States,SOUNK
916196480,Freda Phyllis Fall Charitable Trust,Las Vegas,NV,United States,PF
916221642,Helen Long Trust FBO Little League,Las Vegas,NV,United States,PF
916237817,Albert S Balch Charitable Trust FBO Seattle Public Library,Las Vegas,NV,United States,PF
916244502,Clareta Olmstead Smith Trust,Las Vegas,NV,United States,PF
916249721,Marie A Carney Trust T W F B O University of Washington,Las Vegas,NV,United States,PF
916281184,Midland Community Club Scholarship,Las Vegas,NV,United States,PF
916281207,Harry L and Ruby T Soames Educational Foundation,Las Vegas,NV,United States,PF
916315289,John Moffitt Charitable Foundation Complex Tr Ua 3-30-84 45-6370-00-6,Las Vegas,NV,United States,PF
916340047,Ed & Edith Miller Scholarship Fund,Las Vegas,NV,United States,PF
916368280,Hugh W Cox Memorial Scholarship Trust,Las Vegas,NV,United States,PF
916403214,Clarence & Grace Lundberg Foundation 3-29-95,Las Vegas,NV,United States,PF
916407305,Lindberg Charitable Trust,Las Vegas,NV,United States,PF
916423024,Merle Loessin Rvoc Memorial Scholar Trust,Las Vegas,NV,United States,PF
916449509,Norris E Dodd Foundation,Las Vegas,NV,United States,PF
916460095,Beck-Rocchi Private Fdn Trust,Las Vegas,NV,United States,PF
916551559,Alta Ballew Charitable Tr Ua,Las Vegas,NV,United States,PF
916551560,Ballew Scholarship Fund,Las Vegas,NV,United States,PF
916556746,Gleason Charitable Remainder Unitrust,Las Vegas,NV,United States,PF
916568578,Tidd Library & the Tidd Assembly of God M A P S Tr,Las Vegas,NV,United States,PF
916571812,R C & Adeline Mills Charitable Tua,Las Vegas,NV,United States,PF
916576387,Vogel Charitable Tr,Las Vegas,NV,United States,PF
916576792,Marie Thaler Henderson Tua FBO Wso,Las Vegas,NV,United States,PF
916576964,Cressey Family Charitable Trust,Las Vegas,NV,United States,PF
916577146,Manfred Voegerl Scholar Fund Tuw,Las Vegas,NV,United States,PF
920243825,Charitas,Las Vegas,NV,United States,PC
920247963,Life Dress,Las Vegas,NV,United States,PC
920252156,Tran Hope Foundation International,Las Vegas,NV,United States,PC
920275075,Victory Youth Center,Las Vegas,NV,United States,PC
920276145,Lighthouse Ministries Corp,Las Vegas,NV,United States,PC
920306559,Shield Maiden Racing Inc.,Las Vegas,NV,United States,PC
920313058,Aunt Kays House,Las Vegas,NV,United States,PC
920315529,Badman Jenkins Foundation Inc.,Las Vegas,NV,United States,PC
920366099,Paths Project,Las Vegas,NV,United States,PC
920368443,Armstrong Family and Associates Foundation,Las Vegas,NV,United States,PC
920392226,Even Tho Images,Las Vegas,NV,United States,PC
920405149,Bright Hope Ministry Inc.,Las Vegas,NV,United States,PC
920406492,Called2comfort,Las Vegas,NV,United States,PC
920406687,Rogue Animal Rescue,Las Vegas,NV,United States,PC
920427345,Lasvegasminersinc,Las Vegas,NV,United States,PF
920428204,Creative 2 Empower Others Together Foundation,Las Vegas,NV,United States,PC
920433928,Vegas Tech Summit,Las Vegas,NV,United States,PF
920434832,Fast Fencing Inc.,Las Vegas,NV,United States,PC
920461116,Brighter Skies Foundation Inc.,Las Vegas,NV,United States,PC
920469965,Forgotten Artist Inc.,Las Vegas,NV,United States,PC
920490110,Tanaka Elementary Pto,Las Vegas,NV,United States,PC
920490337,Connecting Hope Together,Las Vegas,NV,United States,PC
920507308,Lorenz Family Aviation Foundation,Las Vegas,NV,United States,PF
920522446,Satva Fund Sri Lanka,Las Vegas,NV,United States,PC
920531053,Embodied by Truth Sports Associatio N,Las Vegas,NV,United States,PC
920532135,Love Thy Neighbor Inc.,Las Vegas,NV,United States,PC
920536824,Mikael Family Foundation,Las Vegas,NV,United States,PC
920552992,Ht6,Las Vegas,NV,United States,PC
920553318,Charles Whitfield Charity Inc.,Las Vegas,NV,United States,PC
920583729,Connected 2 Purpose,Las Vegas,NV,United States,PC
920586745,Island Wellness and Scholars,Las Vegas,NV,United States,PC
920588082,Clark County Emergency Response Fund,Las Vegas,NV,United States,PC
920596886,Lillies in Bloom,Las Vegas,NV,United States,PC
920627833,Mathew Foundation Inc.,Las Vegas,NV,United States,PC
920648511,Viva El Salvador,Las Vegas,NV,United States,PC
920683813,Study Nevada Inc.,Las Vegas,NV,United States,PC
920701159,Mg Helping Hands Inc.,Las Vegas,NV,United States,PC
920710396,Afghan Underground,Las Vegas,NV,United States,PC
920739283,Off the Ground Community Development Corporation,Las Vegas,NV,United States,PC
920752567,54 Cares Foundation,Las Vegas,NV,United States,PC
920755249,Wandering Rogues Creative Theater & History Guild Inc.,Las Vegas,NV,United States,PC
920758621,Us2u Inc.,Las Vegas,NV,United States,PC
920760218,Good Book Ministries Inc.,Las Vegas,NV,United States,PC
920779616,Sarbat Seva Society Ltd.,Las Vegas,NV,United States,PC
920783141,Karen and Barry Marrs Family Foundation,Las Vegas,NV,United States,PF
920783655,Ungar Center for Hope,Las Vegas,NV,United States,PF
920798045,Lvrecycle,Las Vegas,NV,United States,PC
920806644,Climate Sync Inc.,Las Vegas,NV,United States,PC
920826874,Howards Harbor Foundation,Las Vegas,NV,United States,PC
920828516,Lv Reach,Las Vegas,NV,United States,PC
920836618,Tripoli Foundation,Las Vegas,NV,United States,PC
920863449,Founders Academy Pto,Las Vegas,NV,United States,PC
920875602,Brister English Project,Las Vegas,NV,United States,PC
920877898,Digital Entrepreneur Foundation,Las Vegas,NV,United States,PC
920914979,Mayors Fund for Las Vegas Life,Las Vegas,NV,United States,SO
920928301,Emergency Management Foundation,Las Vegas,NV,United States,PC
920941646,Treasure Chest Outreach Inc.,Las Vegas,NV,United States,PC
920954003,Beautify Las Vegas Foundation,Las Vegas,NV,United States,PC
920963311,North America Music Artist Association,Las Vegas,NV,United States,PC
920964906,God S Loving Embrace Christian Ministry Inc.,Las Vegas,NV,United States,PC
920966969,Autism Instruct Inc.,Las Vegas,NV,United States,PC
920971011,People Helping Other People Llc,Las Vegas,NV,United States,PF
920974533,Changing Direction Outreach Ministry,Las Vegas,NV,United States,PC
920977211,Family & Integrity,Las Vegas,NV,United States,PC
920986033,Ka Pa Hula O Ke Ola Nani Corporation,Las Vegas,NV,United States,PC
920991733,Dotted Line Donations,Las Vegas,NV,United States,PC
921002103,One Humanity Incorporated,Las Vegas,NV,United States,PC
921011982,We Move in Color Collaborative Inc.,Las Vegas,NV,United States,PC
921025968,Away 2 Heal A Nonprofit Corporation,Las Vegas,NV,United States,PC
921039647,Restoring Reins Inc.,Las Vegas,NV,United States,PC
921045645,Cabs Haven of Hope,Las Vegas,NV,United States,PC
