EIN,Organization Name,City,State,Country,PC
020745078,American Case Management Association Georgia Chapter,Little Rock,AR,United States,PC
020789784,Arkansas Can Do Inc.,Little Rock,AR,United States,PC
030264619,Society for Commercial Archeology Inc.,Little Rock,AR,United States,PC
030591193,Bethel African Methodist Episcopal Church of Little Rock Arkansas,Little Rock,AR,United States,PC
043611535,Sabbath Church of God,Little Rock,AR,United States,PC
043631213,Little Rock Public Education Foundation Inc.,Little Rock,AR,United States,PC
043667535,Kids Chance of Arkansas,Little Rock,AR,United States,PC
043814707,American Case Management Association Wisconsin Chapter,Little Rock,AR,United States,PC
061665076,Little Scholars of Arkansas Foundation,Little Rock,AR,United States,PC
061717336,Omega Psi Phi Inc.,Little Rock,AR,United States,PC
061772758,Robert L Brack Scholarship Fund,Little Rock,AR,United States,POF
061818815,Out of the Woods Dog Rescue and Referral Inc.,Little Rock,AR,United States,PC
113670743,Lewis Street Church of Christ Inc.,Little Rock,AR,United States,PC
113694335,Academy at Riverdale Inc.,Little Rock,AR,United States,PC
113717906,Nebillie Inc.,Little Rock,AR,United States,PC
133672592,Childrens Equity Coalition,Little Rock,AR,United States,PC
134233273,Christ Temple Community Outreach Center,Little Rock,AR,United States,SOUNK
135605371,Charles A Frueauff Foundation Inc.,Little Rock,AR,United States,PF
141884063,Helping Hand Community Development Corporation Inc.,Little Rock,AR,United States,PC
141914580,Its Your Time Inc.,Little Rock,AR,United States,PC
161672784,Cheer Clinic Helping Enhance Extra-Ordinary Results,Little Rock,AR,United States,PC
161717946,Excel Ministries Inc.,Little Rock,AR,United States,PC
161760329,Arkansas Local Food Network,Little Rock,AR,United States,PC
200084005,American Case Management Association South Carolina Chapter,Little Rock,AR,United States,PC
200084038,American Case Management Association North Carolina Chapter,Little Rock,AR,United States,PC
200118461,Bicycle Advocacy of Central Arkansas,Little Rock,AR,United States,PC
200367090,The Ivy Foundation of Little Rock,Little Rock,AR,United States,PC
200374985,Tim and Peggy Farrell Fund Inc.,Little Rock,AR,United States,PF
200492967,American Case Management Association Greater Houston Chapte,Little Rock,AR,United States,PC
200492993,American Case Management Association Northern California Ch,Little Rock,AR,United States,PC
200575859,Arkansas Gift Foundation,Little Rock,AR,United States,SOUNK
200593331,Coalition for A Tobacco Free Arkansas,Little Rock,AR,United States,PC
200951833,Sanjiban Nepali Women Organization,Little Rock,AR,United States,PC
201246005,Pulaski County Bar Foundation,Little Rock,AR,United States,PC
201269027,Positive Outreach With Effective Results,Little Rock,AR,United States,PC
201454935,Cosmopolitan Club of Little Rock Inc.,Little Rock,AR,United States,PC
201485819,Animal Rescue Fund of Arkansas,Little Rock,AR,United States,PC
201492704,Arkansas Spinal Cord Foundation Inc.,Little Rock,AR,United States,PC
201519851,Crime Victim Assistance Association of Arkansas,Little Rock,AR,United States,PC
201621227,Beatitudes Inc.,Little Rock,AR,United States,PC
201805180,Arkansans for Education Reform Foundation,Little Rock,AR,United States,POF
201957797,Bellpoint Independent Living Inc.,Little Rock,AR,United States,PC
202095601,Arkansas Oral Health Coalition,Little Rock,AR,United States,PC
202154938,Corpp Inc.,Little Rock,AR,United States,PC
202451567,Gujarati Samaj of Arkansas Inc.,Little Rock,AR,United States,PC
202685722,Ecumenical Buddhist Educational Center,Little Rock,AR,United States,PC
202705077,Miracle League of Arkansas Inc.,Little Rock,AR,United States,PC
202705894,Evangelical Alliance for Immigration Services,Little Rock,AR,United States,PC
202834743,Lifechamps Inc.,Little Rock,AR,United States,PC
202885103,Living Water Baptist Church,Little Rock,AR,United States,PC
203001006,Teen Tours Society Incorporated,Little Rock,AR,United States,PC
203092427,Center for Human Excellence,Little Rock,AR,United States,PC
203110361,All About Labs Nonprofit Corporation,Little Rock,AR,United States,PC
203218071,Five Porches Cdc Inc.,Little Rock,AR,United States,PC
203300379,Pecan Lake Neighborhood Latch Key Program,Little Rock,AR,United States,PC
203423063,Dillards Employee Disaster Relief Fund,Little Rock,AR,United States,PC
203571691,Soma 501 Little Rock Inc.,Little Rock,AR,United States,PC
203635125,Greater Little Rock Quartet Singing Center,Little Rock,AR,United States,PC
203647924,Each1 Reach1,Little Rock,AR,United States,PC
203657234,Trojan Athletic Foundation Inc.,Little Rock,AR,United States,SOUNK
203762947,Exodus Life,Little Rock,AR,United States,PC
203893475,Little Rock Juniors Volleyball Club,Little Rock,AR,United States,PC
204143874,Litas House,Little Rock,AR,United States,PC
204356613,Innovative Lifestyles for Senior Living,Little Rock,AR,United States,PC
204399824,Oliver Charitable Corporation,Little Rock,AR,United States,PF
204712624,Laura P Nichols Foundation,Little Rock,AR,United States,PF
204812245,Arkansas Coalition of Housing & Neighborhood Growth for Empowerment,Little Rock,AR,United States,PC
204874555,Arkansas Lawyer Assistance Program Foundation,Little Rock,AR,United States,PC
204947004,Arkansas Women in Agriculture Inc.,Little Rock,AR,United States,PC
205104231,Sickle Cell Support Services,Little Rock,AR,United States,PC
205154377,Arkansas Cancer Coalition,Little Rock,AR,United States,PC
205538043,Little Rock Film Festival Inc.,Little Rock,AR,United States,PC
205550137,Little Door International,Little Rock,AR,United States,PF
205650935,Part of the Solution Incorporated,Little Rock,AR,United States,PC
205691313,Central Arkansas Volunteers in Medicine Clinic Inc.,Little Rock,AR,United States,PC
205723732,Life Skills for Youth,Little Rock,AR,United States,PC
205824116,Arkansas Chapter American Academy of Pediatrics Foundation,Little Rock,AR,United States,PC
205842339,Keep Little Rock Beautiful,Little Rock,AR,United States,PC
205856392,American Case Management Association Virginia Chapter,Little Rock,AR,United States,PC
205873119,Arkansas Boathouse Club Inc.,Little Rock,AR,United States,PC
208017459,Teddy Darragh Cerebral Palsey Foundation Inc.,Little Rock,AR,United States,SOUNK
208125584,Omega of Greater Lr Inc.,Little Rock,AR,United States,PC
208301773,Institute for Advanced Biblical Studies,Little Rock,AR,United States,PC
208317174,Spirit of the Lord God Church Ministry,Little Rock,AR,United States,PC
208350641,Bailey Family Foundation,Little Rock,AR,United States,PF
208446269,First Resources Inc.,Little Rock,AR,United States,PC
208653706,Gods House Ministry,Little Rock,AR,United States,PC
208811505,Shepherds Hope Health Centers Inc.,Little Rock,AR,United States,PC
208866268,The C A L L,Little Rock,AR,United States,PC
208938625,M-Pacting Youth and Families Inc.,Little Rock,AR,United States,PC
208989997,Sloan Swindle Family Foundation,Little Rock,AR,United States,PF
222674020,National Dunbar Horace Mann Alumni Assoc of Little Rock Arkansas Inc.,Little Rock,AR,United States,PC
223881629,100 Black Men of Greater Little Rock Inc.,Little Rock,AR,United States,PC
223934347,Rock City Church,Little Rock,AR,United States,PC
223952745,Creative Ideas,Little Rock,AR,United States,PF
237017832,Bethel Chapel,Little Rock,AR,United States,PC
237043796,Medical Education Foundation for Arkansas,Little Rock,AR,United States,PF
237076897,Mid Southern Watercolorists,Little Rock,AR,United States,PC
237105966,Antioch Missionary Baptist Church,Little Rock,AR,United States,PC
237132968,Arkansas Scottish Rite Foundation,Little Rock,AR,United States,PC
237135034,National Building Blocks Corporation,Little Rock,AR,United States,PC
237159690,Community Church Inc.,Little Rock,AR,United States,PC
237160393,Central Arkansas Radio Emergency Network,Little Rock,AR,United States,PC
237169407,Baptist Health Foundation,Little Rock,AR,United States,PC
237174122,New Convenant Baptist Church,Little Rock,AR,United States,PC
237218942,Association of Medical School Microbiology Chairmen,Little Rock,AR,United States,PC
237234554,Serenity House,Little Rock,AR,United States,PC
237247157,American Clinical & Climatological Assn,Little Rock,AR,United States,PC
237248955,Arkansas Human Development Corporation,Little Rock,AR,United States,PC
237332793,Little Rock Musical Coterie Inc.,Little Rock,AR,United States,PC
237337495,Arkansas Museum of Fine Arts Foundation,Little Rock,AR,United States,PC
237339571,Arkansas Genealogical Society Inc.,Little Rock,AR,United States,PC
237354908,Ww and Anne Jones Charitable Trust,Little Rock,AR,United States,PF
237365134,Stella B Smith Charitable Trust,Little Rock,AR,United States,PF
237367295,Gyst House Inc.,Little Rock,AR,United States,PC
237378222,Life Unlimited A Christian Fellowship,Little Rock,AR,United States,PC
237386026,Wildwood Park for the Arts Inc.,Little Rock,AR,United States,PC
237391512,New Testament Christian Church,Little Rock,AR,United States,PC
237394504,Church of the Holy Light,Little Rock,AR,United States,PC
237410576,Royal Arch Research Assistance Inc.,Little Rock,AR,United States,PC
237419219,Arkansas Association of Kidney Patients,Little Rock,AR,United States,PC
237420722,Pulaski County Historical Society Inc.,Little Rock,AR,United States,PC
237454267,World Christian Relief Fund Inc.,Little Rock,AR,United States,PF
237457162,Little Rock Chamber Foundation Term,Little Rock,AR,United States,SOUNK
237614229,Queen Ann Court No 8 Order of the Amaranth,Little Rock,AR,United States,"EO,LODGE"
251917387,Advocates for Community and Rural Education,Little Rock,AR,United States,PC
260186179,Jackson T Stephens Charitable Trust for Art,Little Rock,AR,United States,PF
260274481,Land Trust of Arkansas,Little Rock,AR,United States,PC
260386584,Central Arkansas Swim Club Inc.,Little Rock,AR,United States,PC
260513516,The Jo and Joe Ford Family Foundation,Little Rock,AR,United States,PF
260648404,Big Dam Bridge Foundation,Little Rock,AR,United States,PC
260704109,Arkansas Aims,Little Rock,AR,United States,PC
260738941,E-Stem Elementary Public Charter Schools Inc.,Little Rock,AR,United States,PC
260738968,E-Stem Middle Public Charter Schools Inc.,Little Rock,AR,United States,PC
260738981,E-Stem High Public Charter Schools Inc.,Little Rock,AR,United States,PC
260749166,E-Stem Public Charter Schools Inc.,Little Rock,AR,United States,SOUNK
260784079,Hearts and Homes of Arkansas Inc.,Little Rock,AR,United States,PC
261086937,Childrens Protection Center,Little Rock,AR,United States,PC
261205347,Bridge2rwanda Inc.,Little Rock,AR,United States,PC
261278607,Arkansas Wrestling Association,Little Rock,AR,United States,PC
261286647,Baptist Health Extended Care Hospital-Little Rock Inc.,Little Rock,AR,United States,PC
261375654,Fox Family Charitable Trust,Little Rock,AR,United States,PF
261380598,Bethel Christian Fellowship Inc.,Little Rock,AR,United States,PC
261567445,Owl Gate Farm Feline Rescue,Little Rock,AR,United States,PC
261605197,The Consolidated Missionary Baptist State Convention of Arkansas,Little Rock,AR,United States,PC
261632762,Sam and Janet Alley Family Foundation Inc.,Little Rock,AR,United States,PF
261634531,Harriet and Warren Stephens Family Foundation,Little Rock,AR,United States,PF
261648690,Autism Resource Outreach Center,Little Rock,AR,United States,PC
261801212,Little Rock Police K-9 Association,Little Rock,AR,United States,PC
261826448,Mosaix Global Network,Little Rock,AR,United States,PC
261855523,Delta Presents Outreach Foundation Incorporated,Little Rock,AR,United States,PC
262105641,Arkansas Society of Otolaryngology - Head and Neck Surgery,Little Rock,AR,United States,PC
262113285,Arkansas Pet Rabbit Network,Little Rock,AR,United States,PC
262160988,Arkansas Research Alliance,Little Rock,AR,United States,PC
262228843,There is Hope Inc.,Little Rock,AR,United States,PC
262231918,Arkansas Gerontological Society,Little Rock,AR,United States,PC
262424174,University District Development Corporation,Little Rock,AR,United States,PC
262497096,People-Providing Equal Opportunities Promoting Learning,Little Rock,AR,United States,PC
262510100,Arkansas Bass Association Inc.,Little Rock,AR,United States,PC
262538623,Timothy Ridge Education Foundation Inc.,Little Rock,AR,United States,PC
262581425,Lulac 750 Inc.,Little Rock,AR,United States,PC
262663237,Friends of Josephine Pankey,Little Rock,AR,United States,PC
262904183,Arkansas Public School Resource Center Inc.,Little Rock,AR,United States,PC
263034253,Songbird Multimedia and Performing Arts Foundation,Little Rock,AR,United States,PC
263271280,Little Rock Prep Inc.,Little Rock,AR,United States,PC
263295700,Massey Family Charitable Foundation Inc.,Little Rock,AR,United States,PF
263342306,School of Religious Studies,Little Rock,AR,United States,PC
263443336,Pulaski County Neighborhood Alliance for Habitat,Little Rock,AR,United States,SOUNK
263524203,Bell Tower Scholarship Inc.,Little Rock,AR,United States,PC
263532549,City Connections Inc.,Little Rock,AR,United States,PC
263608980,Operation New Life Inc.,Little Rock,AR,United States,PC
263739038,Giving in Kindness in Arkansas Inc.,Little Rock,AR,United States,PC
263739615,Briarwood Area Neighborhood Association,Little Rock,AR,United States,PC
263997806,Grand Comicbook Database Foundation,Little Rock,AR,United States,PF
264116919,River City Economic Development Corporation,Little Rock,AR,United States,PC
264275820,Friends of Haven of Rest Cemetery,Little Rock,AR,United States,PC
264515780,Marriagekeepers Ministries Inc.,Little Rock,AR,United States,PC
264610692,Volunteers in Service in Our Nation and Arkansas,Little Rock,AR,United States,PC
264643024,Arkansas Breastfeeding Coalition,Little Rock,AR,United States,PC
264702621,Miss Arkansas Scholarship Foundation Inc.,Little Rock,AR,United States,PC
264721873,Center for Open Source Information Excellence Inc.,Little Rock,AR,United States,PC
266702850,Bill & Sharon Arnold Family Foundation,Little Rock,AR,United States,PF
270121804,Arkansas Down Syndrome Association,Little Rock,AR,United States,PC
270122021,Last Chance of Arkansas Animals,Little Rock,AR,United States,PC
270154938,Arkansas Ovarian Cancer Coalition,Little Rock,AR,United States,PC
270261685,New Millennium Church,Little Rock,AR,United States,PC
270513445,Harris Temple Missionary Baptist Church,Little Rock,AR,United States,PC
270566766,Faithful Temple Church,Little Rock,AR,United States,PC
270598497,Delta Community Development and Law Center,Little Rock,AR,United States,PC
270670591,Henry L Dumas Foundation Inc.,Little Rock,AR,United States,PC
270723931,Philip Fortenberry Ministries Inc.,Little Rock,AR,United States,PC
270730530,Every Arkansan Inc.,Little Rock,AR,United States,PC
270747705,Korean Grace Church of Arkansas,Little Rock,AR,United States,PC
270768224,Pinnacle Classical Academy,Little Rock,AR,United States,PC
270856224,Friends of Dreamland,Little Rock,AR,United States,PC
270883523,Sculpture at the River Market Inc.,Little Rock,AR,United States,PC
270977006,Urban Sanctuary,Little Rock,AR,United States,PC
271143249,Arkansas Interfaith Power and Light,Little Rock,AR,United States,PC
271165523,H E L P Ministries Inc.,Little Rock,AR,United States,PC
271167511,Hussman Family Foundation,Little Rock,AR,United States,PF
271247494,Midsouth Computational Biology and Bioinformatics Society,Little Rock,AR,United States,PC
271257092,Arkansas Public Law Center,Little Rock,AR,United States,PC
271384232,Arkansas Nurses Foundation,Little Rock,AR,United States,PC
271443621,Barbara Allred Ministries Inc.,Little Rock,AR,United States,PC
271682609,Life Path Council Inc.,Little Rock,AR,United States,PC
271752800,Bishop Leodies and Goldie Warren Community Development Cente,Little Rock,AR,United States,PC
271824807,Growing Entrepreneurs International,Little Rock,AR,United States,PC
271925096,Vine and Village,Little Rock,AR,United States,PC
