EIN,Organization Name,City,State,Country,PC
451495875,Teshuvah Road Ministries Inc.,Hot Springs,MT,United States,PC
810360033,Camas Hot Springs Senior Citizens,Hot Springs,MT,United States,PC
810386386,Sanders County Council on Aging Inc.,Hot Springs,MT,United States,PC
810488713,Lonepine Community Hall,Hot Springs,MT,United States,PC
810515660,Hot Springs Food Pantry,Hot Springs,MT,United States,PC
816037454,Hot Springs Bible Church,Hot Springs,MT,United States,PC
841404686,Hot Springs Artists Society,Hot Springs,MT,United States,PC
851469952,Hope for Harlee Foundation,Hot Springs,MT,United States,PC
311597921,Bob Marshall Wilderness Foundation Inc.,Hungry Horse,MT,United States,PC
453856756,Next Generation West Ministries Incorporated,Hungry Horse,MT,United States,PC
472832580,Canyon Kids Christmas Fund,Hungry Horse,MT,United States,PC
921445917,Bad Rock Council,Hungry Horse,MT,United States,PC
204858206,Rivers of Living Water Inc.,Huntley,MT,United States,PC
204875117,Rivers of Living Water Foundation,Huntley,MT,United States,PC
237409998,Huntley Project Museum,Huntley,MT,United States,PC
363762081,Reaching Out Ministries Inc.,Huntley,MT,United States,PC
471529785,John A Peterson Foundation,Huntley,MT,United States,PF
810415627,Huntley Community Club,Huntley,MT,United States,PC
810431304,Billings Aquatic Club Inc.,Huntley,MT,United States,PC
821535210,Citizens 4 Our Veterans,Huntley,MT,United States,PC
841970925,Yellowstone Family,Huntley,MT,United States,PC
843999197,Monchina,Huntley,MT,United States,PC
273998558,Ch Paa Qn Animal Sanctuary,Huson,MT,United States,PC
462046426,Missoula Ultimate Federation,Huson,MT,United States,PC
872792899,Pronking Pastures Rescue and Sanctuary,Huson,MT,United States,PC
883832877,Angel Eyes Sanctuary,Huson,MT,United States,PC
921557767,Devils Brigade Fund Inc.,Huson,MT,United States,PC
333242447,Treasure County Volunteer Fire Department Auxillary Inc.,Hysham,MT,United States,PC
810419845,Treasure County Senior Citizens Club Inc.,Hysham,MT,United States,PC
810457470,Treasure County 89 Ers Inc.,Hysham,MT,United States,PC
991907800,Myers Road Foundation,Hysham,MT,United States,PC
450517690,Gilean Newman Memorial Scholarship Fund,Ingomar,MT,United States,PC
882115567,Tri-City Community Enterprises,Ingomar,MT,United States,PC
562477489,Ismay Rural Fire District,Ismay,MT,United States,PC
810416474,Knowlton Cemetery Association,Ismay,MT,United States,EO
272248517,Tizer Nature Connection,Jefferson Cty,MT,United States,PC
810525472,The H2 Brensdal Scholarship Fund Trust,Jefferson Cty,MT,United States,PF
844842754,Montana Outdoors for All,Jefferson Cty,MT,United States,PC
991344203,Elevate Montana Helena Affiliate,Jefferson Cty,MT,United States,PC
010693898,Carbon County Food Bank,Joliet,MT,United States,PC
201013151,Friends of the Joliet Public Library,Joliet,MT,United States,PC
363705448,Beartooth Resource Conservation and Development Area Inc.,Joliet,MT,United States,PC
472654339,One Hope One Truth Ministries,Joliet,MT,United States,PC
474968212,Joliet Booster Club,Joliet,MT,United States,PC
810349947,Carbon Stillwater Community & Senior Programs,Joliet,MT,United States,PC
810406222,Joliet Emergency Medical Service,Joliet,MT,United States,PC
810531719,Joliet Community Center Inc.,Joliet,MT,United States,PC
822084160,Alyssa Oyler Memorial Scholarship,Joliet,MT,United States,PC
831449839,Project Footprints,Joliet,MT,United States,PC
843791662,Joliet Volunteer Fire Dept Assoc,Joliet,MT,United States,PC
852961662,Curious Society,Joliet,MT,United States,PC
873204737,Ms Jills Life Skills,Joliet,MT,United States,PC
883736170,Beartooth R&S Inc.,Joliet,MT,United States,PC
201636237,Garfield County Fire Foundation,Jordan,MT,United States,PF
810414674,Garfield Ambulance Service Inc.,Jordan,MT,United States,PC
810501142,The Pioneer Cemetery Association,Jordan,MT,United States,EO
810542204,Heritage and Cultural Foundation of Garfield County,Jordan,MT,United States,PC
991687097,Jordan Elementary Parent Teacher Organization,Jordan,MT,United States,PC
010788133,American Covenant Senior Housing Foundation Inc.,Kalispell,MT,United States,PC
043699870,Mountain Brook Homestead Foundation A Non Profit Corporation,Kalispell,MT,United States,PC
050543616,Alano Club of Kalispell Inc.,Kalispell,MT,United States,PC
061407459,Truth in the Word Ministries,Kalispell,MT,United States,PC
061677540,First Pentecostal Church,Kalispell,MT,United States,PC
141966308,Glacier Assistance Inc.,Kalispell,MT,United States,PC
141985774,Flathead Valley Hockey Association,Kalispell,MT,United States,PC
200279201,Grace & Orville Ritzman Childrens Fund,Kalispell,MT,United States,PF
200323896,Flathead Community Health Center Inc.,Kalispell,MT,United States,PC
200920371,Tentmaker Ministries Inc.,Kalispell,MT,United States,PC
201122055,Rocky Mountain Education Inc.,Kalispell,MT,United States,PC
201717057,Evergreen Community Partners,Kalispell,MT,United States,PC
201970042,Outpouring International,Kalispell,MT,United States,PC
202016199,Gem Foundation,Kalispell,MT,United States,POF
202250970,Glacier Jewish Community Inc.,Kalispell,MT,United States,PC
202801232,Big Sky Astronomy Club,Kalispell,MT,United States,PC
203595735,Abba Agape Church,Kalispell,MT,United States,PC
203752312,Summit Medical Fitness Center,Kalispell,MT,United States,PC
204281682,Kalispell School District No 5 Education Foundation Inc.,Kalispell,MT,United States,PC
205171556,Flathead High School Booster Club,Kalispell,MT,United States,PC
205714808,Flathead Rotary Community Foundation,Kalispell,MT,United States,PC
208127471,Flathead Valley Veterans Memorial Inc.,Kalispell,MT,United States,PC
237025860,Central Bible Church of Kalispell Montana,Kalispell,MT,United States,PC
237056959,Northwest Montana Head Start Inc.,Kalispell,MT,United States,PC
237293874,Kalispell Regional Medical Center Inc.,Kalispell,MT,United States,PC
237359797,Flathead Industries,Kalispell,MT,United States,PC
237416939,Living Water Tabernacle,Kalispell,MT,United States,PC
262607043,Centerpoint,Kalispell,MT,United States,PC
271057708,Team Agape-Kenya,Kalispell,MT,United States,PC
271270235,Coats for Kids Inc.,Kalispell,MT,United States,PC
271493498,Serious Ju Ju Skate Works Inc.,Kalispell,MT,United States,PC
271636044,Green Acres Cooperative Inc.,Kalispell,MT,United States,PC
271746734,Flathead Valley Roller Derby,Kalispell,MT,United States,PC
271805921,Pack Track & Field Association Inc.,Kalispell,MT,United States,PC
271832846,Northwest Montana Community Land Trust Inc.,Kalispell,MT,United States,PC
272225149,Caring Chiropractic Inc.,Kalispell,MT,United States,PC
272354484,Needy Childrens Fund,Kalispell,MT,United States,PC
272757076,Montana Bowhunter Education Foundation Ltd.,Kalispell,MT,United States,PC
272810097,Flathead Dirt Riders Association,Kalispell,MT,United States,PC
273216397,Braveheart Chaplain Ministry,Kalispell,MT,United States,PC
273284606,Steps of Justice,Kalispell,MT,United States,PC
273866474,Kalispell Regional Medical Center Volunteers,Kalispell,MT,United States,PC
273973281,Casa for Kids Inc.,Kalispell,MT,United States,PC
274211279,Simple Church Inc.,Kalispell,MT,United States,PC
300645503,South Kalispell Volunteer Firefighters Association,Kalispell,MT,United States,PC
311703013,Logan Health Foundation,Kalispell,MT,United States,SOUNK
311744779,Kalispell Wrestling Club,Kalispell,MT,United States,PC
320127361,Woodland Montessori School Foundation,Kalispell,MT,United States,PC
320262474,Flathead Shelter Friends,Kalispell,MT,United States,PC
320296272,Pashiance Haller Foundation Corp,Kalispell,MT,United States,PC
320591866,Paws to Play,Kalispell,MT,United States,PC
331275874,Rich in Thought University,Kalispell,MT,United States,PC
332027644,Real Smiles Dance Foundation,Kalispell,MT,United States,PC
332734836,Flathead Respite Care,Kalispell,MT,United States,PC
333039654,Flathead Senior Living Community Inc.,Kalispell,MT,United States,PC
333181914,Flathead Valley Rugby Club,Kalispell,MT,United States,PC
333274922,Operation Path Forward,Kalispell,MT,United States,PC
363366043,Artists and Craftsman of the Flathead Valley,Kalispell,MT,United States,PC
363428696,Rocky Mountain Baptist Church,Kalispell,MT,United States,PC
363479966,Flathead Land Trust Inc.,Kalispell,MT,United States,PC
363519085,House of Healing Ministries Inc.,Kalispell,MT,United States,PC
363593905,Flathead Valley Community Band Inc.,Kalispell,MT,United States,PC
363766292,Lighthouse Christian Home and Services Inc.,Kalispell,MT,United States,PC
363785779,Big Fork Community Development Foundation Trust,Kalispell,MT,United States,PF
363832914,Flathead Lake Music Camp Inc.,Kalispell,MT,United States,PC
363887380,Kalispell Chamber Foundation Inc.,Kalispell,MT,United States,PC
363893426,Nami Flathead,Kalispell,MT,United States,PC
364867210,Flathead Steam Alliance,Kalispell,MT,United States,PC
364974447,Women Who Wine Inc.,Kalispell,MT,United States,PC
371879675,Kalispell Airport Association Inc.,Kalispell,MT,United States,POF
384124959,Wings of Eagles Inc.,Kalispell,MT,United States,PC
432005890,Hope Pregnancy Ministries of Kalispell Montana Inc.,Kalispell,MT,United States,PC
432040912,Word of Life Christian Center Kalispell,Kalispell,MT,United States,PC
450596157,Flathead Job Service Employers Council,Kalispell,MT,United States,PC
451741139,Cranio Care Bears,Kalispell,MT,United States,PC
451863533,Montana Wounded Warriors Inc.,Kalispell,MT,United States,PC
452799568,Gorilla Booster Club,Kalispell,MT,United States,PC
453414996,Kalispell Police Officers Association Inc.,Kalispell,MT,United States,PC
454071126,Valicitys Once Upon A Time,Kalispell,MT,United States,PC
454283491,Nmar Charitable Foundation,Kalispell,MT,United States,PC
454499509,Flathead Marines Inc.,Kalispell,MT,United States,PC
454867651,Kittymoms Rescue Organization,Kalispell,MT,United States,PC
455184342,Mountainsong Church Inc.,Kalispell,MT,United States,PC
455606712,Glacier High School Booster Club,Kalispell,MT,United States,PC
460512750,Oro Y Plata Foundation,Kalispell,MT,United States,PF
460593478,Surg and Restore,Kalispell,MT,United States,PC
461338324,Mikaylas Miracles and Blessings Foundation Inc.,Kalispell,MT,United States,PC
462126695,Jeweled Heart Ranch N Rescue,Kalispell,MT,United States,PC
462395093,Flathead Valley Bridge Center,Kalispell,MT,United States,PC
462669324,Assist - Flathead Valley,Kalispell,MT,United States,PC
462933400,Kalispell Fire Fighters Association Benevolent Fund,Kalispell,MT,United States,PC
462974160,Valor Equine Therapy Service Inc.,Kalispell,MT,United States,PC
463139416,Montana Wild Wings Recovery Center,Kalispell,MT,United States,PC
463467987,Kalispell Youth Softball Association,Kalispell,MT,United States,PC
463814507,Quantum Factor Overseer and Successors A Corporation Sole,Kalispell,MT,United States,PC
463944799,American Men of Impact Incorporated,Kalispell,MT,United States,PC
464327466,Stonehenge Air Museum,Kalispell,MT,United States,POF
464757419,Groovetrail Inc.,Kalispell,MT,United States,PC
464839837,Montana Timber Legacy Foundation,Kalispell,MT,United States,PC
470912856,West Valley Voulenteer Fire Fighters Association,Kalispell,MT,United States,PC
471172279,Bald Eagles Club,Kalispell,MT,United States,PC
471475492,Southern Mutts Rescue Inc.,Kalispell,MT,United States,PC
471804861,Share Redemption Ministries,Kalispell,MT,United States,PC
471889956,Waypoint Youth Foundation,Kalispell,MT,United States,PC
471931936,Flathead Valley Gospel Music Association,Kalispell,MT,United States,PC
472114177,24 Hours of Flathead,Kalispell,MT,United States,PC
472120103,Sparrows Nest of Nw Mt.,Kalispell,MT,United States,PC
472464495,Christmas at Our House,Kalispell,MT,United States,PC
473405421,Flathead Celtic Festival,Kalispell,MT,United States,PC
473762452,Northwest Montana Back Country Horsemen Inc.,Kalispell,MT,United States,PC
473940893,Fathers Heart Missions Inc.,Kalispell,MT,United States,PC
474348857,Psalm 91 Inc.,Kalispell,MT,United States,PC
474401980,Paws of Perseverance Inc.,Kalispell,MT,United States,PC
474773680,Northwest Lacrosse Association,Kalispell,MT,United States,PC
474848986,Flathead Valley Bible Quiz Inc.,Kalispell,MT,United States,PC
474961397,Kalispell Public Schools Student Built Homes,Kalispell,MT,United States,PC
474994858,Choice is an Illusion Foundation,Kalispell,MT,United States,PC
510166540,Conrad Mansion Directors Inc.,Kalispell,MT,United States,PC
562317035,Valley Voices Community Choir Inc.,Kalispell,MT,United States,PC
562341029,Tres Dias Mt. Inc.,Kalispell,MT,United States,PC
651176646,Glacier Meadow Lodge Inc.,Kalispell,MT,United States,PC
711024772,Fresh Life Church,Kalispell,MT,United States,PC
721524261,Teakettle Vista Apartments II Inc.,Kalispell,MT,United States,PC
743030535,North West Montana Veterans Stand Down,Kalispell,MT,United States,PC
753190211,Litnet,Kalispell,MT,United States,PC
770622908,Community Kitchen Feeding the Flathead,Kalispell,MT,United States,PC
800210238,Hannas Dream,Kalispell,MT,United States,PC
800414603,Health Information Exchange of Montana Inc.,Kalispell,MT,United States,PC
810123760,C E Conrad Memorial Cemetery Association,Kalispell,MT,United States,EO
810232406,Logan Health - Conrad,Kalispell,MT,United States,PC
810247969,Logan Health - Whitefish,Kalispell,MT,United States,PC
810259733,Flathead Future Farmers of America,Kalispell,MT,United States,PC
810303038,Hockaday Museum of Art,Kalispell,MT,United States,PC
810304856,Northwest Montana United Way,Kalispell,MT,United States,PC
810306513,Skyline Lodge Inc.,Kalispell,MT,United States,PC
810309317,Flathead Association of Senior Citizens Inc.,Kalispell,MT,United States,PC
810351846,Yellowstone Christian College,Kalispell,MT,United States,PC
810361221,Violence Free Crisis Line,Kalispell,MT,United States,PC
810364246,Hope Church,Kalispell,MT,United States,PC
810365752,Flathead Valley Community College Foundation Inc.,Kalispell,MT,United States,PC
810366018,Northwest Montana Human Resources Inc.,Kalispell,MT,United States,PC
810371262,Montana Federation of the Council for Exceptional Children,Kalispell,MT,United States,PC
810374742,Big Brothers Big Sisters Nw Montana,Kalispell,MT,United States,PC
