EIN,Organization Name,City,State,Country,PC
460357192,South Dakota Coalition Ending Domestic and Sexual Violence,Rapid City,SD,United States,PC
460357477,Doty Volunteer Fire Department Inc.,Rapid City,SD,United States,EO
460358693,Black Hills Childrens Ranch Inc.,Rapid City,SD,United States,PC
460359815,Alliance for Substance Abuse Prevention Inc.,Rapid City,SD,United States,PC
460360867,Black Hills Amateur Radio Club Inc.,Rapid City,SD,United States,PC
460360899,Monument Health Network Inc.,Rapid City,SD,United States,PC
460362991,Western South Dakota Senior Services Inc.,Rapid City,SD,United States,PC
460363026,Black Hills Soccer Federation Inc.,Rapid City,SD,United States,PC
460363353,Rapid City Christian Education Association Inc.,Rapid City,SD,United States,PC
460363653,Black Hills Works Foundation Inc.,Rapid City,SD,United States,PC
460366395,Christian Life Ministries,Rapid City,SD,United States,PC
460367005,South Dakota Right to Life Committee Educational Fund,Rapid City,SD,United States,PC
460367494,Lifesight,Rapid City,SD,United States,PC
460367778,Backroom Production Inc.,Rapid City,SD,United States,PC
460368188,Rapid City Midget Football Association Inc.,Rapid City,SD,United States,PC
460368719,Rapid City Municipal Band,Rapid City,SD,United States,PC
460370808,Faith Temple Church of God in Christ,Rapid City,SD,United States,PC
460372454,Monument Health Physicians Inc.,Rapid City,SD,United States,PF
460373007,Black Hills Workshop Residential Services Inc.,Rapid City,SD,United States,PC
460373882,Western South Dakota Child Protection Council,Rapid City,SD,United States,PC
460375163,Rapid City Garden Club,Rapid City,SD,United States,PC
460376684,Dakota Choral Union,Rapid City,SD,United States,PC
460376755,Black Hills Flyfishers,Rapid City,SD,United States,PC
460379705,Joy Church Inc.,Rapid City,SD,United States,PC
460384259,Literacy Council of the Black Hills,Rapid City,SD,United States,PC
460385125,Whispering Pines Volunteer Fire Protection District,Rapid City,SD,United States,PC
460386880,Calvary Chapel of Rapid City South Dakota,Rapid City,SD,United States,PC
460390273,Rural America Initiatives,Rapid City,SD,United States,PC
460390903,Dakota Southern Baptist Fellowship,Rapid City,SD,United States,PC
460395060,Black Hills Writers Group,Rapid City,SD,United States,PC
460395691,Black Hills Pow-Wow Association,Rapid City,SD,United States,PC
460396967,Humane Society of the Black Hills,Rapid City,SD,United States,PC
460397573,Allied Arts Fund,Rapid City,SD,United States,SOUNK
460401091,Western Resources for Independent Living,Rapid City,SD,United States,PC
460402202,7th Circuit Court Appointed Special Advocate Program,Rapid City,SD,United States,PC
460407704,Valley Community Church,Rapid City,SD,United States,PC
460407868,Rapid City Childrens Chorus Ltd.,Rapid City,SD,United States,PC
460407946,Gym Stars Booster Club,Rapid City,SD,United States,PC
460414463,Wellspring Inc.,Rapid City,SD,United States,PC
460418932,Community Health Center of the Black Hills Inc.,Rapid City,SD,United States,PC
460420063,Great Plains Tribal Leaders Health Board,Rapid City,SD,United States,PC
460420810,Rapid City Racers Swim Club Inc.,Rapid City,SD,United States,PC
460422869,Dakota Charitable Foundation Inc.,Rapid City,SD,United States,PF
460423172,The Rapid City Public School Foundation Inc.,Rapid City,SD,United States,PC
460424536,Historic Rapid City,Rapid City,SD,United States,PC
460430030,Black Hills Educational Institute Inc.,Rapid City,SD,United States,PC
460431718,Grace Evangelical Fellowship,Rapid City,SD,United States,PC
460433305,Alliance of Tribal Tourism Advocates,Rapid City,SD,United States,PC
460433812,Rapid City Sister City Partnership Association Incorporated,Rapid City,SD,United States,PC
460437084,Black Hills Playhouse Alumni Association,Rapid City,SD,United States,PC
460437663,South Dakota Congress of Parents and Teachers,Rapid City,SD,United States,PC
460437670,Rapid City Nikko City Sister City Association,Rapid City,SD,United States,PC
460437913,Christ Community Church of Rapid City,Rapid City,SD,United States,PC
460439068,Early Childhood Connections,Rapid City,SD,United States,PC
460440864,South Dakota School Nurse Association,Rapid City,SD,United States,PC
460441565,Black Hills Stock Show Foundation,Rapid City,SD,United States,PC
460442429,Yellow Bike Program & Reconditioned Bikes for Kids,Rapid City,SD,United States,PC
460442680,Rapid City Library Foundation Inc.,Rapid City,SD,United States,PC
460443218,Dacotah Territory International Visitors Program,Rapid City,SD,United States,PC
460445254,Widowed Persons Service of Rapid City,Rapid City,SD,United States,PC
460445638,Da Vinci Foundation Inc.,Rapid City,SD,United States,POF
460446642,Wind Dancer Enterprises Inc.,Rapid City,SD,United States,PC
460447755,Diabetes Incorporated,Rapid City,SD,United States,PC
460447817,Rapid City Girls Junior Olympic Amateur Softball Association Inc.,Rapid City,SD,United States,PC
460447908,Baseball 320 Inc.,Rapid City,SD,United States,PC
460449071,Rapid City Youth Boxing Inc.,Rapid City,SD,United States,PC
460451715,Black Hills Center for American Indian Health,Rapid City,SD,United States,PC
460454307,P J Barber Family Foundation,Rapid City,SD,United States,PF
460455027,City of Presidents Foundation,Rapid City,SD,United States,PC
460455350,Grace Bible Church of the Black Hills Inc.,Rapid City,SD,United States,PC
460456636,Black Hills 4 Wheelers,Rapid City,SD,United States,PC
460457878,Rushmore Lions Club Charities Inc.,Rapid City,SD,United States,PC
460458156,Black Hills Suzuki School,Rapid City,SD,United States,PC
460458629,Rapid City Band Association Inc.,Rapid City,SD,United States,PC
460460539,Love Inc. of the Black Hills,Rapid City,SD,United States,PC
460461253,Suncatcher Therapeutic Riding Academy Inc.,Rapid City,SD,United States,PC
460461469,Antiochian Orthodox Mission of Rapid City,Rapid City,SD,United States,PC
460495336,Rapid City Rifle Club & Junior Division Inc.,Rapid City,SD,United States,PC
461256122,Sergeant Colton Levi Derr Foundation,Rapid City,SD,United States,PC
461310975,Lni,Rapid City,SD,United States,PC
461396731,Anusara School of Hatha Yoga Inc.,Rapid City,SD,United States,PC
461856723,Rapid Valley Church of Christ,Rapid City,SD,United States,PC
462199754,Patriots Youth Football & Cheer Association,Rapid City,SD,United States,PC
462796033,Birthright of Rapid City Inc.,Rapid City,SD,United States,PC
462952860,Higher Education Foundation,Rapid City,SD,United States,PC
463440396,Answer the Call International,Rapid City,SD,United States,PC
464127870,Single Cause Single Cure,Rapid City,SD,United States,PF
464167577,Hope Center,Rapid City,SD,United States,PC
464276537,Performing Arts Center of Rapid City Inc.,Rapid City,SD,United States,PC
465092658,We Care Rapid City Inc.,Rapid City,SD,United States,PC
465318434,7 Rivers Revitalization Group,Rapid City,SD,United States,PC
466008615,Minnilusa Historical Association,Rapid City,SD,United States,PC
466011771,Sdsm&T Center for Alumni Relations & Advancement,Rapid City,SD,United States,PC
466012117,Rapid City Concert Association,Rapid City,SD,United States,PC
466016104,Philippine Missions Inc.,Rapid City,SD,United States,PC
466062089,Congregational Pilgram Charitable Trust Inc.,Rapid City,SD,United States,UNKWN
466379704,Pennington County Search and Rescue Team,Rapid City,SD,United States,PC
470906459,Asniya,Rapid City,SD,United States,PC
470982430,Clean Water Legacy,Rapid City,SD,United States,PC
471019027,Workforce Diversity Network of the Black Hills,Rapid City,SD,United States,PC
471064757,Blue & Chrome Inc.,Rapid City,SD,United States,PC
471527237,New City Church,Rapid City,SD,United States,PC
471707610,United Families,Rapid City,SD,United States,PC
472188252,Wambli Ska Society,Rapid City,SD,United States,PC
472980260,Wonderment,Rapid City,SD,United States,PC
473239938,Sd Trails Development Corporation,Rapid City,SD,United States,PC
473451302,Rushmore Music Festival,Rapid City,SD,United States,PC
473992949,Low Income Taxpayer Service - Orlando Fl,Rapid City,SD,United States,PC
474085707,McBride Family Foundation,Rapid City,SD,United States,PF
474455620,Weber Family Foundation Inc.,Rapid City,SD,United States,PF
474511890,National Historic Site of Wounded Knee,Rapid City,SD,United States,PC
474563378,Black Hills Library Consortium,Rapid City,SD,United States,PC
475450931,Covenant Keepers Ministries,Rapid City,SD,United States,PC
475548657,Native American Veterans Assistance,Rapid City,SD,United States,PC
510141815,Church Response,Rapid City,SD,United States,PC
510172470,Black Hills Community Theatre Inc.,Rapid City,SD,United States,PC
510223079,Symposia on Environmental Biogeochemistry Inc.,Rapid City,SD,United States,PF
510453339,Rushmore Curling Club Inc.,Rapid City,SD,United States,PC
510519097,Black Hills Jeeps,Rapid City,SD,United States,PC
522384874,Black Hills Figure Skating Club,Rapid City,SD,United States,PC
541886070,International Building Performance Simulation Association-Usa,Rapid City,SD,United States,PC
650415399,Black Hills Animal Ally Foundation,Rapid City,SD,United States,PF
680529279,Lifeways Inc.,Rapid City,SD,United States,PC
710522672,Bible Living Ministries,Rapid City,SD,United States,PC
710909500,Community Services Connection of the Black Hills,Rapid City,SD,United States,PC
710952028,Black Hills Tennis Association Inc.,Rapid City,SD,United States,PC
711039768,Pennington County Leaders Association,Rapid City,SD,United States,PC
743072124,Canku Luta Omoni,Rapid City,SD,United States,PC
743095270,A Plus Payee Services,Rapid City,SD,United States,PC
752986866,Black Hills Corporation Foundation,Rapid City,SD,United States,PF
753015710,Rapid City Club for Boys Foundation Inc.,Rapid City,SD,United States,SOUNK
760545408,Blessing Ministry to Ukraine Inc.,Rapid City,SD,United States,PC
770587965,Northern Plains Watercolor Society,Rapid City,SD,United States,PC
770717423,Made for Shade Foundation Inc.,Rapid City,SD,United States,PC
800027502,Boyd Cemetery Association,Rapid City,SD,United States,EO
800032285,Rushmore Bowl Committee of Rapid City Inc.,Rapid City,SD,United States,PC
800046020,South Dakota Project Learning Tree Inc.,Rapid City,SD,United States,PC
800486496,Passages Womens Transitional Living Inc.,Rapid City,SD,United States,PC
800562602,Day of Excellence Inc.,Rapid City,SD,United States,PC
810714200,Dakota Dreamers Foundation,Rapid City,SD,United States,PC
812156231,West River Pink Ladies Dart League,Rapid City,SD,United States,PC
812678771,Midtown Church Inc.,Rapid City,SD,United States,PC
812875916,Rushmore Hockey Booster Association,Rapid City,SD,United States,PC
812983103,International House Inc.,Rapid City,SD,United States,PC
813611770,Fork Real Community Cafe Inc.,Rapid City,SD,United States,PC
813823997,Rv Ministry,Rapid City,SD,United States,PC
813903650,Intentioned Learning Center,Rapid City,SD,United States,PC
814289792,Post 22 Baseball Foundation Inc.,Rapid City,SD,United States,PC
814580473,Strider Education Foundation Inc.,Rapid City,SD,United States,PC
814588764,Shamus Project Inc.,Rapid City,SD,United States,PC
814617411,Painted Prayers Inc.,Rapid City,SD,United States,PC
814854265,Mountain Home Inc.,Rapid City,SD,United States,PC
814974891,Blendable Educational Benefit and Public Safety Foundation,Rapid City,SD,United States,PC
815017985,Serenity Management,Rapid City,SD,United States,PC
815477634,Bishop Joseph Ministries International,Rapid City,SD,United States,PC
816010110,George M Harris & Faye Taber Harris Charitable Foundation,Rapid City,SD,United States,PF
816010230,Peter Nelson Foundation,Rapid City,SD,United States,PF
820583682,First Peoples Fund,Rapid City,SD,United States,PC
821557640,Pennington County Veterans Treatment Court Association,Rapid City,SD,United States,PC
822750942,Black Hills Symphony League,Rapid City,SD,United States,PC
822789782,Adult Day Center of the Black Hills,Rapid City,SD,United States,PC
823015468,New Horizon Institute Inc.,Rapid City,SD,United States,PC
823142620,Rheta Schutz Memorial Foundation Inc.,Rapid City,SD,United States,PF
823466351,Living by Design Inc.,Rapid City,SD,United States,PC
823510748,Kids Deserve Dads,Rapid City,SD,United States,PC
823631327,Pck Ministries,Rapid City,SD,United States,PC
823674839,Black Hills Birth Network Inc.,Rapid City,SD,United States,PC
823776329,Ndn Collective Inc.,Rapid City,SD,United States,PC
824500876,Freedoms Journey Inc.,Rapid City,SD,United States,PC
824804109,Youth & Family Services Qalicb Inc.,Rapid City,SD,United States,SO
824820103,Veteran S Helping Hands Project,Rapid City,SD,United States,PC
824835146,Tom Pfeifle Memorial,Rapid City,SD,United States,PC
825006521,Coup Council,Rapid City,SD,United States,PC
825420975,Mount Sharon National Memorial,Rapid City,SD,United States,PF
825471458,Black Hills Badges for Hope Inc.,Rapid City,SD,United States,PC
825494462,Stillwater Foundation,Rapid City,SD,United States,PC
830728866,Badlands National Park Conservancy,Rapid City,SD,United States,PC
831024700,Journey on Inc.,Rapid City,SD,United States,PC
831258191,Acts Ministries Inc.,Rapid City,SD,United States,PC
831585397,Indo-Iranian Society for Heritage Preservation & Traditiona,Rapid City,SD,United States,PF
831944685,Vantage Institute,Rapid City,SD,United States,PC
832763481,Ndn Fund,Rapid City,SD,United States,PC
833137108,Rapid City Police Officers Activity League,Rapid City,SD,United States,PF
833170755,Rural Philanthropy Institute,Rapid City,SD,United States,PC
833992038,Gage P Borgwardt Scholarship Foundation,Rapid City,SD,United States,PC
834029546,Sacred Purposes Inc.,Rapid City,SD,United States,PC
834200317,Oneheart,Rapid City,SD,United States,PC
834242279,Yet We Rise Inc.,Rapid City,SD,United States,PC
834474707,South Dakota Voluntary Organizations Active in Disaster,Rapid City,SD,United States,PC
834655891,Lifeway Church,Rapid City,SD,United States,PC
834658072,Racing Magpie,Rapid City,SD,United States,PC
841531188,Association for the Advancement of Energy Medicine Inc.,Rapid City,SD,United States,PC
841541577,Freedom Lodge Inc.,Rapid City,SD,United States,PC
842500396,He Sapa Otipi - Incorporated,Rapid City,SD,United States,PC
842589250,Ignite Soccer Club,Rapid City,SD,United States,PC
842622573,Recovery Communities of South Dakota,Rapid City,SD,United States,PC
842827958,Black Hills Studios of the Arts,Rapid City,SD,United States,PC
843023840,Uniting Resilience,Rapid City,SD,United States,PC
843126318,Jessi Combs Memorial Foundation,Rapid City,SD,United States,PC
843404766,Black Hills Cave and Nature Conservancy,Rapid City,SD,United States,PC
845053246,Dakota Guardianship Inc.,Rapid City,SD,United States,PC
847011247,Aspen Trust,Rapid City,SD,United States,PF
850972977,Lions Sight and Services of Rapid City Inc.,Rapid City,SD,United States,PC
851417170,Coins 4 Heroes,Rapid City,SD,United States,PC
