EIN,Organization Name,City,State,Country,PC
043746145,Shawnee Youth Wrestling Club,Cridersville,OH,United States,PC
260421349,India Club Inc.,Cridersville,OH,United States,PC
341211994,Bible Believers of Lima,Cridersville,OH,United States,PC
341280393,Cridersville Volunteer Fire Department,Cridersville,OH,United States,PC
341376159,Equestrian Therapy Program,Cridersville,OH,United States,PC
341561843,Kiwanis Charity Fund Committee,Cridersville,OH,United States,PC
341624092,Apollo Educational Foundation,Cridersville,OH,United States,SOUNK
341631270,Cridersville Historical Society,Cridersville,OH,United States,PC
341695894,Royal Oaks Inc.,Cridersville,OH,United States,PC
341940884,Otterbein Cridersville,Cridersville,OH,United States,PC
461789898,Unreined Ministries Inc.,Cridersville,OH,United States,PC
463205253,Shawnee Band Boosters Inc.,Cridersville,OH,United States,PC
810724755,Cridersville Elementary School Pto,Cridersville,OH,United States,PC
843364529,Warriors Way,Cridersville,OH,United States,PC
863087332,Voices of Prosperity Inc.,Cridersville,OH,United States,PC
990632448,Just Go Ministry Inc.,Cridersville,OH,United States,PC
311090015,J Brannon Hull Scholarship Fund Inc.,Crooksville,OH,United States,PF
311755396,Clay Valley Foundation,Crooksville,OH,United States,PC
331549127,Sro Therapy K9,Crooksville,OH,United States,PC
814677238,Love Thy Neighbor Food Pantry,Crooksville,OH,United States,PC
880859392,Easton Fund,Crooksville,OH,United States,PC
030555908,In His Image New Life Christian Stables Inc.,Croton,OH,United States,PC
237295550,Hartford Library Association,Croton,OH,United States,PC
300011819,Northridge Youth Athletic Association,Croton,OH,United States,PC
314379745,Ohio Seed Improvement Association,Croton,OH,United States,PC
316060327,Hartford Independent Agricultural Society,Croton,OH,United States,PC
811345070,Artists on Call Inc.,Croton,OH,United States,PC
815139377,New Start at the Sanctuary,Croton,OH,United States,PC
824941200,Dude Charity,Croton,OH,United States,PC
371732623,South Gallia Band Boosters,Crown City,OH,United States,PC
475257915,Rebel Country Firefighters Auxiliary Association Inc.,Crown City,OH,United States,PC
863875806,Eternal Kingdom International Ministries,Crown City,OH,United States,PC
921739878,Buckeye Hero Hunt Inc.,Crown City,OH,United States,PC
922488113,South Gallia Alumni Association,Crown City,OH,United States,PC
991722833,Appalachian Feline Foster Network,Crown City,OH,United States,PC
311113570,International Center for the Preservation of Wild Animals Inc.,Cumberland,OH,United States,PC
994850567,Education Forwards,Cumberland,OH,United States,PC
331921990,Play It Forward Ohio,Curtice,OH,United States,PC
341864062,Jerusalem Township Food Pantry,Curtice,OH,United States,PC
364350655,Jerusalem Elementary School Parents Group,Curtice,OH,United States,PC
452319049,Braedans Bridge Inc.,Curtice,OH,United States,PC
464177214,Genoa Wrestling Club,Curtice,OH,United States,PC
821221028,Toledo Classical Homeschoolers,Curtice,OH,United States,PC
883352276,Oregon Hockey Parent Association,Curtice,OH,United States,PC
931343485,Jerusalem Township Firefighters Association,Curtice,OH,United States,PC
932377577,Meinke Marina Boat Club,Curtice,OH,United States,PC
341831769,The Decatur Community Association,Cutler,OH,United States,PC
462126797,Vets for Full Representation Inc.,Cutler,OH,United States,EO
870734676,Research & Indentification of Early Occupancy of Southern Ohio,Cutler,OH,United States,PC
931361820,Lavada Community Corporation,Cutler,OH,United States,PC
237046813,Project Partner Inc.,Cuyahoga Falls,OH,United States,PC
237248479,Rock of Ages Community Church,Cuyahoga Falls,OH,United States,PC
320378923,Authentic Intimacy Corporation,Cuyahoga Falls,OH,United States,PC
332022084,Blast Youth Outreach,Cuyahoga Falls,OH,United States,PC
341460753,Goodnews Training Center,Cuyahoga Falls,OH,United States,PC
341852785,Jah Foundation,Cuyahoga Falls,OH,United States,PF
341962067,Paws and Prayers Inc.,Cuyahoga Falls,OH,United States,PC
346574880,Secular Christian Venture,Cuyahoga Falls,OH,United States,PC
453696831,River City Charities,Cuyahoga Falls,OH,United States,PC
812554876,Tigersharks Swim Club Boosters,Cuyahoga Falls,OH,United States,PC
823580304,Effective Counseling Solutions,Cuyahoga Falls,OH,United States,PC
834710549,Kiwanis Club of Cuyahoga Falls Foundation,Cuyahoga Falls,OH,United States,PC
851365272,Summitvets Org Inc.,Cuyahoga Falls,OH,United States,PC
852726025,Securing Excellence Together Inc.,Cuyahoga Falls,OH,United States,PC
882764153,Grace Life Skills,Cuyahoga Falls,OH,United States,PC
991807512,Eduopportunity Network,Cuyahoga Falls,OH,United States,PC
020740591,Cuyahoga Falls Oktoberfest Golf Charities,Cuyahoga Fls,OH,United States,PC
020747002,Schnee Learning Center,Cuyahoga Fls,OH,United States,PC
201988868,Cuyahoga Falls Area Chamber of Commerce Foundation Inc.,Cuyahoga Fls,OH,United States,PC
203417863,Sanctuary-A Community of Christ Followers Inc.,Cuyahoga Fls,OH,United States,PC
204161551,Dane Foundation Inc.,Cuyahoga Fls,OH,United States,PC
204499264,St. Timothy Park Apartments Inc.,Cuyahoga Fls,OH,United States,PC
205189613,A Gift Basket for Girls,Cuyahoga Fls,OH,United States,PC
237010683,Newman Foundation Corporation of Northern Ohio,Cuyahoga Fls,OH,United States,PC
237134686,Daughters of Scotia,Cuyahoga Fls,OH,United States,"EO,LODGE"
237152794,Health Education Center of Akron Inc.,Cuyahoga Fls,OH,United States,PC
237165434,Falls Baptist Temple,Cuyahoga Fls,OH,United States,PC
237413261,Liberty Gospel Church,Cuyahoga Fls,OH,United States,PC
237417785,Woodridge Music Club,Cuyahoga Fls,OH,United States,PC
237577892,Royal Arch Masons of Ohio,Cuyahoga Fls,OH,United States,"EO,LODGE"
251462060,Ohio Valley Region Inc.,Cuyahoga Fls,OH,United States,PC
262363568,Cfwrestling Org,Cuyahoga Fls,OH,United States,PC
263336894,Community Outreach Resources Exchange,Cuyahoga Fls,OH,United States,PC
270348846,Insuring the Mission Foundation Inc.,Cuyahoga Fls,OH,United States,PF
270348931,Wichert Insurance Foundation Inc.,Cuyahoga Fls,OH,United States,PF
273075430,Association for Body Mapping Education Inc.,Cuyahoga Fls,OH,United States,PC
301399055,Sahayog Foundation USA,Cuyahoga Fls,OH,United States,PC
311493955,Western Reserve Artist Blacksmith Assocation,Cuyahoga Fls,OH,United States,PC
311517456,Akron Press Association,Cuyahoga Fls,OH,United States,PC
320029571,Centro Italiano Inc.,Cuyahoga Fls,OH,United States,PC
320583181,True Worship Nepali Church,Cuyahoga Fls,OH,United States,PC
331822463,Summit Fresh Mobile Market,Cuyahoga Fls,OH,United States,PC
332088556,Sunshine Care Foundation,Cuyahoga Fls,OH,United States,PC
333282809,Prisoners for Christ Ministries,Cuyahoga Fls,OH,United States,PC
333399571,I Unite Corp,Cuyahoga Fls,OH,United States,PC
341001411,Chapel Hill Christian School,Cuyahoga Fls,OH,United States,PC
341002293,Paridise Inc.,Cuyahoga Fls,OH,United States,PC
341027005,Cuyahoga Valley Christian Academy,Cuyahoga Fls,OH,United States,PC
341195132,Firestone Park Christian Church,Cuyahoga Fls,OH,United States,PC
341195411,Grace Brethren Church,Cuyahoga Fls,OH,United States,PC
341196800,Graham Road Baptist Church,Cuyahoga Fls,OH,United States,PC
341221074,Faith Baptist Church of Cuyahoga Falls,Cuyahoga Fls,OH,United States,PC
341249338,Akron Roundtable,Cuyahoga Fls,OH,United States,PC
341318396,Cuyahoga Valley Youth Ballet,Cuyahoga Fls,OH,United States,PC
341319079,Cuyahoga Valley Art Center,Cuyahoga Fls,OH,United States,PC
341331615,Cuyahoga Falls Historical Society Inc.,Cuyahoga Fls,OH,United States,PC
341347677,Cuyahoga Falls Youth Soccer Association,Cuyahoga Fls,OH,United States,PC
341382590,Grace and Glory Fellowship,Cuyahoga Fls,OH,United States,PC
341402911,Word of His Grace Fellowship Inc.,Cuyahoga Fls,OH,United States,PC
341411753,Summit County Retired Teachers Assoc,Cuyahoga Fls,OH,United States,PC
341412296,Northampton Historical Society,Cuyahoga Fls,OH,United States,PC
341414855,Antic,Cuyahoga Fls,OH,United States,PC
341426497,Cuyahoga Valley Christian Academy Endowment Fund,Cuyahoga Fls,OH,United States,SOUNK
341439474,Cuyahoga Falls Schools Alumni Fndn,Cuyahoga Fls,OH,United States,SOUNK
341444468,French World Ministries Inc.,Cuyahoga Fls,OH,United States,PC
341493879,Gloryland Ministries Inc.,Cuyahoga Fls,OH,United States,PC
341499181,League of Women Voters of the Akron Area Education Fund,Cuyahoga Fls,OH,United States,PC
341508418,Cuyahoga Falls Youth Football Association,Cuyahoga Fls,OH,United States,PC
341588010,Chapel Hill Christian School Endowment Fund,Cuyahoga Fls,OH,United States,SOUNK
341588098,Gennesaret Inc.,Cuyahoga Fls,OH,United States,PC
341616073,Islamic Society of Akron,Cuyahoga Fls,OH,United States,PC
341623513,Miss Ginas Preschool and Parent Involvement Center Inc.,Cuyahoga Fls,OH,United States,PC
341658697,Instrumental Music Patrons of Cuyahoga Falls Ohio,Cuyahoga Fls,OH,United States,PC
341703387,Summit Housing Development Corporation,Cuyahoga Fls,OH,United States,PC
341704879,All Saints Church Inc.,Cuyahoga Fls,OH,United States,PC
341731313,Cuyahoga Falls Amateur Radio Club Inc.,Cuyahoga Fls,OH,United States,PC
341733113,Pride Alumni Band Association,Cuyahoga Fls,OH,United States,PC
341737273,Summit Christian School Inc.,Cuyahoga Fls,OH,United States,PC
341744802,Womens Art League of Arkon,Cuyahoga Fls,OH,United States,PC
341830616,Cuyahoga Falls Lions Charities Inc.,Cuyahoga Fls,OH,United States,PC
341838926,Lance Cooperative Pre-School Inc.,Cuyahoga Fls,OH,United States,PC
341896395,Cuyahoga Valley Countryside Conservancy,Cuyahoga Fls,OH,United States,PC
341934505,St. Timothy Manor Inc.,Cuyahoga Fls,OH,United States,PC
341934507,Sacred Heart Manor Inc.,Cuyahoga Fls,OH,United States,PC
341938968,Falls Firefighters & Community Society Inc.,Cuyahoga Fls,OH,United States,PC
341969503,Jacob and Clara Faber Community Enrichment and Education Founndati,Cuyahoga Fls,OH,United States,SOUNK
346002786,William A and Margaretta Taylor Memorial Association,Cuyahoga Fls,OH,United States,PC
346556123,Ladies Cemetery Association of Cuyahoga,Cuyahoga Fls,OH,United States,EO
346556521,Falls Cancer Club Inc.,Cuyahoga Fls,OH,United States,PC
346563635,National Assos of Watch and Clock Collectors Inc. Lake Erie Chap,Cuyahoga Fls,OH,United States,PC
372114891,Akron Bhutanese Assembly,Cuyahoga Fls,OH,United States,PC
383672582,Clara Faber Foundation,Cuyahoga Fls,OH,United States,PF
412137158,New Day Fellowship,Cuyahoga Fls,OH,United States,PC
455569500,Life is Good No Matter What,Cuyahoga Fls,OH,United States,PC
455629269,Art Sparks,Cuyahoga Fls,OH,United States,PC
460765699,Magic of Life,Cuyahoga Fls,OH,United States,PC
460975061,Cuyahoga Falls & Silver Lake Police Memorial Foundation Inc.,Cuyahoga Fls,OH,United States,PC
462392940,Formerly Homeless Foundation,Cuyahoga Fls,OH,United States,PC
463341402,Faith Islamic Academy,Cuyahoga Fls,OH,United States,PC
463500063,Little Love Bugs Rescue,Cuyahoga Fls,OH,United States,PC
472005601,Crooked River Vetarns Foundation,Cuyahoga Fls,OH,United States,PC
472504471,Cuyahoga Falls Partnership for Parks,Cuyahoga Fls,OH,United States,PC
474070295,Biostatistics and Research Awareness Initiatives Network Inc.,Cuyahoga Fls,OH,United States,PC
475675111,Four Leaf Clover Inc.,Cuyahoga Fls,OH,United States,PC
510670781,Weaver Sports Booster Club,Cuyahoga Fls,OH,United States,PC
562324211,Alquran Wa Sunnah Islamic Voice Chat Site of Learning,Cuyahoga Fls,OH,United States,PC
562645759,New Horizons Band of Summit and Stark County,Cuyahoga Fls,OH,United States,PC
612211748,Medical Education Foundation,Cuyahoga Fls,OH,United States,PC
640945925,International Academy for Intercultural Research,Cuyahoga Fls,OH,United States,PC
800366204,Lud Golz Ministries,Cuyahoga Fls,OH,United States,PC
812333568,Four Urban Paws Sanctuary,Cuyahoga Fls,OH,United States,PC
813831120,Caritas Baby Hospital Foundation,Cuyahoga Fls,OH,United States,PC
814019382,Men in Action Foundation Inc.,Cuyahoga Fls,OH,United States,PC
814554129,Clonrock Foundation,Cuyahoga Fls,OH,United States,PF
820862688,Collide Cuyahoga Falls,Cuyahoga Fls,OH,United States,PC
821515397,Rachels Angels Inc.,Cuyahoga Fls,OH,United States,PC
823599656,Keys to Serenity,Cuyahoga Fls,OH,United States,PC
823705889,Celiac and Allergy Friendly Food Initiative,Cuyahoga Fls,OH,United States,PC
824063144,Peters Shadow Inc.,Cuyahoga Fls,OH,United States,PC
825403661,Dtcf Partnership Inc.,Cuyahoga Fls,OH,United States,PC
832326418,365 Housing,Cuyahoga Fls,OH,United States,PC
833727181,Northeast Ohio Air Force Academy Parents Association,Cuyahoga Fls,OH,United States,PC
834589616,Shelter Pet Studio,Cuyahoga Fls,OH,United States,PC
841760805,Richardson Elementary Pto,Cuyahoga Fls,OH,United States,PC
841771949,Bolich Middle School Pto,Cuyahoga Fls,OH,United States,PC
841782882,Gordon Dewitt Elementary Pto,Cuyahoga Fls,OH,United States,PC
841826329,Roberts Middle School Pto,Cuyahoga Fls,OH,United States,PC
841946200,Elizabeth Price Elementary Pto,Cuyahoga Fls,OH,United States,PC
842573252,Cuyahoga Falls High School Ptso,Cuyahoga Fls,OH,United States,PC
842715002,Rise House,Cuyahoga Fls,OH,United States,PF
843075249,Rapid Relief Agriculture,Cuyahoga Fls,OH,United States,PC
844292696,Toiyas Brown Bags From Heaven,Cuyahoga Fls,OH,United States,PC
844973337,Emanuel John Janikis Scholarship Fund,Cuyahoga Fls,OH,United States,PC
845005162,Cuyahoga Falls Firefighter Memorial Foundation,Cuyahoga Fls,OH,United States,PC
850959091,Asc Works Inc.,Cuyahoga Fls,OH,United States,PC
852362730,D2 Human Performance Inc.,Cuyahoga Fls,OH,United States,PC
853269600,Alpha Omega Worship Church Inc.,Cuyahoga Fls,OH,United States,PC
853528410,Team Ice Travel Baseball Inc.,Cuyahoga Fls,OH,United States,PC
853885953,Varsity Mentors Group,Cuyahoga Fls,OH,United States,PC
861210139,Tobys Critter Cove Rescue,Cuyahoga Fls,OH,United States,PC
862314570,2 Hands Feeding Hungry Hearts,Cuyahoga Fls,OH,United States,PC
862948931,Winds of Destiny,Cuyahoga Fls,OH,United States,POF
873278858,Western Reserve House,Cuyahoga Fls,OH,United States,PC
873502345,Wribbenhall Child Development Center,Cuyahoga Fls,OH,United States,PC
874773952,Booher Family Foundation,Cuyahoga Fls,OH,United States,PF
880792564,Community Life Centers of Haiti,Cuyahoga Fls,OH,United States,PC
882407006,Refuge Host Homes,Cuyahoga Fls,OH,United States,PC
882696020,Tyler Cetnarowski Memorial Foundation,Cuyahoga Fls,OH,United States,PF
883143030,Summit Recovery Hub Inc.,Cuyahoga Fls,OH,United States,PC
883182271,Riverfront Community Band,Cuyahoga Fls,OH,United States,PC
883680547,Zepol Foundation,Cuyahoga Fls,OH,United States,PC
900646409,Cuyahoga Falls Athletic Booster Club,Cuyahoga Fls,OH,United States,PC
900726265,Warriors Journey Home Ministry Inc.,Cuyahoga Fls,OH,United States,PC
920255110,Project Artivity Foundation,Cuyahoga Fls,OH,United States,PC
920687798,Shalom Victory Church,Cuyahoga Fls,OH,United States,PC
920985006,Lifelab Day Program,Cuyahoga Fls,OH,United States,PF
921413632,Summit County Collaborative Against Human Trafficking,Cuyahoga Fls,OH,United States,PF
922118151,Torch Athletics,Cuyahoga Fls,OH,United States,PC
923401242,Compassion 365 Network,Cuyahoga Fls,OH,United States,PF
931622375,Island Foundation,Cuyahoga Fls,OH,United States,PC
