EIN,Organization Name,City,State,Country,PC
222994936,Ida B Littlefield Memorial Trust,Providence,RI,United States,PF
223001721,Genesis Center,Providence,RI,United States,PC
223010422,Olneyville Housing Corp,Providence,RI,United States,PC
223018121,New England Amateur Skating Foundation Inc.,Providence,RI,United States,PC
223026274,The Tomorrow Fund C/O Rhode Island Hospital,Providence,RI,United States,PC
223027084,Rhode Island Association of Admissions Officers,Providence,RI,United States,PC
223031765,Onward We Learn,Providence,RI,United States,PC
223055653,Quisqueya in Action Inc.,Providence,RI,United States,PC
223067718,Map Behavioral Health Services Inc.,Providence,RI,United States,PC
223067778,Saint Anthony Trust of Rhode Island,Providence,RI,United States,PC
223072099,Society of the Evening Star Inc.,Providence,RI,United States,PC
223115046,Throughline Learning,Providence,RI,United States,PC
223125684,Nursing Foundation of Rhode Island,Providence,RI,United States,PC
223179528,Childhood Lead Action Project,Providence,RI,United States,PC
223180790,Rhode Island Lesbian and Gay Pride Committee Inc.,Providence,RI,United States,PC
223226545,Rhode Island Tree Council,Providence,RI,United States,PC
223258997,Providence Cityarts for Youth Inc.,Providence,RI,United States,PC
223411889,Rhode Island Chamber Music Concerts,Providence,RI,United States,PC
223420071,Italo American Charitable Trust Association,Providence,RI,United States,PC
223875433,Saint Samuel Church of Pentecostal,Providence,RI,United States,PC
223939439,Divine Grace Evangelical Mission,Providence,RI,United States,PC
225154083,Otto H York Foundation Inc.,Providence,RI,United States,PF
237010514,New England Academy of Torah Inc.,Providence,RI,United States,PC
237024626,Thomas Beckett Foundation,Providence,RI,United States,PC
237032347,Kane-Barrengos Foundation,Providence,RI,United States,PF
237039364,American Civil Liberties Union Foundation of Rhode Island,Providence,RI,United States,PC
237039366,George Abrahamian Foundation,Providence,RI,United States,PF
237067506,Moses Brown School Foundation,Providence,RI,United States,SO
237076505,Rhode Island Dietetic Association Inc.,Providence,RI,United States,PC
237097567,Perennial Planters Garden Club Inc.,Providence,RI,United States,PC
237138165,West Elmwood Housing Development Corp,Providence,RI,United States,PC
237187286,Peoples Redevelopment Corporation,Providence,RI,United States,PC
237188201,Hamilton House,Providence,RI,United States,PC
237296753,Local 17 Sheet Metal Apprenticeship Fund of Rhode Island Smw,Providence,RI,United States,PC
237354959,Association for Women in Mathematics Inc.,Providence,RI,United States,PC
237399393,Rhode Island Music Educators Association,Providence,RI,United States,PC
237399394,Bishop Russell J McVinney Memorial Foundation,Providence,RI,United States,PF
237404795,Rhode Island Health Center Association Incorporated,Providence,RI,United States,PC
237423032,Providence Foundation,Providence,RI,United States,PC
237423398,Museum Concerts Inc.,Providence,RI,United States,PC
256115832,Textron Charitable Trust 540 008,Providence,RI,United States,PF
260104692,Christ Foundation Mission International,Providence,RI,United States,PC
260115456,Iglesia Pentecostal Vision Evangelica,Providence,RI,United States,PC
260163730,Social Enterprise Greenhouse,Providence,RI,United States,PC
260319193,Providence After School Alliance Inc.,Providence,RI,United States,PC
260584569,Laurelmead Employee Education Fund Aka Leef,Providence,RI,United States,PC
260656828,Fund for Ucap,Providence,RI,United States,PC
260696047,New England Kurdish Association Inc.,Providence,RI,United States,PC
261407220,Adelante Inc.,Providence,RI,United States,PC
261530362,Guatelalan Center of New England Centro Guatemalteco De Nueva,Providence,RI,United States,PC
261714340,Clinica Esperanza Hope Clinic,Providence,RI,United States,PC
261864146,Vartan Gregorian Elementary School Parent Teacher Organization,Providence,RI,United States,PC
262399236,201 Thurbers Inc.,Providence,RI,United States,PC
262539172,National Lgbt Cancer Network Inc.,Providence,RI,United States,PC
262646922,Alex Archie Foundation,Providence,RI,United States,PC
262858303,Tsang Helping Hands Inc.,Providence,RI,United States,PC
262886663,Afgm Missios International,Providence,RI,United States,PC
263185549,Friends of The International Mathematical Union,Providence,RI,United States,PF
263240427,Providence Tourism Fund,Providence,RI,United States,PC
263313036,Redeemed Christian Church of God Victory House of Prayers for A,Providence,RI,United States,PC
263333718,Providence Books Through Bars,Providence,RI,United States,PC
263628691,Harvard Business School Association - Sne,Providence,RI,United States,PC
263711183,Christ Healing Ministries,Providence,RI,United States,PC
263750378,University Cardiovascular Surgical Associates Inc.,Providence,RI,United States,PC
263776056,New Dimension Apostolic Center Inc.,Providence,RI,United States,PC
264062299,Tam Tran Scholarship Fund,Providence,RI,United States,PC
264062309,Rhode Island Latino Arts Inc.,Providence,RI,United States,PC
264154445,Gold Star Children,Providence,RI,United States,PF
264235815,Chartercare Community Board,Providence,RI,United States,SOUNK
264265915,Providence Leadership Development,Providence,RI,United States,PC
264267233,Ecori Inc.,Providence,RI,United States,PC
264406620,Society for Philosophy and Psychology,Providence,RI,United States,PC
264543920,Diabetes Education Partners of Rhode Island,Providence,RI,United States,PC
264794515,Ocean State Curling Club Inc.,Providence,RI,United States,PC
270059468,Grantmakers Council of Rhode Island Inc.,Providence,RI,United States,PC
270250382,Theriogenology Foundation,Providence,RI,United States,PC
270264398,Ministerio Rhema,Providence,RI,United States,PC
270286389,Desiree Mesolella Memorial Art Scholarship Fund Inc.,Providence,RI,United States,PC
270504604,Ocean State Squash,Providence,RI,United States,PC
270647110,Chapel of the Holy Spirit,Providence,RI,United States,PC
270771426,Comite Nuestra Sra De La Altagracia,Providence,RI,United States,PC
270785222,Congregation Shaarei Tefilla,Providence,RI,United States,PC
270917644,Providence Childrens Film Festival Inc.,Providence,RI,United States,PC
271082213,Hummel Report,Providence,RI,United States,PC
271125644,Downcity Design,Providence,RI,United States,PC
271157693,Recycle-A-Bike,Providence,RI,United States,PC
271286300,Ministerio Evangelico Caminando Con Cristo,Providence,RI,United States,PC
271391010,Iglesia Roca De Restauracion,Providence,RI,United States,PC
271489682,Rhode Island Kung Fu & Lion Dance Club,Providence,RI,United States,PC
271603862,West Elmwood Neighbor Works Home Ownership Center Inc.,Providence,RI,United States,PC
271706506,Ship,Providence,RI,United States,PC
271743271,Scalabrini Lay Movement Inc.,Providence,RI,United States,PC
271770497,A Better Tomorrow Foundation,Providence,RI,United States,PC
271792825,Area 61 Rhode Island General Service Inc.,Providence,RI,United States,PC
271810895,Yoruba Elders International Society,Providence,RI,United States,PC
271811017,Rhode Island Rugby Football Foundation Inc.,Providence,RI,United States,PC
271863010,Center for Leadership and Educational Equity,Providence,RI,United States,PC
271869475,Academy of Veterinary Zoological Medicine Technicians,Providence,RI,United States,PC
272124063,Rhode Island Teachers of English Language Learners - Ritell,Providence,RI,United States,PC
272224246,Peace Love Foundation,Providence,RI,United States,PC
272339837,Providence Swings,Providence,RI,United States,PC
272344723,College Visions,Providence,RI,United States,PC
272617684,Dantzler Foundation,Providence,RI,United States,PC
272629865,Friends of the Providence Animal Care and Control Center,Providence,RI,United States,PC
272757123,Afrilink Entrepreneurs International Incorporated,Providence,RI,United States,PC
273013671,Rhode Island Urban Debate League,Providence,RI,United States,PC
273038953,Team Providence Athletics,Providence,RI,United States,PC
273199495,Rpm Voices of Rhode Island,Providence,RI,United States,PC
273376875,Living on the Edge,Providence,RI,United States,PC
273470664,Yellow Brick Pathways Towards Employment Inc.,Providence,RI,United States,PC
274127671,Jewish Alliance of Greater Rhode Island,Providence,RI,United States,PC
274243892,Riot Ri,Providence,RI,United States,PC
274900345,Iglesia Mission Evangelica Principe,Providence,RI,United States,PC
300020074,A I A R I Architectural Forum,Providence,RI,United States,PC
300072474,Fountain of Salvation Christian Church,Providence,RI,United States,PC
300357568,Renaissance City Softball League,Providence,RI,United States,PC
300804328,Everhope Foundation,Providence,RI,United States,PF
301151684,Gordon Stewart Memorial Foundation Inc.,Providence,RI,United States,PC
306513520,Kinglsey Gillespie Charitable Trust,Providence,RI,United States,PF
311475312,Krysalis Foundation for the Arts & Media,Providence,RI,United States,PC
311628698,Friends of the Moshassuck,Providence,RI,United States,PC
311658131,The Buddhist Center of New England Inc.,Providence,RI,United States,PC
311671793,Sanctuary of God in Mt. Zion of Christ Jesus,Providence,RI,United States,PC
311693358,Capstone Ministries Incorporated,Providence,RI,United States,PC
311697218,Providence Hebrew Day School Supporting Foundation,Providence,RI,United States,SOUNK
311736069,Sophia Academy,Providence,RI,United States,PC
320015513,Woonasquatucket Valley Community Build Inc.,Providence,RI,United States,PC
320158187,Mission Baptist Church of Holiness International,Providence,RI,United States,PC
320295517,Economic Progress Institute,Providence,RI,United States,PC
320330451,Chefs Feeding Kids,Providence,RI,United States,PC
330885475,Wound Healing Foundation,Providence,RI,United States,PC
331064061,Interfaith Food Ministry Inc.,Providence,RI,United States,PC
331562422,Catholic Studies Consortium Inc.,Providence,RI,United States,PC
331672046,Ivy League Ekiden,Providence,RI,United States,PC
331861159,Planeta Pvd,Providence,RI,United States,PC
331871504,College Hill Neighborhood Association of Providence,Providence,RI,United States,PC
332401804,Providence Porchfest,Providence,RI,United States,PC
333359831,Pride Connect Inc.,Providence,RI,United States,PC
333438840,Phoenix Rising Foundation,Providence,RI,United States,PC
342052912,Providence Public Library Foundation,Providence,RI,United States,SOUNK
342053837,Helene & Bertram Bernhardt Foundation,Providence,RI,United States,PF
352245009,Mikveh Ladies Association of Rhode Island,Providence,RI,United States,PC
352260474,Laotian American National Alliance,Providence,RI,United States,PC
352344147,Ogbakor Ikwerre New England,Providence,RI,United States,PC
352390844,International Ministry La Nueva Jerusalen,Providence,RI,United States,PC
356819590,Fuller Fam Charitable Tr,Providence,RI,United States,PF
357013994,Denoble Fam Foundation,Providence,RI,United States,PF
357089433,Russell & Carey Jeffrey Fam Foundation,Providence,RI,United States,PF
364120950,Multi-Cultural Foodservice & Hospitality Alliance,Providence,RI,United States,PC
364640304,Community Libraries of Providence,Providence,RI,United States,PC
364677601,Rodman Commons Inc.,Providence,RI,United States,PC
364950911,Providence Project,Providence,RI,United States,PC
371460341,Raising Hope Inc.,Providence,RI,United States,PC
371586696,Sweet Blackberry Foundation,Providence,RI,United States,PC
383725519,Villita Apartments Inc.,Providence,RI,United States,PC
383860396,Church of the Living God - Mission Outreach Ministry,Providence,RI,United States,PC
412233763,Zuolay Development Association,Providence,RI,United States,PC
421548699,Tech Collective-Workforce Development Fund Inc.,Providence,RI,United States,PC
421625440,Hartford Park Residents Association Inc.,Providence,RI,United States,PC
421634920,Shifting Visions Films Education Project Inc.,Providence,RI,United States,PC
421670772,Ocean State Summer Pops Orchestra,Providence,RI,United States,PC
431954914,Greater Providence Area NA,Providence,RI,United States,PC
432103674,Young Voices,Providence,RI,United States,PC
432112737,Memorial for Black Veterans of Rhode Island,Providence,RI,United States,EO
