EIN,Organization Name,City,State,Country,PC
202704279,Healey Family Private Foundation Inc.,Wilmington,DE,United States,PF
202717846,Van Der Stricht Foundation,Wilmington,DE,United States,PF
202719591,Tan Teo Charitable Foundation,Wilmington,DE,United States,PF
202722497,Breath of Life Ministries,Wilmington,DE,United States,PC
202777296,Gideon Disciples for Christ Ministries,Wilmington,DE,United States,PC
202783473,1103 Market Street Foundation,Wilmington,DE,United States,PC
202785588,Daily Service Foundation Inc.,Wilmington,DE,United States,PF
202831864,Calicchio Family Foundation,Wilmington,DE,United States,PF
202955741,Word of Mouth Ministries Inc.,Wilmington,DE,United States,PC
203094610,Macedonia Missionary Baptist Church Inc.,Wilmington,DE,United States,PC
203131138,Migdol Family Foundation Inc.,Wilmington,DE,United States,PF
203217290,Diamond State Classic Foundation,Wilmington,DE,United States,PC
203245605,Boydstun Family Foundation Inc.,Wilmington,DE,United States,PF
203246052,Happy Davis Foundation,Wilmington,DE,United States,PF
203246117,Frank H Jernigan Charitable Foundation Inc.,Wilmington,DE,United States,PF
203260786,Parents With Incarcerated Children Inc.,Wilmington,DE,United States,PC
203290595,Magnon Foundation,Wilmington,DE,United States,POF
203291660,Jean T and Heyward G Pelham Foundation,Wilmington,DE,United States,PF
203367664,The Timothy and Susanne Sullivan Family Foundation,Wilmington,DE,United States,PF
203369497,Forster Family Foundation Inc.,Wilmington,DE,United States,PF
203369735,Awlj Foundation Inc.,Wilmington,DE,United States,PF
203446716,Joan Capps Foundation Inc.,Wilmington,DE,United States,PF
203447785,Martin Family Charitable Foundation Inc.,Wilmington,DE,United States,PF
203448030,The Natembea Foundation Inc.,Wilmington,DE,United States,PF
203448167,Simon Family Philanthropic Foundation Inc.,Wilmington,DE,United States,PF
203448306,Bauer Family Foundation Inc.,Wilmington,DE,United States,PF
203459268,Energy Transfer Sunoco Foundation,Wilmington,DE,United States,PF
203462159,Jmp Foundation Inc.,Wilmington,DE,United States,PF
203492694,Association of Travel Instruction,Wilmington,DE,United States,PC
203559799,The Synthesis Foundation Inc.,Wilmington,DE,United States,PF
203587464,Cultures of Resistance Network Foundation,Wilmington,DE,United States,PF
203700387,Consolation Fellowship Baptist Church,Wilmington,DE,United States,PC
203734688,Shelby Cullom Davis Charitable Fund Inc.,Wilmington,DE,United States,PF
203744470,The Ho Hing Dai Family Foundation Inc.,Wilmington,DE,United States,PF
203752807,The Burnett Family Charitable Foundation Inc.,Wilmington,DE,United States,PF
203753185,Perl Nelson Family Foundation Inc.,Wilmington,DE,United States,PF
203753379,Zhu Family Foundation Inc.,Wilmington,DE,United States,PF
203758162,The Hamlin Family Foundation Inc.,Wilmington,DE,United States,PF
203797595,Gay D and William F Scott Family Foundation,Wilmington,DE,United States,PF
203818939,Theodore C and Katherine P Bentley Foundation,Wilmington,DE,United States,PF
203820882,The Rouse Family Foundation,Wilmington,DE,United States,PF
203821314,The Spano Family Charitable Foundation Inc.,Wilmington,DE,United States,PF
203821480,Sriver Foundation,Wilmington,DE,United States,PF
203825160,Hartings Family Charitable Foundation,Wilmington,DE,United States,PF
203851797,Bradbury and Janet Anderson Family Foundation,Wilmington,DE,United States,PF
203863121,The Randall C and Nancy R Wise Charitable Foundation Inc.,Wilmington,DE,United States,PF
203863405,Bhai Jaita Foundation Inc.,Wilmington,DE,United States,PF
203863497,The Lucey Family Foundation Inc.,Wilmington,DE,United States,PF
203863571,Ho Chen Family Foundation,Wilmington,DE,United States,PF
203863708,Pelton Charitable Foundation Inc.,Wilmington,DE,United States,PF
203864006,Bertuzzi Family Foundation,Wilmington,DE,United States,PF
203864290,Bernard and Patricia Iacovangelo Family Foundation Inc.,Wilmington,DE,United States,PF
203864384,The Peternell Family Foudation,Wilmington,DE,United States,PF
203886453,American Electric Power Foundation,Wilmington,DE,United States,PF
203891268,Save the Animals Inc.,Wilmington,DE,United States,PC
203925889,John W and Colleen M Anderson Family Foundation Inc.,Wilmington,DE,United States,PF
203926141,Spector Family Foundation,Wilmington,DE,United States,PF
203955308,Amber & William Sweedler Family Foundation Inc.,Wilmington,DE,United States,PF
203956194,Westminster Barrington Foundation,Wilmington,DE,United States,PF
203966126,The Daniel and Karen Berman Foundation,Wilmington,DE,United States,PF
203972698,Louis J Capano Jr Family Foundation,Wilmington,DE,United States,PF
203974072,Harbor Road Foundation,Wilmington,DE,United States,PF
203975649,Radhika & Ambarish Malpani Foundation Inc.,Wilmington,DE,United States,PF
203979691,Broder Family Foundation Inc.,Wilmington,DE,United States,PF
203980551,Stuart and Eileen Kaufman Foundation Inc.,Wilmington,DE,United States,PF
203980969,Bindler Family Foundation,Wilmington,DE,United States,PF
203987768,Charles H Dishman III Family Foundation Inc.,Wilmington,DE,United States,PF
203987868,The Neidig Family Charitable Foundation,Wilmington,DE,United States,PF
203987936,Caputo Foundation Inc.,Wilmington,DE,United States,PF
203990862,The Ron and Kathy Colby Family Foundation,Wilmington,DE,United States,PF
203992488,Robert and Martha Trussell Family Foundation,Wilmington,DE,United States,PF
203995538,The Charles and Dolores Zaionc Family Foundation Inc.,Wilmington,DE,United States,PF
203995660,Chauncey Foundation,Wilmington,DE,United States,PF
203996786,Coleman Fung Foundation Inc.,Wilmington,DE,United States,PF
203996824,Cara Charitable Foundation Inc.,Wilmington,DE,United States,PF
204049757,The Douglas and Gloria Rumberger Foundation,Wilmington,DE,United States,PF
204054398,Kretschmer Private Foundation,Wilmington,DE,United States,PF
204103741,Birnkrant Foundation for Senior Citizens 15-669145907250,Wilmington,DE,United States,PF
204191006,Five Pointe Professional Liability Insurance Company,Wilmington,DE,United States,SOUNK
204215109,First Community Foundation,Wilmington,DE,United States,SOUNK
204235165,Ryan Scott Kappes Foundation,Wilmington,DE,United States,PC
204281816,Skylight Foundation Inc.,Wilmington,DE,United States,PF
204399557,Avalanche Canyon Foundation,Wilmington,DE,United States,PF
204446969,Risen Son Foundation Inc.,Wilmington,DE,United States,PF
204477609,New Candlelight Productions Inc.,Wilmington,DE,United States,PC
204702478,Jackman Family Foundation,Wilmington,DE,United States,PF
204757707,Jerry and Terri Kohl Family Foundation,Wilmington,DE,United States,PF
204759507,Gendell Family Foundation Inc.,Wilmington,DE,United States,PF
204759600,Matthew 6 3 Foundation,Wilmington,DE,United States,PF
204767365,Interfaith Coalition Building Blocks for Wilmington Inc.,Wilmington,DE,United States,PC
204794927,Concord Rowing Club,Wilmington,DE,United States,PC
204852371,Oechsle Family Foundation Inc.,Wilmington,DE,United States,PF
204863534,Puget Sound Energy Foundation,Wilmington,DE,United States,PF
204886012,Garrison Family Foundation,Wilmington,DE,United States,PF
204889640,Stanley Bagnasco Foundation,Wilmington,DE,United States,PF
205012202,Mt. Cuba Astronomical Foundation,Wilmington,DE,United States,PF
205095603,First State Innovation Inc.,Wilmington,DE,United States,PC
205096891,Dorothy Myles Foundation,Wilmington,DE,United States,PF
205113951,Life Changing Ministries Inc.,Wilmington,DE,United States,PC
205145157,Howard W Swank Alma K Swank and Richard Kemper Swank Foundation,Wilmington,DE,United States,PF
205146083,Kirby Foundation,Wilmington,DE,United States,PF
205174415,Kurt and Julie Hauser Foundation,Wilmington,DE,United States,PF
205176706,Jolie-Pitt Foundation,Wilmington,DE,United States,PF
205196698,Delaware Coalition for Open Government Inc.,Wilmington,DE,United States,PC
205247159,Leonard and Ilona H Ling Family Foundation,Wilmington,DE,United States,PF
205311909,John H Harmon Jr and Jane H Harmon Foundation,Wilmington,DE,United States,PF
205337663,Salt Leadership Inc.,Wilmington,DE,United States,PC
205339152,Duke & Gael Habernickel Charitable Foundation,Wilmington,DE,United States,PF
205429087,Lane Werner Family Foundation,Wilmington,DE,United States,PF
205429120,Gracie Charitable Foundation,Wilmington,DE,United States,PF
205482899,Navagation Program Inc.,Wilmington,DE,United States,PC
205486245,The Choir School of Delaware Inc.,Wilmington,DE,United States,PC
205545018,Global Investment Foundation for Tomorrow Inc.,Wilmington,DE,United States,PC
205632108,Jordan-Evans Family Foundation,Wilmington,DE,United States,PF
205632137,Rice Family Charitable Foundation,Wilmington,DE,United States,PF
205632211,Ben Jai Foundation,Wilmington,DE,United States,PF
205632234,Isec Foundation,Wilmington,DE,United States,PF
205632337,Ann Jie Foundation,Wilmington,DE,United States,PF
205632349,Diane and Steve Clark Family Foundation,Wilmington,DE,United States,PF
205684212,The William and Sonia Pindler Family Foundation,Wilmington,DE,United States,PF
205700615,Mackenzie Family Foundation,Wilmington,DE,United States,PF
205769960,Delaware Housing Opportunity Fund Inc.,Wilmington,DE,United States,PC
205770674,Wilmington West Rotary Foundation,Wilmington,DE,United States,PC
205786188,The Judith and Marshall Meyer Foundation Inc.,Wilmington,DE,United States,PF
205791798,The Benvenuti Family Foundation,Wilmington,DE,United States,PF
205792186,The Sievert Family Foundation,Wilmington,DE,United States,PF
205837287,Urban Bike Project of Wilmington Inc.,Wilmington,DE,United States,PC
205896098,Llangollen Hope House,Wilmington,DE,United States,PC
205896607,Wilmington Youth Jazz Band Inc.,Wilmington,DE,United States,PC
205924646,Ganahi Family Foundation,Wilmington,DE,United States,PF
205925979,Dr & Mrs John Faber Family Foundation,Wilmington,DE,United States,PF
205926159,Craig and Gisele Barto Family Foundation,Wilmington,DE,United States,PF
205926220,Jerrel and Janice Barto Family Foundation,Wilmington,DE,United States,PF
205926381,Yee Family Foundation,Wilmington,DE,United States,PF
205975648,Joe R Lee Family Foundation Inc.,Wilmington,DE,United States,PF
206020415,David V N Taylor Foundation,Wilmington,DE,United States,PF
206026484,Levi F Williams Charitable Tr,Wilmington,DE,United States,PF
206296856,Robert J and Jennifer J Banks Charitable Tr,Wilmington,DE,United States,PF
206307347,Seymour and Sylvia Rothchild Family 2004 Charitable Foundation,Wilmington,DE,United States,PF
206750125,Ping and Amy Chao Family Foundation,Wilmington,DE,United States,PF
206763479,George D Dill Fam Foundation 5019894120,Wilmington,DE,United States,PF
207053268,Margaret M Day and Paul A Day Memorial Fund,Wilmington,DE,United States,PF
207058117,Harry C Green Residuary Tr Ua 01271993,Wilmington,DE,United States,SOUNK
207069347,Dr Fletcher L Parker Charitable Foundation Trust,Wilmington,DE,United States,PF
207131734,Bucks Creek Foundation,Wilmington,DE,United States,PF
207196513,Apple Pickers Foundation,Wilmington,DE,United States,PF
207408111,Delisi Family Foundation,Wilmington,DE,United States,PF
208004580,Mark and Jessie Milano Foundation,Wilmington,DE,United States,PF
208004606,The Evans Kabush Family Foundation,Wilmington,DE,United States,PF
208005948,Dea Family Foundation,Wilmington,DE,United States,PF
208016072,Logan Family Foundation,Wilmington,DE,United States,PF
208017815,Jonathan B and Gloria A Detwiler Family Foundation,Wilmington,DE,United States,PF
208020357,Cameron Fund,Wilmington,DE,United States,PF
208025263,Sulentic Family Foundation,Wilmington,DE,United States,PF
208037904,Bharat Family Foundation,Wilmington,DE,United States,PF
208037921,Singhal Family Charitable Foundation,Wilmington,DE,United States,PF
208037973,Amani Family Foundation,Wilmington,DE,United States,PF
208038029,Perloff Family Foundation,Wilmington,DE,United States,PF
208038122,William A Williamson Family Foundation,Wilmington,DE,United States,PF
208038153,Armenia Empyrean Foundation,Wilmington,DE,United States,PF
208042305,Honey Perkins Family Foundation,Wilmington,DE,United States,PF
208067422,The Loftus Family Foundation,Wilmington,DE,United States,PF
208067587,Cannupa Foundation,Wilmington,DE,United States,PF
208067676,The Kirby-Jones Foundation,Wilmington,DE,United States,PF
208068320,Annette and Anthony Albanese Foundation,Wilmington,DE,United States,PF
208068788,Caryl H and Bernard M Susman Family Foundation,Wilmington,DE,United States,PF
208069029,Wolf Charitable Foundation,Wilmington,DE,United States,PF
208069108,Lighten Family Foundation,Wilmington,DE,United States,PF
208070645,Carley Family Foundation,Wilmington,DE,United States,PF
208076161,Douglas H Phelps Foundation,Wilmington,DE,United States,PF
208080216,Friends of the Furness Railroad District Inc.,Wilmington,DE,United States,PC
208089043,Wanda J Herndon Foundation,Wilmington,DE,United States,PF
208103829,My Charitable Foundation,Wilmington,DE,United States,PF
208103937,Kevah and Michele Konner Family Foundation Inc.,Wilmington,DE,United States,PF
208104037,Mozaik Philanthropy Inc.,Wilmington,DE,United States,PF
208109297,Letaw Family Foundation Inc.,Wilmington,DE,United States,PF
208139678,Friends of Cool Spring and Tilton Parks,Wilmington,DE,United States,PC
208156160,Urbanpromise Ministries Wilmington,Wilmington,DE,United States,PC
208175014,Cab Calloway Parent Teacher Student Organization,Wilmington,DE,United States,PC
208253995,West Point Society of Delmarva,Wilmington,DE,United States,PC
208383378,Brown Family Private Foundation,Wilmington,DE,United States,PF
208383433,Bill and Faye Stallings Family Foundation,Wilmington,DE,United States,PF
208383467,Foster Family Charitable Foundation,Wilmington,DE,United States,PF
208383517,The Laurence and Michele Chang Foundation,Wilmington,DE,United States,PF
208521736,Christ Church Episcopal Preschool Inc.,Wilmington,DE,United States,PC
208607750,Riecker Charitable Foundation,Wilmington,DE,United States,PF
208607863,Lawrence and Sherian Washington Family Foundation,Wilmington,DE,United States,PF
208638559,Laguntza Foundation,Wilmington,DE,United States,PF
208678873,The Midvale Foundation,Wilmington,DE,United States,PF
208678978,Turkanis Family Foundation,Wilmington,DE,United States,PF
208679139,The Brandaw Family Foundation,Wilmington,DE,United States,PF
208679656,Nazareth & Nila Festekjian Family Foundation,Wilmington,DE,United States,PF
208688482,Jansen Family Foundation,Wilmington,DE,United States,PF
208711343,Cvw Family Foundation,Wilmington,DE,United States,PF
208761978,The Fifteen Group Foundation,Wilmington,DE,United States,PF
208762356,Jamie Deutsch Foundation,Wilmington,DE,United States,PF
208762540,Ezulwini Foundation Inc.,Wilmington,DE,United States,PF
208791031,Grace Cm-Foundation,Wilmington,DE,United States,PC
208824712,Tmpaa Charities Inc.,Wilmington,DE,United States,PC
208844288,Vision Builders Christian Center,Wilmington,DE,United States,PC
208954966,Teletech Community Foundation,Wilmington,DE,United States,PF
208955014,Elizabeth and Frank Chau Fam Foundation,Wilmington,DE,United States,PF
211826720,Kate Risley Foundation Inc.,Wilmington,DE,United States,PF
221713022,Stephen & Mary Birch Foundation Inc.,Wilmington,DE,United States,PF
221713065,Russell Colgate Fund Inc.,Wilmington,DE,United States,PF
222237193,Charles R Wood Foundation,Wilmington,DE,United States,PF
222279168,Riedman Foundation,Wilmington,DE,United States,PF
222441854,Frankfurt International School Foundation Inc.,Wilmington,DE,United States,PC
222444690,Delaware Institute for the Arts in Education,Wilmington,DE,United States,PC
222460663,Garden Club of Wilmington Community Projects Inc.,Wilmington,DE,United States,SOUNK
222469163,Ashford Foundation of Delaware Inc.,Wilmington,DE,United States,PF
222488654,Westside Family Healthcare Inc.,Wilmington,DE,United States,PC
222490797,National Alliance on Mental Illness in Delaware Foundation,Wilmington,DE,United States,PC
222490813,Delaware Right to Life Education Fund Inc.,Wilmington,DE,United States,PC
222518063,Morris & Sylvia Trachten Family Foundation,Wilmington,DE,United States,PF
222532020,Union Baptist Community Housing Co,Wilmington,DE,United States,PC
