EIN,Organization Name,City,State,Country,PC
481252500,Living Waters Christian Canoe Camp and Retreat Center Inc.,Overland Park,KS,United States,PC
486103710,Franklin S Allen Trust,Overland Park,KS,United States,SOUNK
486107537,Kansas Homestead Rehabilitation,Overland Park,KS,United States,PC
486109777,Misco Charitable Trust,Overland Park,KS,United States,PF
486120346,Junior League of Wyandotte and Johnson Counties in Kansas Inc.,Overland Park,KS,United States,PC
486123408,Church of God Holiness,Overland Park,KS,United States,GROUP
486125262,Hyman Brand Hebrew Academy Inc.,Overland Park,KS,United States,PC
486133621,Beatrice Martin Peck Foundation,Overland Park,KS,United States,PF
486142517,Kenneth L and Eva S Smith Foundation,Overland Park,KS,United States,PF
486201126,W W Orrison Md Memorial Trust,Overland Park,KS,United States,PC
486233653,Marcena H Onstott Trust,Overland Park,KS,United States,PF
486235096,Sibyl Martin Trust UW FBO Henderson S & Sarah G Martin,Overland Park,KS,United States,PF
486235742,Morris Fingersh Scholarship Fund,Overland Park,KS,United States,PF
486295973,Florence M Robinson Scholarship Tr,Overland Park,KS,United States,PF
486304756,Gary R & Victoria F Smith Charitable Trust,Overland Park,KS,United States,PF
486375911,Clarence R Haglage & Grace McClanah McClanahan Haglage Charitable Tr,Overland Park,KS,United States,PF
510152073,Shawnee Mission Meals on Wheels Inc.,Overland Park,KS,United States,PC
510187493,Korean American Society of Greater Kansas City Inc.,Overland Park,KS,United States,PC
510216642,India Association of Kansas City Inc.,Overland Park,KS,United States,PC
510312256,Citizen Cpr Foundation Inc.,Overland Park,KS,United States,PC
522382110,Vision Associates Inc.,Overland Park,KS,United States,SOUNK
522416416,Sunflowers to Roses Organization Inc.,Overland Park,KS,United States,PC
527241082,Dave G Ruf Jr Family Foundation,Overland Park,KS,United States,PF
550769126,Moore to Life Inc.,Overland Park,KS,United States,PC
550895266,Sounds of Comfort Inc.,Overland Park,KS,United States,PC
561627401,Global Scholars,Overland Park,KS,United States,PC
562346638,Islamic Center of Johnson County Inc.,Overland Park,KS,United States,PC
593779662,Grant Professionals Certification Institute,Overland Park,KS,United States,PC
611545623,Sage-Ing International,Overland Park,KS,United States,PC
611690315,Reunite Americas Children,Overland Park,KS,United States,PC
611750609,Ai Tam Educational Organization Inc.,Overland Park,KS,United States,PC
611964464,Kansas City Dx Club,Overland Park,KS,United States,PC
612176700,Reach for the Sky Inc.,Overland Park,KS,United States,PF
680510469,Nottingham Forest South Neptunes Swim Club,Overland Park,KS,United States,PC
710893640,Prairie Star Elementary School Parent Teacher Organization Inc.,Overland Park,KS,United States,PC
710969293,The Chartrand Charitable Foundation,Overland Park,KS,United States,PC
730685955,Planned Parenthood of Arkansas and Eastern Oklahoma Inc.,Overland Park,KS,United States,PC
731438698,Jerome B Miller Family Foundation,Overland Park,KS,United States,PF
742804603,American Stroke Foundation,Overland Park,KS,United States,PC
742807714,Grace Church of Overland Park,Overland Park,KS,United States,PC
742808245,Vaad Hakashruth,Overland Park,KS,United States,PC
742809442,Jewish Community Center Charitable Supporting Foundation,Overland Park,KS,United States,SOUNK
742811920,Henry Dexter Musselman Music Study Scholarship Tr,Overland Park,KS,United States,SOUNK
742815203,John J Sullivan Jr Foundation,Overland Park,KS,United States,PF
742820020,Overland Park Chamber Foundation,Overland Park,KS,United States,PC
742822369,Van Swaay Charitable Foundation,Overland Park,KS,United States,PF
742828627,Shawnee Mission West High School Booster Club,Overland Park,KS,United States,PC
742829695,Blue River Elementary Pto,Overland Park,KS,United States,PC
742830491,Johnson County Library Foundation,Overland Park,KS,United States,PC
742849533,Kansas City Community Kollel Inc.,Overland Park,KS,United States,PC
742850567,New Theatre Guild Scholarship Foundation,Overland Park,KS,United States,PC
742852195,International Accreditation Council for Business Education,Overland Park,KS,United States,PC
742853254,Crafted Collective Inc.,Overland Park,KS,United States,PC
742861018,American Nurse Practitioners Foundation,Overland Park,KS,United States,PC
743055352,Ali Kemp Educational Foundation,Overland Park,KS,United States,PC
743062340,Infant Toddler Service of Johnson Inc.,Overland Park,KS,United States,PC
753159701,Adoption & Beyond Inc.,Overland Park,KS,United States,PC
760710693,Rabbinical Association of Greater Kansas City,Overland Park,KS,United States,PC
760777172,Missouri Association of Building and Fire Officials,Overland Park,KS,United States,PC
770509684,Epiphany Ministries Church Inc.,Overland Park,KS,United States,PC
800615485,Heartland Regional Group Blinded Veterans Association,Overland Park,KS,United States,PC
800695920,Harvest Baptist Church of Johnson County,Overland Park,KS,United States,PC
800740987,Hope for Ishmael,Overland Park,KS,United States,PC
810563692,Telugu Association of Greater Kansas City,Overland Park,KS,United States,PC
810692147,Academy for the Integrated Arts Supporting Foundation,Overland Park,KS,United States,SO
810827244,Kansas City Catholic Business Network Inc.,Overland Park,KS,United States,PC
811536890,Team Fidelis Inc.,Overland Park,KS,United States,PF
811541154,Faith and Support Together,Overland Park,KS,United States,PC
811690500,Radiant Church Inc.,Overland Park,KS,United States,PC
812039396,Help Ahead Inc.,Overland Park,KS,United States,PF
812058994,Shawnee Mission South Football Booster Club Inc.,Overland Park,KS,United States,PC
812260395,Elpida Press,Overland Park,KS,United States,PC
812555850,Overland Park Police Officers Foundation,Overland Park,KS,United States,PC
812574258,Future is Female,Overland Park,KS,United States,PC
812848067,Eta Kappa Education Fund,Overland Park,KS,United States,PC
813053161,Bvn Gridiron Club Inc.,Overland Park,KS,United States,PC
813067092,Livingintegrated,Overland Park,KS,United States,PC
813321146,Advocacy in Motion Inc.,Overland Park,KS,United States,PC
813484960,Abundant Living Legacy Life Care,Overland Park,KS,United States,PC
813644849,Threefive Inc.,Overland Park,KS,United States,PC
814382180,Icare of Northeast Kansas Inc.,Overland Park,KS,United States,PC
814383196,Freedom Church of Johnson County Inc.,Overland Park,KS,United States,PC
814415828,Back to Living,Overland Park,KS,United States,PC
814732288,Bye Bye Dolor Inc.,Overland Park,KS,United States,PC
814744344,Grace Restores Overcoming Women Inc.,Overland Park,KS,United States,PC
814878355,Abigail Ministries Inc.,Overland Park,KS,United States,PC
814903737,Reach for the Sky Inc.,Overland Park,KS,United States,PC
814993945,Aces Fastpitch Club,Overland Park,KS,United States,PC
815166163,Project Will Power Inc.,Overland Park,KS,United States,PC
815337134,Good Samaritan Care Foundation International Inc.,Overland Park,KS,United States,PC
816611288,Kelly Way Foundation Tr,Overland Park,KS,United States,PC
820538147,The Single Mom KC,Overland Park,KS,United States,PC
820780661,Kansas City Association of Insurance Agents,Overland Park,KS,United States,PC
821486062,Direction With Dignity,Overland Park,KS,United States,PC
821903350,Bvnw Quarterback Club Inc.,Overland Park,KS,United States,PC
821958026,Trailblazer Youth Development,Overland Park,KS,United States,PC
821966634,Bulldoc Health Clinic Foundation,Overland Park,KS,United States,PC
821991596,Park City Church KC Inc.,Overland Park,KS,United States,PC
822295351,Miracle of Innocence Inc.,Overland Park,KS,United States,PC
822683723,Aria Group KC Inc.,Overland Park,KS,United States,PF
822861919,Mo Kan Heart Quilt Guild,Overland Park,KS,United States,PC
823070569,Patient Mind Inc.,Overland Park,KS,United States,POF
823110224,Roy and Rachel Seematter Fund for the Cross Inc.,Overland Park,KS,United States,PC
823511792,Rarekc Foundation,Overland Park,KS,United States,PC
823634431,Mooney Family Foundation,Overland Park,KS,United States,POF
823768363,Hope of Peace Foundation,Overland Park,KS,United States,PC
823840644,Building Bridges KC Incorporated,Overland Park,KS,United States,PC
823908364,Parks on the Air Inc.,Overland Park,KS,United States,PC
824089849,Kansas City Heartrhytm Research Foundation,Overland Park,KS,United States,PC
824296882,Prime Org-Positive Role Models Inspiring Mentoring & Empowering,Overland Park,KS,United States,PC
825036551,Signatry Corporation Inc.,Overland Park,KS,United States,SO
825047698,Signatry Charitable Corporation Inc.,Overland Park,KS,United States,SO
825118078,Chinmaya Mission Kansas City,Overland Park,KS,United States,PC
825155606,Breathe Hope Inc.,Overland Park,KS,United States,PC
825398436,Forgiveness Institute KC Inc.,Overland Park,KS,United States,PC
825518861,Care Haven Foundation,Overland Park,KS,United States,PC
830696918,Contemporary Spirituality Limited,Overland Park,KS,United States,PC
830887100,Legal Intervention in Domestic Abuse,Overland Park,KS,United States,PC
830988122,Leaderone Lending A Hand Foundation,Overland Park,KS,United States,PF
830994662,Free to Thrive,Overland Park,KS,United States,PC
831025358,Screen Sanity Inc.,Overland Park,KS,United States,PC
831100674,National Fund for Christian Science Nursing,Overland Park,KS,United States,SO
831390581,Gihon of Hope,Overland Park,KS,United States,PC
831535485,Carls Cause Incorporated,Overland Park,KS,United States,PC
831643315,Kansas City Foundation for Pulmonary Fibrosis,Overland Park,KS,United States,PC
831755819,Timberwolves Lacrosse Inc.,Overland Park,KS,United States,PC
831803673,Fathers Club Inc.,Overland Park,KS,United States,PC
831910872,Mtf Fund,Overland Park,KS,United States,SO
831998579,Diva Pets Rescue,Overland Park,KS,United States,PC
832008146,Loves Provision - A Christian Science Nursing Service,Overland Park,KS,United States,PC
832133468,Two or More Church Inc.,Overland Park,KS,United States,PC
832181157,Mision Alcance Inc.,Overland Park,KS,United States,PC
832314900,Brothers in Blue Prison Ministry Inc.,Overland Park,KS,United States,PC
832340278,Wilshire Farms Stingrays Inc.,Overland Park,KS,United States,PC
832598889,Union Sharewaves Foundation,Overland Park,KS,United States,PC
832618263,Community Veterinary Outreach USA Inc.,Overland Park,KS,United States,PC
832630042,Midwest Pug Rescue Incorporated,Overland Park,KS,United States,PC
832641333,Kansas Sports Officials Association,Overland Park,KS,United States,PC
832671225,Ep Live Foundation,Overland Park,KS,United States,PC
832726135,Brian and Joo Won Kaser Family Foundation,Overland Park,KS,United States,PF
832814646,Moghamo Refugee Relief Fund - M R R F,Overland Park,KS,United States,PC
832956414,Love Misunderstood Institute,Overland Park,KS,United States,PC
832977902,Int Rescue University,Overland Park,KS,United States,PC
833004554,Rise Above for Christ Inc.,Overland Park,KS,United States,PC
833060219,House2house International,Overland Park,KS,United States,PC
833076355,Digital Women Kansas City,Overland Park,KS,United States,PC
833209404,Fountain City Church,Overland Park,KS,United States,PC
833225033,Dr Roy Moss Foundation Inc.,Overland Park,KS,United States,PF
833336637,Blue River Forest Nature Sanctuary Inc.,Overland Park,KS,United States,PC
833558266,Regalorx Inc.,Overland Park,KS,United States,PC
833592939,Islaa Foundation,Overland Park,KS,United States,PC
833599025,Integral Christian Network,Overland Park,KS,United States,PC
833845684,Scenic Charitable Fund Inc.,Overland Park,KS,United States,PC
834003857,Parents of Pack 3250 Incorporated,Overland Park,KS,United States,PC
834088310,Jewish Community Relations Bureau Inc.,Overland Park,KS,United States,PC
834472615,KC Hammers,Overland Park,KS,United States,PC
836028587,Agnes S Greisen Scholarship Trust,Overland Park,KS,United States,PF
836055538,Francia & Emma Sanko Calhoun Testamentary Trust,Overland Park,KS,United States,POF
836343509,Ronald J Lieb Foundation,Overland Park,KS,United States,PF
836914281,Pemberton Fam Char Fndtn Uad 4-20-1998 As Amd & Rstd,Overland Park,KS,United States,PF
841757276,Wellsky Foundation,Overland Park,KS,United States,PC
841865349,KC Trombone Workshop Inc.,Overland Park,KS,United States,PC
841995944,Onevision Foundation,Overland Park,KS,United States,PC
842143364,Forever Welcome Foundation,Overland Park,KS,United States,PC
842428151,World Giving Foundation,Overland Park,KS,United States,PC
842679691,Ahnil Foundation,Overland Park,KS,United States,PC
842682895,Principle Foundation Extended Services,Overland Park,KS,United States,SO
842756793,Healing Towards Wellness Association,Overland Park,KS,United States,PC
842765230,Speak Up Inc.,Overland Park,KS,United States,PC
842892835,Bayyan Inc.,Overland Park,KS,United States,PF
843147015,Kansas City Regional Simulation Alliance,Overland Park,KS,United States,PC
843206662,Hardbody Mission Inc.,Overland Park,KS,United States,PC
843421756,5k Projects Corp,Overland Park,KS,United States,PC
843477687,Kuzidi Corporation,Overland Park,KS,United States,PC
843577351,Beheartfelt Inc.,Overland Park,KS,United States,PC
843863269,The Golden Scoop Llc,Overland Park,KS,United States,PC
843941080,Hearts for Hospice Inc.,Overland Park,KS,United States,PC
844198802,Abilitys Helping Hands Inc.,Overland Park,KS,United States,PC
844326937,Korea Para Sports Association of Kansas,Overland Park,KS,United States,PC
844336102,Sunflower Rescue Group Inc.,Overland Park,KS,United States,PC
844344058,Heart of America Winds Inc.,Overland Park,KS,United States,PC
844475426,Boddicker Foundation,Overland Park,KS,United States,PF
844556580,KC Crushers Inc.,Overland Park,KS,United States,PC
844587640,All Life Institute,Overland Park,KS,United States,PC
