EIN,Organization Name,City,State,Country,PC
020472576,Americas Credit Union Museum Foundation,Manchester,NH,United States,POF
020472679,Christian Aftercare Ministries Inc.,Manchester,NH,United States,PC
020475414,Fit-Nhnh Inc.,Manchester,NH,United States,PC
020478374,Friends of the Manchester Animal Shelter,Manchester,NH,United States,PC
020482214,Bedford Community Church Inc.,Manchester,NH,United States,PC
020483865,Manchester Memorial High School Music Department Support Group,Manchester,NH,United States,PC
020484129,New Hampshire Astronomical Society,Manchester,NH,United States,PC
020485189,Memorial Parent Teacher Booster Clu B,Manchester,NH,United States,PC
020485763,Arthur Mirabile Memorial Scholarship Fud Inc.,Manchester,NH,United States,PF
020488551,Robert S Bristol Charitable Tr,Manchester,NH,United States,PF
020489463,Snhs Raymond Elderly Housing Inc.,Manchester,NH,United States,PC
020491077,Phuoc Dien Temple,Manchester,NH,United States,PC
020491253,New Hampshire Community Action Association Inc.,Manchester,NH,United States,PC
020493348,The Muchachos Inc.,Manchester,NH,United States,PC
020494593,Spartan Performing Arts Supporters,Manchester,NH,United States,PC
020496230,Holy Family Educational Corporation,Manchester,NH,United States,PC
020496845,Snhs Pittsburg Elderly Housing Inc.,Manchester,NH,United States,PC
020501129,Manchester Performing Arts Association,Manchester,NH,United States,PC
020502096,Concours Francais Richelieu,Manchester,NH,United States,PC
020504201,Shiloh Community Church Inc.,Manchester,NH,United States,PC
020504409,Learn to Read,Manchester,NH,United States,PC
020505705,Snhs North Berwick Elderly Housing Inc.,Manchester,NH,United States,PC
020505706,Snhs Greenfield Elderly Housing Inc.,Manchester,NH,United States,PC
020506104,Vision International Mission,Manchester,NH,United States,PC
020507409,McLaughlin Middle School Pto,Manchester,NH,United States,PC
020507891,Nackey S Loeb School of Communications Inc.,Manchester,NH,United States,PC
020509589,Elliot Physicians Network Inc.,Manchester,NH,United States,PC
020509911,Elliot Health Systems,Manchester,NH,United States,SOUNK
020510860,Noahs Ark Child Care Center Inc.,Manchester,NH,United States,PC
020511756,Hillside Middle School Parent Teacher Organization,Manchester,NH,United States,PC
020512229,Mary and John Elliot Charitable Foundation,Manchester,NH,United States,PC
020516032,Cornerstone Policy Research,Manchester,NH,United States,PC
020518480,Bobby Stephens St. Patricks Day Fund for Education,Manchester,NH,United States,PC
020519436,Alliance Ambulatory Services,Manchester,NH,United States,PC
020520658,Veterans of Foreign Wars of the United States Auxiliary Department,Manchester,NH,United States,EO
020521502,Friends of Recovery New Hampshire,Manchester,NH,United States,PC
020522488,Friends of Chs Hockey,Manchester,NH,United States,PC
020522579,Lake Winnipesaukee Antique Museum,Manchester,NH,United States,SOUNK
020522863,Girls at Work Inc.,Manchester,NH,United States,PC
020526212,New Hampshire Coalition to End Homelessness,Manchester,NH,United States,PC
020526542,Beauty 4 Ashes,Manchester,NH,United States,PC
020527595,Green Acres Parent Teacher Group,Manchester,NH,United States,PC
020529784,Manchester Chinese Christian Church,Manchester,NH,United States,PC
020530732,Mount Zion Christian Schools Inc.,Manchester,NH,United States,PC
020538415,Snhs Elderly Housing IV Inc.,Manchester,NH,United States,PC
020612214,Codys Quest Inc.,Manchester,NH,United States,PC
020612552,Snhs Northwood Elderly Housing Inc.,Manchester,NH,United States,PC
020657115,Miss New Hampshire Scholarship Program Inc.,Manchester,NH,United States,PC
020762343,Redeemed Christian Church of God,Manchester,NH,United States,PC
026004471,Samuel P Hunt Foundation,Manchester,NH,United States,PF
026004792,Herbert G Abbot Testamentary Trust,Manchester,NH,United States,PF
026004793,Nahum J Bachelder Trust FBO Bachelder Library,Manchester,NH,United States,PF
026004800,Arthur H Britton Testamentary Trust,Manchester,NH,United States,PF
026004802,Melissa Cawley Testamentry Trust,Manchester,NH,United States,PF
026004809,Gertrude Couch Irrev Tuw Dtd 1 19 45 FBO Et A1,Manchester,NH,United States,PF
026004813,Alice P Ford Testamentary Trust,Manchester,NH,United States,PF
026004815,Ellen F Goodwin Testamentry Trust,Manchester,NH,United States,PF
026004816,Charles S Hall Trust,Manchester,NH,United States,PF
026004817,George W Haslet Testamentry Trust,Manchester,NH,United States,PF
026004818,Stella M B Jenks Test Tr UW 360124010,Manchester,NH,United States,PF
026004823,Benjamin Kimball Tr UW 360103014,Manchester,NH,United States,PF
026004835,Trust UW Mary J Page 6-138,Manchester,NH,United States,PF
026004837,J Charles Pelissier Testamentary Trust 6-140,Manchester,NH,United States,PF
026004862,Sarah J Cogswell Trust 7 177,Manchester,NH,United States,PF
026004863,Willis Cogswell Trust Udt,Manchester,NH,United States,PF
026005425,Lizzie J Cheney Charitable Trust,Manchester,NH,United States,PF
026006033,Granite United Way,Manchester,NH,United States,PC
026006053,McIninch Foundation,Manchester,NH,United States,PF
026006116,Sarah M Balcom Trust UW Bank of New Hampshire Tr,Manchester,NH,United States,PF
026006172,Faithbridge Church,Manchester,NH,United States,PC
026006214,Elliot Hospital Associates,Manchester,NH,United States,PC
026008822,Temple Israel,Manchester,NH,United States,PC
026012491,Richard D McDonough Caddie Scholarship Foundation,Manchester,NH,United States,PC
026013108,Lions International Charity Fund,Manchester,NH,United States,PC
026013381,Norwin S & Elizabeth N Bean Foundation,Manchester,NH,United States,PF
026014496,R E L Corporation,Manchester,NH,United States,PF
026014968,Blanche A Bruce Tr Uwo,Manchester,NH,United States,PF
026015364,Masonic Grand Lodge Demolay Foundation Inc.,Manchester,NH,United States,PC
026015674,Trust U/A Rosaire J Couillard,Manchester,NH,United States,PF
026015912,Hundred Club of N H Inc.,Manchester,NH,United States,PC
026021772,Alice Racine Charitable Trust,Manchester,NH,United States,PF
026046966,Adele Gifford Residuary Trust,Manchester,NH,United States,PF
026047757,Ira A Coleman Trust U-W,Manchester,NH,United States,PF
026048940,Gabriel and Agnes R F Smith Trust,Manchester,NH,United States,PF
026050390,Olin J Cochran Tr UW 361042013,Manchester,NH,United States,PF
026055400,Annie L Rowell Charitable Remainder Trust,Manchester,NH,United States,PF
026058741,Marion C Cohen Trust,Manchester,NH,United States,PF
026058742,Benjamen S Cohen Trust 6017222,Manchester,NH,United States,PF
026059633,Ruby M Giles Tr Ui 090282,Manchester,NH,United States,PF
026074479,Busi Scholarship Fund,Manchester,NH,United States,PF
026076262,The McLnich Scholarship Fund,Manchester,NH,United States,PF
026077231,Merrifield Woodis Irrv Trust 402726012 Ua,Manchester,NH,United States,PF
026091650,Robin Colson Memorial Foundation Tr Acct No 105046209,Manchester,NH,United States,PF
026092643,Isabel R Blodgett Memorial Fund,Manchester,NH,United States,PF
026106216,Jean Noble Neal Trust U W 316099001,Manchester,NH,United States,PF
026110470,Annie Rowell Intrvs Tr,Manchester,NH,United States,PF
026119238,Lillian Prendergast Irrv Charitable Tr,Manchester,NH,United States,PF
026123358,Jasper W & Catherine L Blandin Scholarship Tr,Manchester,NH,United States,PF
026185823,Arneta L Bartlett 1995 Tr 455856013,Manchester,NH,United States,PF
030550473,Granite State Blues Society,Manchester,NH,United States,PC
030588477,Weston Elementary School Pto,Manchester,NH,United States,PC
036004732,Harry E Clark Tr FBO Centre Congregational Church Stratevest,Manchester,NH,United States,PF
036004738,R Winthrop Davison Scholarship Trus,Manchester,NH,United States,PF
036004778,William A Morse Fund Trust U-W,Manchester,NH,United States,PF
036004907,Georgia C Hulett Trust UW Nect,Manchester,NH,United States,PF
036004915,Eleanor White Tr,Manchester,NH,United States,PF
036005300,Alice E Morton Memorial Scholarship Fund,Manchester,NH,United States,PF
036005306,Mildred B Morton Com Ctr Tr Fnd,Manchester,NH,United States,PF
036006845,Edward A Lyon Trust UW,Manchester,NH,United States,PF
036010212,John T Theodore Scholarship Fund,Manchester,NH,United States,PF
036012960,John R & Grace D Hogle Wildlife Sanctuary Tru Ua,Manchester,NH,United States,POF
036016072,John R Wilson Scholarship Tr,Manchester,NH,United States,PF
036016085,Ivan W and Bernice K Burnham Educational Foundation,Manchester,NH,United States,PF
036022506,Marjorie Leith Tr UW Stratevest Group NA,Manchester,NH,United States,PF
036024310,Alexander and Lou Gould Smith Trust,Manchester,NH,United States,PF
036024316,Bella Henry Trust,Manchester,NH,United States,PF
036042384,Xenophon C Wheeler Trust,Manchester,NH,United States,PF
036044565,E Dante Bogni Trust,Manchester,NH,United States,PF
036045004,Hymen L Myers Trust FBO Various Charities,Manchester,NH,United States,PF
036046160,Earl Durkee Family Scholarship,Manchester,NH,United States,PF
036046178,Raymond Huntley FBO Velma Huntley Trust,Manchester,NH,United States,PF
036048694,Dorothy Hastings Student Aid Fund,Manchester,NH,United States,PF
036049622,Abraham Noveck Tr Ua,Manchester,NH,United States,PF
036050487,Bessie Murray Tr II,Manchester,NH,United States,PF
036050543,Ethel Peabody Tr FBO Various Charities,Manchester,NH,United States,PF
036052220,William J Center Irrv Tr Ua,Manchester,NH,United States,PF
036054002,Florence Pierce Tr FBO Dorothy Boynton,Manchester,NH,United States,PF
036059379,Olive Keffer Tr UW Smith College,Manchester,NH,United States,PF
036063494,Marjorie Peckham Smith Charitable Trust,Manchester,NH,United States,PF
036064488,The Laurence C and Elizabeth Campbell Scholarship Fund,Manchester,NH,United States,PF
036064489,Laurence C Campbell Memorial Tr,Manchester,NH,United States,PF
036064491,William H James 1923 and Glenna James Scholarship Fund,Manchester,NH,United States,PF
036064493,Laurence C Campbell Trust,Manchester,NH,United States,PF
036065153,L B Bowen and Bertha Bowen Permanent Charitable Trust,Manchester,NH,United States,PF
036066372,Walter P Irish Rvoc 115093510,Manchester,NH,United States,PF
036067065,Salina Lewis Aylor Scholarship Fund,Manchester,NH,United States,PF
036071433,John J Klecka Tr FBO Et Al,Manchester,NH,United States,PF
036071434,John J and Florence B Klecka Scholarship Fund,Manchester,NH,United States,PF
036072967,Francis E and Edwina Jones Clark Tr,Manchester,NH,United States,PF
036074997,Thelma Larson Charitable Tr,Manchester,NH,United States,PF
036075000,Chester G Larson Charitable Tr,Manchester,NH,United States,PF
036089629,Hefflon FBO Various Charities Tr,Manchester,NH,United States,PF
036096577,Richard Lamb Irrv Tr,Manchester,NH,United States,PF
036101413,Bucklin Alice Charitable Remainder Unitrust 40926 6012,Manchester,NH,United States,PF
036109367,Jane E Marsh Irrv Tr U-W,Manchester,NH,United States,PF
036117463,James F Kelly and Fernande Kelly Charitable Tr,Manchester,NH,United States,PF
036122908,Edith & Douglas Powell Charitable II Tr,Manchester,NH,United States,PF
036123861,Lois Davison Higbie Tua FBO Bennington Museum,Manchester,NH,United States,PF
036123862,Lois Davison Higbie Tua FBO New England Kurn Hatin Homes,Manchester,NH,United States,PF
036123900,Gloria E Palmer Tr FBO St. Lukes Church,Manchester,NH,United States,PF
036123915,William McGuire Irrevocable Trust,Manchester,NH,United States,PF
042635070,New Life Ministries of New England Inc.,Manchester,NH,United States,PC
042779839,Yeshua-The Hope of Israel,Manchester,NH,United States,PC
043341638,Manchester Bread of Life Evangelical Ministries,Manchester,NH,United States,PC
043342131,Rural Housing for the Elderly II Inc.,Manchester,NH,United States,PC
043342285,Snhs Elderly Housing III Inc.,Manchester,NH,United States,PC
043344536,Manchester Kiwanis Childrens Fund Inc.,Manchester,NH,United States,PC
043383620,C Leroy Miller Charitable Foundation,Manchester,NH,United States,PF
043385909,Challenger Sports Inc.,Manchester,NH,United States,PC
046017783,Bernard W Doyle Scholarship Trust,Manchester,NH,United States,PF
046055699,Ud Madelaine G Vonweber,Manchester,NH,United States,PF
046141729,Robert T Arnold Scholarship Trust Fund C/O 1st Agricultural Natl Bk,Manchester,NH,United States,PF
046171048,Ethel B Crocker Trust Under Indenture,Manchester,NH,United States,PF
046208360,Hazel Chase Gifford Fund,Manchester,NH,United States,PF
046387242,Grace A Howe Trust UW,Manchester,NH,United States,PF
046427484,Flora I Greenwood Charitable Remainder Unitrust of October 1 19,Manchester,NH,United States,PF
046466327,Grace B Jones Trust Ui,Manchester,NH,United States,PF
046513854,Bert P & Mildred C Jenne Scholarship Fund,Manchester,NH,United States,PF
046529891,Isabel L Makepeace 1985 Trust Ua 130-1174600,Manchester,NH,United States,PF
046555019,Voght Scholarship Fund,Manchester,NH,United States,PF
046555836,Viola G Manuel Tr 42c081017,Manchester,NH,United States,PF
046602854,Vuilemenot Margaret E C Rev Trust,Manchester,NH,United States,PF
046661947,Dorothy K Hopkins Scholarship Fund,Manchester,NH,United States,PF
046683932,Francis D Mackedon Tr UW Dtd 010791 31c017014,Manchester,NH,United States,PF
046753154,William Vanderhout Tr Ui,Manchester,NH,United States,PF
046834533,Eleanor C Soule Memorial Building Maintenance Fund FBO St. Lukes,Manchester,NH,United States,PF
046842063,John Hajdukiewicz Nursing Scholarship Fund,Manchester,NH,United States,PF
061704507,Central Pride Foundation Inc.,Manchester,NH,United States,PC
066250734,Sigrid Schultz Trust,Manchester,NH,United States,PF
066319097,Harry Rogers Trust UW FBO the Greyledge Fund,Manchester,NH,United States,PF
066507070,Elizabeth Long Trust FBO Paws,Manchester,NH,United States,PF
113824910,Jesus is the Way Mission for Haiti,Manchester,NH,United States,PC
141785202,Crotched Mountain of New York-East Greenbush Inc.,Manchester,NH,United States,PC
141973034,New Hampshire Fisher Cats Charitable Foundation,Manchester,NH,United States,PC
146134428,Raymond & Madalin Beaton Charitable Trust 20-004530,Manchester,NH,United States,PF
200169190,New Hampshire Cultural Diversity Awareness Council,Manchester,NH,United States,PC
200335135,James A Carroll Foundation,Manchester,NH,United States,PF
200611775,Oasis Christian Church,Manchester,NH,United States,PC
200699967,Jihad Watch,Manchester,NH,United States,PC
202843047,Bonus Fund,Manchester,NH,United States,PF
203064137,Snhs Ashland Elderly Housing Inc.,Manchester,NH,United States,PC
204319319,International Congregation of Agia Sophia Inc.,Manchester,NH,United States,PC
204354509,Union Leader Charitable Fund Inc.,Manchester,NH,United States,PF
204462309,Snhs Elderly Housing VI Inc.,Manchester,NH,United States,PC
205447077,Doulos Missions International Inc.,Manchester,NH,United States,PC
206275579,Amelia Walden Article Tr UW FBO Amelia,Manchester,NH,United States,PF
