EIN,Organization Name,City,State,Country,PC
883569422,Salem Historical Society Inc.,Macon,MS,United States,PC
990776684,Noxubee General Hospital and Nursing Home Foundation Inc.,Macon,MS,United States,PC
134314950,Sandra Adams Ministries,Madison,MS,United States,PC
200515022,Mark S Jordan Family Foundation,Madison,MS,United States,PF
201121930,On Course Ministries Inc.,Madison,MS,United States,PC
201403228,Rosa Scott Parent Teacher Organization Inc.,Madison,MS,United States,PC
201820671,Miss Americas Outstanding Teen Inc.,Madison,MS,United States,PC
202203904,Christmas Village Foundation,Madison,MS,United States,PC
203092002,Christian Learning Center Inc.,Madison,MS,United States,PC
203325521,Larry Black Ministries Inc.,Madison,MS,United States,PF
203583574,Billy and Rebecca Long Family Foundation,Madison,MS,United States,PF
204346246,Southern Dropout Prevention Alliance,Madison,MS,United States,PC
237068714,Mha Health Research & Educational Foundation Inc.,Madison,MS,United States,PC
237097444,Boys Work Fund of the Optimist Club of Jackson Mississippi,Madison,MS,United States,PC
237160134,National Society Dar-Annadale Chapter,Madison,MS,United States,PC
237286585,Ware Foundation,Madison,MS,United States,PF
261570909,Hope Hollow Ministries,Madison,MS,United States,PC
262059457,Happening of Mississippi Inc.,Madison,MS,United States,PC
264700099,Crossroads Outreach Ministries Inc.,Madison,MS,United States,PC
270071450,Center Players Inc.,Madison,MS,United States,PC
270181913,Mason Woods Charitable Foundation,Madison,MS,United States,PC
270496420,Germantown Middle School Pto,Madison,MS,United States,PC
271717263,Will and Mary Primos Foundation,Madison,MS,United States,PF
271887280,Big Blue Booster Club,Madison,MS,United States,PC
273205145,Life Coaching Systems Incorporated,Madison,MS,United States,PC
273468411,Key Hands Foundation,Madison,MS,United States,PF
273993739,Emory Cemetary,Madison,MS,United States,EO
274575575,Restoration Hope Inc.,Madison,MS,United States,PC
274716894,Germantown High School Pto,Madison,MS,United States,PC
274937169,Mavs Booster Club,Madison,MS,United States,PC
274952347,Circle of Hope Ministries for Depression Awareness Inc.,Madison,MS,United States,PC
300284874,The Good Things Happen to Good People Foundation,Madison,MS,United States,PF
300999130,Purpose Church International Inc.,Madison,MS,United States,PC
331489001,Hope for Paws Foundation Inc.,Madison,MS,United States,PC
332650012,Faith in Disaster,Madison,MS,United States,PC
352234495,Garden Club of Madison,Madison,MS,United States,PC
352498198,Essie B & William Earl Glenn Foundation for Better Living,Madison,MS,United States,PC
364661482,Gallant Hearts Guide Dog Center,Madison,MS,United States,PC
364807565,Knights of Pillar Nurses Association,Madison,MS,United States,PC
364935978,Mississippi Chess Association,Madison,MS,United States,PC
383871077,Mississippi Chinese Association,Madison,MS,United States,PC
412157949,Community Solutions of Mississippi Inc.,Madison,MS,United States,PC
421756712,New Beginnings Christian Fellowship,Madison,MS,United States,PC
421765535,Heathers T R E E,Madison,MS,United States,PC
451135704,Germantown Band Boosters Inc.,Madison,MS,United States,PC
451638599,Committed to Character Education,Madison,MS,United States,PC
452230621,Renfroe Legacy Foundation,Madison,MS,United States,PC
452734886,Livingston Community Foundation Inc.,Madison,MS,United States,PC
453146771,But God Ministries,Madison,MS,United States,PC
454148185,Parker Lifeshare Foundation,Madison,MS,United States,PF
454370096,Words of Life International,Madison,MS,United States,PC
456650942,Mike and Janie Jarvis Family Foundation,Madison,MS,United States,PF
463341677,God and My Girlfriends,Madison,MS,United States,PC
463623330,McHs Afjrotc Booster Club,Madison,MS,United States,PC
463825973,Mettle Sports,Madison,MS,United States,PC
463889621,Jarrod Flanagan Ministries Inc.,Madison,MS,United States,PC
464228146,Mississippi Futbol Club,Madison,MS,United States,PC
464595888,Destinys House,Madison,MS,United States,PC
465137989,Madison Ridgeland Youth Softball Club Inc.,Madison,MS,United States,PC
465163680,Lucas Foundation for Better Living,Madison,MS,United States,PF
465327706,Ms Wheelchair Mississippi Foundatio N,Madison,MS,United States,PC
471041039,Soar Like Eagles,Madison,MS,United States,PC
472367107,Mississippi Business and Education Development Foundation,Madison,MS,United States,PC
472367603,Joel and Rachel Bomgar Foundation,Madison,MS,United States,PF
473406759,Light of Hope Foundation for Indonesia,Madison,MS,United States,PC
473530903,9 Bridges,Madison,MS,United States,PC
474083470,Jag Singers Booster Club Inc.,Madison,MS,United States,PC
474737149,Touch of Pazzaz,Madison,MS,United States,PC
474915931,Mannsdale Upper Elementary Pto,Madison,MS,United States,PC
475025318,Madison Ridgeland Youth Basketball,Madison,MS,United States,PC
475184930,Jnj Ministry Inc.,Madison,MS,United States,PC
475423741,Indo American Heritage of Mississippi,Madison,MS,United States,PC
475425835,Madison Central High School Speech and Debate Booster Club Inc.,Madison,MS,United States,PC
510564841,Friends for A Cause,Madison,MS,United States,PC
522082130,Mississippi Metropolitan Ballet,Madison,MS,United States,PC
562617104,Jejusaut International Ministries,Madison,MS,United States,PC
611616458,Precious Childrens Mobile Mission,Madison,MS,United States,PC
611796774,Mississippi Chapter Military Order of the World Wars Educational and,Madison,MS,United States,PC
611844052,Sisters of Faith,Madison,MS,United States,PC
621554607,Christ Above All Ministries,Madison,MS,United States,PC
631229760,Fellowship of Baptist Educators,Madison,MS,United States,PC
640327015,The Home Place of Madison,Madison,MS,United States,PC
640355172,Ridgecrest Baptist Church,Madison,MS,United States,PC
640435317,Magnolia Speech School for the Deaf,Madison,MS,United States,PC
640478043,Madison-Ridgeland Academy,Madison,MS,United States,PC
640593680,Living Services Inc.,Madison,MS,United States,PF
640602001,Mississippi Association of Student Nurses Inc.,Madison,MS,United States,PC
640626729,Keep Mississippi Beautiful Inc.,Madison,MS,United States,PC
640647769,Mississippi Poetry Society Incorporated,Madison,MS,United States,PC
640655669,New Beginnings,Madison,MS,United States,PC
640679086,Mississippi Chapter of the American Academy of Pediatrics,Madison,MS,United States,PC
640696983,Mississippi Nurses Foundation Inc.,Madison,MS,United States,PC
640735139,David Dixon Ministries Joy Church Inc.,Madison,MS,United States,PC
640736740,Mississippi Vision Foundation,Madison,MS,United States,PC
640743224,Metropolitan Chamber Orchestra Society,Madison,MS,United States,PC
640751727,Johnson Ministries Caring N Sharing Preventive Counselling,Madison,MS,United States,PC
640764171,People Against Litter,Madison,MS,United States,PC
640770277,Tema Life Church Tim Oleary Ministries Inc.,Madison,MS,United States,PC
640779926,Owen Cooper Foundation Inc.,Madison,MS,United States,SOUNK
640796112,Mississippi Quilt Association,Madison,MS,United States,PC
640799688,Mississippi Urban Forest Council,Madison,MS,United States,PC
640838283,Mississippi Association of Partners in Education Inc.,Madison,MS,United States,PC
640838653,Pyron Foundation,Madison,MS,United States,PF
640851101,Mississippi Council of Compulsive Gambling,Madison,MS,United States,PC
640852917,Mississippi Rural Health Association,Madison,MS,United States,PC
640860140,Sold Out Ministries,Madison,MS,United States,PC
640876966,Hill Ministries Inc.,Madison,MS,United States,PC
640878278,Sunnybrook Estates,Madison,MS,United States,PC
640881197,Central Delta Rural Health Network of Mississippi Inc.,Madison,MS,United States,PF
640887438,Gujarati Samaj of Mississippi Inc.,Madison,MS,United States,PC
640894734,Turning Point Fellowship Ministries International,Madison,MS,United States,PC
640894814,Madison Middle School Parent Teacher Organization,Madison,MS,United States,PC
640895356,Madison Station Parent Teacher Organization Inc.,Madison,MS,United States,PC
640924243,Mississippi Talent Education Inc.,Madison,MS,United States,PC
640927276,World Overcomers Ministries,Madison,MS,United States,PC
640929722,Madison Central High School Parent Teacher Organization,Madison,MS,United States,PC
640929884,Celtic Heritage Society Inc.,Madison,MS,United States,PC
640942325,Henry & Martha Hederman Charitable Foundation,Madison,MS,United States,PF
646207058,The John Louis Black Family Foundation,Madison,MS,United States,PF
650041109,William L Cox Charitable Trust,Madison,MS,United States,PF
710915521,Faith Indeed Foundation Inc.,Madison,MS,United States,PC
721361246,Dr and Mrs R Faser Triplett Foundation,Madison,MS,United States,PF
721527539,Madison Avenue Upper Elementary Pto,Madison,MS,United States,PC
721527540,Madison Avenue Elementary Pto,Madison,MS,United States,PC
743078863,Christ Life Church of Jackson Inc.,Madison,MS,United States,PC
800379902,Mannsdale Elementary Pto,Madison,MS,United States,PC
800677470,Deep South Ite,Madison,MS,United States,PC
810704748,Our Kids Matter of Mississippi,Madison,MS,United States,PC
810847179,William C Ashford Md Family Foundation,Madison,MS,United States,PF
812227250,Steps for Shep Foundation,Madison,MS,United States,PC
812898487,Ace to Deuce Community Tennis Association,Madison,MS,United States,PC
814267522,Colormycares,Madison,MS,United States,PC
814330975,Tait Hendrix Foundation,Madison,MS,United States,PF
814602344,Know Ministries,Madison,MS,United States,PC
822325353,Pearl Riverkeeper,Madison,MS,United States,PC
822851122,Mississippi Women in Network,Madison,MS,United States,PC
823400953,Whites Wellness Consultants Inc.,Madison,MS,United States,PC
823674283,Momme,Madison,MS,United States,PC
824008394,Academy Booster Club,Madison,MS,United States,PC
824452971,Mississippi Alliance to End Suicide,Madison,MS,United States,PC
824929545,Gluckstadt Mavericks Basketball Team,Madison,MS,United States,PC
830665733,Its Lite,Madison,MS,United States,PC
830982332,Stay Focused Add Adhd Support Services,Madison,MS,United States,PC
831656848,Worship Zone Inc.,Madison,MS,United States,PC
831911597,P1xx,Madison,MS,United States,PC
832536679,Campbell Bulldog Foundation,Madison,MS,United States,PF
832577265,Mississippi Podiatric Medical Association,Madison,MS,United States,PF
832735691,Unite Mississippi Foundation,Madison,MS,United States,PC
832812586,One Step Beyond,Madison,MS,United States,PC
833447560,Military Assistance Foundation,Madison,MS,United States,PC
833476252,Shift Missions,Madison,MS,United States,PC
843033413,Aces Awareness Foundation,Madison,MS,United States,PC
843287179,Foundation for Healthier Senegal,Madison,MS,United States,PC
843641087,Gemin5org,Madison,MS,United States,PC
843891641,The Hangar,Madison,MS,United States,PC
843932905,William and Dollie Collins Foundation,Madison,MS,United States,PC
844255870,Mr Youth Baseball Inc.,Madison,MS,United States,PC
844258385,Reshmas Home,Madison,MS,United States,PC
851230597,Mississippi Trauma Care System Foundation Inc.,Madison,MS,United States,PC
852395005,Greene Education Foundation,Madison,MS,United States,PC
852821349,Mississippi Prison Chapel Foundation Inc.,Madison,MS,United States,PC
854157670,Mississippi Future Foundation Inc.,Madison,MS,United States,POF
854348793,Purposefully Made Ministries,Madison,MS,United States,PC
863201122,Pediatric Haven Nonprofit Corporation,Madison,MS,United States,PC
863998905,Sriniver Foundation,Madison,MS,United States,PC
870997543,Johnnies Place,Madison,MS,United States,PC
872179375,Hearts for the Homeless,Madison,MS,United States,PC
872182839,Alignment Project Inc.,Madison,MS,United States,PC
872437072,Mississippi Baseball Coaches Association,Madison,MS,United States,PC
873324278,10m Foundation,Madison,MS,United States,PC
873603822,Beacon of Hope Foundation,Madison,MS,United States,PC
874457961,Community Health Net Solutions Inc.,Madison,MS,United States,PC
874644646,Foundation for Ms State Parks,Madison,MS,United States,PC
881164469,Redeemed Women Gathering Inc.,Madison,MS,United States,PC
881336751,Mission Vigilant - for the 22,Madison,MS,United States,PC
881479265,Andis Army,Madison,MS,United States,PC
882722271,Steven James Foundation Inc.,Madison,MS,United States,PC
883159415,Rick Kolars Scoutmaster Legacy Inc.,Madison,MS,United States,PC
883336187,Sergeant Sunshine Ministries,Madison,MS,United States,PC
883337243,McCord Family Foundation Inc.,Madison,MS,United States,PF
883559634,The Sisterhood Inc.,Madison,MS,United States,PC
883669378,183 Combat Veterans Association,Madison,MS,United States,EO
883792901,Now or Never,Madison,MS,United States,PC
883873260,Now Today Tomorrow Preparing Great Minds for the Future,Madison,MS,United States,PC
884294623,Maxcen Harmers Corporation Mississippi Branch Inc.,Madison,MS,United States,PC
884351738,Cannabis Patients Alliance Network,Madison,MS,United States,PC
901499279,Lily Pad Foundation,Madison,MS,United States,PC
920516239,Model US Global,Madison,MS,United States,PC
920520508,Trails of Mississippi,Madison,MS,United States,PC
920543628,Academy of Music Performing Arts Entertainment and Drama,Madison,MS,United States,PC
921727873,Precious Pearls,Madison,MS,United States,PC
932133193,Bgm Medical,Madison,MS,United States,PC
932181614,Inspir3ed,Madison,MS,United States,PC
932248004,Mississippi Tigers Track & Field,Madison,MS,United States,PC
932607434,Wild Honey N Locust International,Madison,MS,United States,PC
932693544,Parents Reclaiming Our Children,Madison,MS,United States,PC
934077970,Madison Middle School Choir Boosters,Madison,MS,United States,PF
934447858,H L Moman Senior Care Haven,Madison,MS,United States,PC
934668188,Six Dimensions,Madison,MS,United States,PC
934915216,Hungry Not Homeless,Madison,MS,United States,PC
943050805,Framing My World Ministries,Madison,MS,United States,PC
990541033,Archway Charter School,Madison,MS,United States,PC
990814239,Practical Permaculture and Farm Solutions,Madison,MS,United States,PC
991334290,People Eat Culture,Madison,MS,United States,PC
991452019,Soldier Fund,Madison,MS,United States,PC
991740441,Rahma Academy School,Madison,MS,United States,PC
992001522,Madison Middle School Robotics Booster Club,Madison,MS,United States,PC
992204151,Answered Prayers Ministries,Madison,MS,United States,PC
992290636,Burning Flame Apostolic Network,Madison,MS,United States,PC
993124596,William Bill Buren Futbol Foundation Inc.,Madison,MS,United States,PC
993936563,Toot Teach & Roll Foundation,Madison,MS,United States,PC
994205237,Gathering Weekend,Madison,MS,United States,PC
994459458,Do Good,Madison,MS,United States,PF
994618412,Roatan Haven House,Madison,MS,United States,PC
995111069,Apex Education Foundation Inc.,Madison,MS,United States,PC
270031018,Magee Benevolent Foundation,Magee,MS,United States,PC
270954925,Simple Life Ministry Inc.,Magee,MS,United States,PC
272716976,Simpson County Arts Alliance Inc.,Magee,MS,United States,PC
331712251,Main Street Magee,Magee,MS,United States,PC
412194440,Mt. Moriah Church,Magee,MS,United States,PC
453592013,Merchant Ship Ministries,Magee,MS,United States,PC
461297227,Send Ministries International,Magee,MS,United States,PC
