EIN,Organization Name,City,State,Country,PC
237324109,John Lowe Butler I 1808 Family Association,Ontario,OR,United States,PC
237450919,Help Them to Hope,Ontario,OR,United States,PC
261932352,Treasure Valley Childrens Relief Nursery,Ontario,OR,United States,PC
264061084,Community in Action,Ontario,OR,United States,PC
272595437,Ontario Feral Cat Project,Ontario,OR,United States,PC
273926867,Golden Rule Chapter No 131 Order of the Eastern Star of Oregon,Ontario,OR,United States,"EO,LODGE"
320793206,Oasis House,Ontario,OR,United States,PC
333283735,Western Treasure Valley Bears Inc.,Ontario,OR,United States,PC
352331401,Veteran Advocates of Ore - Ida,Ontario,OR,United States,PC
352422754,Malheur Country Historical Society,Ontario,OR,United States,PC
364829234,Malheur Watershed Council,Ontario,OR,United States,PC
412097605,Four Rivers Community School Inc.,Ontario,OR,United States,PC
453504411,Treasure Valley Believe in A Cure,Ontario,OR,United States,PC
455008409,Life Long Learners of Lower Treasure Valley Inc.,Ontario,OR,United States,PC
461312891,Better Together Inc.,Ontario,OR,United States,PC
462004348,Giggles & Grace Early Learning Center,Ontario,OR,United States,PC
462224467,Euvalcree,Ontario,OR,United States,PC
462339047,Malheur County Poverty to Prosperity,Ontario,OR,United States,PC
473045411,Revitalize Ontario,Ontario,OR,United States,PC
475070587,Iglesia Nueva Vida or New Life Church,Ontario,OR,United States,PC
731633159,Ontario High School Class of 1965 Foundation,Ontario,OR,United States,PC
811612422,Star Center,Ontario,OR,United States,PC
820377323,Payette County Senior Citizens Inc.,Ontario,OR,United States,PC
821521365,Snake River Valley Eaa Chapter 837,Ontario,OR,United States,PC
823025041,Ohs Band Boosters,Ontario,OR,United States,PC
823139466,Make Eastern Oregon Green Again,Ontario,OR,United States,PC
825211905,Elderberry Lane- a Place for Kids,Ontario,OR,United States,PC
832468713,Delight in Dreams Learning Center & Special Services,Ontario,OR,United States,PC
832527575,Friends of the Owyhee,Ontario,OR,United States,PC
834367771,High Desert Strategies Inc.,Ontario,OR,United States,PC
834612603,Malheur County Junior Livestock Committee,Ontario,OR,United States,PC
842996414,Ontario Festival of Trees Inc.,Ontario,OR,United States,PC
861715109,Four Rivers Welcome Center,Ontario,OR,United States,PC
872071754,Love in the Name of Christ Ore-Ida,Ontario,OR,United States,PC
872364912,Nyc Inc.,Ontario,OR,United States,PC
873207255,Tri-County Anti-Trafficking Task Force,Ontario,OR,United States,PC
873210143,Four Rivers Community Radio,Ontario,OR,United States,PC
883436473,Cascade Field Trial Club,Ontario,OR,United States,PC
884282224,Plants for Humanity Foundation,Ontario,OR,United States,PC
923821031,Annex PTA,Ontario,OR,United States,PC
930580887,Ontario Senior Citizens Center Inc.,Ontario,OR,United States,PC
930669357,Malheur Council on Aging and Community Services,Ontario,OR,United States,PC
930775354,Malheur County Child Development Center,Ontario,OR,United States,PC
930798322,Project Dove,Ontario,OR,United States,PC
930831942,Sunrise Christian Church of Ontario,Ontario,OR,United States,PC
930839390,Riverside Manor Inc.,Ontario,OR,United States,PC
930874510,Juvenile Court Resources Inc.,Ontario,OR,United States,PC
930884249,Community Concerts of Treasure Valley,Ontario,OR,United States,PC
930901914,Tfp Therapeutic Services Inc.,Ontario,OR,United States,PC
930908462,Pregnancy Resource Center Inc.,Ontario,OR,United States,PC
930940962,Friends of the Ontario Community Library Inc.,Ontario,OR,United States,PC
930989657,Onion Skin Players,Ontario,OR,United States,PC
930989730,Four Rivers Cultural Center and Museum,Ontario,OR,United States,PC
931026247,Ontario Volunteer Fire Department,Ontario,OR,United States,EO
931057936,Malheur City Cemetery,Ontario,OR,United States,EO
931215381,Lifeways Inc.,Ontario,OR,United States,PC
931275137,Eastern Oregon Center for Independent Living,Ontario,OR,United States,PC
931304536,Four Rivers Health Care,Ontario,OR,United States,PC
931306973,Ontario Swim Club,Ontario,OR,United States,PC
931535559,Stormy Ray Cardholders Foundation,Ontario,OR,United States,PC
932764381,Migrant Center,Ontario,OR,United States,PC
934824764,Learning Empowerment to Able the Disabled,Ontario,OR,United States,PC
943059469,Saint Alphonsus Medical Center Ontario Volunteers,Ontario,OR,United States,PC
991324325,Altruistic Recovery Inc.,Ontario,OR,United States,PC
991531465,Unity Harbour,Ontario,OR,United States,PC
010765884,North Clackamas Christian School,Oregon City,OR,United States,PC
200905821,Love in the Name of Christ,Oregon City,OR,United States,PC
201421190,Clackamas Heritage Partners,Oregon City,OR,United States,PC
201787653,Christmas Family Adoption Foundation,Oregon City,OR,United States,PC
203502211,Blacksox Baseball,Oregon City,OR,United States,PC
204482612,Springwater Environmental Sciences School,Oregon City,OR,United States,PC
205866897,Alliance Charter Academy,Oregon City,OR,United States,PC
208808898,Three Rivers Artist Guild,Oregon City,OR,United States,PC
260033869,St. Joseph of Petersburg Orthordox Church,Oregon City,OR,United States,PC
261113127,Oregon City Youth Lacrosse,Oregon City,OR,United States,PC
262907232,Main Street Oregon City,Oregon City,OR,United States,PC
263600065,Free on the Outside,Oregon City,OR,United States,PC
263679428,Kyla McCullough Gift Fund,Oregon City,OR,United States,PC
264235672,Oregon City Library Foundation,Oregon City,OR,United States,PC
264533781,Art of Renewal,Oregon City,OR,United States,PF
264625424,Support Local Riders Inc.,Oregon City,OR,United States,PC
270369494,We Love Clean Rivers Inc.,Oregon City,OR,United States,PC
270378476,Oregon City Childrens Theatre,Oregon City,OR,United States,PC
271057165,Pioneer Elite Basketball Association,Oregon City,OR,United States,PC
271248762,Angels in the Outfield,Oregon City,OR,United States,PC
271385664,Oregon Water Education Foundation,Oregon City,OR,United States,PC
271775184,Trails End Log Church,Oregon City,OR,United States,PC
271916927,Clackamas Academy of Industrial Sciences,Oregon City,OR,United States,PC
271944289,Columbia Bouvier Des Flandres Club,Oregon City,OR,United States,PC
271988021,That None Should Perish,Oregon City,OR,United States,PC
272507688,Greater Oregon City Watershed Council,Oregon City,OR,United States,PC
272847198,Oregon Pharmacy Recovery Network,Oregon City,OR,United States,PC
273495572,Technology for Teaching Inc.,Oregon City,OR,United States,PC
274083780,Jabez Humanitarian Foundation,Oregon City,OR,United States,PC
274094762,Oregon City Farmers Market Inc.,Oregon City,OR,United States,PC
274817401,Seed Outreach Incorporated,Oregon City,OR,United States,PC
300002011,Caring Ambassadors Program Inc.,Oregon City,OR,United States,PC
300648463,Oregon Citys Backpack Buddies,Oregon City,OR,United States,PC
300997562,Oregon City Junior Cheer,Oregon City,OR,United States,PC
320292948,Building Blocks 4 Kids Inc.,Oregon City,OR,United States,PC
320384230,Seeking Excellence,Oregon City,OR,United States,PC
320716531,Legacy of Love,Oregon City,OR,United States,PC
332213194,Freedom in Jesus Initiative,Oregon City,OR,United States,PC
332468789,Oregon City Pride,Oregon City,OR,United States,PC
332589136,Accessibility to Fishing Foundation,Oregon City,OR,United States,PC
333462124,Friends of BSA Cpc Troop 140 Inc.,Oregon City,OR,United States,PC
341987249,Friends Involved in Dog Outreach,Oregon City,OR,United States,PC
364667363,Abbas Truth Ministries Inc.,Oregon City,OR,United States,PC
371621141,Clackamas Volunteers in Medicine,Oregon City,OR,United States,PC
371794400,Tyrone Snowden Woods Wrestling Foundation,Oregon City,OR,United States,PC
371907740,Clackamas County Heritage Council,Oregon City,OR,United States,PC
383911918,Mother and the Child Inc.,Oregon City,OR,United States,POF
384319908,Inner Dynamics Alliance for Structural Integration,Oregon City,OR,United States,PC
412258961,Great Day Fellowship,Oregon City,OR,United States,PC
450488328,Connection Ministries,Oregon City,OR,United States,PC
450519586,Arts Action Alliance Foundation,Oregon City,OR,United States,PC
451273164,Angel Blanket Ministries,Oregon City,OR,United States,PC
454153612,Sam Elkins Memorial Fund Founded in Memory of Samuel Isaac Elkins,Oregon City,OR,United States,PF
454659204,Century Faith Foundation Inc.,Oregon City,OR,United States,PF
461179583,Vets 4 Vets,Oregon City,OR,United States,PC
461536234,A Village for One,Oregon City,OR,United States,PC
462249207,Kids at the Crossroads Peru,Oregon City,OR,United States,PC
462271206,Paideia Classical Christian School,Oregon City,OR,United States,PC
462746930,Oc Lax Boosters,Oregon City,OR,United States,PF
463897378,Curtis Heritage Education Center,Oregon City,OR,United States,PC
464703589,Rivers of Life Center,Oregon City,OR,United States,PC
465235803,Helping Other People Eat,Oregon City,OR,United States,PC
472001553,Darby & Gracys Dog Rescue,Oregon City,OR,United States,PC
472307527,Clackamas County Area of Narcotics Anonymous,Oregon City,OR,United States,PC
473319345,Wild Commons,Oregon City,OR,United States,PC
474968611,Willamette Falls Trust,Oregon City,OR,United States,PC
510162260,Oregon City Tateshina Cultural Exchange Committee Inc.,Oregon City,OR,United States,PC
612041640,Veterans Back 40 Adventure,Oregon City,OR,United States,PC
651224857,Fathers Heart Street Ministry,Oregon City,OR,United States,PC
711008143,Descent of the Holy Spirit Orthodox Church,Oregon City,OR,United States,PC
753027143,Childrens Center,Oregon City,OR,United States,PC
800762454,Friends of Willamette Falls Media Center,Oregon City,OR,United States,PC
810576407,Clackamas Amateur Radio Emergency Services Inc.,Oregon City,OR,United States,PC
810814063,Loveone,Oregon City,OR,United States,PC
811223050,Oregon City Parks Foundation,Oregon City,OR,United States,PC
820680154,Relaxed Atmosphere of Oregon,Oregon City,OR,United States,PC
821275889,4xnation,Oregon City,OR,United States,PC
821293352,Mike Nelson Memorial Golf Tournament,Oregon City,OR,United States,PF
821800584,Peaceful Warrior Neurofeedback Inc.,Oregon City,OR,United States,PC
822945261,Hannah Grace,Oregon City,OR,United States,PC
824358065,Agave Dogs Rescue,Oregon City,OR,United States,PC
824688975,Clackamas County Bar Foundation,Oregon City,OR,United States,PC
825317800,Disabled Veterans Motorcycle Club,Oregon City,OR,United States,PC
830814737,Honduras Well Project,Oregon City,OR,United States,PC
830925381,Gfwc North Clackamas Womans Club,Oregon City,OR,United States,PC
831588272,Oregon City Chamber Community Foundation,Oregon City,OR,United States,PC
832157929,Bloomin Boutique,Oregon City,OR,United States,PC
832178648,Soulflags,Oregon City,OR,United States,PC
833864026,Revolve Foundation,Oregon City,OR,United States,PC
834542221,Grace and Faith Family Church,Oregon City,OR,United States,PC
842465692,Retos Servicios De Educacion Integral,Oregon City,OR,United States,PC
843246209,Word Ministries,Oregon City,OR,United States,PC
843300966,Leg Up Northwest Inc.,Oregon City,OR,United States,PC
843537356,Amethyst Performance Horses Show Team Corporation,Oregon City,OR,United States,PC
843855245,Oregon City Youth Sports for Kids,Oregon City,OR,United States,POF
844242349,West Linn Youth Cheer Inc.,Oregon City,OR,United States,PC
851455282,Sammys Animal Rescue Group,Oregon City,OR,United States,PC
852141192,Milwaukie Wrestling Club Inc.,Oregon City,OR,United States,PC
853153926,Kad Project,Oregon City,OR,United States,PC
853667449,Home Orchard Education Center,Oregon City,OR,United States,PC
853806230,Strike Hope,Oregon City,OR,United States,PC
853886437,Homeless Solutions Coalition of Clackamas County Inc.,Oregon City,OR,United States,PC
853929133,More Than Only,Oregon City,OR,United States,PC
861297461,On Call Community Rescue for Animals,Oregon City,OR,United States,PC
861512888,Rise Up City,Oregon City,OR,United States,PC
861972093,Independent People Inc.,Oregon City,OR,United States,PC
862092502,Happy Pastures Retirement,Oregon City,OR,United States,PF
862235118,Clackamas County Voluntary Organiza Tions Active in Disaster,Oregon City,OR,United States,PC
862835881,Open Build,Oregon City,OR,United States,PC
863729479,Oregon Donkey Sanctuary Northwest,Oregon City,OR,United States,PC
871679070,Smrp Northwest Chapter,Oregon City,OR,United States,PC
872039448,Kaidras Good Vibe Tribe Foundation,Oregon City,OR,United States,PC
873102217,Cais Pto,Oregon City,OR,United States,PC
873514248,Oaks Resources,Oregon City,OR,United States,PC
873846828,Mudblosm Connections,Oregon City,OR,United States,PC
874385909,Need 4 Narcan Join Our Mission,Oregon City,OR,United States,PC
880668158,Instruments Church,Oregon City,OR,United States,PC
880957341,Oregon City High School Pioneer Baseball Booster Club,Oregon City,OR,United States,PC
881992772,Pioneer Football Club,Oregon City,OR,United States,PC
882519245,Oregon City Charlotte Mason Community,Oregon City,OR,United States,PC
882945224,Dedicated to Helping Animals,Oregon City,OR,United States,PC
883329054,Unhindered Ministries,Oregon City,OR,United States,PC
883543903,Charity for Charities Foundation Inc.,Oregon City,OR,United States,PC
883684066,Oregon City Pioneers Softball Booster Club,Oregon City,OR,United States,PC
883767371,Oc Locker Room,Oregon City,OR,United States,PC
884379803,Peoples Hope Project,Oregon City,OR,United States,PC
911770062,Redland Softball Association Inc.,Oregon City,OR,United States,PC
911846241,Forests Forever Inc.,Oregon City,OR,United States,PC
920308041,Pizza for Ukraine,Oregon City,OR,United States,PC
920647383,Gaffney Lane Parent Teacher Organization,Oregon City,OR,United States,PC
920863658,Bevs Book Project,Oregon City,OR,United States,PF
921007380,Down to Earth Nonprofit,Oregon City,OR,United States,PC
921208619,Wilderness Preservation Association Wpa,Oregon City,OR,United States,PC
921430437,Animate,Oregon City,OR,United States,PC
921600457,Alliance Charter Academy Pto,Oregon City,OR,United States,PF
921634320,Knights Performing Arts,Oregon City,OR,United States,PC
922237634,Anonymart,Oregon City,OR,United States,PC
922302998,National Pet Assistance Network,Oregon City,OR,United States,PC
922905190,Oregon Veterans Connect,Oregon City,OR,United States,PC
923020762,Gun Gunna,Oregon City,OR,United States,PC
923128276,Growing Minds Connections Incorporated,Oregon City,OR,United States,PF
923282490,Barky Bunch Rescue,Oregon City,OR,United States,PC
923467534,Reformed Evangelical Seminary Inc.,Oregon City,OR,United States,PC
930395578,McLoughlin Memorial Association,Oregon City,OR,United States,PC
930408073,Christ Church Apostolic Inc.,Oregon City,OR,United States,PC
