EIN,Organization Name,City,State,Country,PC
470666545,US Army Corps of Engineers Omaha District Operation Santa,Omaha,NE,United States,PC
470666715,Charles Drew Health Center Inc.,Omaha,NE,United States,PC
470666857,Lions Eye Bank of Nebraska Inc.,Omaha,NE,United States,PC
470667370,Saint Mark Baptist Church and Outreach Ministries Incorporation,Omaha,NE,United States,PC
470667864,Riverside Baptist Church Inc.,Omaha,NE,United States,PC
470669918,Paradise Baptist Church,Omaha,NE,United States,PC
470670115,Midlands Diabetes Education and Self Help Center,Omaha,NE,United States,PF
470671096,Make-A-Wish of Nebraska,Omaha,NE,United States,PC
470671781,Catholic Youth Soccer League,Omaha,NE,United States,PC
470671877,Nova Treatment Community Inc.,Omaha,NE,United States,PC
470674164,Second Church of Christ Scientist,Omaha,NE,United States,PC
470676110,Maurice Feldman Family Foundation Inc.,Omaha,NE,United States,PF
470676739,India Association of Nebraska Inc.,Omaha,NE,United States,PC
470678087,Phillip G Schrager and Terri L Schrager Foundation,Omaha,NE,United States,SOUNK
470678796,Millard Public Schools Foundation Inc.,Omaha,NE,United States,PC
470679759,River City Mixed Chorus,Omaha,NE,United States,PC
470680500,Strategic Center for Developing Communities Incorporated S C D C,Omaha,NE,United States,PC
470680966,Nebraska Infection Control Network,Omaha,NE,United States,PC
470682563,Nebraska Chapter of the American Academy of Pediatrics,Omaha,NE,United States,PC
470682708,Paul and Oscar Giger Foundation Inc.,Omaha,NE,United States,PF
470682835,Project Hope Inc.,Omaha,NE,United States,PC
470684118,Greater Omaha Intergroup Inc.,Omaha,NE,United States,PC
470685398,Renaissance Ministries Incorporated,Omaha,NE,United States,PC
470687317,Physicians Clinic Inc.,Omaha,NE,United States,PC
470688784,Sigma Phi Epsilon Educational Foundation of Nebraska,Omaha,NE,United States,PC
470689372,Childrens Physicians,Omaha,NE,United States,SOUNK
470690207,Visiting Nurse Assocation of the Midlands,Omaha,NE,United States,PC
470690286,Visiting Nurse Health Services,Omaha,NE,United States,PC
470690846,Visiting Nurse Foundation,Omaha,NE,United States,SOUNK
470692363,Merrymakers Association,Omaha,NE,United States,PC
470692448,Beacon House Inc.,Omaha,NE,United States,PC
470692803,Nebraska Water Safety Squadron,Omaha,NE,United States,PC
470695212,Candlewood Church Inc.,Omaha,NE,United States,PC
470697260,Nebraska Urban Indian Health Coalition Inc.,Omaha,NE,United States,PC
470698779,Nebraska Academy of Family Physicians Foundation,Omaha,NE,United States,PC
470699906,Sunny Slope PTA,Omaha,NE,United States,PC
470700261,Stonybrook South Homeowners Assoc,Omaha,NE,United States,PC
470700371,Assure Womens Center,Omaha,NE,United States,PC
470700482,Nami-Omaha,Omaha,NE,United States,PC
470700795,Omaha Community Playhouse Foundation,Omaha,NE,United States,SOUNK
470703147,Cathedral Arts Project Inc.,Omaha,NE,United States,PC
470705120,Harley and Beth Schrager Foundation,Omaha,NE,United States,PF
470706299,Nwu Theta Chi Scholarship Fund Inc.,Omaha,NE,United States,PF
470707084,Grace Apostolic Worldwide Ministries Inc.,Omaha,NE,United States,PC
470707297,Greater St. Paul Ministries Inc.,Omaha,NE,United States,PC
470708320,Omaha Christian Academy,Omaha,NE,United States,PC
470708414,Omaha Japanese School,Omaha,NE,United States,PC
470709560,Senior Health Foundation,Omaha,NE,United States,SOUNK
470710782,Omaha Housing Authority Foundation Inc.,Omaha,NE,United States,SOUNK
470711447,Bill Montoya Post 1581 VFW of the United States Inc.,Omaha,NE,United States,EO
470713260,Road to Recovery Inc.,Omaha,NE,United States,PC
470715603,Jubilee Church Inc.,Omaha,NE,United States,PC
470716049,Nebraska Society of Professional Engineers Education Foundation,Omaha,NE,United States,PC
470718409,Childrens Respite Care Center Inc.,Omaha,NE,United States,PC
470718784,Senior Caregiver Support Group,Omaha,NE,United States,PC
470724387,Nebraska Methodist College of Nursing and Allied Health,Omaha,NE,United States,PC
470725959,Burke Pto,Omaha,NE,United States,PC
470726566,Greater New Hope Missionary Baptist Church,Omaha,NE,United States,PC
470727973,Gerimed Inc.,Omaha,NE,United States,PC
470727974,Midwest Geriatrics Inc.,Omaha,NE,United States,SOUNK
470728624,Nebraskans Embracing Life,Omaha,NE,United States,PC
470728681,Nebraska Congress of Parents and Teachers,Omaha,NE,United States,PC
470731254,Heritage Services,Omaha,NE,United States,PC
470731485,The Friendship Force of Greater Omaha Inc.,Omaha,NE,United States,PC
470732357,Omaha Community Broadcasting,Omaha,NE,United States,PC
470733774,Immanuel,Omaha,NE,United States,SOUNK
470734252,Friends of Kios Broadcasting Service of the Omaha Pub Schools,Omaha,NE,United States,SOUNK
470734542,Mary Immaculate Catholic Church,Omaha,NE,United States,PC
470736509,Dundee-Memorial Park Neighborhood Association,Omaha,NE,United States,PC
470738098,Omaha Association of the Deaf,Omaha,NE,United States,PC
470739172,Nebraska Educational Biomedical Research Association,Omaha,NE,United States,PC
470741061,University Family Practice Foundation,Omaha,NE,United States,PF
470741392,Community Alliance Housing Corporation III,Omaha,NE,United States,PC
470742394,Blue Barn Theatre,Omaha,NE,United States,PC
470742438,Bill and Berniece Grewcock Foundation,Omaha,NE,United States,PF
470744438,Shechinah Glory Christian Outreach,Omaha,NE,United States,PC
470745721,St. Vincent De Paul Society District Council,Omaha,NE,United States,PC
470747227,Iitkgp Foundation,Omaha,NE,United States,PC
470748134,Days of Victory,Omaha,NE,United States,PC
470748466,Bernard K & Norma F Heuermann Foundation,Omaha,NE,United States,PF
470748680,Nebraska Association of Homes and Services for Children,Omaha,NE,United States,PC
470748772,Leland J and Dorothy H Olson Charitable Fountation,Omaha,NE,United States,PF
470749200,Applied Information Management Institute,Omaha,NE,United States,PC
470751100,Credit Advisors Foundation,Omaha,NE,United States,PC
470751383,The Fred and Sally Bekins Foundation,Omaha,NE,United States,PF
470753316,Millard North High School Band Boosters Inc.,Omaha,NE,United States,PC
470754012,Owens Educational Services Inc.,Omaha,NE,United States,PC
470755104,Ronald McDonald House Charities in Omaha Inc.,Omaha,NE,United States,PC
470756969,Community Alliance Foundation,Omaha,NE,United States,SOUNK
470756970,Community Alliance Rehabilitation Services,Omaha,NE,United States,PC
470756972,Community Alliance Residential Services,Omaha,NE,United States,PC
470757164,Alegent Creighton Health,Omaha,NE,United States,PC
470757356,Eastern Nebraska Trails Network,Omaha,NE,United States,PC
470757582,Nebraska Summer Music Olympics,Omaha,NE,United States,PC
470757818,Simba Housing Inc.,Omaha,NE,United States,PC
470758522,Hindu Temple Ltd.,Omaha,NE,United States,PC
470758807,Trinity Missionary Baptist Church,Omaha,NE,United States,PC
470760546,Christians Encounter Christ Inc.,Omaha,NE,United States,PC
470760604,Contractors Operative Plasterers,Omaha,NE,United States,PC
470761456,Harper Family Foundation,Omaha,NE,United States,PF
470761651,Rose Blumkin Foundation Inc.,Omaha,NE,United States,PF
470762209,Omaha North High School Foundation,Omaha,NE,United States,PC
470762798,Partnership 4 Kids,Omaha,NE,United States,PC
470763609,Millard Community Senior Center Inc.,Omaha,NE,United States,PC
470765107,Omni Behavioral Health,Omaha,NE,United States,PC
470765154,Alegent Creighton Clinic,Omaha,NE,United States,PC
470766584,Friends of Art,Omaha,NE,United States,PC
470766644,Parents Families and Friends of Lesbians and Gays Inc.,Omaha,NE,United States,PC
470767984,Midwest Housing Equity Group Inc.,Omaha,NE,United States,PC
470768118,Nebraska Adoption Agencies Association,Omaha,NE,United States,PC
470768207,Heartland Foundation,Omaha,NE,United States,PC
470768416,Joslyn Castle and Garden,Omaha,NE,United States,PC
470769493,El Museo Latino,Omaha,NE,United States,PC
470769733,One Way Ministry,Omaha,NE,United States,PC
470770920,Cornbelt Diabetes Connection in,Omaha,NE,United States,PC
470771353,Paws for Friendship,Omaha,NE,United States,PC
470771669,Church of the Lord Jesus Christ,Omaha,NE,United States,PC
470771713,Unehealth,Omaha,NE,United States,SOUNK
470771964,Help the Homeless Inc.,Omaha,NE,United States,PC
470772596,Brigit St. Brigit Theatre Company,Omaha,NE,United States,PC
470772783,Hoff Foundation,Omaha,NE,United States,PF
470773237,Nebraska Broadcasters Association Foundation,Omaha,NE,United States,PC
470773689,Mosaic Housing Corp II,Omaha,NE,United States,PC
470773892,Eagle Foundation,Omaha,NE,United States,PF
470774021,Pyramid of Islam,Omaha,NE,United States,PC
470774091,Community Alliance Housing Corporation IV,Omaha,NE,United States,PC
470775707,Booth Manor Inc.,Omaha,NE,United States,PC
470777511,Institute for Public Leadership Inc.,Omaha,NE,United States,PC
470778049,Seline Family Foundation Inc.,Omaha,NE,United States,PF
470778329,Victory Church,Omaha,NE,United States,PC
470778684,Nonprofit Association of the Midlands,Omaha,NE,United States,PC
470779779,Omaha 2000 Educational Foundation,Omaha,NE,United States,PC
470780132,Current Fire Ministries,Omaha,NE,United States,PC
470780842,Omaha Church of Christ,Omaha,NE,United States,PC
470780892,Good News Bears Club of Omaha Inc.,Omaha,NE,United States,PC
470782676,Joslyn Castle Neighborhood Association Inc.,Omaha,NE,United States,PC
470783569,The Heartland Healing Center,Omaha,NE,United States,PC
470783606,Fire Fighters Memorial Foundation Inc.,Omaha,NE,United States,PC
470784607,Mammel Family Foundation,Omaha,NE,United States,SOUNK
470785485,Snap Productions Inc.,Omaha,NE,United States,PC
470785487,100 Black Men of Omaha Inc.,Omaha,NE,United States,PC
470785575,Unmc Physicians,Omaha,NE,United States,PC
470785685,Momentum Housing,Omaha,NE,United States,PC
470786311,Douglas County Health Center Foundation Inc.,Omaha,NE,United States,SOUNK
470786622,Nebraska Aids Project Inc.,Omaha,NE,United States,PC
470786778,Childrens Cancer Camps of Nebraska,Omaha,NE,United States,PC
470789054,Project Harmony-Haven for Abuse Response Members Serving Our,Omaha,NE,United States,PC
470789700,Christ for the City International Inc.,Omaha,NE,United States,PC
470789888,Kavod,Omaha,NE,United States,PC
470790680,Greater Omaha Sports Committee Inc.,Omaha,NE,United States,PC
470791737,City Sprouts Inc.,Omaha,NE,United States,PC
470792364,Millard South Athletic Booster Club Inc.,Omaha,NE,United States,PC
470793667,Millard West Baseball Inc.,Omaha,NE,United States,PC
470793678,Millard West Wildcats Athletic Booster Club Inc.,Omaha,NE,United States,PC
470793980,Project Houseworks,Omaha,NE,United States,PC
470794373,Omaha Association of Black Professional Firefighters,Omaha,NE,United States,PC
470794846,Omaha Coalition of Citizen Patrols,Omaha,NE,United States,PC
470795033,Nebraska Childrens Home Society Foundation,Omaha,NE,United States,SOUNK
470795584,The Enrichment Foundation,Omaha,NE,United States,SOUNK
470795668,McGowan Family Foundation Inc.,Omaha,NE,United States,SOUNK
470795869,Nebraska Storyarts,Omaha,NE,United States,PC
470796434,Beacon Heights Inc.,Omaha,NE,United States,PC
470797476,Notre Dame Living Center Inc.,Omaha,NE,United States,PC
470798429,Omaha Lancer Hockey Booster Club,Omaha,NE,United States,PC
470798965,Martha and David Slosburg Family Charitable Trust,Omaha,NE,United States,PF
470799108,Immanuel Retirement Communities,Omaha,NE,United States,PC
470799183,Notre Dame Housing Inc.,Omaha,NE,United States,PC
470799409,Arch Foundation Inc.,Omaha,NE,United States,PC
470799923,Gambling With the Good Life Inc.,Omaha,NE,United States,PC
470800637,Marvin and Virgina Schmid Foundation,Omaha,NE,United States,PF
470800777,Robert and Carole Julian Foundation,Omaha,NE,United States,PF
470802317,The Exchange Club of Omaha Foundation,Omaha,NE,United States,PC
470803521,Good Neighbor Ministries Incorporated,Omaha,NE,United States,PC
470803962,St. Mary and St. George Coptic Orthodox Church,Omaha,NE,United States,PC
470804931,Lois & Gene Konopik Family Foundation,Omaha,NE,United States,PF
470804946,Notre Dame Living Center II Inc.,Omaha,NE,United States,PC
470804949,Holland Foundation,Omaha,NE,United States,PF
470805950,Better Business Bureau Foundation,Omaha,NE,United States,PC
470806112,Nebraska Assembly of Nursing Deans and Directors,Omaha,NE,United States,PC
470806387,Jaros Family Foundation,Omaha,NE,United States,PF
470806551,Premier Volleyball,Omaha,NE,United States,PC
470806637,Charles & Alberta Walther Scholarship Fund 25407600,Omaha,NE,United States,PF
470806951,Lord of Hosts World Outreach Inc.,Omaha,NE,United States,PC
470807264,Omaha Center for Torah Learning Inc.,Omaha,NE,United States,PC
470807982,Omaha Czech Cultural Club,Omaha,NE,United States,PC
470809385,Hogans Junior Golf Heroes Foundation,Omaha,NE,United States,PC
470809494,St. Matthew Baptist Church,Omaha,NE,United States,PC
470810266,Charles and Mary Heider Family Foundation,Omaha,NE,United States,PF
470810707,Johnny Rodgers Youth Foundation,Omaha,NE,United States,PC
470810946,Public Saftety Race Co Inc.,Omaha,NE,United States,PC
470811597,Omaha Street School Inc.,Omaha,NE,United States,PC
470812689,Webster Family Foundation,Omaha,NE,United States,PF
470812741,Peterson Family Foundation,Omaha,NE,United States,PF
470812921,Joseph A Horwath Foundation,Omaha,NE,United States,PF
470813047,McLaughlin Foundation,Omaha,NE,United States,PF
470813379,Deryl F Hamann Family Foundation,Omaha,NE,United States,PF
470813413,Wildcat Hoops Inc.,Omaha,NE,United States,PC
470813703,Nebraska Cultural Endowment,Omaha,NE,United States,PC
470813730,Nebraska Lions Foundation Endowment Fund Inc.,Omaha,NE,United States,SOUNK
470813778,Biblical Community Network,Omaha,NE,United States,PC
470813960,Omaha Jaycees Foundation Inc.,Omaha,NE,United States,PC
470814363,Metro Omaha Medical Society Foundation,Omaha,NE,United States,PC
470815144,Christs Family Church,Omaha,NE,United States,PC
470815787,William and Ruth Scott Family Foundation Inc.,Omaha,NE,United States,SOUNK
470815982,Winter Quarters-Florence Mill Inc.,Omaha,NE,United States,PC
470816046,Millard South High School Drama Boosters,Omaha,NE,United States,PC
470816165,Heartland Family Christian Center,Omaha,NE,United States,PC
470816288,Millard West High School Post Prom,Omaha,NE,United States,PC
470816444,Gfh & Sah Foundation,Omaha,NE,United States,PF
470816447,Lothlorien Foundation,Omaha,NE,United States,PF
470816449,Moss Foundation,Omaha,NE,United States,PF
470816502,Veterans Support Group of America Inc.,Omaha,NE,United States,PC
470817099,Renaissance 2000 Community Development Corp,Omaha,NE,United States,PC
470817316,College of Saint Mary Spellman Early Childhood Development Center,Omaha,NE,United States,PC
470818117,Montclair Elementary Parent Teacher Organization,Omaha,NE,United States,PC
470818458,Ezra Millard Parent Teacher Organization,Omaha,NE,United States,PC
470818786,Willowdale Elementry Pto,Omaha,NE,United States,PC
470818922,Cues Fund,Omaha,NE,United States,PC
470818929,Goodwill Specialty Services Inc.,Omaha,NE,United States,PC
470819174,Roman Catholic Sacramentals Foundation,Omaha,NE,United States,PC
470819272,Harvard-Radcliffe Club of Nebraska Foundation,Omaha,NE,United States,PC
470819376,Cenovich Family Foundation,Omaha,NE,United States,PF
470819999,Omaha Douglas County Law Library Foundation Inc.,Omaha,NE,United States,PC
470820410,Rivers of Living Water Ministries Inc.,Omaha,NE,United States,PC
470820673,The Todd Simon Foundation,Omaha,NE,United States,PF
470821276,Gretna Baseball Foundation,Omaha,NE,United States,PC
470821613,Foundation for Molecular Virology Reasearch,Omaha,NE,United States,PF
470822417,St. Andrews Foundation 02051999,Omaha,NE,United States,SO
470822438,Empty Tomb Ministries Inc.,Omaha,NE,United States,PC
470822724,Childrens Scholarship Fund of Omaha,Omaha,NE,United States,PC
470822787,The Center for Performance Enhancement Research & Education,Omaha,NE,United States,PF
470823043,Hope for All Nations Church,Omaha,NE,United States,PC
470823253,Gbt Development Corporation,Omaha,NE,United States,PC
470823801,Back to the River Inc.,Omaha,NE,United States,PC
470824438,Life Skills of Nebraska Inc.,Omaha,NE,United States,PC
470824571,Doberman Rescue of Nebraska Inc.,Omaha,NE,United States,PC
470824591,Bishop Clarkson Episcopal Foundation,Omaha,NE,United States,SO
470824689,Winton-Bickel Foundation,Omaha,NE,United States,PF
470824755,Sherwood Foundation,Omaha,NE,United States,PF
470824776,Pardes Foundation,Omaha,NE,United States,SOUNK
