EIN,Organization Name,City,State,Country,PC
870415556,Assembly of Jesus Christ,Parowan,UT,United States,PC
874573079,Kraftfam,Parowan,UT,United States,PC
922596057,Life Quest Foundation,Parowan,UT,United States,PC
933056361,American Patriot Foundation Inc.,Parowan,UT,United States,PC
201208900,Payson Community Theater,Payson,UT,United States,PC
203169329,Payson Civic Chorale,Payson,UT,United States,PC
300788040,Nurturing Nations,Payson,UT,United States,PC
332462473,Sentinel Theatre,Payson,UT,United States,PC
332483690,Cr Prevention Foundation,Payson,UT,United States,PF
333342770,Espero Foundation,Payson,UT,United States,PC
364903697,Historic Downtown Payson,Payson,UT,United States,PC
371927144,Friends of the Payson Library,Payson,UT,United States,PC
455242403,Arctic Breeds Rescue,Payson,UT,United States,PC
474350196,Utah Live Steamers Railroad Club,Payson,UT,United States,PC
680493748,Lost Paws,Payson,UT,United States,PC
742528241,Mountain View Hospital Scholarship Auxiliary,Payson,UT,United States,PC
822876979,Starbright Dance,Payson,UT,United States,PC
823862506,Whitewater Foundation,Payson,UT,United States,PF
824958431,Honor Medallions,Payson,UT,United States,PC
824965464,Helping Hands of Payson Utah,Payson,UT,United States,PF
834258370,Quinton Muir Ironman Q Foundation Incorporated,Payson,UT,United States,PC
843814971,Extraordinary Options for Ordinary People,Payson,UT,United States,PC
844773332,Longneckers Chairbound Foundation,Payson,UT,United States,PC
863164113,Larsen Shaw Foundation,Payson,UT,United States,PC
870380878,Summerhays Family Historical Library,Payson,UT,United States,PF
870477116,People Preserving Peteetneet,Payson,UT,United States,PC
870652313,Assisted Living Foundation Inc.,Payson,UT,United States,PC
871097297,Christmas Charity,Payson,UT,United States,PC
872838277,Joyfully Read International,Payson,UT,United States,PC
873375177,Halfpenny Youth Theatre Inc.,Payson,UT,United States,PF
874326610,A Smile in Every Classroom,Payson,UT,United States,PF
880936763,Utah Animal Control Officers Association,Payson,UT,United States,PC
882583561,Omsk Foundation,Payson,UT,United States,PF
883803558,Payson Youth Lacrosse,Payson,UT,United States,PC
900437959,Huish Performing Arts & Cultural Education Center,Payson,UT,United States,PC
932731421,Canyon View Church,Payson,UT,United States,PC
934935704,Amateur Mx Inc.,Payson,UT,United States,PC
990404822,Clark Family Charity,Payson,UT,United States,PF
990860297,Bonae Arte Foundation,Payson,UT,United States,PF
266486402,Joann Tolboe Krajeski Foundation,Peoa,UT,United States,PF
842398064,Sledding for Hope Inc.,Peoa,UT,United States,PC
870482464,Nuzzles & Co,Peoa,UT,United States,PC
331809251,Historic Brigham City Association Inc.,Perry,UT,United States,PC
451217552,Promontory School of Expeditionary Learning,Perry,UT,United States,PC
452958709,Be United Inc.,Perry,UT,United States,PC
463591014,Wewellcare,Perry,UT,United States,PC
851499612,New Vision Veterinary,Perry,UT,United States,PC
852164715,Ryan Jeffry Kent Scholarship Foundation Incorporated,Perry,UT,United States,PC
870380473,Box Elder Wildlife Federation,Perry,UT,United States,PC
921490800,Mountain West Girls Softball,Perry,UT,United States,PC
933320678,Gather and Give Foundation,Perry,UT,United States,PF
260287997,The Utah Land Use Institute,Plain City,UT,United States,PC
371958884,Youth Cart Scholarship Series,Plain City,UT,United States,PC
460700769,Weber Roy Fremont High School Mountain Biking Club,Plain City,UT,United States,PC
461337835,Hope Counts,Plain City,UT,United States,PC
822681808,Craig and Janine Call Foundation,Plain City,UT,United States,PF
852828122,Community for Global Innovation Inc.,Plain City,UT,United States,PC
863492044,Heber Valley Draft Horse Show,Plain City,UT,United States,PC
900891918,Heroes for Families,Plain City,UT,United States,PC
273945134,Speros Non Profit Inc.,Pleasant Grove,UT,United States,PC
300969786,Cars for Moms,Pleasant Grove,UT,United States,PC
372066559,Sew Much Hope,Pleasant Grove,UT,United States,PC
454184689,Pleasant Grove City Police Honorary Colonels,Pleasant Grove,UT,United States,PC
821071715,Africompassion USA,Pleasant Grove,UT,United States,PC
824332263,Calm Cares,Pleasant Grove,UT,United States,PC
882262099,Olive Leaf Philanthropy,Pleasant Grove,UT,United States,PC
922124397,Sound Support Foundation,Pleasant Grove,UT,United States,PC
943490511,Womens Research Institute,Pleasant Grove,UT,United States,PC
202344918,Lincoln Academy Incorporated,Pleasant Grv,UT,United States,PC
205426859,Pleasant Grove City Library Foundation Corporation,Pleasant Grv,UT,United States,PC
208836525,Empower Playgrounds Inc.,Pleasant Grv,UT,United States,PC
264479181,Lone Peak Youth Baseball Inc.,Pleasant Grv,UT,United States,PC
264598909,Quail Run Primary School Foundation,Pleasant Grv,UT,United States,PC
272840005,Doterra Healing Hands Foundation,Pleasant Grv,UT,United States,PC
450490615,Ssejinja Childrens Foundation,Pleasant Grv,UT,United States,PC
454306869,Ismilebecause,Pleasant Grv,UT,United States,PC
461275679,Charter Coop of Utah,Pleasant Grv,UT,United States,PC
461318504,Healing Through Christ Foundation Inc.,Pleasant Grv,UT,United States,PC
461327666,Utah County Football Conference,Pleasant Grv,UT,United States,PC
463570764,California Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
471433651,Rise Up 2,Pleasant Grv,UT,United States,PC
471675013,South Dakota Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
471685175,North Dakota Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
471693990,Virginia Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
471704742,West Virginia Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
472131629,Kansas Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
472138178,Alabama Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
472196163,Louisiana Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
472239102,Maryland Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
472341631,Transcend Together,Pleasant Grv,UT,United States,PC
473862706,Build for Hope,Pleasant Grv,UT,United States,PC
474223656,Asea Advancing Life Foundation,Pleasant Grv,UT,United States,PF
800833299,USA Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
811378327,Brooksee Foundation,Pleasant Grv,UT,United States,PC
812255479,Pgyf,Pleasant Grv,UT,United States,PC
813256020,Utah Girls Love You Foundation,Pleasant Grv,UT,United States,PC
813901550,Colorado Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
815459894,Pleasant Grove Biking Vikings,Pleasant Grv,UT,United States,PC
820688086,Follow the Flag,Pleasant Grv,UT,United States,PC
821996397,Cynthia M Reed Heart & Solle Foundation,Pleasant Grv,UT,United States,PF
824112241,Miss Pleasant Grove Scholarship Foundation,Pleasant Grv,UT,United States,PC
825001105,Nonpartisan Information Incorporated,Pleasant Grv,UT,United States,PC
825072191,Be Humanitarian,Pleasant Grv,UT,United States,PC
830616659,Stirling Foundation,Pleasant Grv,UT,United States,POF
831262623,Starblue Foundation,Pleasant Grv,UT,United States,PC
832102099,Seeds of Service,Pleasant Grv,UT,United States,PC
832479254,South Pacific Children S Education Fund,Pleasant Grv,UT,United States,PC
833567160,Ohana Beginnings,Pleasant Grv,UT,United States,PC
834614935,Friends of Scouting Foundation,Pleasant Grv,UT,United States,PC
841775870,Stitching Hearts Worldwide,Pleasant Grv,UT,United States,PC
843986273,About Love and Language Llc,Pleasant Grv,UT,United States,PC
844680009,Friends of Liahona Inc.,Pleasant Grv,UT,United States,PC
845048297,Arizona Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
850617150,Cumorah Academy,Pleasant Grv,UT,United States,PC
854130757,Choose Kindness Pleasant Grove,Pleasant Grv,UT,United States,PC
861211754,Tanner Family Foundation,Pleasant Grv,UT,United States,PF
870529248,The Gfc Foundation,Pleasant Grv,UT,United States,PF
870685095,John Hancock Charter School,Pleasant Grv,UT,United States,PC
873160197,Doterra Hope Foundation Inc.,Pleasant Grv,UT,United States,PC
873302905,Providing Electronic Needs to Students,Pleasant Grv,UT,United States,PC
874089305,Strike A Note Foundation,Pleasant Grv,UT,United States,PC
874703593,Shine Syndrome Foundation,Pleasant Grv,UT,United States,PC
882363484,Utah Vocational and Trade Awareness Foundation,Pleasant Grv,UT,United States,PC
882545543,Strawberries & Cream Inc.,Pleasant Grv,UT,United States,PC
883159216,Go and Do Legacy Foundation,Pleasant Grv,UT,United States,PF
883175308,Utah Soccer Assistance,Pleasant Grv,UT,United States,PC
883872292,Api Foundation,Pleasant Grv,UT,United States,PF
884310982,Imurs,Pleasant Grv,UT,United States,PC
900663703,Happy Valley Derby Darlins,Pleasant Grv,UT,United States,PC
900886830,Utah Youth Education in Shooting Sports,Pleasant Grv,UT,United States,PC
920856410,Western Singletrack Alliance,Pleasant Grv,UT,United States,PC
921923854,Wiser Scholarship Fund,Pleasant Grv,UT,United States,PF
922954243,Coc Foundation,Pleasant Grv,UT,United States,PC
923239860,Utah Tax Help Services,Pleasant Grv,UT,United States,PC
923313368,Military History Days Inc.,Pleasant Grv,UT,United States,PC
923431979,Garden Grove Schoolhouse,Pleasant Grv,UT,United States,PC
923834297,Youth Adventure Foundation,Pleasant Grv,UT,United States,PC
931615522,Livestock Show Church Non-Profit Corporation,Pleasant Grv,UT,United States,PF
931695494,Bagalwa Foundation,Pleasant Grv,UT,United States,PC
934388048,Legacies Multicultural Performing Group,Pleasant Grv,UT,United States,PF
934943587,The Awareness Project,Pleasant Grv,UT,United States,PC
991082238,Legacies Utah,Pleasant Grv,UT,United States,PC
992038453,Utah Battle of the Books,Pleasant Grv,UT,United States,PC
992603380,Dance Outside the Box,Pleasant Grv,UT,United States,PC
994321099,Pioneer Village Institute,Pleasant Grv,UT,United States,PC
201891577,Chrisman Foundation,Pleasant View,UT,United States,PF
202708255,The Don and Ruth Clark Foundation for Music Inc.,Pleasant View,UT,United States,POF
262696309,The James Ferrell Foundation,Pleasant View,UT,United States,PC
332614920,Curts Cuddles,Pleasant View,UT,United States,PC
474396234,Red Rock Warbirds Inc.,Pleasant View,UT,United States,PC
475555323,Wintle Foundation,Pleasant View,UT,United States,PF
812663376,Continuum of Care for Lgbtq Youth,Pleasant View,UT,United States,PC
826503712,Kevin and Diane Kesler Family Foundation,Pleasant View,UT,United States,PF
834658358,Orchard Springs Elementary Pto,Pleasant View,UT,United States,PC
871699321,Pleasant View Heritage Foundation,Pleasant View,UT,United States,PC
991499103,Grace Charlene Grunander Foundation,Pleasant View,UT,United States,PF
204070240,Castle Gate Posse,Price,UT,United States,PC
262252598,Eastern Utah Tourism and History Association,Price,UT,United States,PC
272124625,Village of Life Inc.,Price,UT,United States,PC
320181969,Bryner Pioneer Museum Foundation,Price,UT,United States,PC
320518977,Carbon Caring for Kids,Price,UT,United States,PC
431964093,Cchd Charitable Corporation,Price,UT,United States,PC
452831378,Vertex Nonprofit Organization,Price,UT,United States,PC
461679650,Price Youth Soccer Association,Price,UT,United States,PC
461958527,Eastern Utah Babe Ruth,Price,UT,United States,PC
742408555,Trinity Christian Center,Price,UT,United States,PC
811194026,Futureindesign Inc.,Price,UT,United States,PC
831584463,Castle Country Pregnancy Resource Center,Price,UT,United States,PC
844519627,Desert Thunder Foundation,Price,UT,United States,PC
850955868,Miss Carbon County Organization,Price,UT,United States,PC
853810622,Southeastern Community Action Partnership Inc.,Price,UT,United States,PC
862379140,Quality of Life Nonprofit Organization,Price,UT,United States,PC
866591830,Workshops for Musicians and Writers,Price,UT,United States,POF
870271639,Rural Utah Child Development,Price,UT,United States,PC
870293014,Four Corners Community Behavioral Health Inc.,Price,UT,United States,PC
870322462,Housing Authority of Carbon Co,Price,UT,United States,PC
870374334,United Way of Eastern Utah,Price,UT,United States,PC
870407942,Eastern Utah Mental Health Services Inc.,Price,UT,United States,PC
870410642,Castle Valley Community Theatre,Price,UT,United States,PC
870446885,Active Reentry Inc.,Price,UT,United States,PC
870525485,Carbon County Humane Society,Price,UT,United States,PC
870530362,Southeastern Utah Business and Technical Assistance Center Inc.,Price,UT,United States,PC
870564388,Nine Mile Canyon Coalition,Price,UT,United States,PC
870565046,Friends of the Carbon-Emory Countie Childrens Justice Centers and Fami,Price,UT,United States,PC
870634813,Pinnacle Canyon Academy,Price,UT,United States,PC
870670575,Southeast Utah Community Development Corporation,Price,UT,United States,PC
871679329,Cj Smuin Memorial Foundation,Price,UT,United States,PC
872045033,Castle Valley Animal Rescue,Price,UT,United States,PC
873065730,Donthit-Org,Price,UT,United States,PC
882180661,Topaz Fairy Project,Price,UT,United States,PF
883479021,Main Street Southeastern Utah Inc.,Price,UT,United States,PC
922538805,Castle Country Christmas Tree Regalia,Price,UT,United States,PC
991569952,Project 3125,Price,UT,United States,PC
261983512,Itty Bitty Bunting Inc.,Providence,UT,United States,PC
271324527,South Cache Soccer League Incorporated,Providence,UT,United States,PC
273443204,Friends of the First District Mental Health Court Inc.,Providence,UT,United States,PC
320069291,One Heart Bulgaria Corporation,Providence,UT,United States,PC
332832959,Healing Relationships Today Foundation,Providence,UT,United States,PC
332967826,Water Impact Network,Providence,UT,United States,PC
371756461,Cache Community Band,Providence,UT,United States,PC
810587644,Bear Lake Community Health Center Inc.,Providence,UT,United States,PC
