EIN,Organization Name,City,State,Country,PC
030193697,Springfield Art & Historical Society,N Springfield,VT,United States,UNKWN
030265213,Springfield Family Center Inc.,N Springfield,VT,United States,PC
030269057,Precision Valley Baptist Church,N Springfield,VT,United States,PC
030302557,Santa Claus Club Inc.,N Springfield,VT,United States,PC
146018954,Sandy Hill Foundation,N Springfield,VT,United States,PF
271768226,North School Preservation Society Inc.,N Springfield,VT,United States,PC
030283164,New Haven Community Library,New Haven,VT,United States,PC
030366363,Willowell Foundation Inc.,New Haven,VT,United States,PC
036016319,New Haven Volunteer Fire Department Inc.,New Haven,VT,United States,PC
043349833,New Haven United Reformed Church Inc.,New Haven,VT,United States,PC
161625802,New Haven First Response,New Haven,VT,United States,PC
223181413,New Haven River Anglers Inc.,New Haven,VT,United States,PC
541446162,Janelia Foundation,New Haven,VT,United States,PF
814722451,A Revolutionary Press,New Haven,VT,United States,PC
872663950,Addison County River Watch Collaborative Inc.,New Haven,VT,United States,PC
873073900,Rising Action Mustang Society Inc.,New Haven,VT,United States,PC
030284221,Newark Volunteer Fire Department Inc.,Newark,VT,United States,PC
030330673,Newark Tr Fund Inc.,Newark,VT,United States,PC
884165634,Friends of Newark Street School Inc.,Newark,VT,United States,PC
922081912,Newark Street Union Meeting House,Newark,VT,United States,PF
030194410,Tenney Memorial Library Inc.,Newbury,VT,United States,PC
030214082,Vermont Congregational Home Inc.,Newbury,VT,United States,PC
030313835,Oxbow Senior Independence Program Inc.,Newbury,VT,United States,PC
161678092,Little Rivers Health Care Inc.,Newbury,VT,United States,PC
223286635,Newbury Womens Club,Newbury,VT,United States,PC
237146554,Newbury Historical Society,Newbury,VT,United States,PC
453861781,Edens Garden of Newbury,Newbury,VT,United States,PC
853959692,Friends of Tucker Mountain Inc.,Newbury,VT,United States,PC
872838376,Music Helps,Newbury,VT,United States,PC
030192710,Newfane Cemetery Association Inc.,Newfane,VT,United States,EO
030230249,New Brook Volunteer Fire Association Inc.,Newfane,VT,United States,PC
030290733,Moore Free Library,Newfane,VT,United States,PC
030353977,Leland & Gray Educational Foundation Inc.,Newfane,VT,United States,PC
036006505,Historical Society of Windham County Inc.,Newfane,VT,United States,PC
061495406,Newbrook Pto Inc.,Newfane,VT,United States,PC
142010423,Working Class Studies Association,Newfane,VT,United States,PC
205119896,Foundation for Rowing Education Inc.,Newfane,VT,United States,PC
270428449,Beyond Chacay Foundation,Newfane,VT,United States,PC
474023582,Newfane Anew Community Volunteers Inc.,Newfane,VT,United States,PC
542081309,Grace Cares Incorporated,Newfane,VT,United States,PC
611801404,Rock River Players,Newfane,VT,United States,PC
815350356,Action Vermont Film Institute Inc.,Newfane,VT,United States,PC
872075507,Goddard College Alumni Association Incorporated,Newfane,VT,United States,PC
874165704,Susu Community Farm Inc.,Newfane,VT,United States,PC
992082762,Chasing Zero,Newfane,VT,United States,PC
994040525,Vermont Urban Search and Rescue Association,Newfane,VT,United States,PC
030184028,Goodrich Memorial Library Inc.,Newport,VT,United States,PC
030185556,"North Country Hospital & Health Center,inc",Newport,VT,United States,PC
030212039,Northeast Kingdom Human Services Inc.,Newport,VT,United States,PC
030272384,Life in Christ Fellowship Inc.,Newport,VT,United States,PC
030274412,Northeast Employment & Training Orgainzation Inc.,Newport,VT,United States,PC
030276709,North East Kingdom Community Action Inc.,Newport,VT,United States,PC
030317142,Orleans County Citizen Advocacy Inc.,Newport,VT,United States,PC
030337798,Northeast Access Committee,Newport,VT,United States,PC
030343568,Newport Little League,Newport,VT,United States,PC
030345986,United Christian Academy,Newport,VT,United States,PC
030368851,Lloyd & Edith Selby Charitable Tr,Newport,VT,United States,SOUNK
036004313,H E Grave T U W for Christ Congregational Church,Newport,VT,United States,SONFI
036013234,Newport Ambulance Service Inc.,Newport,VT,United States,PC
036037928,Jean & Ruth Aseltine Fund,Newport,VT,United States,PF
036047459,Betty Howard & Raymond Howard Scholarship Memorial Fund,Newport,VT,United States,PF
036054992,Frank E England Scholarship Fund Tr,Newport,VT,United States,PF
036055393,Sylvia M Hayes Tr,Newport,VT,United States,PF
036111428,Kaufman Fam Foundation,Newport,VT,United States,PF
046878510,Barbara Kaufman Charitable Tr FBO Lucy Mackenzie Humane Society Inc.,Newport,VT,United States,SOUNK
111078063,Soap Box Derby of Vermont Inc.,Newport,VT,United States,PC
203597214,Four Seasons Garden Club,Newport,VT,United States,PC
222566964,North Country Health Systems Inc.,Newport,VT,United States,SOUNK
223113459,Northeast Kingdom Learning Services,Newport,VT,United States,PC
223466929,Orleans County Child Advocacy Center,Newport,VT,United States,PF
237259732,Newport Church of Christ,Newport,VT,United States,PC
237418021,Orleans-Essex Vna & Hospice Inc.,Newport,VT,United States,PC
331829611,Kingdom Wellness Collaborative Company,Newport,VT,United States,PC
341996528,Joshua House Inc.,Newport,VT,United States,PC
383907311,Newport Youth Golf Association Inc.,Newport,VT,United States,PC
412273707,Vermont Farm-To-School Inc.,Newport,VT,United States,PC
450565353,Newport City Renaissance Corporation,Newport,VT,United States,PC
454247017,Warren and Jessie Mitchell Scholarship Fund,Newport,VT,United States,PF
455409138,Newport Community Justice Center Inc.,Newport,VT,United States,PC
456741620,Matthew A Counter Memorial Tr,Newport,VT,United States,SO
462989068,Felines and Friends Foundation Inc.,Newport,VT,United States,PC
463024565,Mary E Wright Halo Foundation,Newport,VT,United States,PC
472723276,Journey to Recovery Community Center,Newport,VT,United States,PC
743208193,Memphremagog Arts Collaborative Inc.,Newport,VT,United States,PC
760717959,Memphremagog Ski Touring Foundation Inc.,Newport,VT,United States,PC
770692704,Memphremagog Watershed Association,Newport,VT,United States,PC
811909557,Memphremagog Community Maritime,Newport,VT,United States,PC
812366769,Newport Rotary Club Foundation,Newport,VT,United States,PC
812567317,Newport Wireless Mesh Inc.,Newport,VT,United States,PC
815414016,Nekho Patient Caring Fund Inc.,Newport,VT,United States,PC
822546633,Northern Border Running Club Inc.,Newport,VT,United States,PC
824599836,Warren Mitchell Testamentary Trust B Charitable Fund,Newport,VT,United States,PF
824740873,Borderline Players Company,Newport,VT,United States,PC
833179406,Northeast Kingdom Organizing Inc.,Newport,VT,United States,PC
836644322,Robert N Labonte Charitable Tr,Newport,VT,United States,PF
852228937,Floating Grace,Newport,VT,United States,PC
862109622,Gardner Park Grandstand Preservation Association Inc.,Newport,VT,United States,PC
863620730,Housing Our Seniors in Vermont,Newport,VT,United States,PC
872219679,Oc-Cares Corp,Newport,VT,United States,PC
872469582,Northeast Kingdom Exotic Animal Rescue Inc.,Newport,VT,United States,PC
921274749,Newport District Foster Parent Association,Newport,VT,United States,PC
932306699,Newport Community Sailing Center Incorporated,Newport,VT,United States,PC
933884628,Newport City Wolf Pacc Inc.,Newport,VT,United States,PC
990477635,Dont Undermine Memphremagogs Purity Inc.,Newport,VT,United States,PC
991596370,Northeast Kingdom Rainbow Coalition Inc.,Newport,VT,United States,PC
992979550,Beyond the Ribbon Inc.,Newport,VT,United States,PC
996202676,Bernice M Carpenter Scholarship Tr,Newport,VT,United States,PF
863708672,Catch the Cure Inc.,Newport Ctr,VT,United States,PF
882663977,Nek Little Ones,Newport Ctr,VT,United States,PC
883384190,Dary Sanctuary Farm Corporation,Newport Ctr,VT,United States,PC
030313918,Champlain Islands Celebration of the Arts Inc.,North Hero,VT,United States,PC
030340222,Friends of the North Hero Library,North Hero,VT,United States,PC
030344563,North Hero Volunteer Fire Dept Inc.,North Hero,VT,United States,PC
050468580,North Hero Historical Society,North Hero,VT,United States,PC
113695216,Pelots Bay Restoration Association Inc.,North Hero,VT,United States,PC
237399366,Grand Isle County Health Council Inc.,North Hero,VT,United States,PC
261376305,North Hero Student Enrichment Association,North Hero,VT,United States,PC
473498794,Franklin County Quilters Guild Inc.,North Hero,VT,United States,PC
821514797,Angeles Para Honduras,North Hero,VT,United States,PC
821749409,Healthy Islands and Community Support Inc.,North Hero,VT,United States,PC
833665294,Friends of Greentara Inc.,North Hero,VT,United States,PC
882717083,Champlain Islands Food Shelf Inc.,North Hero,VT,United States,PC
932869697,Pyramid 802 Plus Empowers Corporation,North Hero,VT,United States,PF
208832740,Renewed Life Philippine Mission,North Springfield,VT,United States,PC
223174684,Springfield Area Parent Child Center,North Springfield,VT,United States,PC
030226305,Jay Peak Post 28 Inc.,North Troy,VT,United States,EO
030262352,Missisquoi Valley Historical Society,North Troy,VT,United States,PC
300559725,Jay Focus Group,North Troy,VT,United States,PC
030140186,Mayo Healthcare Inc.,Northfield,VT,United States,PC
030179424,Norwich University,Northfield,VT,United States,PC
030261779,Greater Northfield Senior Citizens Inc.,Northfield,VT,United States,PC
030267335,Church of the Incarnation,Northfield,VT,United States,PC
030288951,Northfield Bible Fellowship,Northfield,VT,United States,PC
030312951,Friends of the Brown Public Library,Northfield,VT,United States,PC
030368371,Northfield Dynamos Youth Soccer Inc.,Northfield,VT,United States,PC
030388243,Gray Building Coalition Inc.,Northfield,VT,United States,PF
030515558,Direct Aid International Inc.,Northfield,VT,United States,PC
036008207,Brown Public Library,Northfield,VT,United States,PC
061669185,Norwich University Applied Research Institutes Ltd.,Northfield,VT,United States,PC
222509246,Northfield Hockey Assn Inc.,Northfield,VT,United States,PC
237101921,So-Phis,Northfield,VT,United States,PC
237398664,Northfield Historical Society Inc.,Northfield,VT,United States,PF
237590207,Capital City Grange No 469 Inc.,Northfield,VT,United States,"EO,LODGE"
261458295,Veterans Place Inc.,Northfield,VT,United States,PC
263789866,Vermont Consortium of Academic Libraries,Northfield,VT,United States,SOUNK
273907892,Linley Foundation Incorporated,Northfield,VT,United States,PC
462532218,Trijang Buddhist Institute Inc.,Northfield,VT,United States,PC
822982561,Northfield Ptno,Northfield,VT,United States,PC
861276360,Kente Connect Incorporated,Northfield,VT,United States,PC
863476183,Fort Aldrich Incorporated,Northfield,VT,United States,PC
881424966,Northfield Activity Group,Northfield,VT,United States,PC
922294929,Whole Child Learning Co,Northfield,VT,United States,PC
923134571,Feed Every Need,Northfield,VT,United States,PC
931727696,Do Tough Things Inc.,Northfield,VT,United States,PC
931841087,Norbu Inc.,Northfield,VT,United States,PC
934713095,Our Lady Undoer of Knots Radio Inc.,Northfield,VT,United States,PC
953738539,The Sid and Cecelia Lance Family Foundation,Northfield,VT,United States,PF
991669065,Capital Fire Mutual Aid System,Northfield,VT,United States,PF
030328340,Community Emergency Relief Volunteers,Northfield Fl,VT,United States,PC
030353257,St. Jacob of Alaska Orthodox Church,Northfield Fl,VT,United States,PC
030467745,Northfield Ambulance Volunteers Inc.,Northfield Fl,VT,United States,PC
202209633,Vt Ems District 6,Northfield Fl,VT,United States,PC
811711354,Northfield Community Development Network Inc.,Northfield Fl,VT,United States,PC
030216980,Norwich Nursery School Inc.,Norwich,VT,United States,PC
030227152,Treehouse Childrens School Inc.,Norwich,VT,United States,PC
030229638,Norwich Public Library Association,Norwich,VT,United States,PC
030269694,Norwich Housing Corp,Norwich,VT,United States,PC
030305264,Family Place Inc.,Norwich,VT,United States,PC
030328374,Friends of the Norwich Public Library,Norwich,VT,United States,PC
030353910,Upper Valley Arts,Norwich,VT,United States,PC
030356042,Mindfulness Practice Center Inc.,Norwich,VT,United States,PC
030362926,Himalayan Cataract Project Inc.,Norwich,VT,United States,PC
030369847,Upper Valley Trails Alliance Inc.,Norwich,VT,United States,PC
043357529,Telaka Foundation Inc.,Norwich,VT,United States,PF
112848995,Curtis and Katharine Welling Foundation,Norwich,VT,United States,PF
135599355,Flora R and Isidor M Stettenheim Foundation Inc.,Norwich,VT,United States,PF
202204811,Willing Hands Enterprises,Norwich,VT,United States,PC
222552917,African-Carribean Institute Inc.,Norwich,VT,United States,PC
223882421,Americans Caring Teaching Sharing Inc.,Norwich,VT,United States,PC
237035399,Norwich Historical Society,Norwich,VT,United States,PC
237330455,Norwich Womens Club,Norwich,VT,United States,PC
237376772,Montshire Museum of Science,Norwich,VT,United States,PC
261651699,Hartford-Norwich Holiday Basket Helpers,Norwich,VT,United States,PC
364862571,Trillium Childrens Performing Arts Company,Norwich,VT,United States,PC
421532199,Cantabile,Norwich,VT,United States,PC
464086332,Root District Game Club,Norwich,VT,United States,PC
471189803,Love Your Brain Foundation Inc.,Norwich,VT,United States,PC
474255747,Stoneledge Stables Inc.,Norwich,VT,United States,PC
510639429,The Vermont Center for Ecostudies Inc.,Norwich,VT,United States,PC
546520154,The Help for People Foundation,Norwich,VT,United States,PF
611888993,Norwich Christmas Pageant Inc.,Norwich,VT,United States,PC
800119592,Flow of History Inc.,Norwich,VT,United States,PC
822187802,Book Jam Inc.,Norwich,VT,United States,PC
833151412,Finding Our Stride,Norwich,VT,United States,PC
834574546,Sustainable Development Code,Norwich,VT,United States,PC
844856131,Supporting and Helping Asylees and Refugees,Norwich,VT,United States,PC
844962648,Norwich Community Nurse,Norwich,VT,United States,PC
850950440,Junction Dance Festival Inc.,Norwich,VT,United States,PC
852473039,Collective Change Lab Inc.,Norwich,VT,United States,PC
861562710,Norwich Farm Foundation Inc.,Norwich,VT,United States,PC
874477382,Partners in Global Change,Norwich,VT,United States,PF
880626835,Lisa Schwartz Foundation for Truth in Medicine Inc.,Norwich,VT,United States,PC
882785018,Unmask the Invisible,Norwich,VT,United States,PC
921407836,Norwich Community Collaborative Inc.,Norwich,VT,United States,PC
932443079,Norwich Baseball Association,Norwich,VT,United States,PC
933303859,Friends of Hanover Soccer,Norwich,VT,United States,PC
030146343,Orleans Cemetery Association,Orleans,VT,United States,EO
030220884,Westmore Association Inc.,Orleans,VT,United States,PC
030337856,Pope Memorial Frontier Animal Shelter Inc.,Orleans,VT,United States,PC
036008728,Orleans Firemens Association Inc. C/O Lawrence Burdick,Orleans,VT,United States,PC
