EIN,Organization Name,City,State,Country,PC
262468382,Twin Falls Middle School Ptsa 2 18 40,North Bend,WA,United States,PC
263429980,Seeyourimpact Org,North Bend,WA,United States,PC
264116341,Si View Community Foundation,North Bend,WA,United States,PC
270046315,Snoqualmie Valley Garden Club,North Bend,WA,United States,PC
270715931,Good Wishes,North Bend,WA,United States,PC
273580808,Boxley Music Fund,North Bend,WA,United States,PC
275137452,Garneau-Nicon Family Foundation,North Bend,WA,United States,PF
311663016,Wildcat Booster Club,North Bend,WA,United States,PC
320263854,Twin Falls Middle School Music Boosters Association,North Bend,WA,United States,PC
320283607,Upper Snoqualmie Valley Elk Management Group,North Bend,WA,United States,PC
352563894,Snoqualmie Valley Riding Club,North Bend,WA,United States,PC
432065178,Two Rivers Cdc,North Bend,WA,United States,PC
453060962,Valley Animal Partners,North Bend,WA,United States,PC
453638790,Mount Si High School Band Boosters,North Bend,WA,United States,PC
460487934,Valley Camp Ministries,North Bend,WA,United States,PC
460869545,Snoqualmie Valley Unicycle Club,North Bend,WA,United States,PC
462246979,Regional Special Vehciles Unit,North Bend,WA,United States,PC
462954407,North Bend Downtown Foundation,North Bend,WA,United States,PC
464388454,Snoqualmie Valley Food Bank,North Bend,WA,United States,PC
464557477,Mt. Si Mtb,North Bend,WA,United States,PC
474451049,The Trail Youth,North Bend,WA,United States,PC
593771477,Mt. Si Vineyard Church Community,North Bend,WA,United States,PC
753155038,Pacific Northwest Numismatic Association,North Bend,WA,United States,PC
810968379,North Bend Community Theater,North Bend,WA,United States,PC
813418927,Myqbook Meets,North Bend,WA,United States,PC
822845041,Friends of Snoqualmie Valley Trail and River,North Bend,WA,United States,PF
830668651,Adventures in Sobriety,North Bend,WA,United States,PC
832968499,Intrepid Path Association,North Bend,WA,United States,PC
833815330,North Bend Art and Industry,North Bend,WA,United States,PC
834380587,Revive Health Foundation,North Bend,WA,United States,PC
842949977,Moon Valley Water,North Bend,WA,United States,PC
844737938,District 36 Alcoholics Anonymous,North Bend,WA,United States,PC
866428623,The Christian Science Nursing Arts Training Charitable Trust,North Bend,WA,United States,PF
881905431,Snoqualmie Valley Care,North Bend,WA,United States,PC
882624613,Washington Hut Association,North Bend,WA,United States,POF
900412060,Adoration Ministries Inc.,North Bend,WA,United States,PC
910838899,Mount Si Memorial Cemetery Inc.,North Bend,WA,United States,EO
911009419,Mt. Si Senior Center,North Bend,WA,United States,PC
911013034,Rainbow Lodge Retreat Center,North Bend,WA,United States,PC
911020111,New Life Center Inc.,North Bend,WA,United States,PC
911031520,The Rotary Club of Snoqualmie Valley,North Bend,WA,United States,PC
911161925,Snoqualmie Valley Youth Activities and Community Center Association,North Bend,WA,United States,PC
911290315,Global Focus,North Bend,WA,United States,PC
911366696,North Bend PTA King County 2-18-20,North Bend,WA,United States,PC
911371190,The Friends of the North Bend Library,North Bend,WA,United States,PC
911545051,Washington State Association of Senior Centers,North Bend,WA,United States,PC
911553023,Evergreen Mountain Bike Alliance,North Bend,WA,United States,PC
911663241,Calvary Mt. Si,North Bend,WA,United States,PC
911670006,North Bend Educational and Cultural Association,North Bend,WA,United States,PC
911724918,Friends of the Trail,North Bend,WA,United States,PC
911842910,Snoqualmie Valley Youth Soccer Association,North Bend,WA,United States,PC
911971688,Northwest Avalanche Center,North Bend,WA,United States,PC
912127946,Newport High School Scholarship Foundation,North Bend,WA,United States,PC
916027389,Dupar Foundation,North Bend,WA,United States,PF
916049880,Mountain Rescue Council,North Bend,WA,United States,PC
922238537,Baby Remedies,North Bend,WA,United States,PC
922910835,Safe Nest Foundation,North Bend,WA,United States,PC
930852047,Zion Ministries Inc.,North Bend,WA,United States,PC
933017627,Feed Kiddos,North Bend,WA,United States,PC
933518615,Mount Si Wildcats Youth Basketball Club,North Bend,WA,United States,PC
934000198,Love Snoqualmie Valley,North Bend,WA,United States,PC
934298157,4 Korner Krafts,North Bend,WA,United States,PC
943073249,Snoqualmie Valley Ministerial Association,North Bend,WA,United States,PC
943168513,Kiwanis International Inc.,North Bend,WA,United States,PC
993457140,Northwest Animal Safety and Welfare,North Bend,WA,United States,PC
994726879,Sasquatch Baseball Club,North Bend,WA,United States,PC
264080104,Silvercrown Mountain Outdoor School,Northport,WA,United States,PC
454526700,Tri-County Music,Northport,WA,United States,PC
464017094,Northport Bible Church,Northport,WA,United States,PC
800221273,Northport Community Preservation and Restoration,Northport,WA,United States,PC
830529529,Northport Booster Club,Northport,WA,United States,PC
830976522,Castaneda Wagner Foundation Inc.,Northport,WA,United States,PF
912073170,Northport Food Bank,Northport,WA,United States,PC
912138273,Northport Historical Society,Northport,WA,United States,PC
200060918,Animals in Need,Oak Harbor,WA,United States,PC
201768549,Anglican Fellowship of Whidbey Island,Oak Harbor,WA,United States,PC
201925048,Ethiopian Education Fund,Oak Harbor,WA,United States,PC
202437359,North Whidbey Soccer Club,Oak Harbor,WA,United States,PC
202697673,Oak Harbor Youth Sailing Inc.,Oak Harbor,WA,United States,PC
203897550,Deception Pass Park Foundation,Oak Harbor,WA,United States,PC
204920779,North Puget Sound Dragon Boat Club,Oak Harbor,WA,United States,PC
205034795,North Whidbey Christian High School,Oak Harbor,WA,United States,PC
237211551,Whidbey Playhouse Association,Oak Harbor,WA,United States,PC
260128809,John E Obrien Charitable Religious Educational Fund,Oak Harbor,WA,United States,PC
260730029,Muller Chan Family Foundation Inc.,Oak Harbor,WA,United States,PF
262360272,Peaks Pride,Oak Harbor,WA,United States,PC
262777397,Whidbey Community Chorus,Oak Harbor,WA,United States,PC
263839282,Oak Harbor Musical Youth Boosters,Oak Harbor,WA,United States,PC
270686537,Island Vineyard Community Church,Oak Harbor,WA,United States,PC
300440397,The Valley Calvary Chapel,Oak Harbor,WA,United States,PC
300894101,Positively Linked Inc.,Oak Harbor,WA,United States,PC
320240986,Whidbey Island Youth Soccer Association,Oak Harbor,WA,United States,PC
320465686,North Whidbey Community Harvest,Oak Harbor,WA,United States,PC
331238566,Feast Forward,Oak Harbor,WA,United States,PC
331469168,Boobs Nonprofit,Oak Harbor,WA,United States,PC
364627404,Swan Lake Watershed Preservation Group,Oak Harbor,WA,United States,PC
451141527,Caleb-Joshua Education and Humanitarian Project,Oak Harbor,WA,United States,PC
452611610,Mighty to Save Ministries,Oak Harbor,WA,United States,PC
454373042,Sculpture Northwest,Oak Harbor,WA,United States,PC
455044487,Ballet Slipper Conservatory of Oak Harbor,Oak Harbor,WA,United States,PC
461371212,Spin Cafe,Oak Harbor,WA,United States,PC
461637770,Oak Harbor Music Festival,Oak Harbor,WA,United States,PC
464864404,Garage of Blessings,Oak Harbor,WA,United States,PC
464993274,Yoga 4 Change Incorporated,Oak Harbor,WA,United States,PC
465669069,Oak Harbor Football and Cheer League,Oak Harbor,WA,United States,PC
470991622,Whidbey Island Horse Trials Foundation,Oak Harbor,WA,United States,PC
471272680,Warborn Mc,Oak Harbor,WA,United States,PC
471489275,Shade,Oak Harbor,WA,United States,PC
472336258,Imagine - A Permaculture World,Oak Harbor,WA,United States,PC
472695380,Oak Harbor Main Street Association,Oak Harbor,WA,United States,PC
473061417,North Whidbey Sunrise Rotary Foundation,Oak Harbor,WA,United States,PC
475435470,Hermetas,Oak Harbor,WA,United States,PC
475555286,Blue Heron Booster Club,Oak Harbor,WA,United States,PC
651249528,Olddog Haven,Oak Harbor,WA,United States,PC
721579534,Word of Everlasting Life and Faith Ministries,Oak Harbor,WA,United States,PC
800325606,Keelworks Foundation,Oak Harbor,WA,United States,PC
800488910,Whidbey Audubon Society,Oak Harbor,WA,United States,PC
810734965,Wiggle Butts Rescue Inc.,Oak Harbor,WA,United States,PC
811488711,Oak Harbor Garry Oak Society,Oak Harbor,WA,United States,PC
813066760,Oak Harbor Basketball Club,Oak Harbor,WA,United States,PC
813614890,Tiny Jade Inspirations,Oak Harbor,WA,United States,PC
814348886,Home Connection Pto,Oak Harbor,WA,United States,PC
822050137,North West Big Band,Oak Harbor,WA,United States,PC
822335533,Knights Charities of Oak Harbor,Oak Harbor,WA,United States,PC
822507724,Oak Harbor High School Parent Teacher Organization,Oak Harbor,WA,United States,PC
842540721,Oak Harbor Cheer Boosters,Oak Harbor,WA,United States,PC
844150706,North Whidbey Hearts & Hammers,Oak Harbor,WA,United States,PC
846818606,Robert and June Sebo Charitable Tr,Oak Harbor,WA,United States,PF
850714597,Whidbey Island Robotics Club,Oak Harbor,WA,United States,PC
851091323,Whidbey Royalty,Oak Harbor,WA,United States,PC
852156149,Animal Wellness Institute,Oak Harbor,WA,United States,PC
852259804,Whidbey Tech Foundation,Oak Harbor,WA,United States,PC
852557671,Oak Harbor Creative Arts Foundation,Oak Harbor,WA,United States,PF
853692962,Faireconron One Chief Petty Officer Association,Oak Harbor,WA,United States,PF
873744125,Rise Dance Booster Club,Oak Harbor,WA,United States,PC
880966515,Frcnw First Class Petty Officer Association,Oak Harbor,WA,United States,PC
881509513,Whidbey Island Disc Golf Club,Oak Harbor,WA,United States,PC
883611355,Attention Magic and the Golden Rule,Oak Harbor,WA,United States,PC
900186128,Periwinkle Press,Oak Harbor,WA,United States,PC
910666310,Oak Harbor Christian School Society,Oak Harbor,WA,United States,PC
910847513,New Leaf Inc.,Oak Harbor,WA,United States,PC
910901794,Oak Harbor First Baptist Church,Oak Harbor,WA,United States,PC
910930008,Bible Baptist Church of Oak Harbor,Oak Harbor,WA,United States,PC
910948102,Family Bible Church of Oak Harbor,Oak Harbor,WA,United States,PC
910996800,Island Thrift,Oak Harbor,WA,United States,PC
911003975,North Whidbey Help,Oak Harbor,WA,United States,PC
911086760,Island Ministries,Oak Harbor,WA,United States,PC
911154156,Grace by the Sea,Oak Harbor,WA,United States,PC
911155830,Citizens Against Domestic and Sexual Abuse,Oak Harbor,WA,United States,PC
911237552,Oak Harbor Church of Christ,Oak Harbor,WA,United States,PC
911303628,Steps,Oak Harbor,WA,United States,PC
911332139,Whidbey Island Womens Clinic,Oak Harbor,WA,United States,PC
911346354,Catch-22 Ministries,Oak Harbor,WA,United States,PC
911370237,The Lords Garden Association,Oak Harbor,WA,United States,PC
911463157,Friends of the Oak Harbor Library,Oak Harbor,WA,United States,PC
911484091,Calvary Chapel of Oak Harbor,Oak Harbor,WA,United States,PC
911542153,Development Companions International,Oak Harbor,WA,United States,PC
911553166,Oak Harbor Educational Foundation,Oak Harbor,WA,United States,PC
911609572,Impart Ministries,Oak Harbor,WA,United States,PC
911612952,Olympic View Elementary Parent Teacher Association,Oak Harbor,WA,United States,PC
911643697,Whidbey Island Genealogical Searchers,Oak Harbor,WA,United States,PC
911685291,Oak Harbor Rotary Foundation,Oak Harbor,WA,United States,PC
911697522,Oak Harbor Senior Center Foundation,Oak Harbor,WA,United States,PC
911740316,Broad View Elementary PTA 7 75,Oak Harbor,WA,United States,PC
911866311,Prowler Memorial Park Association,Oak Harbor,WA,United States,PC
911877376,Big Brothers-Big Sisters of Island County,Oak Harbor,WA,United States,PC
911923130,Hillcrest Elementary PTA,Oak Harbor,WA,United States,PC
911929107,Crescent Harbor PTA 8 7 6,Oak Harbor,WA,United States,PC
911959959,Pby Memorial Foundation,Oak Harbor,WA,United States,PC
911988682,Cascade Warbird Eaa Chapter,Oak Harbor,WA,United States,PC
912000857,Oak Harbor Elementary PTA,Oak Harbor,WA,United States,PC
912006740,Soroptimist International of Oak Harbor Foundation,Oak Harbor,WA,United States,PC
912118529,North Whidbey Middle School PTA,Oak Harbor,WA,United States,PC
922725814,Whidbey Island Community Advocates for Refugee Efforts,Oak Harbor,WA,United States,PF
922726679,Whidbey Island Chapter - Puget Sound Anglers,Oak Harbor,WA,United States,PC
922797145,Triple Point Recovery Services,Oak Harbor,WA,United States,PC
923028807,Wildcat Hot Rod Booster Club,Oak Harbor,WA,United States,PC
931598843,Whidbey Renaissance Faire,Oak Harbor,WA,United States,PC
932198574,Acushnet Project Inc.,Oak Harbor,WA,United States,PC
932445205,North Whidbey Roller Hockey,Oak Harbor,WA,United States,PC
932933832,Costumers of Color,Oak Harbor,WA,United States,PC
934186528,Nwbha District 1,Oak Harbor,WA,United States,PC
943099570,Oak Harbor Lions Club,Oak Harbor,WA,United States,PC
943126169,Oak Harbor Christian School Foundation,Oak Harbor,WA,United States,PC
990531558,Whidbey Island Baseball Club,Oak Harbor,WA,United States,PF
993441966,Whidbey Island Aerial Athletics Gen Eral Assistance Program,Oak Harbor,WA,United States,PC
993468001,Region 3 Fire Investigation Task Force,Oak Harbor,WA,United States,PC
994006559,Creativity Initiative,Oak Harbor,WA,United States,PC
994872135,La Hacienda Sanctuary,Oak Harbor,WA,United States,PC
364811403,Oakesdale Historical Society,Oakesdale,WA,United States,PC
843016498,Ruck for the Fallen,Oakesdale,WA,United States,PC
270177378,Chehalis Tribal Loan Fund,Oakville,WA,United States,PC
271207977,Jimmy Burnett Ministries,Oakville,WA,United States,PC
333394887,Timber Tails K9,Oakville,WA,United States,PC
364584587,Ripple Effect Ministries Inc.,Oakville,WA,United States,PC
471489502,Oakville Regional Event Center,Oakville,WA,United States,PC
472209877,Misspits Rescue,Oakville,WA,United States,PC
475490279,Oakville Firefighters for Families,Oakville,WA,United States,PC
562066991,Paul S Pariser Foundation Inc.,Oakville,WA,United States,PF
812159259,Justcare Animal Rescue,Oakville,WA,United States,PC
992498985,A Chance to Play,Oakville,WA,United States,PC
237424953,Ocean Park Community Church,Ocean Park,WA,United States,PC
270852377,Ocean Park Food Bank,Ocean Park,WA,United States,PC
320062366,Grass Roots Garbage Gang,Ocean Park,WA,United States,PC
464212167,Peninsula Poverty Response Ppr,Ocean Park,WA,United States,PC
510182667,Peninsula Arts Association,Ocean Park,WA,United States,PC
811366774,Friends of Ocean Park School,Ocean Park,WA,United States,PC
814879597,Peace of Mind Pacific C0unty,Ocean Park,WA,United States,PC
821439700,Focus Forward Ministries,Ocean Park,WA,United States,PC
821969211,Motor Lifeboat Historic Preservation Society,Ocean Park,WA,United States,PC
871635609,Peninsula Wild Care,Ocean Park,WA,United States,PC
874601219,Innovative Theater Arts,Ocean Park,WA,United States,PC
882035557,North Coast Productions,Ocean Park,WA,United States,PC
911005585,Taylor Ocean Park Cemetery,Ocean Park,WA,United States,EO
911038676,Dunes Bible Camp,Ocean Park,WA,United States,PC
911143599,Peninsula Fire District Nbr 1 Firemans Association,Ocean Park,WA,United States,PC
911195909,Peninsula Baptist Church of Klipsan Beach,Ocean Park,WA,United States,PC
911510690,Peninsula Senior Center,Ocean Park,WA,United States,PC
911852087,Peninsula Association of Performing Artists Papa,Ocean Park,WA,United States,PC
911983799,His Supper Table,Ocean Park,WA,United States,PC
912065402,Friends of Willapa National Wildlife Refuge,Ocean Park,WA,United States,PC
923894700,Mountian Top Revival,Ocean Park,WA,United States,PC
931906782,Beachweavers Basket Guild,Ocean Park,WA,United States,PF
