EIN,Organization Name,City,State,Country,PC
473965929,Applied Labor Employment Studies Institute Alesi,Morristown,NJ,United States,PC
474640219,All Star I,Morristown,NJ,United States,PC
474879911,Unity Charter School Pto,Morristown,NJ,United States,PC
475001413,Nicaragua Project,Morristown,NJ,United States,PC
475464637,South Street Community Development and Service Corporation,Morristown,NJ,United States,PC
510172233,Planned Parenthood Affiliates of New Jersey Inc.,Morristown,NJ,United States,PC
510195683,Alfre,Morristown,NJ,United States,PC
510244223,Rector Wardens and Vestrymen of St. Peters Church Morristown Nj,Morristown,NJ,United States,PC
516017929,F M Kirby Foundation Inc.,Morristown,NJ,United States,PF
521572014,Family Promise of Morris County Inc.,Morristown,NJ,United States,PC
521649577,The Trustees of the Morristown Green Incorporated,Morristown,NJ,United States,POF
521786440,Lawrence Schulman Family Foundation Inc.,Morristown,NJ,United States,PF
562489411,Lawyers in Defense of Animals Inc.,Morristown,NJ,United States,PC
593100057,Thomas E and Patricia H Taylor Foundation,Morristown,NJ,United States,PF
611435014,Vanech Family Foundation,Morristown,NJ,United States,PF
611758276,Village Angels of Tanzania Inc.,Morristown,NJ,United States,PC
612037078,Morristown Community Development Corporation,Morristown,NJ,United States,SO
612088762,Nisaba Inc.,Morristown,NJ,United States,PF
650300004,David R Clare and Margaret C Clare Foundation,Morristown,NJ,United States,PF
650829807,James and Alvina Bartos Balog Foundation Inc.,Morristown,NJ,United States,PF
651200463,Centro Biblico of Nj Inc.,Morristown,NJ,United States,PC
673139737,Bustany Family Foundation Inc.,Morristown,NJ,United States,PC
731725093,Morris County Economic Development Alliance Inc.,Morristown,NJ,United States,PF
753126675,Joyful Noise Singers Inc.,Morristown,NJ,United States,PC
800396106,S N A P Inc.,Morristown,NJ,United States,PC
810550869,Bugles Across America Nfp,Morristown,NJ,United States,PC
810642273,Pearls of Wisdom Foundation Inc.,Morristown,NJ,United States,PC
811551509,Vishal Bokka Reddy Foundation Inc.,Morristown,NJ,United States,PF
812396373,Friends of Televised Access in Morris Township,Morristown,NJ,United States,PC
814187277,Mandaean Human Rights Group,Morristown,NJ,United States,PC
814373354,Garden State Initiative Inc.,Morristown,NJ,United States,PC
814856282,Order of Saint Benedict of New Jersey,Morristown,NJ,United States,PC
820935116,Restoration House Church of Morristown,Morristown,NJ,United States,PC
821245863,Alexandre and Dita Gerber Foundation Inc.,Morristown,NJ,United States,PF
821500888,Cohome Inc.,Morristown,NJ,United States,PC
821636057,Morris County Park Police Local 264 Civic Association Inc.,Morristown,NJ,United States,PC
822397793,Crossover Camp,Morristown,NJ,United States,PC
823802496,Benvent Family Foundation Inc.,Morristown,NJ,United States,PF
823914286,Anthony Sun Foundation Inc.,Morristown,NJ,United States,PF
824890294,Makomnj Inc.,Morristown,NJ,United States,PC
825342697,Bloom Foundation Inc.,Morristown,NJ,United States,PF
830743306,Rickys Compass,Morristown,NJ,United States,PC
830851515,Iglesia Jesucristo Rey De Reyes,Morristown,NJ,United States,PC
831145204,A Call for Peace Corporation,Morristown,NJ,United States,PF
831330564,Empower the Village Inc.,Morristown,NJ,United States,PC
831762275,Colonial Junior Field Hockey Club Inc.,Morristown,NJ,United States,PC
832235310,Sathya Educare Foundation Inc.,Morristown,NJ,United States,PF
832589460,Falzon Family Private Foundation,Morristown,NJ,United States,PF
832620066,Chambers Center for Well-Being Llc,Morristown,NJ,United States,PC
832884222,Sabatino Family Foundation Inc.,Morristown,NJ,United States,PF
833494408,Jym Inc.,Morristown,NJ,United States,PC
833812322,Sankofa Heritage Collective of Morris County,Morristown,NJ,United States,PC
833873882,Antidote Health for the Cure of Cancer Foundation,Morristown,NJ,United States,PF
833936141,Sean Davis Legacy Foundation Inc.,Morristown,NJ,United States,PC
834541448,Advancing Ctnnb1 Cures and Treatments Inc.,Morristown,NJ,United States,PC
834570040,Chemical Marketing & Economics Inc.,Morristown,NJ,United States,PC
841944637,Bet Sara Inc.,Morristown,NJ,United States,PC
842126874,Alpha Delta Epsilon Charitable Foundation,Morristown,NJ,United States,PF
842886244,New Jersey Organics Recycling Foundation Inc.,Morristown,NJ,United States,PC
843642698,East Orange Animal Alliance,Morristown,NJ,United States,PC
843845961,Zg Foundation Inc.,Morristown,NJ,United States,PF
843975934,Sanaas Stars,Morristown,NJ,United States,PC
844404611,Sel4nj Inc.,Morristown,NJ,United States,PF
844630995,Tiny Star Foundation,Morristown,NJ,United States,PC
850626097,Clubs Help Foundation,Morristown,NJ,United States,PC
851175242,Luna Empowered,Morristown,NJ,United States,PC
851440762,Promly Support Inc.,Morristown,NJ,United States,PC
851644238,Bearwolf Cares Inc.,Morristown,NJ,United States,PC
852463728,Sidney Williams Ministries International,Morristown,NJ,United States,PC
852802033,North Bridge Foundation Corporation,Morristown,NJ,United States,PC
852920556,New Jersey Builders Foundation Inc.,Morristown,NJ,United States,PC
854084002,Morristown Emergency Memorial Scholarships Inc.,Morristown,NJ,United States,POF
854305307,Renew Reentry Program Inc.,Morristown,NJ,United States,PC
854305455,Drew and Kathy Rankin Family Foundation Inc.,Morristown,NJ,United States,PF
854357221,Celadon Foundation Inc.,Morristown,NJ,United States,PF
861433760,Julie Berntsen Memorial Scholarship of Dreams Inc.,Morristown,NJ,United States,PC
861513959,Chabad Studio Inc.,Morristown,NJ,United States,PC
861698060,Pieris,Morristown,NJ,United States,PC
861996697,Kids Against Covid-19,Morristown,NJ,United States,PC
863711119,Hot Club Foundation A Nj Nonprofit Corporation,Morristown,NJ,United States,PC
871200216,Lets Get Together,Morristown,NJ,United States,PC
872752774,Grupo Cajola in North America A Nj Nonprofit Corporation,Morristown,NJ,United States,PC
872933334,Tiferes Bachurim Inc.,Morristown,NJ,United States,PC
874095255,New Jersey Craniofacial Center Inc.,Morristown,NJ,United States,PC
881243013,Morristown Professional Firefighters Foundation,Morristown,NJ,United States,PC
881684665,Friends of Footes Pond Wood Inc.,Morristown,NJ,United States,PC
883156359,Chai Charity Inc.,Morristown,NJ,United States,PC
900590664,Covenant Farms Inc.,Morristown,NJ,United States,PC
920540283,Refugee Assistance Morris Part,Morristown,NJ,United States,PC
920775564,Milann Support Services Inc.,Morristown,NJ,United States,PF
921163557,Morristown High School Project Graduation,Morristown,NJ,United States,PF
921369236,Local Knowledge Press Inc.,Morristown,NJ,United States,PC
921457890,Tully Family Foundation Inc.,Morristown,NJ,United States,PF
921472120,Paws4good Inc.,Morristown,NJ,United States,PC
921495720,Mhs Wrestling Booster Club Inc.,Morristown,NJ,United States,PC
922390647,Morristown Hs Boys Volleyball Booster Club,Morristown,NJ,United States,PF
922516126,Morristown Diamond Club Inc.,Morristown,NJ,United States,PC
922634148,Josher Foundation Corp,Morristown,NJ,United States,PF
923393687,Next Generation Global Health Security Network,Morristown,NJ,United States,PC
923650398,Telecommunication Opportunities With Education and Resources,Morristown,NJ,United States,PF
923738630,Arts Council of the Mendhams,Morristown,NJ,United States,PC
923840047,Society for Health Care Risk Management of New Jersey,Morristown,NJ,United States,PF
923995904,Morristown High School Girls Softball Boosters,Morristown,NJ,United States,PC
931384469,Zachariades Family Charitable Foundation,Morristown,NJ,United States,PF
933884481,Supporting the Future,Morristown,NJ,United States,PF
934267899,Team Nj Football,Morristown,NJ,United States,PC
954893360,Leslie Allen Foundation,Morristown,NJ,United States,PC
990434775,Recovery Friendly New Jersey,Morristown,NJ,United States,PC
990934101,Morristown High School Girls Ice Hockey Booster Club,Morristown,NJ,United States,PC
991400061,Tio Antonio Centro Social,Morristown,NJ,United States,PF
991465734,Cameron Elliot Olson Foundation,Morristown,NJ,United States,PF
991531549,Morristown Girls Soccer Boosters Inc.,Morristown,NJ,United States,PC
992464994,Prosecutors Office Management Association of New Jersey,Morristown,NJ,United States,PC
992563321,Zawiyah Foundation New Jersey A Nj Nonprofit Corporation,Morristown,NJ,United States,PC
993502695,Athlete Advocates,Morristown,NJ,United States,PC
993893047,Seventy Four Foundation Inc.,Morristown,NJ,United States,PC
994928861,Friends of Seaton Hackney Inc.,Morristown,NJ,United States,PC
995105466,Partners in Charity,Morristown,NJ,United States,PC
261890923,Lhyc Historical Foundation,Mount Arlington,NJ,United States,PC
454214128,Family Partners of Morris and Sussex Counties,Mount Arlington,NJ,United States,PC
822848810,Nci Clinical Research Foundation Inc.,Mount Arlington,NJ,United States,PC
030477456,Mount Ephraim Fire Department Inc.,Mount Ephraim,NJ,United States,PC
223466971,Christ Apostolic Temple,Mount Ephraim,NJ,United States,PC
233072284,Keys to Life Ministries Inc.,Mount Ephraim,NJ,United States,PC
237117529,Mt. Ephraim Police Reserves Inc.,Mount Ephraim,NJ,United States,PC
651263941,Barbs McSafety Course Inc.,Mount Ephraim,NJ,United States,PC
821813662,Mums and Mutts Inc.,Mount Ephraim,NJ,United States,PC
842500280,Mount Ephraim Pto,Mount Ephraim,NJ,United States,PC
934684603,Access Granted Community Development Corporation,Mount Ephraim,NJ,United States,PC
992480310,Bellmawr Purple Eagles Football & Cheer,Mount Ephraim,NJ,United States,PC
992736183,Snook Beebe Memorial Foundation,Mount Ephraim,NJ,United States,PC
993515485,Main Event Cares Inc.,Mount Ephraim,NJ,United States,PC
994908122,Mount Ephraim Booster Club,Mount Ephraim,NJ,United States,PC
223035533,Randolph Soccer Club Inc.,Mount Freedom,NJ,United States,PC
223259265,New Jersey Chapter of the Alliance of Hazardous Materials Professiona,Mount Freedom,NJ,United States,PC
223764328,Congregacion for Humanistic Judaism of Morris County,Mount Freedom,NJ,United States,PC
261705576,Randolph High School Choir Boosters Association,Mount Freedom,NJ,United States,PC
264480597,American Isshinryu Inc.,Mount Freedom,NJ,United States,PC
364777472,New York Society of Cosmetic Chemists Inc.,Mount Freedom,NJ,United States,PC
453584043,Hope for Family Inc.,Mount Freedom,NJ,United States,PC
462223686,Friends of Randolph Football Inc.,Mount Freedom,NJ,United States,PC
831341854,North Jersey Junior Lacrosse League,Mount Freedom,NJ,United States,PC
854270239,Randolph Education Foundation Inc.,Mount Freedom,NJ,United States,PC
010722870,Mill Race Village Arts & Preservation Inc.,Mount Holly,NJ,United States,PC
043668475,Main Street Mount Holly Inc.,Mount Holly,NJ,United States,PC
200862594,Tabor House Inc.,Mount Holly,NJ,United States,PC
204843423,Masjid Shuhada Inc.,Mount Holly,NJ,United States,PC
210681536,John Woolman Memorial Assoc,Mount Holly,NJ,United States,PC
210683961,Burlington County Lyceum of History & Natural Sciences,Mount Holly,NJ,United States,PC
210695537,Burlington County Cerebral Palsy Association Inc.,Mount Holly,NJ,United States,PC
210742990,America Emergency Squad,Mount Holly,NJ,United States,PC
222054424,Temple Har Zion,Mount Holly,NJ,United States,PC
222255261,The True Church of Christ of the Living God of the Apotolic Faith,Mount Holly,NJ,United States,PC
222435898,Burlington County Bar Foundation,Mount Holly,NJ,United States,PC
222540580,Donald Aleshirejohn Holmes Memorial Youth and Scholarship,Mount Holly,NJ,United States,PC
222596199,The Folwell School Pto Inc.,Mount Holly,NJ,United States,PC
222730744,Strength to Love,Mount Holly,NJ,United States,PC
223149640,Gospel of Christ Ministries,Mount Holly,NJ,United States,PC
223218298,The Extended Hand Ministries Inc.,Mount Holly,NJ,United States,PC
223451078,Twenty Plus Club Inc.,Mount Holly,NJ,United States,EO
223463944,Grace Baptist Church Inc.,Mount Holly,NJ,United States,PC
223470757,Eastern States Working Dog Association,Mount Holly,NJ,United States,PC
223712328,Healthy Solutions Inc.,Mount Holly,NJ,United States,PC
223743225,Mount Holly Bible Institute,Mount Holly,NJ,United States,PC
226062742,American Legion Post 11 Inc.,Mount Holly,NJ,United States,EO
226071082,Woodlane Graveyard Company,Mount Holly,NJ,United States,EO
226074260,Mount Holly Historical Society,Mount Holly,NJ,United States,PC
226090186,Historic Burlington County Prison Museum Association,Mount Holly,NJ,United States,PC
260438048,Rancocas Valley Patriots Midget Football Assocation Inc.,Mount Holly,NJ,United States,PC
261576297,Rv Baseball Booster Club,Mount Holly,NJ,United States,PC
263528642,Rancocas Valley Track Club Inc.,Mount Holly,NJ,United States,PC
264786209,Gardinier Environmental Fund Inc.,Mount Holly,NJ,United States,PF
270362233,Sapphire Throne Media,Mount Holly,NJ,United States,PC
331373721,Dando Una Mano,Mount Holly,NJ,United States,PC
332499156,My Great Price Ministries,Mount Holly,NJ,United States,PC
453821585,Burlington County St. Patricks Day Parade Committee Inc.,Mount Holly,NJ,United States,PC
461669673,Power House Kingdom Ministries,Mount Holly,NJ,United States,PC
462667551,Aj Butz Foundation Inc.,Mount Holly,NJ,United States,PC
464913654,South Jersey Celtic Society Inc.,Mount Holly,NJ,United States,PC
472060507,Rancocas Pathways Inc.,Mount Holly,NJ,United States,PC
472469274,Diamond Dogs Rescue Inc.,Mount Holly,NJ,United States,PC
473317797,Nuevo Comienzo,Mount Holly,NJ,United States,PC
474085247,Sidebar Stories,Mount Holly,NJ,United States,PC
474784734,Trenton Hydropower Corporation,Mount Holly,NJ,United States,PC
562671825,Foster Family Advocates Inc.,Mount Holly,NJ,United States,PC
812596728,Rvrhsea Philanthropic,Mount Holly,NJ,United States,PC
820693442,No Greater Love Community Services,Mount Holly,NJ,United States,PC
821182961,Burlington County Sheriffs Officers Charitable Association,Mount Holly,NJ,United States,PC
821322964,Rancocas Creek Association,Mount Holly,NJ,United States,PC
823597153,Eager Beaver Waterway Keepers Inc.,Mount Holly,NJ,United States,PC
833707094,Rancocas Valley Regional High School Alumni Association,Mount Holly,NJ,United States,PC
842162819,The Youth and Amateur Sports Association Inc.,Mount Holly,NJ,United States,PC
843895964,Stem for Service,Mount Holly,NJ,United States,PC
844362132,Spellbound Community Giving Corp,Mount Holly,NJ,United States,PC
844970371,South Jersey Aero Foundation,Mount Holly,NJ,United States,PC
852755916,Redemption Community Development Corporation,Mount Holly,NJ,United States,PC
853394409,Tyler Sain Evangelistic Association Inc.,Mount Holly,NJ,United States,PC
853531271,James Cotten Sr Memorial Scholarship,Mount Holly,NJ,United States,PC
861700055,In His Image Justice Coalition,Mount Holly,NJ,United States,PC
871170854,Peer Institute for Family Success Inc.,Mount Holly,NJ,United States,PC
884000306,I Won T Quit I Won T Stop Corporation,Mount Holly,NJ,United States,PC
920868818,Project 3120,Mount Holly,NJ,United States,PC
921107933,Therapoodles Inc.,Mount Holly,NJ,United States,PC
