EIN,Organization Name,City,State,Country,PC
872061079,Well Watered Soul,Hampton,VA,United States,PC
872109163,South Hampton Academy Inc.,Hampton,VA,United States,PC
872110868,Luke Messick Futbol Charities Inc.,Hampton,VA,United States,PC
872137765,Let Our Voices Empower Inc.,Hampton,VA,United States,PC
872950622,I Fight Like Seth,Hampton,VA,United States,PC
873081200,A New View Youth Leadership Crew,Hampton,VA,United States,PF
873103053,Amazine Amazon Inc.,Hampton,VA,United States,PC
873233335,Our Legacy,Hampton,VA,United States,PC
873262369,Helping Hands Initiative Inc.,Hampton,VA,United States,PC
873504690,Breaking the Silence Advocacy Global Inc.,Hampton,VA,United States,PC
874046744,Illuminate the Future Program,Hampton,VA,United States,PC
874609094,Bulding A Foundation of Love,Hampton,VA,United States,PC
874794764,Enlisted Professionals in Connection Inc.,Hampton,VA,United States,PC
880593306,Malons Project Inc.,Hampton,VA,United States,PC
880814923,Kiwanis Club of Mercury 64 Hampton Virginia Foundation,Hampton,VA,United States,PC
880877570,Raptor Demo,Hampton,VA,United States,PC
880972266,Pretty in Pink Womensempowerment Organization,Hampton,VA,United States,PC
881074363,Fighters United Inc.,Hampton,VA,United States,PC
881405720,Stuvaints Foundation,Hampton,VA,United States,PC
881483424,Fishers of Men Childrens Outreach,Hampton,VA,United States,PC
881510589,Notmychild,Hampton,VA,United States,PC
881602359,Eden Home Inc.,Hampton,VA,United States,PC
881658690,Pembroke High School Alumni Association,Hampton,VA,United States,PC
881838394,Sarais Foundation,Hampton,VA,United States,PC
881964656,Metamorphyou,Hampton,VA,United States,PC
882157248,Bridgingthegapsforqueensinc,Hampton,VA,United States,PC
882326641,Milly in Motion Inc.,Hampton,VA,United States,PC
882354339,Herstoric Inc.,Hampton,VA,United States,PC
882487053,Hygiene R US,Hampton,VA,United States,PC
882811073,Inner City Innovations Foundation,Hampton,VA,United States,PC
883084616,West African Cultural Arts Project,Hampton,VA,United States,PC
883369729,Wanderen Inc.,Hampton,VA,United States,PC
883445043,Buckroe Sharks Wrestling Club,Hampton,VA,United States,PC
883618727,Candicare Inc.,Hampton,VA,United States,PC
883751865,Ghost Fleet Roller Derby,Hampton,VA,United States,PC
883902114,Cersa,Hampton,VA,United States,PC
884108935,Chucks & Cuts Accountability Program,Hampton,VA,United States,PC
884190047,Moving Mountains Ministries,Hampton,VA,United States,PC
900413272,Faith Ministry Outreach,Hampton,VA,United States,PC
900436496,Phoebus Volunteer Fire Co,Hampton,VA,United States,PC
920372766,Sharon Carver Foundation,Hampton,VA,United States,PF
920674286,Hands in Motion Foundation,Hampton,VA,United States,PC
920682520,Kuumba West African Dance Company,Hampton,VA,United States,PF
920884411,Inspiring Men Across the Globe With Excellence,Hampton,VA,United States,PF
921035851,Worshiplife,Hampton,VA,United States,PC
921092801,Lakuma Foundation,Hampton,VA,United States,PC
921095034,Real Uplifting Through Hugs R U T H Foundation for Women,Hampton,VA,United States,PC
921193671,Ruth House of Refuge,Hampton,VA,United States,PC
921487953,Pure Faith House Inc.,Hampton,VA,United States,PC
921618192,Hampton Roads Divers,Hampton,VA,United States,PF
921766877,Adult Village Inc.,Hampton,VA,United States,PC
922290111,Birth and All That Jazz Foundation,Hampton,VA,United States,PC
922348955,Willow Woods Equine Sanctuary and Farm,Hampton,VA,United States,PC
922351522,Frontline Millionaires University,Hampton,VA,United States,PC
922515247,Serving Meals in Love Every Time Smile,Hampton,VA,United States,PC
922775865,Allegiance Community Pantry,Hampton,VA,United States,PF
922809123,Warriors for the Lord Ministries,Hampton,VA,United States,PC
922856455,Austins Angels Inc.,Hampton,VA,United States,PC
922989799,Helping Hands Outreach Program,Hampton,VA,United States,PC
923378603,Positive Interactions Inc.,Hampton,VA,United States,PC
923501388,Plan U,Hampton,VA,United States,PC
923502476,Chateau Cares,Hampton,VA,United States,PC
923703517,Family of Believers Worship Center,Hampton,VA,United States,PC
923706791,Ashlyn Kingsley Foundation,Hampton,VA,United States,PC
923820486,Return to Basics 2 Inc.,Hampton,VA,United States,PC
923942163,Bagz4dakidz Movement Inc.,Hampton,VA,United States,PC
931492106,Wkw Cary Foundation Inc.,Hampton,VA,United States,PC
931717022,Bethel Bruins Boosters,Hampton,VA,United States,PF
931768501,From Bitter to Better Fb2b,Hampton,VA,United States,PC
931903550,Alpha and Omega Adult Day Inc.,Hampton,VA,United States,PC
932055214,Building A Greater Me Foundation,Hampton,VA,United States,PC
932205718,Hiraeth Foundation,Hampton,VA,United States,PC
932296023,Social Senior Society Inc.,Hampton,VA,United States,PC
932297372,Live Local Love Local Inc.,Hampton,VA,United States,PC
932352187,The Talented,Hampton,VA,United States,PC
932846074,Rescata Perros En Puerto Rico Incorporated,Hampton,VA,United States,PC
932871714,Sportsplug,Hampton,VA,United States,PF
932981789,Gcd Foundation Llc,Hampton,VA,United States,PC
932982778,Past Speaks,Hampton,VA,United States,PC
933008250,Inspired 2 Aspire,Hampton,VA,United States,PC
933110520,Womens Worth Empowerment,Hampton,VA,United States,PC
933279237,Crossbow Pride of Jble,Hampton,VA,United States,PC
933287965,Lipstick Talks Inc.,Hampton,VA,United States,PC
933516363,Rea-D Foundation,Hampton,VA,United States,PC
933619218,Hampton Roads Youth Sports Association Inc.,Hampton,VA,United States,PC
934089099,Norfolk Dance Collective,Hampton,VA,United States,PF
934255510,Supernova Alliance,Hampton,VA,United States,PC
943466888,Templo Pentecostal Senda Antigua,Hampton,VA,United States,PC
980043855,Tower of Deliverance Fellowship,Hampton,VA,United States,PC
990423152,A Second Chance Solutions and Development Inc.,Hampton,VA,United States,PC
990467011,Insight Meditation Center of Hampton Roads,Hampton,VA,United States,PF
990526325,Seeking the Symphony Ministries Inc.,Hampton,VA,United States,PC
990771775,Unified Professional Military Veterans Organization,Hampton,VA,United States,PC
990798938,Mental Health Matters for Minorities,Hampton,VA,United States,PC
990826369,Black Boomer Life Incorporated,Hampton,VA,United States,PC
990894004,Fellowship Quilters Guild,Hampton,VA,United States,PC
990956426,Hampton Pd Cpa Alumni Association,Hampton,VA,United States,PC
991046758,Fervent Hope Foundation,Hampton,VA,United States,PF
991210669,Hampton Strong,Hampton,VA,United States,POF
991404755,Strike Against Suicide- spare A Life,Hampton,VA,United States,PC
991426037,Onita Foundation,Hampton,VA,United States,PC
991437674,Mz Cut Fitness,Hampton,VA,United States,PC
991547000,Rise Foundations,Hampton,VA,United States,PC
991682813,Restoration & Hope Center,Hampton,VA,United States,PC
991854608,Black Arts Foundation,Hampton,VA,United States,PC
993045793,Jesus is Real Ministries International Corp,Hampton,VA,United States,PC
993082472,Community Global Enterprise Inc.,Hampton,VA,United States,PC
993296789,Virginia 2nd Cares Inc.,Hampton,VA,United States,PC
993613917,Esj Worldwide Industries Inc.,Hampton,VA,United States,PF
993780042,Mary W Jackson Neighborhood Center,Hampton,VA,United States,PC
993788642,Orchard Va,Hampton,VA,United States,PC
994238452,Cultures of Hope,Hampton,VA,United States,PC
994542001,633d Medical Group Booster Club,Hampton,VA,United States,PC
994592688,Endless Possibilities for All,Hampton,VA,United States,PC
994635535,C4 Association for Youth Empowerment,Hampton,VA,United States,PC
994665186,Youth Alliance Matters Foundation,Hampton,VA,United States,PC
994746866,Budd Empowerment & Education Foundation,Hampton,VA,United States,PC
237065482,Hanover Courthouse Volunteer Fire Department,Hanover,VA,United States,EO
270299236,Pomeranian Club of Central Virginia,Hanover,VA,United States,PC
300472883,Dawn Community Family Life Center,Hanover,VA,United States,PC
454797108,Hanover Christian Firewood Ministry,Hanover,VA,United States,PC
475441421,Greyt Love Retirement,Hanover,VA,United States,PC
541288699,Frog Level Volunteer Fire Department Inc.,Hanover,VA,United States,PC
541559861,Hanover Tavern Foundation,Hanover,VA,United States,PC
541663111,Hanover County Historical Society Incorporated,Hanover,VA,United States,PC
541955509,Coalition for Hanovers Future,Hanover,VA,United States,PC
811692650,Megsmiles,Hanover,VA,United States,PC
831658438,Five-Os Tiki Foundation Inc.,Hanover,VA,United States,PC
850609328,C & M Craig Scholarship Fund Inc.,Hanover,VA,United States,PC
851484940,Hanover Museum of History & Culture Foundation,Hanover,VA,United States,PC
852291367,Freehorse Arts,Hanover,VA,United States,PC
880661730,Hanover Courthouse Volunteer Fire Company,Hanover,VA,United States,PC
020654488,Roanoke Valley Horse Rescue Inc.,Hardy,VA,United States,PC
204394703,Primitive Baptist Assistance Inc.,Hardy,VA,United States,PC
223382599,Bernau Family Foundation Inc.,Hardy,VA,United States,PF
237312126,Hardy Volunteer Fire Company Inc.,Hardy,VA,United States,EO
261206568,Smith Mountain Lake Rotary Foundation,Hardy,VA,United States,PC
262145159,Friends of Booker T Washington National Monument,Hardy,VA,United States,PC
263286493,Smith Mountain Lake Lions Charitable Corporation,Hardy,VA,United States,PC
271134508,Windy Gap Elementary School Parent Teacher Organization,Hardy,VA,United States,PC
311631749,Blue Ridge Area Daylily Society Inc.,Hardy,VA,United States,PC
455550989,Franklin County Lacrosse Club,Hardy,VA,United States,PC
471462820,Neighbors Helping Neighbors Inc.,Hardy,VA,United States,PC
473925043,Phelps Farm Ministry Inc.,Hardy,VA,United States,PC
510149521,Coopers Cove Community Club Inc.,Hardy,VA,United States,PC
510168114,Hardy Life Saving and Rescue Inc.,Hardy,VA,United States,PC
541253381,Scruggs Volunteer Fire Department and Rescue Squad Inc.,Hardy,VA,United States,PC
541550009,Smith Mountain Lake Marine Volun- teer Fire Company Inc.,Hardy,VA,United States,PC
541567868,Smith Mountain Lake Lions Club Scholarship Trust Inc.,Hardy,VA,United States,PC
541776363,Beverly W and Hampton O Powell Charitable Foundation,Hardy,VA,United States,PF
546040095,Edward H Lane Foundation,Hardy,VA,United States,PF
684314016,Veterinary Christian Foundation,Hardy,VA,United States,PC
743106286,Franklin County Library Foundation Inc.,Hardy,VA,United States,PC
821504298,Christmas Light House Foundation,Hardy,VA,United States,PC
881727208,Epworth Cemetery Inc.,Hardy,VA,United States,PC
884286276,Reel Connections for Kids,Hardy,VA,United States,PC
921753304,Writers League,Hardy,VA,United States,PC
923622169,Strong Ladies R US Ministries,Hardy,VA,United States,PC
990739525,Recreational Development of Franklin County Inc.,Hardy,VA,United States,PC
541741729,Matthew S Crittenden Memorial Scholarship Fund Inc.,Hardyville,VA,United States,PC
562594437,Clarksbury-Yates Cemetery Association Trust,Hardyville,VA,United States,EO
020813294,Harrisonburg Community Health Center Inc.,Harrisonburg,VA,United States,PC
030594249,Saferides Inc.,Harrisonburg,VA,United States,PC
113835381,Open Doors Inc.,Harrisonburg,VA,United States,PC
161683676,Harrisonburg Childrens Museum,Harrisonburg,VA,United States,PC
201005949,Valley Baseball League,Harrisonburg,VA,United States,PC
202057887,Tried & True,Harrisonburg,VA,United States,PC
202329907,Lincoln Society of Virginia,Harrisonburg,VA,United States,PC
202549324,Community Resource Center,Harrisonburg,VA,United States,PC
202719579,Least of These International Inc.,Harrisonburg,VA,United States,PC
202783590,James Madison University Vietnamese Student Association,Harrisonburg,VA,United States,PC
203269224,Cats Cradle of the Shenandoah Valley Inc.,Harrisonburg,VA,United States,PC
204795567,Brain Injury Connections of the Shenandoah Valley Inc.,Harrisonburg,VA,United States,PC
205867991,Student Occupational Therapy Association,Harrisonburg,VA,United States,PC
208358468,Anicira Veterinary Center,Harrisonburg,VA,United States,PC
232920166,Women in French,Harrisonburg,VA,United States,PC
236394200,Inter-Church Evangelism Inc.,Harrisonburg,VA,United States,PC
237031965,Christian Light Publications Inc.,Harrisonburg,VA,United States,PC
237061809,Harrisonburg Rescue Squad Incorporated,Harrisonburg,VA,United States,PC
237073271,Harrisonburg-Rockingham Child Day Care Centers,Harrisonburg,VA,United States,PC
237156305,James Madison University Foundation Inc.,Harrisonburg,VA,United States,PC
237243464,Hose Company No 4,Harrisonburg,VA,United States,PC
250965426,Mennonite Publishing House,Harrisonburg,VA,United States,PC
260629238,John Kline Homestead Trust,Harrisonburg,VA,United States,PC
261189622,Club Gymnastics,Harrisonburg,VA,United States,PC
261356230,Iraqi Student Project Inc.,Harrisonburg,VA,United States,PC
261973316,Hinton Mennonite Relief Center Inc.,Harrisonburg,VA,United States,PC
263826410,The Shenandoah Valley Junior Golf Foundation Inc.,Harrisonburg,VA,United States,PC
270039590,Community Preschool Inc.,Harrisonburg,VA,United States,PC
271165756,Greater Shenandoah Valley Brain Injury Support Group,Harrisonburg,VA,United States,PC
272495254,Harrisonburg Police Foundation,Harrisonburg,VA,United States,PC
274412704,Rocktown Rollers,Harrisonburg,VA,United States,PC
300653711,Hearts Aflame Discipleship Journeys,Harrisonburg,VA,United States,PC
300828623,The International Foundation Growing People,Harrisonburg,VA,United States,PF
311776371,Rockingham Bird Club Inc.,Harrisonburg,VA,United States,PC
320186508,Faith Outreach Ministries,Harrisonburg,VA,United States,PC
331847534,Trisha Eve Center for Healing,Harrisonburg,VA,United States,PC
332330857,Shenandoah Valley Bach Festival,Harrisonburg,VA,United States,PC
332856169,Rocktown House of Music Inc.,Harrisonburg,VA,United States,PC
333161350,Fierce Love Mission Inc.,Harrisonburg,VA,United States,PC
341905737,Africa Education Foundation,Harrisonburg,VA,United States,PC
342016415,Shenandoah Valley Bicycle Coalition,Harrisonburg,VA,United States,PC
371529562,Center for Health and Human Development,Harrisonburg,VA,United States,PC
383642956,East Gate Ministries,Harrisonburg,VA,United States,PC
383790609,Word is Born,Harrisonburg,VA,United States,PC
383798891,Harrisonburg Little League Association Inc.,Harrisonburg,VA,United States,PC
384057787,Cafe Veritas,Harrisonburg,VA,United States,PC
412073150,Oasis Chorale,Harrisonburg,VA,United States,PC
450542705,Communities 4 Christ,Harrisonburg,VA,United States,PC
452259789,Winterwoods Homes Foundation,Harrisonburg,VA,United States,PF
452400465,Thomas Harrison Middle School Pto,Harrisonburg,VA,United States,PC
452419435,Redeemed Christian Church of God,Harrisonburg,VA,United States,PC
452806671,Rockingham Rotary Foundation,Harrisonburg,VA,United States,PC
453594796,Pvi Vilages,Harrisonburg,VA,United States,PC
454356461,Keister Elementary Parent Teacher Organization,Harrisonburg,VA,United States,PC
454793816,Anabaptist Renaissance Consortium,Harrisonburg,VA,United States,PC
455532648,Newbridges Immigrant Resource Center,Harrisonburg,VA,United States,PC
455560300,Shenandoah Valley Scholars Latino Initiative,Harrisonburg,VA,United States,PC
460608390,Rockingham County 4-H,Harrisonburg,VA,United States,PC
461249879,V O I C E,Harrisonburg,VA,United States,PC
