EIN,Organization Name,City,State,Country,PC
990243825,Kamuela Iesv No Mitama Kyokai,Kamuela,HI,United States,PC
990258295,Church of the Resurrection,Kamuela,HI,United States,PC
990260423,Queens North Hawaii Community Hospital,Kamuela,HI,United States,PC
990261572,Hawaii Shima Judo Kyokai,Kamuela,HI,United States,PC
990263046,Hawaii High School Rodeo Association,Kamuela,HI,United States,PC
990268971,Puako Community Association,Kamuela,HI,United States,PC
990285490,Malama Kai Foundation,Kamuela,HI,United States,PC
990301077,Waimea Preservation Association,Kamuela,HI,United States,PC
990303698,NA Aikane O Pu Ukohola Heiau,Kamuela,HI,United States,PC
990304846,NA Kalai Waa,Kamuela,HI,United States,PC
990317603,Kawaihae Canoe Club,Kamuela,HI,United States,PC
990317807,Waimea Hawaiian Homesteaders Association Inc.,Kamuela,HI,United States,PC
990325663,Mana Christian Ohana,Kamuela,HI,United States,PC
990327723,Virgil A Place Arboretum & Botanical Garden Inc.,Kamuela,HI,United States,PC
990327838,Waimea Country School,Kamuela,HI,United States,PC
990329799,Parker School,Kamuela,HI,United States,PC
990330168,Five Mountains Hawaii Inc.,Kamuela,HI,United States,PC
990341362,Paniolo Preservation Society,Kamuela,HI,United States,PC
990341857,Merrimans Culinary Scholarship,Kamuela,HI,United States,PC
990343488,Big Island Mediation,Kamuela,HI,United States,PC
990344914,Parker Ranch Roundup Scholarship Club,Kamuela,HI,United States,PC
990352665,Kanu O Ka Aina Learning Ohana,Kamuela,HI,United States,PC
990354676,The Kohala Center Inc.,Kamuela,HI,United States,PC
990359303,Christian Mission Fellowship,Kamuela,HI,United States,PC
991707482,Fabricius Foundation,Kamuela,HI,United States,PC
992468903,Friends of Waimea Dog Park,Kamuela,HI,United States,PC
992835467,Alcantara Brothers Foundation Inc.,Kamuela,HI,United States,PC
993167824,Unconditional Love,Kamuela,HI,United States,PC
994283820,Dna Basketball Academy,Kamuela,HI,United States,PC
996064620,Parker Ranch Foundation Tr 091092,Kamuela,HI,United States,SOUNK
043650422,Military Intelligence Service Veterans of Hawaii Post 110 VFW US,Kaneohe,HI,United States,EO
134335629,Ohana Pacific Foundation,Kaneohe,HI,United States,PC
141994712,Kanalu,Kaneohe,HI,United States,PC
200038288,Aloha Jewish Chapel Association,Kaneohe,HI,United States,PC
200745737,Ka Leo O Laka I Ka Hikina O Ka La,Kaneohe,HI,United States,PC
201086131,Calvary Chapel Kaneohe Inc.,Kaneohe,HI,United States,PC
201333341,Natural Healing Research Foundation,Kaneohe,HI,United States,PC
201461197,Awa Development Council,Kaneohe,HI,United States,PC
201632545,Kai Loa Inc.,Kaneohe,HI,United States,PC
202035753,Hawaii Youth Rugby,Kaneohe,HI,United States,PC
202064623,Pulse Productions,Kaneohe,HI,United States,PC
202507859,Families & Friends of Castle,Kaneohe,HI,United States,PC
202565007,Papahana Kuaola,Kaneohe,HI,United States,PC
203124570,Kamalapua O Koolau,Kaneohe,HI,United States,PC
203358660,Mission Hope International,Kaneohe,HI,United States,PC
204646423,Koolau Judo Club Inc.,Kaneohe,HI,United States,PC
204892217,Tsedhaqah International Dance Company,Kaneohe,HI,United States,PC
237140533,Kokokahi Gym Team Association Inc.,Kaneohe,HI,United States,PC
237170082,Castle High Band-Aid Association,Kaneohe,HI,United States,PC
237335131,Kaneohe Aikido Club Inc.,Kaneohe,HI,United States,PC
237366609,Mea Hov Missionary Baptist Church,Kaneohe,HI,United States,PC
260044973,My Fathers House Ministries Inc.,Kaneohe,HI,United States,PC
260652759,Divine Love Ministry,Kaneohe,HI,United States,PC
260896422,Richard M Towill Family Foundation,Kaneohe,HI,United States,PF
262153307,Gary and Apolonia Stice Ohana,Kaneohe,HI,United States,PF
262389151,Women Speaking Out,Kaneohe,HI,United States,PC
271391106,Hula Halau O Kawailehua,Kaneohe,HI,United States,PC
271531421,Krause Family Foundation - Alana Ke Aloha,Kaneohe,HI,United States,PC
271620053,Sydney Aiko Akase Foundation,Kaneohe,HI,United States,PF
271629617,Ulu Foundation,Kaneohe,HI,United States,PC
273496132,Kealaokapiko,Kaneohe,HI,United States,PC
273930989,Hui Aloha Aina Momona,Kaneohe,HI,United States,PC
274722672,Music for Life Foundation,Kaneohe,HI,United States,PC
300001723,NA Kupuna O Koolau,Kaneohe,HI,United States,PF
300261277,Hawaii Book & Music Festival,Kaneohe,HI,United States,POF
311674030,Ernest H Hui Family Foundation,Kaneohe,HI,United States,PF
311809620,Mano Wai Corporation,Kaneohe,HI,United States,PC
320192194,Keahiakahoe Canoe Club,Kaneohe,HI,United States,PC
320579690,Hawaiian Warriors,Kaneohe,HI,United States,PC
330216718,Marianne Bennett Sakas Memorial Panhellenic Scholarship Trust,Kaneohe,HI,United States,PF
331823570,Care,Kaneohe,HI,United States,PC
332333803,Better Bunny,Kaneohe,HI,United States,PC
332680655,Hawaii Youth Sailing Association,Kaneohe,HI,United States,PC
333287745,Started From the Bottom Development,Kaneohe,HI,United States,PF
363382266,Serra Club of Honolulu,Kaneohe,HI,United States,PC
383658915,New Creations in Christ Fellowship,Kaneohe,HI,United States,PC
412252091,The Toy Parade Inc.,Kaneohe,HI,United States,PC
451634719,Huakailani School for Girls Inc.,Kaneohe,HI,United States,PC
452866806,Okinawa Minyo Kyokai Hawaii,Kaneohe,HI,United States,PC
454509939,Kuaaina Ulu Auamo,Kaneohe,HI,United States,PC
454964545,Kealoha Kennels Rescue Inc.,Kaneohe,HI,United States,PC
460897840,Science Camps of America Inc.,Kaneohe,HI,United States,PC
461749201,Center for Assistive Technology and Communication of Hawaii Inc.,Kaneohe,HI,United States,PC
462144381,Cs Kailua Church,Kaneohe,HI,United States,PC
462588906,Ahuimanu Ohana Incorporated,Kaneohe,HI,United States,PC
462982441,Hoi Hoi Ea,Kaneohe,HI,United States,PC
463760789,Blood of Christ,Kaneohe,HI,United States,PC
464597490,Islands of Hope Dream Center,Kaneohe,HI,United States,PC
465372296,Hualani Foundation,Kaneohe,HI,United States,PC
465563571,Kanehunamoku Voyaging Academy,Kaneohe,HI,United States,PC
465707548,Hug an Angel Project Inc.,Kaneohe,HI,United States,PC
470864911,Abigail K K Kawananakoa Foundation,Kaneohe,HI,United States,POF
471729950,Hawaii Exemplary State Foundation,Kaneohe,HI,United States,PF
472370597,Form and Matter Foundation Inc.,Kaneohe,HI,United States,PC
472791647,Hawaii Sleep and Wellness Foundation,Kaneohe,HI,United States,PC
474639160,Heartbeat Movement,Kaneohe,HI,United States,PC
474751723,Runnin Renegades Track Club,Kaneohe,HI,United States,PC
475041677,Kulaniakea,Kaneohe,HI,United States,PC
475237929,Imabrightkid Foundation,Kaneohe,HI,United States,PC
475602727,You Are Loved Inc.,Kaneohe,HI,United States,PC
475658435,Mailikukahi Aina Momona Academy,Kaneohe,HI,United States,PC
476029905,Abbott Foundation,Kaneohe,HI,United States,PF
571229962,Hula Halau O Pua Loke,Kaneohe,HI,United States,PC
571236490,Kakoo Oiwi,Kaneohe,HI,United States,PC
593815951,Ohana Haven Ministries,Kaneohe,HI,United States,PC
611636900,Breastfeeding Hawaii,Kaneohe,HI,United States,PC
611931170,Windward Football Club,Kaneohe,HI,United States,PC
651255298,Friends of Ko-Olau Club House,Kaneohe,HI,United States,PC
710903791,Paepae O Heeia,Kaneohe,HI,United States,PC
710984455,Ko Olau Foundation,Kaneohe,HI,United States,PC
711035804,Gathering Place of God Ministries,Kaneohe,HI,United States,PC
731677674,Aloha Youth Lacrosse Association Inc.,Kaneohe,HI,United States,PC
752975281,Introduction to the Arts,Kaneohe,HI,United States,PC
753115246,Ka Huli O Haloa,Kaneohe,HI,United States,PC
800439325,Halelea Arts Foundation,Kaneohe,HI,United States,PC
811085555,Save Kaiwa Ridge,Kaneohe,HI,United States,PC
812908143,Wendell & Marsha Yim Foundation,Kaneohe,HI,United States,PF
813171559,Epic Ministry,Kaneohe,HI,United States,PC
814119008,Ko Olaupoko Emergency Preparedness and Response,Kaneohe,HI,United States,PC
814611816,Hawaii Investment Ready,Kaneohe,HI,United States,PC
815126420,Saving Hawaiis Forests,Kaneohe,HI,United States,PC
821356339,The Road Less Traveled Foundation,Kaneohe,HI,United States,PC
821479463,Ark Christian Church Inc.,Kaneohe,HI,United States,PC
821710613,Common Scents Hawaii,Kaneohe,HI,United States,PC
822429954,Kaneohe Christmas Parade Inc.,Kaneohe,HI,United States,PC
822653924,Reality Church of Honolulu,Kaneohe,HI,United States,PC
822707079,Paws of Hawaii,Kaneohe,HI,United States,PC
823716505,Family Legacy International,Kaneohe,HI,United States,PC
824351643,King Intermediate Band Association,Kaneohe,HI,United States,PC
825006666,Partners in Natural Health Inc.,Kaneohe,HI,United States,PC
825348737,Breast Cancer Hawaii Inc.,Kaneohe,HI,United States,PC
830476234,Youth Bridge Global Inc.,Kaneohe,HI,United States,PC
830784072,All is Well Foundation,Kaneohe,HI,United States,PF
830794639,Daddys House,Kaneohe,HI,United States,PC
830953024,Hawaii Centric Foundation,Kaneohe,HI,United States,PC
831068253,Hawaiian Honey Bees,Kaneohe,HI,United States,PC
831130237,Recovering Smiles Inc.,Kaneohe,HI,United States,PC
831277903,Fastletics Foundation,Kaneohe,HI,United States,PC
831414432,Finding Freedom Ministries,Kaneohe,HI,United States,PC
832171762,Celtic Kula Pipe Band of Hawaii,Kaneohe,HI,United States,PC
833547724,Highlight Academy,Kaneohe,HI,United States,PC
834035850,Champions Academy Inc.,Kaneohe,HI,United States,PC
841700720,Windward Dog Park Hui,Kaneohe,HI,United States,PC
841803597,Epic Training and Development,Kaneohe,HI,United States,PC
841819981,Filipino Media Foundation,Kaneohe,HI,United States,PC
842482981,Maluhia Baptist Church Inc.,Kaneohe,HI,United States,PC
842980761,Cpac Encore Association,Kaneohe,HI,United States,PC
843335009,Imua Alliance,Kaneohe,HI,United States,PC
843491618,Kapena School of Music and Creative Expression,Kaneohe,HI,United States,PC
843551905,Kanaka Economic Development Alliance,Kaneohe,HI,United States,PC
843718571,Kahuli Leo Lea,Kaneohe,HI,United States,PC
844720541,Hui Aloha 808,Kaneohe,HI,United States,PC
844902562,Hawaii Elementary and Middle Schools Administrators Association,Kaneohe,HI,United States,PC
851001234,Hawaii Fetal Alcohol Spectrum Disorders Fasd Action Group,Kaneohe,HI,United States,PC
852015341,Live Life With Aloha,Kaneohe,HI,United States,PC
852641898,A Teens New Beginning,Kaneohe,HI,United States,PC
853552171,Lymphacare Hawaii,Kaneohe,HI,United States,PC
853849244,Wisdom Circles Oceania,Kaneohe,HI,United States,PC
861582329,Kukolu,Kaneohe,HI,United States,PC
861833083,Society of Mechanical Ventilation,Kaneohe,HI,United States,PC
861912535,Hawaii Triathlon Center Club,Kaneohe,HI,United States,PC
871746179,Pasifika Uprising,Kaneohe,HI,United States,PC
872085209,Waihapakai,Kaneohe,HI,United States,PC
872150243,Hawaii Classical Academy,Kaneohe,HI,United States,PC
872928857,Te Awa Rivers of Hope House,Kaneohe,HI,United States,PC
873235990,Pearlside Church Kaneohe,Kaneohe,HI,United States,PC
873363990,Kki Legal Clinic Inc.,Kaneohe,HI,United States,PC
873924502,Audible Ministries,Kaneohe,HI,United States,PC
874443624,Hale O Kumokuhalii,Kaneohe,HI,United States,PC
874659512,Imua Heart,Kaneohe,HI,United States,PC
874832262,Prismatic Cultures Inc.,Kaneohe,HI,United States,PC
881046455,Kuana Ike Inc.,Kaneohe,HI,United States,PC
882008870,Time is Short Ministries,Kaneohe,HI,United States,PC
882399173,Journal of Mechanical Ventilation,Kaneohe,HI,United States,PC
884373724,Ho Mai Ka Pono Foundation,Kaneohe,HI,United States,PF
900389568,Kaneohe Cultural Foundation,Kaneohe,HI,United States,PC
912140465,The Thomas J Vincent Foundation,Kaneohe,HI,United States,PF
912164256,Kmr School of Golf,Kaneohe,HI,United States,PC
920167347,Kahumana Youth Services,Kaneohe,HI,United States,PC
920527860,Laulani,Kaneohe,HI,United States,PC
922008921,Goju Kan Hawaii,Kaneohe,HI,United States,PC
922267319,Amateur Athletic Union of the United States Inc.,Kaneohe,HI,United States,PC
922496479,Kaula Tree,Kaneohe,HI,United States,PC
922696716,Koa Theater,Kaneohe,HI,United States,PC
923860509,Pacific Community Initiative,Kaneohe,HI,United States,PF
931682847,Crossfire Ministry,Kaneohe,HI,United States,PC
932313480,Dream Builders Charity Inc.,Kaneohe,HI,United States,PF
932389488,Kokokahi Gymnastics Team Booster Club,Kaneohe,HI,United States,PC
932539372,Ikena Ecosystens,Kaneohe,HI,United States,PC
932743425,Pencils to People,Kaneohe,HI,United States,PC
933503350,Pono Support Hawaii Inc.,Kaneohe,HI,United States,PC
943271901,Hawaii Family Forum,Kaneohe,HI,United States,PC
943278998,Light of Promise Ministries,Kaneohe,HI,United States,PC
950359513,Ki-Ho Alu Foundation Inc.,Kaneohe,HI,United States,PC
956100344,Japanese Christian Mission,Kaneohe,HI,United States,PC
990076015,Kaneohe Community Club,Kaneohe,HI,United States,PC
990113716,Kaneohe Higashi Hongwanji Mission,Kaneohe,HI,United States,PC
990118209,Kualoa Heeia Ecumenical Youth Project,Kaneohe,HI,United States,PC
990146306,Habilitat Inc.,Kaneohe,HI,United States,PC
990162269,Kahaluu Christian Church Kahaluu Christian Preschool,Kaneohe,HI,United States,PC
990167293,P A R E N T S Inc.,Kaneohe,HI,United States,PC
990170569,Koolau Baptist Church,Kaneohe,HI,United States,PC
990173356,The Alcoholic Rehabilitation Services of Hawaii Inc.,Kaneohe,HI,United States,PC
990173814,Hawaii Sailing Foundation,Kaneohe,HI,United States,PC
990179521,King James Baptist Church,Kaneohe,HI,United States,PC
990183159,Molokai Hawaiian Academy of Knowledge 141 Star Rt,Kaneohe,HI,United States,PC
990185750,Po Ailani,Kaneohe,HI,United States,PC
990211705,Kuhai Halau O Kawaikapuokalani Pa Olapa Kahiko,Kaneohe,HI,United States,PC
990219584,Hui Ulu Mea Ai for the Cultivation of Community Self-Reliance,Kaneohe,HI,United States,PC
990235066,Marimed Foundation for Island Health Care Training,Kaneohe,HI,United States,PC
990257307,New Beginning Christian Fellowship,Kaneohe,HI,United States,PC
990266850,Pacific Institute of Chemical Dependency Incorporated,Kaneohe,HI,United States,PC
990274930,Castle Alumni Community Association,Kaneohe,HI,United States,PC
990275431,Medical Foundation for the Stdy of the Envir & Hum Bdy Char Tr 060789,Kaneohe,HI,United States,POF
990284626,Immanuel Christian Church,Kaneohe,HI,United States,PC
990287169,American Association of Christian Schools-Hawaii,Kaneohe,HI,United States,PC
990287604,Kaneohe Yachting Foundation,Kaneohe,HI,United States,PC
990290042,Ekalesia the Foundation of Jesus Christ,Kaneohe,HI,United States,PC
990292394,Minami Community Foundation,Kaneohe,HI,United States,PF
990302635,Hale Makua Foundation,Kaneohe,HI,United States,SOUNK
990310856,Tokaikolo Christian Fellowship,Kaneohe,HI,United States,PC
990318699,Heavenly Way,Kaneohe,HI,United States,PC
990323207,Windward Baptist Church,Kaneohe,HI,United States,PC
990324667,Hoomana Oiwi,Kaneohe,HI,United States,PC
990331077,The Kaneohe Elementary School Ohana,Kaneohe,HI,United States,PC
990331265,Pwa Center Corp,Kaneohe,HI,United States,PF
990333261,Cats & Caring the Ivan Foundation,Kaneohe,HI,United States,PC
990335037,Amitabha Buddhist Society of Hawaii,Kaneohe,HI,United States,PC
990337363,Veterans of Foreign Wars Windward Post 10154 Memorial Fund,Kaneohe,HI,United States,PC
990337676,Friends of Haiku Stairs,Kaneohe,HI,United States,PC
990339218,Joeys Feline Friends A Rescue Foundation,Kaneohe,HI,United States,PC
990341179,Dream Co,Kaneohe,HI,United States,PC
990344125,Christ-Centered Life Mission,Kaneohe,HI,United States,PC
990344664,Aloha Pregnancy Care & Counseling Center Inc.,Kaneohe,HI,United States,PC
990346332,Kapunahala Ohana,Kaneohe,HI,United States,PC
990347760,Ke Aloha O Kalani Ministry,Kaneohe,HI,United States,PC
990349752,Friends of Honolulu City Lights,Kaneohe,HI,United States,PC
990350217,Lions Club of Honolulu Foundation Inc.,Kaneohe,HI,United States,PC
990350425,Hula Preservation Society,Kaneohe,HI,United States,PC
990350658,Kawaihoa Foundation,Kaneohe,HI,United States,PC
992093144,Hawaii Sandlot,Kaneohe,HI,United States,PC
992157636,Financial Independence Starts Here,Kaneohe,HI,United States,PC
993329650,Db 808 Foundation,Kaneohe,HI,United States,PC
994535076,Kamehameha Games,Kaneohe,HI,United States,PC
994759254,Kiakahi Foundation Group,Kaneohe,HI,United States,PF
996003323,Fathers of the Sacred Hearts,Kaneohe,HI,United States,PC
996006560,Honolulu Kiwanis Foundation,Kaneohe,HI,United States,PC
996009131,Friends of Hoopono,Kaneohe,HI,United States,PC
996031641,Kaneohe Swim Association,Kaneohe,HI,United States,PC
010910349,Malama Hawaii,Kapaa,HI,United States,PC
010945650,Garden Island Motorcycle Club Inc.,Kapaa,HI,United States,PC
205148091,Malie Foundation,Kapaa,HI,United States,PC
208090926,U-Turn for Christ Kauai Inc.,Kapaa,HI,United States,PC
237062033,Himalayan Academy,Kapaa,HI,United States,PC
237132306,Kapaa First Hawaiian Church,Kapaa,HI,United States,PC
271352488,Garden Island Renegade Rollerz,Kapaa,HI,United States,PC
272143720,Purple Striped Honu Theatre for Kids,Kapaa,HI,United States,PC
272391592,Hawaiian Sustainability Foundation,Kapaa,HI,United States,PC
311717534,Hui O NA Makuahine Hookahi O Kauai,Kapaa,HI,United States,PC
331457803,Eleu Foundation,Kapaa,HI,United States,PC
331593615,Inspyerd Threads,Kapaa,HI,United States,PC
333126274,Ho Omalu Hawaiian Foundation Corporation,Kapaa,HI,United States,PC
364868959,Kaiaulu Papaloa,Kapaa,HI,United States,PC
371737723,Kms Choir Boosters Club,Kapaa,HI,United States,PC
454362475,El Cantare Foundation,Kapaa,HI,United States,PC
