EIN,Organization Name,City,State,Country,PC
237346471,Birthright of Fargo Moorhead,Moorhead,MN,United States,PC
263165817,Red Dragon Swimming Inc.,Moorhead,MN,United States,PC
263850425,North Dakota Reserve Officers Association,Moorhead,MN,United States,POF
271066041,Center for Interfaith Projects,Moorhead,MN,United States,PC
272409590,Peoples Press Project,Moorhead,MN,United States,PC
272867144,Scott Tobolt Foundation,Moorhead,MN,United States,PC
311575837,Moorhead Church of Christ,Moorhead,MN,United States,PC
320569560,Community Youth Outreach,Moorhead,MN,United States,PC
332771870,Children and Youth Priority Support Systems,Moorhead,MN,United States,PC
332896043,Louise Foundation,Moorhead,MN,United States,PC
363305039,Fargo-Moorhead Choral Artist,Moorhead,MN,United States,PC
363366589,M State Foundation and Alumni,Moorhead,MN,United States,PC
363441164,Moorhead Community Access Television Corporation,Moorhead,MN,United States,PC
363630216,Lake Agassiz Concert Band Inc.,Moorhead,MN,United States,PC
364962119,Moorhead Girls Hockey Boosters,Moorhead,MN,United States,PC
410486795,Riverside & Prairie Home Cemetery Assoc,Moorhead,MN,United States,EO
410721640,Eventide,Moorhead,MN,United States,PC
410870448,Emmaus Bible Camp of Trinity Lutheran Church in Moorhead Minn,Moorhead,MN,United States,PC
410905871,Lakes & Prairies Community Action Partnership Inc.,Moorhead,MN,United States,PC
411000060,Community Health Service Inc.,Moorhead,MN,United States,PC
411291705,Legal Services of Northwest Minnesota Inc.,Moorhead,MN,United States,PC
411294489,Ccri Inc.,Moorhead,MN,United States,PC
411313770,La Leche League of the United States of America,Moorhead,MN,United States,GROUP
411321241,Valley Christian Church,Moorhead,MN,United States,PC
411380553,Northern Lights Library Network,Moorhead,MN,United States,PC
411402135,Park Christian School Inc.,Moorhead,MN,United States,PC
411407448,Word and Faith Fellowship Incorporated 116 7th Ave S,Moorhead,MN,United States,PC
411486796,Eventide Living Center,Moorhead,MN,United States,PC
411566621,Moorhead Marlins Uss Swim Club Inc.,Moorhead,MN,United States,PC
411594892,Churches United for the Homeless,Moorhead,MN,United States,PC
411599920,Access of the Red River Valley Inc.,Moorhead,MN,United States,PC
411601502,Little Sand Lake Area Assoc,Moorhead,MN,United States,PC
411637585,Master Chorale of Fargo-Moorhead,Moorhead,MN,United States,PC
411650503,People Escaping Poverty Project,Moorhead,MN,United States,PC
411689598,Moorhead Area Education Foundation,Moorhead,MN,United States,PC
411766885,Birthing of A Diamond Women in Action & Diamond Kids Organization,Moorhead,MN,United States,PC
411812962,Probstfield Farm Living History Foundation Inc.,Moorhead,MN,United States,PC
411883549,Nw-Links,Moorhead,MN,United States,PC
411922618,A Place for Hope Recovery and Wellness Center Inc.,Moorhead,MN,United States,PC
411949975,Solutions Behavioral Health Care Professionals Pc,Moorhead,MN,United States,PC
411967059,Moorhead Junior Olympic Volleyball Program Inc.,Moorhead,MN,United States,PC
412009975,Elmwood Cemetery Association,Moorhead,MN,United States,EO
416038553,Historical and Cultural Society of Clay County,Moorhead,MN,United States,PC
416045205,Bethel Beacon Inc.,Moorhead,MN,United States,PC
416045208,St. Joseph Cemetery Improvement Association,Moorhead,MN,United States,EO
416288089,Russell T Gullings Trust,Moorhead,MN,United States,SOUNK
421638149,Caring Neighbors Inc.,Moorhead,MN,United States,PC
450275011,Lake Region Lutheran Home Incorporated,Moorhead,MN,United States,PC
450388094,Gooseberry Park Players Inc.,Moorhead,MN,United States,PC
450404057,Adopt-A-Pet,Moorhead,MN,United States,PC
450406884,Nordic Culture Clubs,Moorhead,MN,United States,PC
450425106,Hope Inc.,Moorhead,MN,United States,PC
450460500,Twist of Fate,Moorhead,MN,United States,PC
453185540,Park Christian School Parent Association Inc.,Moorhead,MN,United States,PC
453657578,Beyond the Yellow Ribbon Moorhead,Moorhead,MN,United States,PC
453997875,Act Up Theatre,Moorhead,MN,United States,PC
454512888,Heritage Education Commission,Moorhead,MN,United States,PC
460664136,Farm in the Dell of the Red River Valley Inc.,Moorhead,MN,United States,PC
464544778,Friends of the Moorhead Minnesota Library,Moorhead,MN,United States,PC
470973679,Inspire Innovation Lab,Moorhead,MN,United States,PC
473208832,North Buffalo Cemetery Association Inc.,Moorhead,MN,United States,PC
473618488,Heart of Clay,Moorhead,MN,United States,PC
474123263,Oak Mound Cemetery Association,Moorhead,MN,United States,EO
475464783,Moorhead Crush Fastpitch,Moorhead,MN,United States,PC
800665364,Global Support Initiatives,Moorhead,MN,United States,PC
810714703,Park Christian School Athletic Club,Moorhead,MN,United States,PC
810881901,Daniel Badiambile Ministries,Moorhead,MN,United States,PC
811478489,3 Gems Saddle Club,Moorhead,MN,United States,PC
811586109,Word International Church,Moorhead,MN,United States,PC
822739437,Moorhead Lacrosse Booster Club,Moorhead,MN,United States,PC
822777706,Society of St. Vincent De Paul,Moorhead,MN,United States,PC
823283922,Harvest Hope Farm,Moorhead,MN,United States,PC
823346125,Moorhead Youth Baseball Association,Moorhead,MN,United States,PC
823468934,Lotus Center Inc.,Moorhead,MN,United States,PC
824078648,Moorhead Police Athletic-Activities League,Moorhead,MN,United States,PC
824603093,Kicks Band of Fargo Moorhead,Moorhead,MN,United States,PC
824965255,Frank Marynik Wayside Cross Charitable Trust,Moorhead,MN,United States,PC
831357406,Dakota Head and Neck Foundation,Moorhead,MN,United States,PC
831522647,Moorhead Wrestling Parents Advisory Committee,Moorhead,MN,United States,PC
832452110,Longspur Prairie Fund,Moorhead,MN,United States,PC
832455384,Enrichment Operation Inc.,Moorhead,MN,United States,PC
843376212,Spudstv,Moorhead,MN,United States,PC
843481286,Mn Strong,Moorhead,MN,United States,PC
843497342,Chad Demers Foundation,Moorhead,MN,United States,PC
853241633,Excellerate,Moorhead,MN,United States,PC
863677307,Prairie Rose Agricultural Institute for Research Innovation and Edu,Moorhead,MN,United States,PC
872256670,Eshara,Moorhead,MN,United States,PC
872649627,Dragon Hockey,Moorhead,MN,United States,PC
872658261,Moorhead Girls Swim and Dive Team,Moorhead,MN,United States,PC
873394467,Eventide Legacy Apartments,Moorhead,MN,United States,PC
874403710,Wings Out Corporation,Moorhead,MN,United States,PC
874627471,Sanatan Dharma Devasthana Foundation,Moorhead,MN,United States,PC
880719104,Trades Changed My Life,Moorhead,MN,United States,PC
882456137,M3,Moorhead,MN,United States,PC
882932576,Northwest Minnesota Purple Ribbon Club Inc.,Moorhead,MN,United States,PC
883129198,Professional Lunch,Moorhead,MN,United States,PC
883303069,Baraza La Afrika Inc.,Moorhead,MN,United States,PC
884045191,Kiwanis Club of Moorhead Foundation,Moorhead,MN,United States,PC
884332401,Moorhead Home Run Club,Moorhead,MN,United States,PC
911748273,Rourke Art Gallery Museum,Moorhead,MN,United States,PC
912094334,Red River Valley Dental Access Project,Moorhead,MN,United States,PC
921544604,Ocean Stars Fc,Moorhead,MN,United States,PC
922762511,New Roots Midwest,Moorhead,MN,United States,PC
931712975,Probstfield Ptac,Moorhead,MN,United States,PC
931801655,Unlimited You Foundation,Moorhead,MN,United States,PC
933095816,Rural Education and Agriculture Development Organization Reado,Moorhead,MN,United States,PC
933946839,Moorhead Area High School Post Prom Association,Moorhead,MN,United States,PC
934395779,Bearcat Legacy Association,Moorhead,MN,United States,PC
934499806,Red River Fur Fixers and Pet Care,Moorhead,MN,United States,PC
990657101,Spread Your Sunshine,Moorhead,MN,United States,PC
992055174,Froggy Diamond Shelter,Moorhead,MN,United States,POF
992796444,Ethans Heart,Moorhead,MN,United States,PC
994472656,Save Dreams,Moorhead,MN,United States,PC
995098921,Owl Legacy Foundation,Moorhead,MN,United States,PC
363308576,Moose Lake Area Historical Society,Moose Lake,MN,United States,PC
363343386,Up to You Inc.,Moose Lake,MN,United States,PC
363420645,Moose Lake Area Hockey Association Inc.,Moose Lake,MN,United States,PC
411296956,Church of Christ Christian Moose Lake Minnesota Inc.,Moose Lake,MN,United States,PC
411836815,Carlton County Emergency Medical Services Council,Moose Lake,MN,United States,PC
411971053,Minnesota Society for Healthcare Risk Management,Moose Lake,MN,United States,PC
412014486,Mission Goal Girls Hockey Club,Moose Lake,MN,United States,PC
800642004,Moose Lake Area Food Shelf,Moose Lake,MN,United States,PC
830987797,Agate Encores Concert Series,Moose Lake,MN,United States,PC
844042393,Legacy of Excellence Foundation,Moose Lake,MN,United States,PC
844358968,Rebels Hoop Club,Moose Lake,MN,United States,PC
845099016,Essentia Health Moose Lake,Moose Lake,MN,United States,PC
881497470,Moose Lake Healthcare Volunteer Service Organization,Moose Lake,MN,United States,PC
990885951,Friends of the Carlton Co Fair,Moose Lake,MN,United States,PC
203245548,Fish Lake Improvement Association,Mora,MN,United States,PC
204757719,Mustang Booster Club,Mora,MN,United States,PC
205074265,Kanabec County First Responder Team Incoporated,Mora,MN,United States,PC
208379775,Living Solutions II Corporation,Mora,MN,United States,PC
237265875,Generation Church Incorporated,Mora,MN,United States,PC
271289604,Kanabec Area Chamber Foundation,Mora,MN,United States,PC
300748341,Quamba Lake Association,Mora,MN,United States,PC
320734919,Mora Ski Club,Mora,MN,United States,PC
371572581,Mora Open Repeater Association,Mora,MN,United States,PC
384025759,Mora Traveling Baseball Association,Mora,MN,United States,PC
410900982,Lakes and Pines Community Action Council Inc.,Mora,MN,United States,PC
411239056,True Directions Inc.,Mora,MN,United States,PC
411286376,Vasaloppet Inc.,Mora,MN,United States,PC
411308539,Seven County Senior Federation,Mora,MN,United States,PC
411316630,Kanabec County Historical Society,Mora,MN,United States,PC
411350036,Knife Lake Sportsmens Club Inc.,Mora,MN,United States,PC
411382028,Mora Area Youth Recreation Association Incorporated,Mora,MN,United States,PC
411457824,Mora Food Pantry,Mora,MN,United States,PC
411502307,Warman Church,Mora,MN,United States,PC
411632014,Riverside Fellowship Mission Center,Mora,MN,United States,PC
411837282,Paradise Community Theatre Association Inc.,Mora,MN,United States,PC
411983535,Mora Crisis Pregnancy Center Inc. Non Profit Org,Mora,MN,United States,PC
412006513,Mora Fire Department Relief Association,Mora,MN,United States,PC
432037653,Mora Education Foundation,Mora,MN,United States,SOUNK
455549715,Soup for the Soul,Mora,MN,United States,PC
461232753,White Stone Servant Ministry,Mora,MN,United States,PC
800418983,Trio Community Church Inc.,Mora,MN,United States,PC
834203013,Friends of the Mora Public Library,Mora,MN,United States,PC
843315858,Mora Wrestling Club,Mora,MN,United States,PC
845163224,Welia Health,Mora,MN,United States,PC
872490751,Santosha Recovery,Mora,MN,United States,PC
881978184,Minnesota Amish Healthcare Program,Mora,MN,United States,PC
883703930,Recovering Hope Foundation Inc.,Mora,MN,United States,PC
900790251,Go for the Gold,Mora,MN,United States,PC
921246399,Klapmeier Foundation,Mora,MN,United States,PC
273214113,We Care Project,Morgan,MN,United States,PC
410846691,Morgan Memorial Foundation Inc.,Morgan,MN,United States,PC
411465591,Morgan Sportsmen Club Inc.,Morgan,MN,United States,PC
462759559,Morgan Area Club,Morgan,MN,United States,PC
474671546,Redwood Area Cattlemen,Morgan,MN,United States,PC
852422620,Cougar Pride Action Committee,Morgan,MN,United States,PC
201967870,Morris Area Arts Boosters Inc.,Morris,MN,United States,PC
270045398,Stevens Community Humane Society,Morris,MN,United States,PC
272187284,Morris Lcm Foundation Inc.,Morris,MN,United States,PC
300563341,Care Inc.,Morris,MN,United States,PC
363311936,Stevens Community Medical Center Inc.,Morris,MN,United States,PC
363354476,Morris Babe Ruth League,Morris,MN,United States,PC
410954902,Stevens County Developmental Achievement Center Inc.,Morris,MN,United States,PC
411357751,Stevens County Historical Society,Morris,MN,United States,PC
411383188,Stevens County Economic Improvement Commission,Morris,MN,United States,PC
411441254,Emmanuel Cemetery Association of Swan Lake Township,Morris,MN,United States,EO
411485688,Minnesota Odd Fellows Housing for the Elderly,Morris,MN,United States,SOUNK
411515723,Morris Hockey Association Inc.,Morris,MN,United States,PC
411574795,Morris Community Church,Morris,MN,United States,PC
411587880,The Friends of the Morris Public Library,Morris,MN,United States,PC
411598442,Prairie Community Services Inc.,Morris,MN,United States,SOUNK
411686121,Stevens County Child Care Association,Morris,MN,United States,PC
411719357,Morris Christian Fellowship,Morris,MN,United States,PC
411770728,Morris Area Childcare Center,Morris,MN,United States,PC
411809000,West Central Trailblazers Snowmobile Association Inc.,Morris,MN,United States,EO
411826735,Park Ridge Housing,Morris,MN,United States,PC
411829830,Stevens County Food Shelf,Morris,MN,United States,PC
411857045,Morris Life-Care Pregnancy Center,Morris,MN,United States,PC
411859422,Morris Eagles Amateur Baseball Inc.,Morris,MN,United States,PC
411983425,Prairie Renaissance Cultural Allian Ce,Morris,MN,United States,PC
416037296,Stevens County Agricultural Society,Morris,MN,United States,PC
416043339,9-F Sportsmens Club of Morris Minnesota,Morris,MN,United States,PC
452496057,Outfitters for Adventure,Morris,MN,United States,PC
473256565,Rusc Kinship Mentoring,Morris,MN,United States,PC
611492524,Stevens County FFA Alumni,Morris,MN,United States,PC
810663500,Sams House - A Nepalese Orphanage,Morris,MN,United States,PC
813094564,Conexiones,Morris,MN,United States,PC
813235258,Miss Morris & Miss Midwest Scholarship Program,Morris,MN,United States,PC
814212061,Plays in Morris Coop,Morris,MN,United States,PC
842116355,Morris Area Gymnastics Association,Morris,MN,United States,PC
842185048,Pomme De Terre Junior Golf Association,Morris,MN,United States,PC
842349491,Morris Area Fast Pitch Association,Morris,MN,United States,PC
870958186,Storehouse Inc.,Morris,MN,United States,PC
871675677,Lighthouse Learning,Morris,MN,United States,PC
871904401,Morris Baseball Association,Morris,MN,United States,PC
883397709,Morris Fire Auxiliary,Morris,MN,United States,PF
920248074,Morris Area Volleyball Association,Morris,MN,United States,PC
931362305,If Wishes Were Horses Foundation,Morris,MN,United States,PC
931752592,Anc Foundation,Morris,MN,United States,PC
932068202,Scandia Woods Environmental Learning Lab Inc.,Morris,MN,United States,PC
932159825,Prairie Harvest Fest Inc.,Morris,MN,United States,PC
237296318,North Morristown Community Club Inc.,Morristown,MN,United States,PC
411797199,Morristown Historical Society,Morristown,MN,United States,PC
411827682,Cedar Lake Association Inc.,Morristown,MN,United States,PC
460503416,Morristown Commercial Club,Morristown,MN,United States,PC
810709730,Two Thousand Hours,Morristown,MN,United States,PC
882426773,Grizzly Wrestling Booster Club,Morristown,MN,United States,PC
883895817,Together on Memories,Morristown,MN,United States,PC
993316061,Morristown Baseball Association,Morristown,MN,United States,PC
411426896,Renville County Historical Society,Morton,MN,United States,PC
411613668,The Village of Morton Firemens Relief Association,Morton,MN,United States,PC
