EIN,Organization Name,City,State,Country,PC
364434464,Twenty Pearls Foundation Inc.,Matteson,IL,United States,PC
364438297,Trees of Righteousness Church,Matteson,IL,United States,PC
364498790,National Council of African Woman Illinois Branch,Matteson,IL,United States,PC
364540123,Reaching Back Foundation,Matteson,IL,United States,PC
366108440,Community Christian Reformed Church,Matteson,IL,United States,PC
371481634,Resurrection and Hope Ministries International,Matteson,IL,United States,PC
371546726,Who Am I Outreach Inc.,Matteson,IL,United States,PC
372101562,I Em U Foundation Inc.,Matteson,IL,United States,PC
383891885,One Direction Forward Inc.,Matteson,IL,United States,PC
450478508,Holy Trinity Outreach Ministries Non-Denominations,Matteson,IL,United States,PC
461078850,Ajs Ministry,Matteson,IL,United States,PC
463239985,Kapd Kares Inc.,Matteson,IL,United States,PC
464525690,Restoring Those That Served Inc.,Matteson,IL,United States,PC
464593436,Societa Operaic Dimutuo Soccorso Amaseno Provinca De Roma No 3,Matteson,IL,United States,"EO,LODGE"
464958542,Covered Head2toe,Matteson,IL,United States,PC
465708369,South Suburban Cultural Enrichment Organization Nfp,Matteson,IL,United States,PC
465717091,House of Mercy Everlasting,Matteson,IL,United States,PC
470953711,Immaculate Conception College Old Boys Association Inc.,Matteson,IL,United States,PC
471781802,Global Life Services Community Development Corporation Nfp,Matteson,IL,United States,PC
472777844,Blood Bond Bleeding Disorders and Rare Diseases Nerwork,Matteson,IL,United States,PC
473940950,Put A Smile on A Child,Matteson,IL,United States,PC
473996510,Lwoo Academy Nfp,Matteson,IL,United States,PC
475110187,Kingdom Crusaders International Ministries,Matteson,IL,United States,PC
475372890,Faithful Meals in Motion,Matteson,IL,United States,PC
562674953,Life Changing Faith Ministries Inc.,Matteson,IL,United States,PC
582047489,Southern University Alumni Federation Chicago Il Chapter,Matteson,IL,United States,PC
611453263,Matteson Youth Athletic Association,Matteson,IL,United States,PC
611514482,Women Empowered for Tomorrow Nfp,Matteson,IL,United States,PC
611637823,Foundation of Hope Inc.,Matteson,IL,United States,PC
611765652,Making Disciples,Matteson,IL,United States,PC
611780226,O C Jones Ministries,Matteson,IL,United States,PC
711045158,Kellys Serenity House Inc.,Matteson,IL,United States,PC
731709914,Divine Connection International Organization,Matteson,IL,United States,PC
753221495,Hare Krishna Temple of the Heart,Matteson,IL,United States,PC
770670592,Holy Ghost Temple Outreach and Deliverance Ministries Inc.,Matteson,IL,United States,PC
800503062,All Nations House of Prayer Ministries,Matteson,IL,United States,PC
800694919,Greater Works Reintegration Ministries Inc.,Matteson,IL,United States,PC
811638805,Griffin Institute of Performing Arts Nfp,Matteson,IL,United States,PC
812903167,Eric Mantels Save the Music Guitar Program,Matteson,IL,United States,PC
813418608,Choices Youth Development Organization,Matteson,IL,United States,PC
813443418,Community Foundation of Matteson,Matteson,IL,United States,PC
813864187,Isom International Fellowship Ministries,Matteson,IL,United States,PC
814816721,House on the Rock Full Life Center,Matteson,IL,United States,PC
821218343,Meditative Life Ministries,Matteson,IL,United States,PC
821609725,Greg Jacobs Ministries,Matteson,IL,United States,PC
822374325,Midwest Intercessors International,Matteson,IL,United States,PC
822928922,Resource & Connect With Benita,Matteson,IL,United States,PC
823511699,Journey Instrutional Center Inc.,Matteson,IL,United States,PC
824171805,Amazing Transformation Ministries,Matteson,IL,United States,PC
824477682,Our Home Nfp,Matteson,IL,United States,PC
832552760,Believers Center for Performing Arts in Motion,Matteson,IL,United States,PF
832875078,Help Line Charity Foundation Nfp,Matteson,IL,United States,PC
833031865,Partnership for Global Stem Education,Matteson,IL,United States,PC
833517608,First Choice Outreach,Matteson,IL,United States,PC
834008730,Clement Kembi Philanthropic Foundation Nfp,Matteson,IL,United States,PC
834557057,Jca Foundation,Matteson,IL,United States,PC
842421142,Your Career Tapestry,Matteson,IL,United States,PC
842692310,Alive Church,Matteson,IL,United States,PC
842761402,Bridge Church Central Inc.,Matteson,IL,United States,PC
843741428,Women Shaping Women,Matteson,IL,United States,PC
843786960,Jerome Cook Ministries,Matteson,IL,United States,PC
844771706,Bello Foundation Inc.,Matteson,IL,United States,PC
844785003,Liberation and Worship Assembly Incorporation,Matteson,IL,United States,PC
844840246,Mission Possible Institute,Matteson,IL,United States,PC
850502542,Ruth Urban Transformation House,Matteson,IL,United States,PC
851084371,Peko La Foundation,Matteson,IL,United States,PC
851428465,Green Gang,Matteson,IL,United States,PC
851465105,Leading Edge Group for Adults Children and Youth,Matteson,IL,United States,PC
851880140,Shoot Your Best Shot,Matteson,IL,United States,PC
851911799,Weare1chicago United Nfp,Matteson,IL,United States,PC
852527687,Dion S Chicago Dream Inc. Nfp,Matteson,IL,United States,PC
852741196,E-3 Connection Inc.,Matteson,IL,United States,PC
852763121,Scholarshopmom,Matteson,IL,United States,PC
853095699,Regina D Whitelow,Matteson,IL,United States,PC
853542624,Monarch Chicago,Matteson,IL,United States,PC
854070426,In Pursuit Nfp,Matteson,IL,United States,PC
854271343,Jasmine L Winston Educational Foundation,Matteson,IL,United States,PC
861492412,Light After Dark,Matteson,IL,United States,PC
861694944,Iglesia Cristiana Pentecostes Resplandor De Gloria Blue Island,Matteson,IL,United States,PC
862085869,Glory House Worship Center,Matteson,IL,United States,PC
862515156,Financial Literacy for Youth,Matteson,IL,United States,PC
862650685,Chicago Queensters,Matteson,IL,United States,PC
863219039,Strickland Ministries,Matteson,IL,United States,PC
870913313,Matteson Recreation Association,Matteson,IL,United States,PC
871009343,Meals in the Meantime,Matteson,IL,United States,PC
873373892,Victory Community Coalition,Matteson,IL,United States,PC
873764196,Cuz Animals Lives Matter Foundation and Rescue Inc.,Matteson,IL,United States,PC
874350813,Matteson Leo Association,Matteson,IL,United States,PC
880890297,Youre Paw-Fect 4 Me,Matteson,IL,United States,PC
881383556,Skilled Therapist Empowering People Globally,Matteson,IL,United States,PF
881444426,Every Variation of Expression,Matteson,IL,United States,PC
882766081,Jackies Warriors Foundation to Fight Dementia,Matteson,IL,United States,PF
883609709,Arthur Sutton and Gift of Praise Scholarship Foundation,Matteson,IL,United States,PF
884066832,Dream City Cares,Matteson,IL,United States,PF
884324969,Amg Way Charitable Foundation,Matteson,IL,United States,PF
920178826,New Birth Kingdom Ministries International,Matteson,IL,United States,PC
920999593,Sophia Nicole Project Community Development Corporation,Matteson,IL,United States,PC
921291745,Fountainworks Nfp,Matteson,IL,United States,PC
922139250,Leaders Breed Leaders L L C,Matteson,IL,United States,PC
922668910,Verna Jean Jackson Foundation,Matteson,IL,United States,PC
923119018,Foundation of Love for Life,Matteson,IL,United States,PC
923996765,Pay It Forward Scholarship Inc.,Matteson,IL,United States,PC
931848883,Dorothy A Swope Foundation,Matteson,IL,United States,PC
932230194,Peas in the Pot Home Daycare Inc.,Matteson,IL,United States,PC
932584560,Annyce L Dunbar Scholarship Fund,Matteson,IL,United States,PC
933062267,Healing Alliance Memorable Movement Services Inc.,Matteson,IL,United States,PC
934376861,Generations United,Matteson,IL,United States,PF
934640937,Another Option for Life,Matteson,IL,United States,PC
990845733,Forever Joy Homes Inc.,Matteson,IL,United States,PC
991724952,Kings Hill Development Foundation Nfp,Matteson,IL,United States,PF
993105006,Matteson Childrens Museum Nfp,Matteson,IL,United States,PC
993229019,Atk-Ministries,Matteson,IL,United States,PC
993293351,Health & Harmony Ogunleye Family Foundation Nfp,Matteson,IL,United States,PC
994409936,Smittys Isopn Art Beats and Designs Nfp,Matteson,IL,United States,PC
994535110,Your Advocate Inc.,Matteson,IL,United States,PC
201553653,Coles County Community Christian Center,Mattoon,IL,United States,PC
201890414,Heartland Health System Inc.,Mattoon,IL,United States,PC
201947714,Mattoon Cobra Softball,Mattoon,IL,United States,PC
205325550,New Mercy Worship Center,Mattoon,IL,United States,PC
237098532,Sarah Bush Lincoln Health Center,Mattoon,IL,United States,PC
237100515,Lake Land College Foundation Inc.,Mattoon,IL,United States,PC
237314212,Lake Land Church of Christ,Mattoon,IL,United States,PC
237380115,Coles County Humane Association Inc.,Mattoon,IL,United States,PC
237423640,The Lumpkin Family Foundation,Mattoon,IL,United States,PF
260745042,Asymmetric Biodiversity Studies & Observation Group Nfp,Mattoon,IL,United States,POF
261562185,Howell-Adams Family Foundation,Mattoon,IL,United States,PF
261745460,Life Pointe Church Inc.,Mattoon,IL,United States,PC
261828225,J Logan Gover Family Scholarship Fund,Mattoon,IL,United States,PF
263532941,Fit-2-Serve Inc.,Mattoon,IL,United States,PC
266236434,Barger Family Charitable Foundation Tr,Mattoon,IL,United States,PF
270552077,Courtyard Square Inc.,Mattoon,IL,United States,PC
270933272,Mattoon Baseball Club Inc.,Mattoon,IL,United States,PC
300674104,Beyond US Ministries,Mattoon,IL,United States,PC
301018440,Sexson Memorial Music Scholarship Fund,Mattoon,IL,United States,PF
364023328,Russell C and Sylvia B Swinehart Scholarship Fund,Mattoon,IL,United States,PF
364323858,Oberlin Charitable Trust,Mattoon,IL,United States,PF
364478211,Genesis Animal Rescue & Rehabilitation Charity Inc. Nfo,Mattoon,IL,United States,PC
366725446,James A Ridge Assumption Beautification Tr,Mattoon,IL,United States,PF
367622322,Elizabeth Cornelia Waggoner Tr,Mattoon,IL,United States,PF
370730120,First Christian Church Marilyn Purcell,Mattoon,IL,United States,PC
370764215,United Way of Coles County Inc.,Mattoon,IL,United States,PC
370795424,Camp New Hope Inc.,Mattoon,IL,United States,PC
370840618,Douglas-Hart Foundation,Mattoon,IL,United States,POF
370864416,Coles County Mental Health Association Inc.,Mattoon,IL,United States,PC
370891475,Broadway-Christian Church,Mattoon,IL,United States,PC
371019517,Sarah Bush Lincoln Health Center Guild,Mattoon,IL,United States,PC
371074809,Paul Powell Scholarship Fund,Mattoon,IL,United States,PF
371084585,Coles County Historical Society,Mattoon,IL,United States,PC
371110699,Mattoon Community Trust,Mattoon,IL,United States,PF
371122559,Mattoon Area Young Mens Christian Association,Mattoon,IL,United States,PC
371136713,Sarah Bush Lincoln Health Foundation,Mattoon,IL,United States,PC
371136714,Sarah Bush Lincoln Health System Inc.,Mattoon,IL,United States,SOUNK
371199188,Mattoon Community Food Center,Mattoon,IL,United States,PC
371213040,Mattoon Christian Center,Mattoon,IL,United States,PC
371219377,Coles County Mental Health Residential Alternatives Inc.,Mattoon,IL,United States,PC
371255778,Mercedes Hoag Charitable Trust No 89135,Mattoon,IL,United States,PF
371275007,Irene Storey Scholarship Fund,Mattoon,IL,United States,PF
371276824,Jill Walker Ministries Inc.,Mattoon,IL,United States,PC
371317568,Mattoon Girls Softball Association,Mattoon,IL,United States,PC
371329867,Friends of the Mattoon Public Library,Mattoon,IL,United States,PC
371334638,Florence M Ramsey Memorial Scholarship Trust,Mattoon,IL,United States,PF
371339718,First Bancshares Inc.,Mattoon,IL,United States,PF
371351263,Mattoon Rotary Charities Foundation,Mattoon,IL,United States,PC
371363130,Mattoon Pride Softball Inc.,Mattoon,IL,United States,PC
371398478,Mattoon Junior Baseball Inc.,Mattoon,IL,United States,PC
371402775,Workforce Opportunities Resource Consortium,Mattoon,IL,United States,PC
371410445,Mattoon Area Pads Community Organization,Mattoon,IL,United States,PC
371410645,Mary Ellen Defenbaugh Charitable Tr,Mattoon,IL,United States,SOUNK
371411080,Readers Bridge,Mattoon,IL,United States,PC
371413940,Mattoon Athletic Booster Club Inc.,Mattoon,IL,United States,PC
376024603,Ruth A Apperson Decd Trust UW First Natl Bank Ttee,Mattoon,IL,United States,PF
376064295,Jacob Stump Jr and Clara Stump Memorial Scholarship Fund,Mattoon,IL,United States,PF
376091123,F W Allemang Charitable Trust,Mattoon,IL,United States,PC
376125458,Paul Powell Charitable Tr,Mattoon,IL,United States,UNKWN
376238156,Myrna M Johnson Memorial Trust Scholarship Fund,Mattoon,IL,United States,PF
376284353,Anna B Welch Memorial Trust,Mattoon,IL,United States,PF
376297420,Arthur A and Bessie E Perry Memorial Trust,Mattoon,IL,United States,PF
376298727,William E & Myrtle A Jones Scholarship Trust,Mattoon,IL,United States,PF
376376771,J Leonard Brown Memorial Schlrsp Tr,Mattoon,IL,United States,PF
383681215,Sparks Foundation,Mattoon,IL,United States,PF
454113223,Mattoon Family Worship Center,Mattoon,IL,United States,PC
454116522,The Mission House Inc.,Mattoon,IL,United States,PC
471643989,Mattoon Chamber Charitable Corporation,Mattoon,IL,United States,PC
550846592,Lisas Creative Alternatives Inc.,Mattoon,IL,United States,PC
710995974,New Life Car Care N F P,Mattoon,IL,United States,PC
800892524,Wingman Ministries Inc.,Mattoon,IL,United States,PC
822150173,Mattoon Baseball Inc.,Mattoon,IL,United States,PC
822183389,Coles County Veterans Support Coalition,Mattoon,IL,United States,PC
823835250,Central Illinois Panthers,Mattoon,IL,United States,PC
834419893,Elevate Ccic Inc.,Mattoon,IL,United States,PC
852242686,Mattoon in Motion Inc.,Mattoon,IL,United States,PC
853734086,Mattoon Golf & Country Club Historical Preservation Foundation,Mattoon,IL,United States,PF
863939677,Family Adventure Ministry,Mattoon,IL,United States,PC
872577134,St. Mary House,Mattoon,IL,United States,PC
880783906,Love for Them Latonyas Animal Rescue Services Nfp,Mattoon,IL,United States,PC
883630481,Mattoon Sports Complex Inc.,Mattoon,IL,United States,PC
922633501,Village Christian Academy,Mattoon,IL,United States,PC
934724110,Pristine Puzzles,Mattoon,IL,United States,PC
993276705,Illinois Wellness Collective,Mattoon,IL,United States,PC
993966169,Mattoon United Baseball,Mattoon,IL,United States,PC
995136630,Doughty Global Nfp,Mattoon,IL,United States,PC
995136816,Sal International Nfp,Mattoon,IL,United States,PC
995137506,Faith Direct Ministries Nfp,Mattoon,IL,United States,PC
020812689,St. Luke Missionary Baptist Church,Maywood,IL,United States,PC
134337847,Holy Place International Ministries Inc.,Maywood,IL,United States,PC
161727457,Community of African American Mental Health Professionals,Maywood,IL,United States,PC
164063521,Iglesia Cristiana Antioquia,Maywood,IL,United States,PC
204160878,Torch Bearers Foundation Incorporated,Maywood,IL,United States,PC
205631981,Grace Bible Center,Maywood,IL,United States,PC
