EIN,Organization Name,City,State,Country,PC
830325020,Pryor Mountain Wild Mustang Center Inc.,Lovell,WY,United States,PC
831951593,Scheffler Project,Lovell,WY,United States,PF
836000891,North Big Horn Hospital,Lovell,WY,United States,PC
844895700,Lovell Rodeo Club,Lovell,WY,United States,PC
861373819,North Bighorn Rams Wrestling,Lovell,WY,United States,PC
880929211,Mustangs Post 11 American Legion Baseball,Lovell,WY,United States,PC
731727687,Niobrara County Hospital Auxilary,Lusk,WY,United States,PC
742432194,Niobrara County Library Foundation Inc.,Lusk,WY,United States,PC
830221296,Niobrara Senior Center Incorporated,Lusk,WY,United States,PC
830301011,Friends of the Niobrara County Library,Lusk,WY,United States,PC
830325719,Niobrara County Historial Society Stagecoach Museum,Lusk,WY,United States,PC
830329041,Niobrara County Medical Foundation,Lusk,WY,United States,PC
833712230,Lusk Rocs,Lusk,WY,United States,PC
836017450,Congregational-Christian Church,Lusk,WY,United States,PC
851534637,Wieten Dupes Post 4 American Legion,Lusk,WY,United States,PC
872276563,Niobrara County Fairgrounds Foundation,Lusk,WY,United States,PC
874673728,Eastern Wyoming Nature Center,Lusk,WY,United States,PC
992395841,Employees of the Nea Scholarship Fund,Lusk,WY,United States,PC
992629977,Niobrara Community Outreach,Lusk,WY,United States,PC
993067667,Niobrara County Trap Tee Toss,Lusk,WY,United States,PC
020793184,Wyoming Coalition of Local Governments,Lyman,WY,United States,PC
352297314,Connecting Hearts Inc.,Lyman,WY,United States,PC
822595575,Lyman Youth Football League,Lyman,WY,United States,PC
830262558,Wyoming School Nurses Association,Lyman,WY,United States,PC
830328475,Church in Lyman,Lyman,WY,United States,PC
993276096,Lyman Wrestling Club,Lyman,WY,United States,PC
412137630,Carbon Cemetery Association,Medicine Bow,WY,United States,PC
742528983,Medicine Bow Volunteer Fire Department,Medicine Bow,WY,United States,EO
742540668,Friends of the Medicine Bow Museum,Medicine Bow,WY,United States,PC
830252366,Medicine Bow Rural Health Care District,Medicine Bow,WY,United States,PC
834620685,New Day Soldiers,Medicine Bow,WY,United States,PC
931704026,Not Glue Horse Rescue Inc.,Medicine Bow,WY,United States,PC
993490461,Medicine Bow Food Pantry,Medicine Bow,WY,United States,PC
203620285,Meeteetse Museum Foundation Inc.,Meeteetse,WY,United States,PC
273201731,Meeteetse FFA Support Group,Meeteetse,WY,United States,PC
810515065,Cowboys With A Mission,Meeteetse,WY,United States,PC
813654335,Meeteetse Shooting Club,Meeteetse,WY,United States,PC
830261416,Senior Citizens of Meeteetse,Meeteetse,WY,United States,PC
830294928,Meeteetse Volunteer Fire Department,Meeteetse,WY,United States,PC
830297172,Partners in Education Inc.,Meeteetse,WY,United States,PC
843892453,Meeteetse 6th Man,Meeteetse,WY,United States,PC
863784210,Meeteetse Rodeo Committee,Meeteetse,WY,United States,PF
923490771,Meeteetse Recreation Foundation,Meeteetse,WY,United States,PC
262984070,Wyoming Free Tax Service,Midwest,WY,United States,PC
830230634,Salt Creek Community Recreation Association,Midwest,WY,United States,PC
834165192,Midwest-Edgerton Medical Services,Midwest,WY,United States,PC
262632734,Insight Resources International Inc.,Mills,WY,United States,PC
300053779,Big Sky Rottweiler Rescue Effort,Mills,WY,United States,PC
454121217,Drews Decision,Mills,WY,United States,PC
471731685,Casper Junior Football League,Mills,WY,United States,PC
472038997,Casper Crush Inc.,Mills,WY,United States,PC
742034563,Wyoming Fiddlers Association District No 4,Mills,WY,United States,PC
815017236,Balance Volleyball Outreach,Mills,WY,United States,PC
830267226,City-County Firefighters Burn Fund,Mills,WY,United States,PC
830320094,Conservancy of the Phoenix,Mills,WY,United States,PC
830328613,Casper Community Church,Mills,WY,United States,PC
830337291,Pathfinder Back Country Horsemen of,Mills,WY,United States,PC
831865926,Another Chance Ministries,Mills,WY,United States,PC
871607332,Casper Mountain - Wildland Firefighters Fund,Mills,WY,United States,PC
873545531,Wyoming Classical Academy Inc.,Mills,WY,United States,PC
921247309,Dress for Success Casper,Mills,WY,United States,PC
932375082,Mills Firefighter Association,Mills,WY,United States,PC
932822800,Mills Citizens Relief Fund,Mills,WY,United States,PC
270327908,New Hope Christian Center,Moorcroft,WY,United States,PC
421674318,Vineyard of Christian Fellowship at Pine Haven,Moorcroft,WY,United States,PC
830261449,Cornerstone Ministries,Moorcroft,WY,United States,PC
830295204,Moorcroft Volunteer Fire Department,Moorcroft,WY,United States,EO
830783440,Moorcroft Interfaith Community,Moorcroft,WY,United States,PC
843928939,Pine Ridge Ministries,Moorcroft,WY,United States,PC
464796489,Jackson Hole Search Dogs,Moose,WY,United States,PC
813413921,Gravel Road Society,Moose,WY,United States,PC
830185073,Grand Teton Natural History Association,Moose,WY,United States,PC
830299379,Moose Day Care Centers Inc.,Moose,WY,United States,PC
830314580,Snake River Conservancy Foundation,Moose,WY,United States,POF
830322668,Grand Teton National Park Foundation,Moose,WY,United States,PC
843115472,Teton Wetlands Preservation Fund,Moose,WY,United States,PC
342046418,Moran Volunteer Firefighters Association,Moran,WY,United States,PC
822079416,The Blessing Projects,Moran,WY,United States,PC
823043703,Moran Elementary School Parent-Teacher Organization,Moran,WY,United States,PC
852248077,Salt and Light Organization,Moran,WY,United States,PC
261675486,Bridger Valley Electric Round Up Foundation Inc.,Mountain View,WY,United States,PC
461186880,The Uinta Boces 4 and 6 Foundation,Mountain View,WY,United States,PC
472407391,Bridger Valley Soccer Club,Mountain View,WY,United States,PC
474116455,Save the Buzz Honeybee Retreat Inc.,Mountain View,WY,United States,PC
711026516,Wyoming Families for Hands & Voices,Mountain View,WY,United States,PC
830215787,Bridger Valley Child Development Center,Mountain View,WY,United States,PC
830249203,Lincoln-Uinta Child Development Association Incorporated,Mountain View,WY,United States,PC
830295985,Bridger Valley Interdenominational Food Pantry,Mountain View,WY,United States,PC
830326280,Linda K Woody Memorial Foundation,Mountain View,WY,United States,PC
830326622,From the Heart Ministries,Mountain View,WY,United States,PC
842482987,Bv Sub 4 Santa,Mountain View,WY,United States,PC
872079928,Bridger Valley Bruins,Mountain View,WY,United States,PC
271752991,New Life Fellowship Inc.,Newcastle,WY,United States,PC
272778956,Newcastle Ministerial Association Inc.,Newcastle,WY,United States,PC
275033274,Newcastle Volleyball Association Incorporated,Newcastle,WY,United States,PC
300072485,Hanson Research Station,Newcastle,WY,United States,PC
454429453,Helping Hand Foundation of Weston County,Newcastle,WY,United States,PC
471484135,Newcastle Babe Ruth Baseball,Newcastle,WY,United States,PC
472807115,Newcastle Stingrays Swim Team,Newcastle,WY,United States,PC
680508169,Weston County Museum District Foundation,Newcastle,WY,United States,PC
742020537,Weston County Health Services Foundation,Newcastle,WY,United States,PC
742207936,United Fund of Weston County,Newcastle,WY,United States,PC
811327025,Church on the Hill Inc.,Newcastle,WY,United States,PC
823406602,Newcastle Booster Club,Newcastle,WY,United States,PC
825219541,Weston County Arts Council Inc.,Newcastle,WY,United States,PC
830209829,Weston County Childrens Center,Newcastle,WY,United States,PC
830238842,Newcastle First Christian Church,Newcastle,WY,United States,PC
830240495,Weston County Senior Services,Newcastle,WY,United States,PC
830260426,Weston County Humane Society Inc.,Newcastle,WY,United States,PC
830286486,Bringing Resources Encouragement Assistance & Direction,Newcastle,WY,United States,PC
830297506,Weston County Sportsmans Club,Newcastle,WY,United States,PC
830332195,Weston County School District 1 State of Wy Edctn Endwmnt Fndtn,Newcastle,WY,United States,PC
830335528,Friends of Weston County Fair,Newcastle,WY,United States,PC
831492626,Bent Sprockets,Newcastle,WY,United States,PC
831567332,Newcastle Fall Guys Club Incorporated,Newcastle,WY,United States,PF
831923066,Madness on Main,Newcastle,WY,United States,PC
833670938,Cambria Bowhunters,Newcastle,WY,United States,PC
841385450,Newcastle Soccer League,Newcastle,WY,United States,PC
842046483,Dept of Wyoming VFW Auxiliary VFW Auxiliary to Carl Kummerle,Newcastle,WY,United States,EO
843266507,Mefford Memorial Majors Tournament,Newcastle,WY,United States,PC
844411561,Newcastle Wyoming Veterans Memorial,Newcastle,WY,United States,PF
853927958,Newcastle Ice Association,Newcastle,WY,United States,PC
862024299,Weston County Mini Roughstock Rodeo Association,Newcastle,WY,United States,PC
863059401,Chaotic Soccer Club,Newcastle,WY,United States,PC
870851159,Hopeful Deeds Foundation Inc.,Newcastle,WY,United States,PC
873288019,Handgun Hunters Charitable Foundation,Newcastle,WY,United States,PC
921384842,Newcastle Youth Football Association,Newcastle,WY,United States,PC
208914658,Powder River Community Center Inc.,Other WY,WY,United States,PC
237275418,Paradise Valley Christian Church,Other WY,WY,United States,PC
271816430,Laramie County Fire District 10 Auxiliary,Other WY,WY,United States,PC
332801671,Gods Pantry,Other WY,WY,United States,PC
352348505,Friends of Evanston Ferals,Other WY,WY,United States,PC
453203815,Lysite First Responders,Other WY,WY,United States,PC
460489218,Jacob Wood Ranch Memorial Foundation,Other WY,WY,United States,PF
464042617,Choose Wisely,Other WY,WY,United States,PC
474446406,Lar Stagecoach Conservation Foundation Inc. - A Non-Profit Corp,Other WY,WY,United States,PC
510193862,Friends of South Pass,Other WY,WY,United States,PC
650392464,Church on the Rock Naples Inc.,Other WY,WY,United States,PC
731676761,Wyoming Crop Improvement Association,Other WY,WY,United States,PC
742230153,Oshoto Community Church,Other WY,WY,United States,PC
742323743,Atlantic City Historical Society Inc.,Other WY,WY,United States,PC
823402209,Lincoln County Fair Foundation,Other WY,WY,United States,PC
824841534,Beneath Our Wings,Other WY,WY,United States,PC
830249072,Little People Learning Center Inc.,Other WY,WY,United States,PC
830263215,Kemmerer Church of Christ,Other WY,WY,United States,PC
830280481,The Potters House,Other WY,WY,United States,PC
830332938,Nion Robert Thieriot Foundation,Other WY,WY,United States,PF
830922447,Burlington Valley Development Assoc,Other WY,WY,United States,PF
843446905,Friends of the Old Shawnee School,Other WY,WY,United States,PC
843727741,Elite Athletic Training Inc.,Other WY,WY,United States,PF
844720089,Ranching for Hunger Inc.,Other WY,WY,United States,PC
871014520,Operation Remount,Other WY,WY,United States,PC
872440092,Broken Bandit Wildlife Center Inc.,Other WY,WY,United States,PC
876271247,Recluse Community Tr,Other WY,WY,United States,PC
881968510,Wind River Tribal Buffalo Initiative,Other WY,WY,United States,PC
882628486,Box H Park Inc.,Other WY,WY,United States,PC
883104336,J & J Second Chance Small Holdings Org,Other WY,WY,United States,PC
883196560,Southeast Wyoming Ohv Association,Other WY,WY,United States,PC
920745512,90th Logistics Readiness Booster Club,Other WY,WY,United States,PF
921455660,Friends of Little Snake River History,Other WY,WY,United States,PC
931625615,Community Auxiliary Response for Events and Services,Other WY,WY,United States,PC
932341780,Yeats & Gomm Organics,Other WY,WY,United States,PC
994311202,Our Kaleidoscope,Other WY,WY,United States,PC
994818111,Little Red Suitcase,Other WY,WY,United States,PC
237000540,Pine Bluffs Baptist Church,Pine Bluffs,WY,United States,PC
237135637,Henry William Gillet Memorial Inc.,Pine Bluffs,WY,United States,PF
462130953,Texas Trail Ringnecks Shooters,Pine Bluffs,WY,United States,PC
473105785,Donald W Eisenhauer American Legion Post 60 Department of Wyoming,Pine Bluffs,WY,United States,EO
742443787,Texas Trail Museum,Pine Bluffs,WY,United States,PC
742526415,The Pine Bluffs Methodist,Pine Bluffs,WY,United States,SOUNK
830323508,Pine Bluffs Senior Center Inc.,Pine Bluffs,WY,United States,PC
873445480,Blooming Lotus Inc.,Pine Bluffs,WY,United States,PC
882152239,Purple and Gold Legacy Foundation,Pine Bluffs,WY,United States,PC
201818651,Pinedale Wrangler Booster Club,Pinedale,WY,United States,PC
202203737,White Pine Ski Education Foundation,Pinedale,WY,United States,PC
204305226,Global Promise Inc.,Pinedale,WY,United States,PC
205931242,Sublette County Ski and Snowboard Incorporated,Pinedale,WY,United States,PC
237299542,Sublette County Sporting Association Inc.,Pinedale,WY,United States,PC
261199230,Pinedale Coaches Association,Pinedale,WY,United States,PC
262141600,Mountain Man Back Country Horsemen,Pinedale,WY,United States,PC
262410628,Dan and Kim Huish Foundation,Pinedale,WY,United States,PF
264410939,Pinedale Pummelers Wrestling Club USA,Pinedale,WY,United States,PC
271151961,Upper Green River Alliance,Pinedale,WY,United States,PC
272539036,Tip Top Search and Rescue Inc.,Pinedale,WY,United States,PC
274524363,Main Street Pinedale,Pinedale,WY,United States,PC
300528462,Citizens United for Responsible Energy Development,Pinedale,WY,United States,PC
332103700,International Blockchain Development Foundation,Pinedale,WY,United States,PC
450839161,White Pine Foundation,Pinedale,WY,United States,PC
451009100,Little League Baseball Inc.,Pinedale,WY,United States,PC
453455313,Mesa Therapeutic Horsemanship,Pinedale,WY,United States,PC
463240577,Pinedale Mudd Volleyball,Pinedale,WY,United States,PC
481288341,McKenzie Meningitis Foundation,Pinedale,WY,United States,PC
562383154,Kickin Cancer in Sublette County,Pinedale,WY,United States,PC
611901101,Sage and Snow Garden Club Inc.,Pinedale,WY,United States,PC
710924383,Green River Rendezvous Pageant Association Inc.,Pinedale,WY,United States,PC
742291655,Pinedale Fine Arts Council Inc.,Pinedale,WY,United States,PC
743231075,Happy Endings Animal Rescue,Pinedale,WY,United States,PC
753234052,Wind River Skate Club,Pinedale,WY,United States,PC
814488267,Loba Memorial,Pinedale,WY,United States,PC
821189719,USA Sublette County Swim Team,Pinedale,WY,United States,PC
821486998,Six Degrees of Unity,Pinedale,WY,United States,PC
822825982,Painted Dreams,Pinedale,WY,United States,PC
823738976,Fishing for the Fight,Pinedale,WY,United States,PC
823845890,Wind River Mountain Festival,Pinedale,WY,United States,PC
824310086,Sublette County Visitor Center,Pinedale,WY,United States,PC
825158674,Wind River Wilderness Alliance,Pinedale,WY,United States,PC
830239829,Pinedale Preschool Inc.,Pinedale,WY,United States,PC
830250101,Rendezvous Pointe,Pinedale,WY,United States,PC
830250574,Sublette County Library Foundation Inc.,Pinedale,WY,United States,SOUNK
830263297,The Sublette County Sexual Assualt and Family Violence Task Force,Pinedale,WY,United States,PC
830308985,Pinedale Hockey Association,Pinedale,WY,United States,PC
830311954,Back Country Horsemen of America,Pinedale,WY,United States,PC
830320242,Sublette County Victim Assistance,Pinedale,WY,United States,PC
831667912,Friends O F Pac,Pinedale,WY,United States,PC
836006019,Sublette County Historical Society Inc. A Foundation,Pinedale,WY,United States,PC
836016010,Bible Camping Inc.,Pinedale,WY,United States,PC
841425425,Pinedale Community Food Basket Inc.,Pinedale,WY,United States,PC
841429476,Childrens Discovery Center,Pinedale,WY,United States,PC
