EIN,Organization Name,City,State,Country,PC
825483339,Oklahoma Veterans of Foreign Wars Foundation,Oklahoma City,OK,United States,PC
826823706,O D Dempsey Jr Memorial Foundation,Oklahoma City,OK,United States,PC
830370543,The Academy of Classical Christian Studies Inc.,Oklahoma City,OK,United States,PC
830398731,Garden Neighborhood Council,Oklahoma City,OK,United States,PC
830474686,Rwanda Outreach & Community Foundation Inc.,Oklahoma City,OK,United States,PC
830623382,Teamkylier4ever Foundation,Oklahoma City,OK,United States,PC
830639404,Crossroads Islamic Center of Oklahoma Inc.,Oklahoma City,OK,United States,PC
830648299,Fight for Kids Inc.,Oklahoma City,OK,United States,SO
830687622,Servi Institute,Oklahoma City,OK,United States,PC
830755406,Cut It Forward Incorporated,Oklahoma City,OK,United States,PC
830757269,Team Hoyt Oklahoma Foundation,Oklahoma City,OK,United States,PC
830790436,Foundation for Better Schools,Oklahoma City,OK,United States,PC
830903447,Covenant Global Missions,Oklahoma City,OK,United States,PC
830913456,Arab American Association of Oklahoma,Oklahoma City,OK,United States,PC
830916261,Assistance League Oklahoma City Inc.,Oklahoma City,OK,United States,PC
830948158,Double Honor International Inc.,Oklahoma City,OK,United States,PC
830992933,Millers Cause Animal Rescue Inc.,Oklahoma City,OK,United States,PC
831173562,Oklahoma Wildlife Conservation Foundation,Oklahoma City,OK,United States,SO
831204424,Moore Public Schools Pride Foundation,Oklahoma City,OK,United States,PC
831229836,Fifth Quarter Civic Association Inc.,Oklahoma City,OK,United States,PC
831247021,Wheeler Community Foundation Inc.,Oklahoma City,OK,United States,POF
831274587,Escondido Sports Club,Oklahoma City,OK,United States,PC
831404723,Positive Tomorrows Villa Campus Inc.,Oklahoma City,OK,United States,SO
831450438,Mission for Motion,Oklahoma City,OK,United States,PC
831456165,United Founders Neighborhood Foundation Inc.,Oklahoma City,OK,United States,PC
831530294,Free Mom Hugs Inc.,Oklahoma City,OK,United States,PC
831612984,Remre Inc.,Oklahoma City,OK,United States,SO
831799577,Chosen 405 Inc.,Oklahoma City,OK,United States,PC
831952160,Recovering Oklahomans After Disaster Inc.,Oklahoma City,OK,United States,PC
831955538,Reframed by Truth Ministries Inc.,Oklahoma City,OK,United States,PC
832004469,Edwards Store Inc.,Oklahoma City,OK,United States,PC
832191565,Museum of Horseshoeing Inc.,Oklahoma City,OK,United States,PC
832201251,National Emergency Responder Assistance Program Inc.,Oklahoma City,OK,United States,PC
832403226,Intune Mother Society,Oklahoma City,OK,United States,PC
832454942,Men of Letters Foundation,Oklahoma City,OK,United States,PC
832468180,Comeback Kid Society,Oklahoma City,OK,United States,PC
832488996,Oklahoma Modern Music Collective,Oklahoma City,OK,United States,PC
832527901,Friends of Oeta Inc.,Oklahoma City,OK,United States,SO
832537569,So We Speak Media Inc.,Oklahoma City,OK,United States,PC
832608268,Bonnies Helping Hands Foundation,Oklahoma City,OK,United States,PC
832863383,Okc Vegan Society,Oklahoma City,OK,United States,PC
832892871,Operation Greater Oklahoma Inc.,Oklahoma City,OK,United States,PC
832938964,Awakeokc Inc.,Oklahoma City,OK,United States,PC
832976978,3rd Act Theatre Company,Oklahoma City,OK,United States,PC
832991569,Not Your Average Joe Inc.,Oklahoma City,OK,United States,PC
833017938,The Midtown Community Development Foundation,Oklahoma City,OK,United States,PF
833018691,Hudiburg Family Foundation Inc.,Oklahoma City,OK,United States,PF
833029876,Theatre Crude Inc.,Oklahoma City,OK,United States,PC
833032692,Swingout Okc Society,Oklahoma City,OK,United States,PC
833080931,Troops All Colors Legal Assistance Inc.,Oklahoma City,OK,United States,PC
833162792,Friends of Will Rogers Gardens Foundation,Oklahoma City,OK,United States,PC
833215836,Shred Cancer Association,Oklahoma City,OK,United States,PF
833339617,Legacy Endowment Fund for Preaching Scholarships Inc.,Oklahoma City,OK,United States,PC
833476028,4theluv of All Thats Good and Holy Inc.,Oklahoma City,OK,United States,PC
833480618,Koda Friends Foundation,Oklahoma City,OK,United States,PC
833595011,US Spyder Ryders - Red Dirt Chapter,Oklahoma City,OK,United States,PC
833633080,Blue Cord Syndicate Retreat,Oklahoma City,OK,United States,PC
833645758,Blumenthal Foundation,Oklahoma City,OK,United States,POF
833669361,Oklahoma Firefighters Foundation,Oklahoma City,OK,United States,PF
833714904,Oklahoma Environmental Crime Investigators Association,Oklahoma City,OK,United States,PC
833749253,She Virtuous Foundation,Oklahoma City,OK,United States,PC
833852274,National Women in Agriculture Association,Oklahoma City,OK,United States,PC
833886007,Reach Them Teach Them Foundation,Oklahoma City,OK,United States,PC
833895482,American Indian Cultural Center Management Group Inc.,Oklahoma City,OK,United States,SO
833925522,Pearls of Sso Foundation,Oklahoma City,OK,United States,PC
833968213,Paws 4a Claws Tnvr & Rescue,Oklahoma City,OK,United States,PF
834083623,Community Uplift Foundation,Oklahoma City,OK,United States,PC
834105549,Pro 27 17 Ministry and Community Out Reach Inc.,Oklahoma City,OK,United States,PC
834161338,Oklahoma City Association of Drug Recognition Experts,Oklahoma City,OK,United States,PC
834250165,Veterinarians Encouraging and Teaching Inc.,Oklahoma City,OK,United States,PC
834262020,Zanes Foundation,Oklahoma City,OK,United States,PC
834322636,Oklahoma City Pride Alliance Inc.,Oklahoma City,OK,United States,PC
834413463,Animal Awareness Project of Oklahoma,Oklahoma City,OK,United States,PC
834431016,Oklahoma State Firefighters Training and Benevolent Fund Llc,Oklahoma City,OK,United States,PC
834445107,Oklahoma Chamber Symphony Association,Oklahoma City,OK,United States,PC
834447509,Align Cares,Oklahoma City,OK,United States,PC
834494856,Bison Slam,Oklahoma City,OK,United States,PC
834504737,Freedom Worship Center Inc.,Oklahoma City,OK,United States,PC
834575379,Harding Fine Arts Academy Foundation,Oklahoma City,OK,United States,SO
834647080,Oklahoma Capitol Culture Inc.,Oklahoma City,OK,United States,PC
840996253,International Federation for Choral Music,Oklahoma City,OK,United States,PC
841695518,Oklahoma Alliance for Public Transportation Inc.,Oklahoma City,OK,United States,PC
841759240,Tabitha Outreach Programs and Services - Tops Inc.,Oklahoma City,OK,United States,PC
841778545,Impact Community Church Inc.,Oklahoma City,OK,United States,PC
841893377,34 Reasons Foundations,Oklahoma City,OK,United States,PC
841900286,Grand Gentlemen,Oklahoma City,OK,United States,PC
841917807,Cornerstone Christian Academy Inc.,Oklahoma City,OK,United States,PC
842055522,Oklahoma Pregnancy Care Network Inc.,Oklahoma City,OK,United States,PC
842056740,Legacy Impact Foundation Team Inc.,Oklahoma City,OK,United States,PC
842077812,Kanoa Rescue Foundation,Oklahoma City,OK,United States,PC
842126108,Empower Family Services Llc,Oklahoma City,OK,United States,PC
842231183,Stejonic Caring Professional Associates Inc.,Oklahoma City,OK,United States,PC
842300951,League of Women Voters of Oklahoma County,Oklahoma City,OK,United States,PC
842331810,The Freedom Center of Okc Llc,Oklahoma City,OK,United States,PC
842353292,Ward 7 Community Development Corporation,Oklahoma City,OK,United States,PC
842374628,New Sudan Future Generations Network Inc.,Oklahoma City,OK,United States,PC
842392668,Clara Community Health Center Inc.,Oklahoma City,OK,United States,PC
842488147,Beautiful Feet Enterprises Ministry Development Corporation,Oklahoma City,OK,United States,PC
842501565,Body Heart and Soul Fest Foundation,Oklahoma City,OK,United States,PC
842523058,Save4paws Rescue Inc.,Oklahoma City,OK,United States,PC
842538013,Oklahoma County Diversion Hub Inc.,Oklahoma City,OK,United States,PC
842556942,Foundation 405 Fund,Oklahoma City,OK,United States,PC
842556990,Ignite 405 Foundation,Oklahoma City,OK,United States,PC
842562742,Bricktown Corvette Association,Oklahoma City,OK,United States,PC
842662318,Deer Creek Parent Support Group 2026,Oklahoma City,OK,United States,PC
842670194,Jewel Theater Foundation Now Inc.,Oklahoma City,OK,United States,PC
842746748,Okrespond Foundation,Oklahoma City,OK,United States,PC
842820959,Kaizen Volleyball Development Club,Oklahoma City,OK,United States,PC
842971973,Hope for Samson Inc.,Oklahoma City,OK,United States,PC
842972295,Diograis De,Oklahoma City,OK,United States,PC
843014788,Celbrating Together Inc.,Oklahoma City,OK,United States,PC
843031089,New Creation Lifework Co,Oklahoma City,OK,United States,PC
843039976,Jewish Theatre of Oklahoma Inc.,Oklahoma City,OK,United States,PC
843065423,Traction,Oklahoma City,OK,United States,POF
843070210,Journey 2 Win Life Consultation Services,Oklahoma City,OK,United States,PC
843071598,Putnam City West Band Booster,Oklahoma City,OK,United States,PC
843085207,Oklahoma Chapter American Concrete Institute,Oklahoma City,OK,United States,PC
843089238,Oklahoma Saved by Grace Outreach Ministries Inc.,Oklahoma City,OK,United States,PC
843127718,Steam Engine Inc.,Oklahoma City,OK,United States,PC
843347939,Camino Clinic,Oklahoma City,OK,United States,PC
843399637,Lux Christian Academy Inc.,Oklahoma City,OK,United States,PC
843402905,Oklahoma Women Run Foundation,Oklahoma City,OK,United States,PC
843421473,Charity From the Heart,Oklahoma City,OK,United States,PC
843537060,Wilshire Coltrane Sooner Preservation Inc.,Oklahoma City,OK,United States,PC
843563899,Metro Church of Christ,Oklahoma City,OK,United States,PC
843568289,Meyers Theatre for Young Audiences Inc.,Oklahoma City,OK,United States,PF
843611004,Avem Rural America Foundation,Oklahoma City,OK,United States,POF
843632113,Panamanian Society of Oklahoma,Oklahoma City,OK,United States,PC
843677710,Artsup Inc.,Oklahoma City,OK,United States,PC
843705981,Progressive Steps Inc.,Oklahoma City,OK,United States,PC
843832426,Oklahoma County Master Gardeners Association,Oklahoma City,OK,United States,PC
843891114,Verses Project Inc.,Oklahoma City,OK,United States,PC
843896856,Sustainable Journalism Foundation,Oklahoma City,OK,United States,PC
843906251,Reading League of Oklahoma Inc.,Oklahoma City,OK,United States,PC
844091726,Amy and Jon Fisher Foundation,Oklahoma City,OK,United States,PC
844169139,Lillian Timber Farms Inc.,Oklahoma City,OK,United States,PC
844257175,Concordia Community Foundation,Oklahoma City,OK,United States,PC
844355451,W K Jackson Leadership Academy Inc.,Oklahoma City,OK,United States,PC
844423856,We Are Society,Oklahoma City,OK,United States,PC
844434146,Creative Music Academy Inc.,Oklahoma City,OK,United States,PC
844451431,Oklahoma National Guard Museum Foundation,Oklahoma City,OK,United States,SO
844566543,Foundation for Equitable Access,Oklahoma City,OK,United States,PC
844765097,Oklahoma Proton Foundation,Oklahoma City,OK,United States,PC
844779738,Oklahoma Warriors Veteran Hockey Association,Oklahoma City,OK,United States,PC
844840412,4 Kids by Kids Foundation,Oklahoma City,OK,United States,PF
844862364,Cathy R Watson Gigi S Foundation,Oklahoma City,OK,United States,PC
844863868,Bud and Blossom Inc.,Oklahoma City,OK,United States,PC
844865486,Inside Track Resources Inc.,Oklahoma City,OK,United States,PC
844922071,Help With Homes Inc.,Oklahoma City,OK,United States,PC
844993733,Family Over Everything Black Cats Club,Oklahoma City,OK,United States,PC
844999738,I Survived It Foundation,Oklahoma City,OK,United States,PC
845025732,The Fox Project Foundation,Oklahoma City,OK,United States,PF
845035549,Resource Community Outreach & Holistic Wellness Services Inc.,Oklahoma City,OK,United States,PC
845043956,Julia A Ellis Memorial Scholarship Foundation,Oklahoma City,OK,United States,PC
845128670,Live Learn Grow Inc.,Oklahoma City,OK,United States,PC
845176131,Abandoned Atlas Foundation,Oklahoma City,OK,United States,PC
850522368,Edmond Moms of Multiples Inc.,Oklahoma City,OK,United States,PC
850550789,Dear Jon Consulting Ltd.,Oklahoma City,OK,United States,PC
850616637,True Sky Credit Union Foundation Inc.,Oklahoma City,OK,United States,PC
850671814,Coco Dance Productions,Oklahoma City,OK,United States,PC
850843500,Kitten and Company Organization,Oklahoma City,OK,United States,PC
850871189,Sandlot at Pcaa Inc.,Oklahoma City,OK,United States,PC
850934111,Redeemed Flying Corps Association,Oklahoma City,OK,United States,PC
850945236,Donate501c3 Foundation,Oklahoma City,OK,United States,PC
851111208,Endtime Message Ministries Inc.,Oklahoma City,OK,United States,PC
851147584,The House Helps Inc.,Oklahoma City,OK,United States,PC
851186845,Western Gateway Elementary School Inc.,Oklahoma City,OK,United States,PC
851187812,Young Achievers Youth Organization Inc.,Oklahoma City,OK,United States,PC
851246130,Solidarity Stand Inc.,Oklahoma City,OK,United States,PC
851263944,Liberty Bells Fitness Llc,Oklahoma City,OK,United States,PC
851318377,My Strong Tower Youth Services Foundation,Oklahoma City,OK,United States,PC
851322881,Roses of Jericho Inc.,Oklahoma City,OK,United States,PC
851339728,Southridge Jh Pom,Oklahoma City,OK,United States,PC
851357731,Crenshaw Family Foundation,Oklahoma City,OK,United States,POF
851357983,Cycle 66 Inc.,Oklahoma City,OK,United States,PC
851421219,Every Child is A Story Yet to Be Told,Oklahoma City,OK,United States,PC
851434248,Film Education Institute of Oklahoma,Oklahoma City,OK,United States,PC
851451723,Equality Health Group Foundation,Oklahoma City,OK,United States,PC
851822354,Canterbury Collective Inc.,Oklahoma City,OK,United States,PC
851863912,Deborah Naomi Ministries,Oklahoma City,OK,United States,PC
851873669,Ironheart Foundation,Oklahoma City,OK,United States,PC
851876261,Third Space Foundation,Oklahoma City,OK,United States,PC
851888230,Imanis Village Inc.,Oklahoma City,OK,United States,PC
852139075,Iglesia De Dios Pentecosta Mi-Viviendo Por Fe Inc.,Oklahoma City,OK,United States,PC
852271841,Therape,Oklahoma City,OK,United States,PC
852322446,One Hope Community Church,Oklahoma City,OK,United States,PC
852331497,Ne Okc Community & Cultural Center Garden,Oklahoma City,OK,United States,PC
852465824,Compassionate Hand Counseling Services Inc.,Oklahoma City,OK,United States,PC
852470316,Hammers 4 Honduras,Oklahoma City,OK,United States,PC
852534484,Inspiring Lives Inc.,Oklahoma City,OK,United States,PC
852584383,Ballet Folklorico Xochipilli,Oklahoma City,OK,United States,PC
852599166,Opc Leagues Inc.,Oklahoma City,OK,United States,PC
852703043,Oklahoma Mobility Institute,Oklahoma City,OK,United States,PC
852817415,Oklahoma Black Living Legacy,Oklahoma City,OK,United States,PC
852859572,North West Oklahoma City Rotary Foundation,Oklahoma City,OK,United States,PC
853249412,Plant Build & Restore,Oklahoma City,OK,United States,PC
853293715,Agape Africa Inc.,Oklahoma City,OK,United States,PC
853298548,Prosperity for India Foundation,Oklahoma City,OK,United States,PC
853343624,Cattlemens Congress Inc.,Oklahoma City,OK,United States,PC
853382166,Oklahoma Romance Writers Guild Inc.,Oklahoma City,OK,United States,PC
853390911,Oklahoma Nonprofit Partners Foundation,Oklahoma City,OK,United States,PC
853458893,Central Oklahoma Stormwater Alliance Inc.,Oklahoma City,OK,United States,PC
853603919,Seas the Day Mobile Library,Oklahoma City,OK,United States,PC
853630601,Maslynn Cosby Kleefstra Syndrome Foundation,Oklahoma City,OK,United States,PC
853706862,Vision Familiar Internacional Inc.,Oklahoma City,OK,United States,PC
853835794,Iglesia Casa De Oracion Para Pueblos Y Naciones Inc.,Oklahoma City,OK,United States,PC
853894403,Cuero Y Salado Honduras Foundation,Oklahoma City,OK,United States,PF
853919048,Power of One Worldwide Ministries Inc.,Oklahoma City,OK,United States,PC
853946781,Hyperbarics for Heroes Inc.,Oklahoma City,OK,United States,PC
