EIN,Organization Name,City,State,Country,PC
251312883,Miller Cemetery Association Aka Jacob Miller Cemetery,Millerton,PA,United States,EO
251821293,Big Elm Volunteer Fire Co No 1 Inc.,Millerton,PA,United States,PC
811373325,Jackson Summit Regular Baptist Church,Millerton,PA,United States,PC
851167173,Hobos Home Inc.,Millerton,PA,United States,PC
933698003,Behind the Vines Foundation Inc.,Millerton,PA,United States,PC
383785869,Central Pa Amish Library,Millheim,PA,United States,PC
872252011,Pennsylvania Orphan Care Alliance,Millheim,PA,United States,PC
236296855,Gods Missinonary Church Inc.,Millmont,PA,United States,PC
246018621,Hartleton Cemetery Association,Millmont,PA,United States,EO
371489170,Blue Butterfly Fund,Millmont,PA,United States,PC
842511162,Pa Crossfire,Millmont,PA,United States,PC
203496988,New Sun Rising,Millvale,PA,United States,PC
251823770,Millvale Borough Development Corporation,Millvale,PA,United States,PC
261401953,Millvale Library,Millvale,PA,United States,PC
591894611,North Dade Senior Citizens Housing Development Corporation Inc.,Millvale,PA,United States,PC
823452541,Emergence A Womens Collective,Millvale,PA,United States,PC
920897431,You Be You Inc.,Millvale,PA,United States,PC
922490039,North Avalon Lutheran Cemetery,Millvale,PA,United States,EO
222856783,The Christian Gospel Fellowship,Millville,PA,United States,PC
232078043,Community Friends Educational Corp,Millville,PA,United States,PC
232231733,Millville Community Fire Company,Millville,PA,United States,PC
232481065,Nicholas Wolff Foundation Inc.,Millville,PA,United States,PC
232698033,Columbia County Rescue Task Force Association,Millville,PA,United States,PC
233010176,Columbia-Montour Amateur Radio Club,Millville,PA,United States,PC
274795313,Camp Energy Inc.,Millville,PA,United States,PC
463577467,Foot of the Cross,Millville,PA,United States,PC
810935534,World Free of Als Inc.,Millville,PA,United States,POF
842126022,Steve Rickert Memorial Foundation,Milmont Park,PA,United States,PC
872034543,Helen Betzler Foundation,Milmont Park,PA,United States,PC
882344912,H O P E Inc. Helping Our People Everyday,Milmont Park,PA,United States,PC
454499841,S A F E Housing Inc.,Milroy,PA,United States,PC
472294505,Animal Aid and Rescue Foundation of Pennsylvania,Milroy,PA,United States,PC
825214639,Armagh Field Association,Milroy,PA,United States,PC
020734481,Susquehanna Valley Law Enforcement Camp Cadet Inc.,Milton,PA,United States,PC
161694240,Improved Milton Experience,Milton,PA,United States,PC
200984499,Hand Up Foundation,Milton,PA,United States,PC
203390694,3rd Battalion of Pa Augusta Regiment Burds Company,Milton,PA,United States,PC
222453223,Milton Historical Society,Milton,PA,United States,PC
232085751,Robinwood Day Care Center Inc.,Milton,PA,United States,PC
232298248,Pa Treatment & Healing,Milton,PA,United States,PC
232720983,Family Care for Children&Youth Inc.,Milton,PA,United States,PC
232870470,Turbot Township Fire Company,Milton,PA,United States,PC
232925322,Milton Fire Department Inc.,Milton,PA,United States,PC
232959016,Golden Rule Love Inc.,Milton,PA,United States,PC
232965845,Susquehanna Education Foundation,Milton,PA,United States,PC
232965847,Technology Advantage Inc.,Milton,PA,United States,PC
232969858,Next Century Inc.,Milton,PA,United States,PC
233021535,Housing Development Corporation of Northumberland County,Milton,PA,United States,PC
233054332,Milton High School Alumni Association,Milton,PA,United States,PC
236461785,Milton Panther Cubs Inc.,Milton,PA,United States,PC
240807526,Milton Public Library,Milton,PA,United States,PC
272864393,Central Pa Business & Education Association,Milton,PA,United States,PC
273838694,James F Baugher Elementary Psa Aka Pto,Milton,PA,United States,PC
331498026,Changing Lives Together,Milton,PA,United States,PC
364718626,Still Waters Restoration and Resource Ministries,Milton,PA,United States,PC
383609306,Youth Enhancement Services,Milton,PA,United States,PC
383866978,Arthurs Pet Pantry,Milton,PA,United States,PC
453153525,Milton Middle School Psa,Milton,PA,United States,PC
453985499,Milton Community Band,Milton,PA,United States,PC
461973047,Fathers Hope,Milton,PA,United States,PC
465680810,Guidespring Inc.,Milton,PA,United States,PC
470998535,Paradise Cemetery Association,Milton,PA,United States,EO
471056197,Milton Area Band Boosters Association,Milton,PA,United States,PC
472335937,Pure Joy Missions,Milton,PA,United States,PC
842476090,4 Paws Sake Pa,Milton,PA,United States,PC
842644580,Lycoming Learning Group,Milton,PA,United States,PC
850885273,Central Susquehanna Valley Veterans Council,Milton,PA,United States,PC
851259732,Dig Furniture Bank,Milton,PA,United States,PC
873007435,Eventhorizonequestriancenterinc,Milton,PA,United States,PC
921818825,One Love Compassion 366,Milton,PA,United States,PC
934432393,Global Arrival Aid Charities,Milton,PA,United States,PC
934457115,Movmou Org,Milton,PA,United States,PC
934899784,Narrow Way Church,Milton,PA,United States,PC
990876841,Spotts-Brucklacher Cemetery Association,Milton,PA,United States,EO
991131823,King S Men Foundation,Milton,PA,United States,PC
991255700,Kind Animal Rescue,Milton,PA,United States,PC
991446475,Redemption Row,Milton,PA,United States,PF
993618859,First Frontier Circuit Inc.,Milton,PA,United States,PC
993895950,Winterspring Sanctuary,Milton,PA,United States,PC
010700419,New Minersville Fire Company,Minersville,PA,United States,PC
205110066,Minersville Area Historical Society Inc.,Minersville,PA,United States,PC
232008292,Minersville Public Library Association Inc.,Minersville,PA,United States,PC
232212539,Child Development Inc.,Minersville,PA,United States,PC
232265765,Minersville Fire-Rescue,Minersville,PA,United States,PC
232700748,Minersville Area Youth Soccer Club Inc.,Minersville,PA,United States,PC
232848516,Railway Restoration Project 113,Minersville,PA,United States,PC
232861133,Navy Club of Black Diamond Ship 257,Minersville,PA,United States,PC
233047265,M Joseph Brady Corporation,Minersville,PA,United States,PF
237386968,Good Will Fire Company No 1 of Minersville,Minersville,PA,United States,PC
274659772,Doris W Ulmer and Conway A Ulmer Charitable Trust,Minersville,PA,United States,PF
277042232,Doris W Ulmer and Conway A Ulmer Educational Foundation,Minersville,PA,United States,PF
800887499,Minersville Area Food Drive Committee,Minersville,PA,United States,PC
832217469,Schuylkill County Scream Queens Roller Derby Inc.,Minersville,PA,United States,PC
853102668,Iglesia Christiana Aposento Alto Padre Hijo Y Espiritu Santo Inc.,Minersville,PA,United States,PC
931673385,Pugfest Inc.,Minersville,PA,United States,PC
933058210,Minersville Cheer Booster Club,Minersville,PA,United States,PC
991651896,Battlin Miners Boys Soccer,Minersville,PA,United States,PC
994160433,Minersville Theater Association,Minersville,PA,United States,PC
237431786,Walker Township Fire Company,Mingoville,PA,United States,PC
464473913,Nittany Valley Little League,Mingoville,PA,United States,PC
934939006,Nennie Foundation,Mingoville,PA,United States,PC
202922895,Cacoosing Family Charitable Foundation,Mohnton,PA,United States,PF
230604460,Friendship Fire Company No 2,Mohnton,PA,United States,EO
231365197,Reading Berks Council of Camp Fire Inc.,Mohnton,PA,United States,PC
232110709,Reading Hot Stovers Inc.,Mohnton,PA,United States,PC
232127028,Brecknock Twp Fire Co No1,Mohnton,PA,United States,PC
232340304,Mifflin Area Youth Baseball Assoc,Mohnton,PA,United States,PC
232861932,Governor Mifflin Wrestling Club Inc.,Mohnton,PA,United States,PC
232986164,Triple H Foundation,Mohnton,PA,United States,PF
233027084,Feet on the Street Ministries,Mohnton,PA,United States,PC
233033396,Governor Mifflin Music Association,Mohnton,PA,United States,PC
233047930,Calvary Evangelical Church,Mohnton,PA,United States,PC
263500748,Berks Homes Building Community Connections Foundation,Mohnton,PA,United States,PC
273128642,Cumru Township Volunteer Firefighters Association,Mohnton,PA,United States,PC
273348931,Cumru Township Volunteer Firefighters Relief Association,Mohnton,PA,United States,PC
332201850,Eric Steven Pfisterer Memorial Foundation,Mohnton,PA,United States,PC
461188649,Volunteer Firemens Relief Association of Friendship Fire Com,Mohnton,PA,United States,PC
463172190,Jarett Yoder Memorial Fund,Mohnton,PA,United States,PC
464136425,Berks County Nonprofit Development Corporation,Mohnton,PA,United States,SO
475444082,Berks Military History Museum,Mohnton,PA,United States,PC
522399206,Salvatore M Cutrona Family Foundation,Mohnton,PA,United States,PF
760755407,New Beginnings Apostolic Church,Mohnton,PA,United States,PC
833549301,Berks Select Corp,Mohnton,PA,United States,PC
834447469,Amos Lemon Burkhart Foundation,Mohnton,PA,United States,PC
843847515,Berks County Search and Rescue Inc.,Mohnton,PA,United States,PC
871615716,Reading Rugby Football Foundation,Mohnton,PA,United States,PC
874187252,Reading Disc Dogs Association,Mohnton,PA,United States,PC
874411041,Veteran Riders Association,Mohnton,PA,United States,PF
881029533,Brute Emerging Athlete Program Foundation,Mohnton,PA,United States,PF
920401352,Ryan Varnes 68 Foundation Inc.,Mohnton,PA,United States,PC
921888121,C the Light Foundation,Mohnton,PA,United States,PC
932174906,Friends of Storychannel,Mohnton,PA,United States,PC
932866269,Mohnton Cumru Lions Club Foundation,Mohnton,PA,United States,PC
932984474,Berks Mindfulness Initiative,Mohnton,PA,United States,PC
943442581,Industries of the Wyomissing Creek Historical Society,Mohnton,PA,United States,PC
991501832,Inspiration Science,Mohnton,PA,United States,PC
993095040,Be Still Foundation Inc.,Mohnton,PA,United States,PC
994944619,Speckled Farm Sanctuary,Mohnton,PA,United States,PC
232282607,Mohrsville Athletic and Playground Association,Mohrsville,PA,United States,PC
232556502,Bellemans Union Church Endowment Fund,Mohrsville,PA,United States,SOUNK
232965423,Kings Academy Inc.,Mohrsville,PA,United States,PC
261237293,Prevention Pals Corporation,Mohrsville,PA,United States,PC
331294222,Theraherd Counseling and Community Services Incorporated,Mohrsville,PA,United States,PC
474171593,Blue Mountain Heritage Chorus,Mohrsville,PA,United States,PC
571188396,Centre Township Land Protection Foundation,Mohrsville,PA,United States,PC
830639523,Transformations Transitional Living,Mohrsville,PA,United States,PC
844829170,Mikaylees Hope,Mohrsville,PA,United States,PC
232944731,John A Antoline Memorial Foundation,Monaca,PA,United States,PC
233063474,Angels Inc.,Monaca,PA,United States,PC
251073129,Beaver County Cancer and Heart Association Inc.,Monaca,PA,United States,PC
251086798,United Way of Beaver County Incorporated,Monaca,PA,United States,PC
251414105,Monaca Public Library,Monaca,PA,United States,PC
251452317,Job Training for Beaver County Inc.,Monaca,PA,United States,PC
251652518,Ccbc Foundation,Monaca,PA,United States,PC
251654288,Pittsburgh Philharmonic,Monaca,PA,United States,PC
251795739,Central Valley Lil Warriors,Monaca,PA,United States,PC
251855824,Valley Rage Softball,Monaca,PA,United States,PC
251890531,Mother Teresa Hospice Inc.,Monaca,PA,United States,PC
320363967,Families Matter Food Pantry Inc.,Monaca,PA,United States,PC
330806007,Orange County Deaf Advocacy Center,Monaca,PA,United States,PC
331733216,Monaca Santa Cops,Monaca,PA,United States,PC
352366103,Ohio River Trail Council,Monaca,PA,United States,PC
364706573,All About the Youth Community Center,Monaca,PA,United States,PC
461230011,Brad Davis Foundation,Monaca,PA,United States,PC
461257253,Harvest Community Development Corporation,Monaca,PA,United States,PC
463898575,Potter Twp Vfd,Monaca,PA,United States,PC
465444195,South Hills Pet Rescue & Rehabilitation Resort,Monaca,PA,United States,PC
721608705,Center High School Hockey Club,Monaca,PA,United States,PC
810547739,Monaca Community Hall of Fame,Monaca,PA,United States,PC
810988878,Central Valley Youth Soccer Club,Monaca,PA,United States,PC
813344974,Push Bc Corporation,Monaca,PA,United States,PC
813733226,Beaver County Sportsmens Conservation League Youth Foundati,Monaca,PA,United States,PC
822338444,Sd Project,Monaca,PA,United States,PC
842865108,Monaca Community Development Corporation,Monaca,PA,United States,PC
844829523,Three Rivers Suicide Prevention,Monaca,PA,United States,PC
852104409,Steel City Athletics,Monaca,PA,United States,PC
852429255,Mickey Graziani Memorial Inc.,Monaca,PA,United States,PF
853804153,Brave Women Project Inc.,Monaca,PA,United States,PC
872263481,Thomas A Alexander Memorial Foundation Inc.,Monaca,PA,United States,PC
881130999,Central Valley Cheer Booster Club,Monaca,PA,United States,PF
920908700,Sjo Cares,Monaca,PA,United States,PC
921040043,Casoli Family Foundation,Monaca,PA,United States,PF
921980390,Seeable Inc.,Monaca,PA,United States,PC
954544605,Childrens Liver Association for Support Services,Monaca,PA,United States,PC
991174917,Lsf Community Partners,Monaca,PA,United States,PC
994519574,Central Valley Extra Innings Club Inc.,Monaca,PA,United States,PC
204756534,Schooner Youth Center Inc.,Monessen,PA,United States,PC
232870172,Newness of Life Ministries,Monessen,PA,United States,PC
250512470,Grandview Cemetery Association,Monessen,PA,United States,EO
250954270,Volunteer Fire Dept & Relief Assoc Monessen,Monessen,PA,United States,PC
251302999,Mon Valley Bible Baptist Church,Monessen,PA,United States,PC
251491445,Westmoreland Drug and Alcohol Commission Inc.,Monessen,PA,United States,PC
251559245,The Orchard Christian Fellowship Inc.,Monessen,PA,United States,PC
251569771,Monessen Community Development Corporation,Monessen,PA,United States,PC
251773539,Rostraver Township Municipal Services Corporation,Monessen,PA,United States,PC
251848143,Monessen Food Pantry,Monessen,PA,United States,PC
251861768,Greater Monessen Historical Society,Monessen,PA,United States,PC
251899088,US Services Inc.,Monessen,PA,United States,PC
256011442,Monessen Public Library,Monessen,PA,United States,PC
256083937,Royal Arch Masons of Pennsylvania,Monessen,PA,United States,"EO,LODGE"
260244797,St. Vincent Depaul Society,Monessen,PA,United States,PC
270472188,Monessen Parks Restoration Group,Monessen,PA,United States,PC
274661120,Animal Orphans Animal Rescue & Pet Sanctuary Inc.,Monessen,PA,United States,PC
306307093,Monessen War Veterans Memorial Tr,Monessen,PA,United States,PC
471559476,Monessen Amphitheater Committee,Monessen,PA,United States,PC
800243584,Grace Ministries International Inc.,Monessen,PA,United States,PC
822558542,Chester Fighting Cancer Foundation,Monessen,PA,United States,PC
825277277,Mon Valley Pitch Association Inc.,Monessen,PA,United States,PC
