EIN,Organization Name,City,State,Country,PC
854163668,Aspire Services Center,Morgantown,WV,United States,PC
854323709,US Research Impact Alliance Corp,Morgantown,WV,United States,PC
854340016,Abundant Life Recovery Housing Network Inc.,Morgantown,WV,United States,PC
861163454,Morgantown Farmers Market Growers Association,Morgantown,WV,United States,PC
861431650,Independent Order of Odd Fellows,Morgantown,WV,United States,PC
861990668,Norma Mae Huggins Cancer Foundation Inc.,Morgantown,WV,United States,PC
862375296,Appalachia Free Press Inc.,Morgantown,WV,United States,PC
862825985,Partners of the Spectrum,Morgantown,WV,United States,PC
862850233,The Ascended Life Inc.,Morgantown,WV,United States,PC
870510872,American Council for Rural Special Education,Morgantown,WV,United States,PC
870913336,Mission 327 Ministries Inc.,Morgantown,WV,United States,PC
870965844,Seventeenth Judicial Circuit Public Defender Corporation,Morgantown,WV,United States,PC
871444194,Quota Club of Morgantown,Morgantown,WV,United States,PC
872210988,One Yoga Foundation,Morgantown,WV,United States,PC
872692307,Happy to Help Period Inc.,Morgantown,WV,United States,PC
872883404,West Virginia Mayhem Baseball,Morgantown,WV,United States,PC
873135634,Litearary Society,Morgantown,WV,United States,PC
873234663,Wildcat Select Inc.,Morgantown,WV,United States,PC
873452269,Appalachian Learning Initiative Inc.,Morgantown,WV,United States,PC
873474805,Monrivergames,Morgantown,WV,United States,PC
873593970,We Bike Wv Inc.,Morgantown,WV,United States,PC
873884969,James Sr and Beverly Laurita Family Foundation Inc.,Morgantown,WV,United States,PF
874276013,Kdh Equestrian Team Inc.,Morgantown,WV,United States,PC
874356265,Speaklife Wvfl Inc.,Morgantown,WV,United States,PC
874676694,Hope Radio Inc.,Morgantown,WV,United States,PC
874690812,Team Wv Inc.,Morgantown,WV,United States,PC
880575832,Shanghang Hakka Association of America Shaa Inc.,Morgantown,WV,United States,PC
880987689,West Virginia Sound Foundry,Morgantown,WV,United States,PC
881224023,West Virginia Academy Support Foundation,Morgantown,WV,United States,PC
881355335,Forgiven Warrior Inc.,Morgantown,WV,United States,PC
881506040,Wv Gold Inc.,Morgantown,WV,United States,PC
881554150,Morgantown Post 2 Baseball Inc.,Morgantown,WV,United States,PC
881669159,Mathjax Inc.,Morgantown,WV,United States,PC
881736926,House of His Presence Inc.,Morgantown,WV,United States,PC
881943556,Fsmcs Inc.,Morgantown,WV,United States,PC
881966158,Gold & Blue United Inc.,Morgantown,WV,United States,PC
882292639,Hello Fine Citizen,Morgantown,WV,United States,PC
882405028,Charles Robert Pinkerton Foundation,Morgantown,WV,United States,PC
882881143,Tau Kappa Epsilon Rho Chapter,Morgantown,WV,United States,PC
882994574,Finding Hope Inc.,Morgantown,WV,United States,PF
883374517,Wondering Jews Inc.,Morgantown,WV,United States,PF
884197352,West Virginia Garden Collaborative Inc.,Morgantown,WV,United States,PC
920791134,304 West Virginia Fastpitch,Morgantown,WV,United States,PF
920847110,Busy Bees Community Center,Morgantown,WV,United States,PC
920965424,True Vine Ministries,Morgantown,WV,United States,PC
921048214,Project Rainbow,Morgantown,WV,United States,PC
921070024,Vovk Foundation Inc.,Morgantown,WV,United States,PC
921163562,Azezas Inc.,Morgantown,WV,United States,PC
921666831,Mountain State Chaos,Morgantown,WV,United States,PC
921751758,Iqra Educational Foundation,Morgantown,WV,United States,PC
921848695,Salvation Rural Initiatives Inc.,Morgantown,WV,United States,PC
921896002,Professional Firefighters of Morgantown Wv Inc.,Morgantown,WV,United States,PC
922132871,Monongalia Symphony Orchestra Inc.,Morgantown,WV,United States,PC
922326730,Burning Bush Missions International,Morgantown,WV,United States,PC
922408786,Test Strips Save Lives Foundation,Morgantown,WV,United States,PC
922920138,Wvu Competitive Cheerleading Club,Morgantown,WV,United States,PC
923126208,Sexuality and Gender Acceptance Initiative Inc.,Morgantown,WV,United States,PC
923276281,Scrambled Legs Corporation,Morgantown,WV,United States,PC
923673115,Troops Inc.,Morgantown,WV,United States,PC
923818457,Nerd Electronics Recycling Depot,Morgantown,WV,United States,PC
923834706,Kentuckyplast Inc.,Morgantown,WV,United States,PC
930841125,Council on Forest Engineering,Morgantown,WV,United States,PC
931604779,Wvu Mens Club Soccer,Morgantown,WV,United States,PC
932090354,Wvu Mens Club Basketball,Morgantown,WV,United States,PC
932366211,Integrity Robotics Foundation,Morgantown,WV,United States,PC
932866057,Rebel Fastpitch Inc.,Morgantown,WV,United States,PC
932970755,Zion - Fletcher Cemeteries Inc.,Morgantown,WV,United States,EO
932983674,University Hawks Basketball Inc.,Morgantown,WV,United States,PC
932985647,Hs Softball Inc.,Morgantown,WV,United States,PC
933119215,Collegiate Gaming Club,Morgantown,WV,United States,PC
933211172,Cheatlake Chargers,Morgantown,WV,United States,PC
933241786,Wv Diaperplus Initiative,Morgantown,WV,United States,PC
933759725,Morgantown High School Baseball Boosters Corp,Morgantown,WV,United States,PC
933967778,Appalachian Americans Foundation,Morgantown,WV,United States,PC
934128181,Empower Appalachia Foundation,Morgantown,WV,United States,PC
934662466,Alliance for Hope Appalachia Inc.,Morgantown,WV,United States,PC
991003526,Best Virginia Young Stars Inc.,Morgantown,WV,United States,PC
991193886,Good Day Athletics Inc.,Morgantown,WV,United States,PC
991460990,Suncrest Middle School Pto Inc.,Morgantown,WV,United States,PC
991483521,Morgantown Youth Lacrosse,Morgantown,WV,United States,PC
991617285,West Virginia Fishing Club,Morgantown,WV,United States,PC
992138458,Gc Motion,Morgantown,WV,United States,PC
992878002,See the Signs Inc.,Morgantown,WV,United States,PC
993122695,Friends of 1-150th Cav,Morgantown,WV,United States,PC
993408865,Appalachian Youth Retention and Development Project Corporation,Morgantown,WV,United States,PC
993803616,West Virginia All-Star Fundraising Club Inc.,Morgantown,WV,United States,PC
993873552,Middle Mohigans Football Boosters Inc.,Morgantown,WV,United States,PC
994383567,Wvu Rowing Club,Morgantown,WV,United States,PC
994635438,Many Paths One Forest Inc.,Morgantown,WV,United States,PC
994781962,Mo-Town Monstarz 2033,Morgantown,WV,United States,PC
994823384,Mo-Town Monstarz 2035,Morgantown,WV,United States,PC
994899297,West Virginia University Recreational Swim Club,Morgantown,WV,United States,PC
994922397,Appalachian Scholars Foundation Ltd.,Morgantown,WV,United States,PC
550605129,Morrisvale Volunteer Fire Department Inc.,Morrisvale,WV,United States,PC
651178110,Morrisvale-Ryan Community Center Inc.,Morrisvale,WV,United States,PC
020644795,Webark Estates,Moundsville,WV,United States,PC
237037495,Moundsville Volunteer Fire Department Inc.,Moundsville,WV,United States,EO
237522721,Slovak Sokol Assembly 6 Inc.,Moundsville,WV,United States,EO
271225910,Sanford Center,Moundsville,WV,United States,PC
272884977,Marx Toy Museum Inc.,Moundsville,WV,United States,PC
301303156,Helping Hand Foundation,Moundsville,WV,United States,PF
310893242,Iskcon New Vrindaban Inc.,Moundsville,WV,United States,PC
310923686,Roberts Ridge Volunteer Fire Department Inc.,Moundsville,WV,United States,EO
311069255,Limestone Regional Emergency Service Inc.,Moundsville,WV,United States,PC
311114627,Lighthouse Baptist Church,Moundsville,WV,United States,PC
311281501,Serving America First,Moundsville,WV,United States,PC
383610604,East Wheeling Youth Athletic Association Inc.,Moundsville,WV,United States,PC
384198147,Moundsville Girls Softball Association,Moundsville,WV,United States,PC
392063259,Dham Seva Inc.,Moundsville,WV,United States,PC
454972366,West Virginia Corrections Training Foundation,Moundsville,WV,United States,PC
461554171,Moundsville Veterans Honor Guard Inc.,Moundsville,WV,United States,PC
462646824,Umac Inc.,Moundsville,WV,United States,PC
465758640,Marshall County Soccer Club,Moundsville,WV,United States,PC
472415606,Ohio Valley Soap Box Derby Association,Moundsville,WV,United States,PC
473392916,Grand Vue Park Foundation,Moundsville,WV,United States,SO
473692013,Salem Cemetery Maintenance Fund,Moundsville,WV,United States,EO
474944685,Friends of Moundsville Parks and Recreation Inc.,Moundsville,WV,United States,PC
510175643,Limestone Community Volunteer Fire Department Inc.,Moundsville,WV,United States,EO
550211666,Knights of Pythias of West Virginia Grand Lodge,Moundsville,WV,United States,"EO,GROUP,LODGE"
550627794,Marshall County Historical Society Inc.,Moundsville,WV,United States,PC
550628843,Marshall County Rescue League Incorporated,Moundsville,WV,United States,PC
550630578,Public Defender Corporation for the Second Judical Circuit of,Moundsville,WV,United States,PC
550638372,Fostoria Glass Society of America Inc.,Moundsville,WV,United States,GROUP
550653657,Covenant Christian Fellowship Word of God Ministries Association,Moundsville,WV,United States,PC
550696582,Science and Mathematics Education Enhancement Council Inc.,Moundsville,WV,United States,PC
550737283,Moundsville Economic Development Council Inc.,Moundsville,WV,United States,PC
550738281,Marshall County Day Care and Child Care Provider Training Center Inc.,Moundsville,WV,United States,PC
550750180,Marshall County Family Resource Network Inc.,Moundsville,WV,United States,PC
550773674,Dyer Times Ministries Incorporated,Moundsville,WV,United States,PC
550778290,Strand Theatre Preservation Society,Moundsville,WV,United States,PC
581670674,American Bando Association Inc.,Moundsville,WV,United States,"EO,LODGE"
813933475,Bluegrass Music Endeavors Foundation,Moundsville,WV,United States,PC
814125520,Marshall County Childhood Cancer Awareness Corporation,Moundsville,WV,United States,PC
814179822,Light of Faith Christian Ministries Inc.,Moundsville,WV,United States,PC
823571247,New Vrindaban Village Association Inc.,Moundsville,WV,United States,PC
823953668,Spirit Garden Charitable Foundation,Moundsville,WV,United States,PC
824751402,Moundsville Baseball Association Inc.,Moundsville,WV,United States,PC
824854406,Raise the Arena Inc.,Moundsville,WV,United States,PC
831643198,Saint Francis Conference of Saint Vincent Depaul Society,Moundsville,WV,United States,PC
832788211,One World One Famly Spiritual Society Inc.,Moundsville,WV,United States,PC
833955705,Caring Tree,Moundsville,WV,United States,PF
843968397,Moundsville Professional Firefighters Local 543,Moundsville,WV,United States,PC
856648982,Ruth Graham Charitable Tr,Moundsville,WV,United States,PF
862911205,Windy Acres Working Dog Club,Moundsville,WV,United States,PC
880602140,Hilltop Tackle Football,Moundsville,WV,United States,PC
901111212,Limestone Community Association Inc.,Moundsville,WV,United States,PC
923976261,Haven Maternity Home,Moundsville,WV,United States,PC
931369893,Grow West Virginia,Moundsville,WV,United States,PC
932216272,Radhas Wild and Wonderful Cat and Animal Haven Inc.,Moundsville,WV,United States,PC
991340406,Soylent Phoenix,Moundsville,WV,United States,PC
994411220,Warlords Motorcycle Club,Moundsville,WV,United States,PC
020597461,West Virginia State Ccc Museum Association Inc.,Mount Clare,WV,United States,PC
311109524,Harrison County Genealogical Society Inc.,Mount Clare,WV,United States,PC
550638081,Forefront Ministries,Mount Clare,WV,United States,PC
550765766,Norman Family Cemetery Association Inc.,Mount Clare,WV,United States,EO
550784772,Guardians of the Westfork Watershed,Mount Clare,WV,United States,PC
743226821,West Virginia Medical Professional Health Program Inc.,Mount Clare,WV,United States,PC
881811303,High Adventure Youth Inc.,Mount Clare,WV,United States,PC
921059387,Jane Lew Grizzlies,Mount Clare,WV,United States,PC
921322455,Eternal Seed Foundation,Mount Clare,WV,United States,PF
273376024,The Mountain of Hope Inc.,Mount Hope,WV,United States,PC
273560790,Appalachian Bible Fellowship Incorporated,Mount Hope,WV,United States,PC
311098516,Bradley Prosperity Volunteer Fire Department Inc.,Mount Hope,WV,United States,EO
331193766,Mount Hope Heritage and Hope Inc.,Mount Hope,WV,United States,PC
453462156,I Heart Church - the Church in West Virginia,Mount Hope,WV,United States,PC
461023288,Dubois on Main Museum Company Ltd.,Mount Hope,WV,United States,PC
463034599,Leaf Ministries Inc.,Mount Hope,WV,United States,PC
464068041,Church United in West Virginia,Mount Hope,WV,United States,SOUNK
550370901,Appalachian Bible College Inc.,Mount Hope,WV,United States,PC
811907024,Harmony for Hope Inc.,Mount Hope,WV,United States,PC
822148992,City on A Hill Press,Mount Hope,WV,United States,PC
832281021,Twin Missions International,Mount Hope,WV,United States,PC
832882772,Gospel Heritage Ministries,Mount Hope,WV,United States,PC
863748041,Mount Hope Fire and Emergency Medical Service Inc.,Mount Hope,WV,United States,PC
922445710,Mt. Hope Football and Cheer Inc.,Mount Hope,WV,United States,PC
923989859,Adventure Ministries Inc.,Mount Hope,WV,United States,PC
550735503,Wilderness Volunteer Fire Department Inc.,Mount Lookout,WV,United States,PC
611505240,Nicholas County Alive Designated Retirement Community,Mount Lookout,WV,United States,PC
832368021,Nicholas County Firefighters Association Inc.,Mount Lookout,WV,United States,PC
832975745,Nicholas County Shop With A First Responder Inc.,Mount Lookout,WV,United States,PC
956209175,Gospel Assembly Church,Mount Lookout,WV,United States,PC
814874624,West Virginia Kayak Anglers,Mount Nebo,WV,United States,PC
873984180,His House Inc.,Mount Nebo,WV,United States,PC
932495010,Hickory Grove Cemetery Assoc Inc.,Mount Nebo,WV,United States,PF
352211001,Potomac Valley Conference,Mount Storm,WV,United States,PC
550635656,Mount Storm Volunteer Fire Coinc,Mount Storm,WV,United States,PC
550707976,Mt. Storm Cemetery Inc.,Mount Storm,WV,United States,EO
844852535,Union High School Athletic Boosters Club,Mount Storm,WV,United States,PC
851116396,The West Virginia Athletic Directors Association,Mount Storm,WV,United States,PC
455023473,Pipeline Home Inc.,Mount Zion,WV,United States,PC
550528152,Calhoun Homes Inc.,Mount Zion,WV,United States,PC
832106210,Upper West Fork Cap Inc.,Mount Zion,WV,United States,PC
311540949,Wc Workshop Inc.,Mullens,WV,United States,PC
464899060,Mullens Family Worship Center Inc.,Mullens,WV,United States,PC
550517654,Integrated Resources Inc.,Mullens,WV,United States,PC
550531508,Council on Aging Inc.,Mullens,WV,United States,PC
550648165,All Care Home and Community Services Inc.,Mullens,WV,United States,PC
550716785,Itmann Food Bank,Mullens,WV,United States,PC
550771929,Wyoming County Toy Fund Inc.,Mullens,WV,United States,PC
550784597,Rural Appalachian Improvement League Inc.,Mullens,WV,United States,PC
811629817,Country Town Pride Inc.,Mullens,WV,United States,PC
813951607,City of Mullens Foundation Inc.,Mullens,WV,United States,PC
