EIN,Organization Name,City,State,Country,PC
874637683,Waymaker Off-Road Wheelchairs Inc.,Lamar,SC,United States,PC
993055426,Sec2nd Chance W Tlc,Lamar,SC,United States,PC
161750026,Life Skills Opportunity Corporation,Lancaster,SC,United States,PC
201865642,Lancaster Educational Assistance Program Inc.,Lancaster,SC,United States,SOUNK
203908567,Friends of Andrew Jackson State Park Inc.,Lancaster,SC,United States,PC
237173478,Community Playhouse of Lancaster County Inc.,Lancaster,SC,United States,PC
237272175,Grace Free Will Baptist Church,Lancaster,SC,United States,PC
237420528,Beacon Baptist Church of Lancaster South Carolina,Lancaster,SC,United States,PC
261984975,Dream Team Foundation,Lancaster,SC,United States,PC
263160370,Big Thursday of Lancaster Inc.,Lancaster,SC,United States,PC
263327936,Humane Society of Lancaster Sc,Lancaster,SC,United States,PC
270234169,Enfoque Ciudad,Lancaster,SC,United States,PC
270327794,Mission 12 11 Inc.,Lancaster,SC,United States,PC
270543165,Transformation Services,Lancaster,SC,United States,PC
270779688,Dress Look Act Become Successful Inc.,Lancaster,SC,United States,PC
270819383,Horse N Around Therapeutic Riding Center,Lancaster,SC,United States,PC
271656768,Urban Outreach,Lancaster,SC,United States,PC
271757126,Paws in the Panhandle Rescue and Adoption,Lancaster,SC,United States,PC
300002657,Goldencare Inc.,Lancaster,SC,United States,PC
300277359,Soul Harvest Ministries,Lancaster,SC,United States,PC
300305947,Christian Services Inc.,Lancaster,SC,United States,PC
311734701,Buford Elementary Parent Teacher Organization,Lancaster,SC,United States,PC
320116930,Hope on the Hill,Lancaster,SC,United States,PC
320479926,Unique Hair Design-The School,Lancaster,SC,United States,PC
331027274,Shady Oak Loving Care Inc.,Lancaster,SC,United States,PC
331661437,Sanctuary for All,Lancaster,SC,United States,PC
332946577,Beauty From Grace,Lancaster,SC,United States,PC
371965466,Boy Scouts of America,Lancaster,SC,United States,PC
383876242,Greater Works Outreach Ministry,Lancaster,SC,United States,PC
450499129,Blacet Ministries,Lancaster,SC,United States,PC
452850580,Barr Street High School Foundation,Lancaster,SC,United States,PC
453751449,Seths Giving Tree,Lancaster,SC,United States,PC
461903129,Covenant Life Word Church,Lancaster,SC,United States,PC
463374265,Lancaster Spca,Lancaster,SC,United States,PC
464188582,Jeannetta Renee Girls Talk,Lancaster,SC,United States,PC
464900412,Captain John P Monahan Post VFW 12136,Lancaster,SC,United States,EO
465640480,All for One Ministries,Lancaster,SC,United States,PC
472227740,Horace Mann League of the United States of America Inc.,Lancaster,SC,United States,PC
472850307,New Hope Mb Church,Lancaster,SC,United States,PC
473737113,Swing 2 Soar,Lancaster,SC,United States,PC
473828388,Lindsay Pettus Greenway Inc.,Lancaster,SC,United States,PC
474006717,Justice4kids,Lancaster,SC,United States,PC
474886660,Lynnes Haven of Hope,Lancaster,SC,United States,PC
522135959,John Calvin Bible Foundation Inc.,Lancaster,SC,United States,PF
542003148,Powerhouse Ministries,Lancaster,SC,United States,PC
542186909,Christian Faith Outreach Ministries,Lancaster,SC,United States,PC
550891984,Neil McMackin Memorial Scholarship Fund,Lancaster,SC,United States,PC
561122844,Missionary Transport Inc.,Lancaster,SC,United States,PC
561842766,African Christians Fellowship International Inc.,Lancaster,SC,United States,PC
561939165,McGill Rose Garden,Lancaster,SC,United States,PC
562026133,First Washington Baptist Church Inc.,Lancaster,SC,United States,PC
562332435,Destiny Bible Church Inc.,Lancaster,SC,United States,PC
566048461,Tirzah Cemetery Assn Inc.,Lancaster,SC,United States,EO
570161585,Lancaster County Council on Aging Inc.,Lancaster,SC,United States,PC
570355295,The Arras Foundation,Lancaster,SC,United States,PF
570428046,The Educational Foundation of the University of South Carolina Lanca,Lancaster,SC,United States,PC
570549954,Lancaster Childrens Home Inc.,Lancaster,SC,United States,PC
570564440,United Way of Lancaster County Inc.,Lancaster,SC,United States,PC
570628085,Lancaster County Partners for Youth Inc.,Lancaster,SC,United States,PF
570636344,Lancaster County Society for Historical Preservation Inc.,Lancaster,SC,United States,PC
570650682,Mid-Carolina Area Health Education Consortium Inc.,Lancaster,SC,United States,PC
570656472,United Gospel Temple,Lancaster,SC,United States,PC
570660463,Lancaster County Council of the Arts,Lancaster,SC,United States,PC
570673223,Defender Corporation of Lancaster Counties,Lancaster,SC,United States,PC
570681622,The Church of Lancaster,Lancaster,SC,United States,PC
570752150,Hope in Lancaster Inc.,Lancaster,SC,United States,PC
570785035,Lancaster County Literacy Council,Lancaster,SC,United States,PC
570807310,Chester Lancaster Disabilities & Special Needs Board Inc.,Lancaster,SC,United States,PC
570808528,Deliverance Word of Faith Church,Lancaster,SC,United States,PC
570811359,Palmetto Citizens Against Sexual Assault,Lancaster,SC,United States,PC
570828738,Lancaster Emergency Training Center Inc.,Lancaster,SC,United States,PC
570832314,Columbus Parker Track Club,Lancaster,SC,United States,PC
570845755,Crusades for Jesus Center Incorporated,Lancaster,SC,United States,PC
570867070,Church of the Living God Ministry,Lancaster,SC,United States,PC
570884975,Childrens Council,Lancaster,SC,United States,PC
570890237,Lancaster County Clemson Club,Lancaster,SC,United States,PC
570914149,Reaching Out for Jesus Christ Ministries Inc.,Lancaster,SC,United States,PC
570932821,Lifeline Ministry of Lancaster Inc.,Lancaster,SC,United States,PC
570933102,Fellowship Bible Church,Lancaster,SC,United States,PC
570941880,Greater New Hope Christian Association,Lancaster,SC,United States,PC
570987636,Open Door Fellowship Inc.,Lancaster,SC,United States,PC
571001306,Kingdom of God Church International of South Carolina,Lancaster,SC,United States,PC
571011229,Musc Health Lancaster Medical Center Auxiliary,Lancaster,SC,United States,PC
571058253,Womens Enrichment Center,Lancaster,SC,United States,PC
571073135,Faith Hope & Victory Christian Church,Lancaster,SC,United States,PC
571084669,A Fathers Way,Lancaster,SC,United States,PC
571109967,Hewett Ministries,Lancaster,SC,United States,PC
571115822,Discovery School of Lancaster County,Lancaster,SC,United States,PC
571127141,Matt Blackwell Foundation Inc.,Lancaster,SC,United States,PC
571132239,Biblical Discovery Ministries,Lancaster,SC,United States,PC
576025023,Lancaster County Community Center,Lancaster,SC,United States,PC
576143218,Katawba Valley Land Tr,Lancaster,SC,United States,PC
581329877,South Carolina Tax Council Inc.,Lancaster,SC,United States,PC
581370582,Lancaster Dixie Baseball Inc.,Lancaster,SC,United States,PC
581923429,In Focus Ministries Incorporated,Lancaster,SC,United States,PC
582431595,Covenant Victory Ministries Inc.,Lancaster,SC,United States,PC
582514219,Southeastern Regional Genetics Group Inc.,Lancaster,SC,United States,PC
611348034,Cancer Research Center of Amercia Inc.,Lancaster,SC,United States,PC
612119374,Still Waters Foundation,Lancaster,SC,United States,PF
711027979,Links of Love,Lancaster,SC,United States,PC
800237896,Forerunners Nationchangers International,Lancaster,SC,United States,PC
800296363,Holy Church of Christ,Lancaster,SC,United States,PC
800478114,Believe Christian Academy,Lancaster,SC,United States,PC
800522795,Iglesia El Siloe,Lancaster,SC,United States,PC
800726165,Indian Land Athletic Booster Club Inc.,Lancaster,SC,United States,PC
800800794,Community Guardians,Lancaster,SC,United States,PC
810825904,Kings and Queens International,Lancaster,SC,United States,PC
811182785,Craig Farm Historic Preservation Foundation,Lancaster,SC,United States,POF
811704351,Assist Me,Lancaster,SC,United States,PC
812270318,S and M Foundation,Lancaster,SC,United States,PC
812872890,Iglesia Pentecostal El Cordero De Dios,Lancaster,SC,United States,PC
822553636,Lancaster County Veterans Council,Lancaster,SC,United States,PC
823424934,Carol Parker Basketball Club,Lancaster,SC,United States,PC
823880845,Simple Faith Farm,Lancaster,SC,United States,PC
824070065,Lancaster County Good Samaritan Scholarship Foundation,Lancaster,SC,United States,PC
824767694,Pink Smile Promise,Lancaster,SC,United States,PC
824889392,Nutramax Family Foundation,Lancaster,SC,United States,PF
824897174,Call Me Beauty Mentoring Program,Lancaster,SC,United States,PC
825113387,Big Give Back Inc.,Lancaster,SC,United States,PC
830581821,Van Wyck Elementary School Pto,Lancaster,SC,United States,PC
831367798,Indian Land High School Parent Teacher Student Organization,Lancaster,SC,United States,PC
833812973,Meals 4 America,Lancaster,SC,United States,PC
841777258,Arrowood Swim Club,Lancaster,SC,United States,PC
844056967,Carolina Elite Panthers,Lancaster,SC,United States,PC
844897582,Triapla Research Institute,Lancaster,SC,United States,PC
851558361,Dr Trevor Althof Memorial Scholarship,Lancaster,SC,United States,PC
851672404,Indian Land High School Band Boosters Inc.,Lancaster,SC,United States,PC
852277039,Level Playing Field Ltd.,Lancaster,SC,United States,PC
853559981,South Middle Pto,Lancaster,SC,United States,PC
853797745,Jazzs Wayward Kitties,Lancaster,SC,United States,PC
853947381,Red Rose City Development Corporation,Lancaster,SC,United States,PC
861371444,Team Joy,Lancaster,SC,United States,PC
861981396,Sheltered,Lancaster,SC,United States,PC
863132754,Lily S Haven Inc.,Lancaster,SC,United States,PC
863816575,Fellowship Carolina,Lancaster,SC,United States,PC
870792725,Cedar Creek Methodist,Lancaster,SC,United States,PC
871819701,Lancaster Housing Services Incorporated,Lancaster,SC,United States,PF
872273183,Alpha Commission,Lancaster,SC,United States,PC
872738855,Tour Delux Rally Inc.,Lancaster,SC,United States,PC
872881870,Greater Victory Er Center,Lancaster,SC,United States,PC
873237589,Santiagostrong Foundation,Lancaster,SC,United States,PC
880727898,Cat Behavior Alliance Inc.,Lancaster,SC,United States,PC
881641998,Bob M Cook Foundation,Lancaster,SC,United States,PC
881922502,Silos of Hope,Lancaster,SC,United States,PC
881922532,Stover Legacy Foundation Inc.,Lancaster,SC,United States,PC
882653945,Koinonia Bible Church,Lancaster,SC,United States,PC
883895413,Sctoa,Lancaster,SC,United States,PF
884211885,Carolinakings,Lancaster,SC,United States,PC
900382805,New Zion Baptist Church,Lancaster,SC,United States,PC
900943389,Livis Library,Lancaster,SC,United States,PC
920823871,Johnny S Angels Depp Fans for Charity,Lancaster,SC,United States,PC
922561666,Creators Well,Lancaster,SC,United States,PC
923106389,Running for Ryan,Lancaster,SC,United States,PC
923194645,Caleb Henson Memorial Foundation,Lancaster,SC,United States,PF
931971948,Family 2 Families Connect and Services,Lancaster,SC,United States,PC
932134757,Carolina Mental Health Initiative,Lancaster,SC,United States,PC
932553083,Camryn Olivia Foundation Incorporated,Lancaster,SC,United States,PC
932703892,Uprising Supportive Services,Lancaster,SC,United States,PC
933400269,Tri-County Empowerment Foundation Inc.,Lancaster,SC,United States,PC
933837003,Tree Tops You Got This Club,Lancaster,SC,United States,PF
934005309,Dirt Road Rescue,Lancaster,SC,United States,PC
934953909,Brandy Shiloh Ministries,Lancaster,SC,United States,PC
990503876,Carolina Cardinals National 2k11,Lancaster,SC,United States,PC
991427922,Stem Amateur Radio Club,Lancaster,SC,United States,PC
991893411,Keishawn Omar Private Family Foundation,Lancaster,SC,United States,PF
992621956,Village and Vessel Ministries,Lancaster,SC,United States,PC
992690835,Rooted Unity Foundation,Lancaster,SC,United States,PC
993098039,Kingdom Encounters Journeys Children Closet,Lancaster,SC,United States,PC
994574493,Synergy Community Development Corporation,Lancaster,SC,United States,PC
261214744,Pet Tender Angels Rescue and Rehabilitation,Landrum,SC,United States,PC
263754228,Www Pilotsnpaws Org Incorporated,Landrum,SC,United States,PC
300144712,Mountain Missions Inc.,Landrum,SC,United States,PC
331245115,Connected and Concerned Friends,Landrum,SC,United States,PC
454516475,Cradle of Jazz Project,Landrum,SC,United States,PC
461024306,Christicommunity,Landrum,SC,United States,PC
461690485,Charity Beyond Belief Inc.,Landrum,SC,United States,PC
462505718,Broken Door Ministries Inc.,Landrum,SC,United States,PC
463555902,Davenant Institute Inc.,Landrum,SC,United States,PC
466944121,Andreas Moritz Light Tr,Landrum,SC,United States,PF
472503115,Our Carolina Foothills Inc.,Landrum,SC,United States,PC
475041758,P3 Animal Assistance Foundation,Landrum,SC,United States,PC
570640722,One Two A Few Dance,Landrum,SC,United States,PF
570695712,Gowensville Volunteer Fire Department,Landrum,SC,United States,EO
570868536,Glassy Mountain Fire Foundation,Landrum,SC,United States,PC
570950690,Operation Hope,Landrum,SC,United States,PC
571088077,Kellett Family Foundation,Landrum,SC,United States,PF
571109982,Cup of Water Ministries Inc.,Landrum,SC,United States,PC
571130098,Glassy Mountain Chapel Committee,Landrum,SC,United States,PC
576036371,Grace Baptist Church,Landrum,SC,United States,PC
621759821,Newmans Family Cemetary,Landrum,SC,United States,EO
743101182,Overflow Ministries,Landrum,SC,United States,PC
823336641,His Servants,Landrum,SC,United States,PC
841772524,Green Blades Garden Club Inc.,Landrum,SC,United States,PC
842565106,Refocus Ministries,Landrum,SC,United States,PC
862191561,Red Fury Baseball League,Landrum,SC,United States,PC
862655075,Bringing History Home,Landrum,SC,United States,PC
872334544,Benco Foundation,Landrum,SC,United States,PF
901179959,Benzon Foundation Inc.,Landrum,SC,United States,PF
923784871,Upstate Educational Fund,Landrum,SC,United States,PF
300408938,Mary Magedaline Outreach Center,Lane,SC,United States,PC
825245171,Serviceservant,Lane,SC,United States,PC
843092857,Antioch Resource Center,Lane,SC,United States,PF
871641190,3g Divine Assistance Outreach Ministry,Lane,SC,United States,PC
522074988,Midland Valley Lions Foundation,Langley,SC,United States,PC
562586273,Hope Ministries of the Valley Inc.,Langley,SC,United States,PC
570948314,Jacksonville Community Commission,Langley,SC,United States,PC
570961321,Midland Valley Band Booster Club,Langley,SC,United States,PC
571130909,Ascending Faith Church Ministries Inc.,Langley,SC,United States,PC
205564166,Kathryn George Frost Leadership Foundation,Latta,SC,United States,PC
205840683,Robert S & Vivian Johnson Foundation,Latta,SC,United States,POF
262010653,Latta Schools Educational Foundation Inc.,Latta,SC,United States,PC
300385881,Mill Branch Missionary Baptist Church Inc.,Latta,SC,United States,PC
311504080,Latta Revitalization Commission Inc.,Latta,SC,United States,PC
570384750,Latta Cemetary Assn Inc.,Latta,SC,United States,EO
570706888,Pee Dee Indian Tribe of South Carolina,Latta,SC,United States,PC
570745932,Latta Church of God,Latta,SC,United States,PC
570824843,The Dillon County Theatre Association,Latta,SC,United States,PC
570959620,Latta Rescue Squad Inc.,Latta,SC,United States,PC
571094963,South Carolina Awareness and Rescue for Equines Inc.,Latta,SC,United States,PC
571105927,Communities in Schools-Dillon County Inc.,Latta,SC,United States,PC
571119095,New Memorial Temple of Christ Anointed Believers Apostolic Churc,Latta,SC,United States,PC
