EIN,Organization Name,City,State,Country,PC
840584939,Allied Housing Inc.,Denver,CO,United States,PC
840585621,Think 360 Arts for Learning Inc.,Denver,CO,United States,PC
840585638,Learning Source,Denver,CO,United States,PC
840585743,Beth Jacob High School,Denver,CO,United States,PC
840587073,Victory Baptist Church,Denver,CO,United States,PC
840591617,Kaiser Foundation Health Plan of Colorado,Denver,CO,United States,PC
840593623,Harry Trueblood Foundation,Denver,CO,United States,POF
840596152,Washington Street Community Center,Denver,CO,United States,PC
840599572,Third Way Center Inc.,Denver,CO,United States,PC
840601272,Denver Community Development Corporation,Denver,CO,United States,PC
840602837,Community Ministry of Southwest Denver,Denver,CO,United States,PC
840604376,Holy Spirit Association of the Unfctn of World Chrstnty of Co Inc.,Denver,CO,United States,PC
840605731,Historic Denver Inc.,Denver,CO,United States,PC
840612599,New Hope Baptist Church,Denver,CO,United States,PC
840614285,Conservation Colorado Education Fund,Denver,CO,United States,PC
840614525,Arc of Denver Inc.,Denver,CO,United States,PC
840616015,Gospel Literature Mission of India Inc.,Denver,CO,United States,PC
840616041,Continuing Legal Education in Colorado Inc.,Denver,CO,United States,SOUNK
840616970,Bayaud Enterprises Inc.,Denver,CO,United States,PC
840617038,Birthright Inc.,Denver,CO,United States,PC
840617972,Mile High Montessori Early Learning Centers,Denver,CO,United States,PC
840624249,Sebastian House,Denver,CO,United States,PC
840624509,Iron Workers Joint Apprenticeship and Training Trust Fund,Denver,CO,United States,PC
840625478,La Raza Services Inc.,Denver,CO,United States,PC
840626174,Francis Heights Inc.,Denver,CO,United States,PC
840632111,New Dance Theatre Inc.,Denver,CO,United States,PC
840632115,National Endowment for Financial Education,Denver,CO,United States,POF
840633140,Sakura Foundation,Denver,CO,United States,SO
840641254,Apostolic Christian Church of Denver Nazarene,Denver,CO,United States,PC
840643724,Roundup Fellowship Inc.,Denver,CO,United States,PC
840644270,Warren Village Inc.,Denver,CO,United States,PC
840646196,Washington Park Early Learning Center,Denver,CO,United States,PC
840646544,Montessori School Washington Park,Denver,CO,United States,PC
840658142,Childrens Museum of Denver Inc.,Denver,CO,United States,PC
840659939,Denver Bible Fellowship,Denver,CO,United States,PC
840678685,Denver Academy Inc.,Denver,CO,United States,PC
840680957,Accelerated Schools,Denver,CO,United States,PC
840682417,Colorado Childrens Chorale,Denver,CO,United States,PC
840685056,Healthy Child Care Colorado,Denver,CO,United States,PC
840688058,Denver Zen Center Affiliate of the Zen Center Rochester New York,Denver,CO,United States,PC
840689159,Faith Baptist Church of Montbello,Denver,CO,United States,PC
840691371,Atlantis Community Incorporated,Denver,CO,United States,PC
840692261,People House,Denver,CO,United States,PC
840702352,Colorado Council on High School-College Relations,Denver,CO,United States,PC
840705270,Bear Creek High School Music Boosters,Denver,CO,United States,PC
840705890,Center for Legal Advocacy,Denver,CO,United States,PC
840706567,Synagogue Council of Greater Denver,Denver,CO,United States,PC
840708825,Talking Book Publishers Inc.,Denver,CO,United States,SOUNK
840714194,International Methodist Church,Denver,CO,United States,PC
840715042,Karis Community,Denver,CO,United States,PC
840717615,Denver Waldorf School Assn,Denver,CO,United States,PC
840718040,Achievement Rewards for College,Denver,CO,United States,PC
840721507,International Society for Krishna Consciousness of Colorado Inc.,Denver,CO,United States,PC
840722069,Denver Christian Community,Denver,CO,United States,PC
840723003,Bellvue-Hale Neighborhood Association,Denver,CO,United States,PC
840723351,Senior Answers and Services,Denver,CO,United States,PC
840723918,Colorado Public Television Inc.,Denver,CO,United States,PC
840724261,Denver Indian Health and Family Services Inc.,Denver,CO,United States,PC
840728926,Ronald McDonald House Charities of Denver Inc.,Denver,CO,United States,PC
840730294,Rocky Mountain Association of Geologists Foundation,Denver,CO,United States,PC
840732650,Colorado Genealogical Society,Denver,CO,United States,PC
840733072,Franciscan Sisters Charitable Fund of Colorado Inc.,Denver,CO,United States,PC
840733639,Colorado Behavioral Healthcare Council,Denver,CO,United States,PC
840734596,Colorado Native Plant Society,Denver,CO,United States,PC
840734851,Chapel of the New Era,Denver,CO,United States,PC
840735096,Saint Joseph Hospital Foundation,Denver,CO,United States,PC
840736593,National Institute for Socioeconomic Research,Denver,CO,United States,PC
840737627,Tom Rotole Ministries,Denver,CO,United States,PC
840738879,The Gay Lesbian Bisexual & Transgender Community Center of Co,Denver,CO,United States,PC
840742604,Colorado Coalition Against Domestic Violence,Denver,CO,United States,PC
840743121,Hospice of Metro Denver Incorporated,Denver,CO,United States,PC
840743810,National Association of Counsel for Children,Denver,CO,United States,PC
840745018,Rocky Mountain Adventist Healthcare Foundation,Denver,CO,United States,PC
840745903,Colorado Parks & Recreation Association,Denver,CO,United States,PC
840745911,Safehouse Denver Inc.,Denver,CO,United States,PC
840746685,Foothills Sports Association,Denver,CO,United States,PC
840751007,Capitol Hill United Neighborhoods Inc.,Denver,CO,United States,PC
840753068,Walter S Jackson Community Alcohol- drug Rehabilition & Education Ctr,Denver,CO,United States,PC
840753677,Together Colorado,Denver,CO,United States,PC
840754945,Four Mile Historic Park Inc.,Denver,CO,United States,PC
840760056,Colorado Choir and Chorus Organization,Denver,CO,United States,PC
840760557,Salem Missionary Baptist Church,Denver,CO,United States,PC
840760714,Assistance Fund of Denver Teachers Club,Denver,CO,United States,PC
840761168,Baptist Lifeline Mission,Denver,CO,United States,PC
840761183,International School of Denver Inc.,Denver,CO,United States,PC
840761658,Redi Corporation,Denver,CO,United States,PC
840762596,Society of Economic Paleontologists & Mineralogists Inc.,Denver,CO,United States,PC
840762733,Genesee Mountain Foundation,Denver,CO,United States,PF
840765754,Hershey Rev Charitable Trust,Denver,CO,United States,SOUNK
840766097,Word of Faith Worship Center,Denver,CO,United States,PC
840767423,The Denver Amended Christadelphian Ecclesia,Denver,CO,United States,PC
840768452,Celtic Orthodox Church,Denver,CO,United States,PC
840769533,Citizens Appreciate Police Inc.,Denver,CO,United States,PC
840769609,Church Triumphant Independant Baptist,Denver,CO,United States,PC
840769860,Family Homestead,Denver,CO,United States,PC
840771070,Denver Film Society,Denver,CO,United States,PC
840771135,Living Ministries Inc. Dba Grace Community Church,Denver,CO,United States,PC
840772672,Food Bank of the Rockies,Denver,CO,United States,PC
840772677,Colorado Lawyers Committee,Denver,CO,United States,PC
840772706,Parakletes Inc.,Denver,CO,United States,PC
840775550,Lutheran Social Service of Colorado,Denver,CO,United States,PC
840777241,Wat Buddhawararam of Denver Inc.,Denver,CO,United States,PC
840777358,Rocky Mountain Water Environment Assoc,Denver,CO,United States,PC
840781725,Swallow Hill Music Association,Denver,CO,United States,PC
840782214,Mile High Ministries,Denver,CO,United States,PC
840782874,Pathways Hospice,Denver,CO,United States,PC
840783694,Del Norte Neighborhood Development Corporation,Denver,CO,United States,PC
840787895,Grace Apostolic Church,Denver,CO,United States,PC
840788093,Spring Institute for Intercultural Learning,Denver,CO,United States,PC
840793576,Raise the Future,Denver,CO,United States,PC
840797208,Community Economic Development Company of Colorado,Denver,CO,United States,PC
840797943,Denver Firefighters Museum Inc.,Denver,CO,United States,PC
840798089,Montessori Education Center of the Rockies Inc.,Denver,CO,United States,PC
840799517,Sheftal and Miriam Foundation,Denver,CO,United States,PF
840801612,Senior Support Services,Denver,CO,United States,PC
840802056,Denver Leadership Foundation Inc.,Denver,CO,United States,PC
840803835,Saint Augustine Orthodox Church,Denver,CO,United States,PC
840809348,Denver Young Artists Orchestra Assoc,Denver,CO,United States,PC
840811596,A Womans Place Inc.,Denver,CO,United States,PC
840814899,House of Joy,Denver,CO,United States,PC
840815613,Colorado Association of Financial Aid Administrators,Denver,CO,United States,PC
840815876,The One Club for Creativity Denver,Denver,CO,United States,PC
840816047,Pikes Peak Hospice and Palliative Care Inc.,Denver,CO,United States,PC
840818060,Metropolitan Denver Interdisciplinary Committee on,Denver,CO,United States,PC
840819602,Colorado Alliance of Research Libraries,Denver,CO,United States,SOUNK
840819996,Montbello Soccer Association,Denver,CO,United States,PC
840820084,Senior Housing Options Inc.,Denver,CO,United States,PC
840820113,Inter Neighborhood Cooperation Inc.,Denver,CO,United States,PC
840823942,Colorado Counseling Association,Denver,CO,United States,PC
840824662,New Testament Church Holiness,Denver,CO,United States,PC
840826669,C G Jung Educational and Research Center Inc.,Denver,CO,United States,PC
840826906,Rocky Mountain Ser Jobs for Progress Inc.,Denver,CO,United States,PC
840828277,Rapter Education Foundation,Denver,CO,United States,PC
840829068,Hope Communities Inc.,Denver,CO,United States,PC
840830252,Congregation Roeh Israel,Denver,CO,United States,PC
840833163,J F M Foundation,Denver,CO,United States,PF
840837398,Colorado Enterprise Fund Inc.,Denver,CO,United States,PC
840838406,Community Resource Center Inc.,Denver,CO,United States,PC
840842941,The Denver Grace Brethren Church,Denver,CO,United States,PC
840847037,University Press of Colorado,Denver,CO,United States,PC
840847310,Colorado Council of Black Nurses Inc.,Denver,CO,United States,PC
840849407,Kappa Housing Incorporated,Denver,CO,United States,PC
840849511,East Denver Church of Christ,Denver,CO,United States,PC
840849945,Center for Policy Research,Denver,CO,United States,PC
840862418,Rocky Mountain Feline Rescue Inc.,Denver,CO,United States,PC
840865194,Agape Force Denver Inc.,Denver,CO,United States,PC
840865225,East Side Memorial Baptist Church,Denver,CO,United States,PC
840865247,Network Ministries,Denver,CO,United States,PC
840867014,Adoption Options,Denver,CO,United States,PC
840867773,Mi Casa Resource Center,Denver,CO,United States,PC
840868168,Chinese Evangelical Church of Denver,Denver,CO,United States,PC
840870431,Colorado Dance Education Organization,Denver,CO,United States,PC
840877046,Colorado Youth Tennis Foundation,Denver,CO,United States,PC
840885668,Olin Housing Corporation,Denver,CO,United States,SOUNK
840889330,Colorado Uplift,Denver,CO,United States,PC
840889332,Colorado Arts Consortium,Denver,CO,United States,PC
840890348,Armenians of Colorado Inc.,Denver,CO,United States,PC
840893049,Brain Injury Association of Colorado Inc.,Denver,CO,United States,PC
840893430,Colorado Wind Ensemble Inc.,Denver,CO,United States,PC
840893509,The Delta Gamma Anchor Center for Blind Children,Denver,CO,United States,PC
840898467,Rugby Colorado Inc.,Denver,CO,United States,PC
840899848,Coalition for Children Inc.,Denver,CO,United States,PC
840902197,Community Baptist Church of Montbello,Denver,CO,United States,PC
840905184,The Blue Bench,Denver,CO,United States,PC
840906502,Garfield Montessori School,Denver,CO,United States,PC
840908195,Concerned Parents for Education Inc.,Denver,CO,United States,UNKWN
840909291,Northeast Denver Housing Center Inc.,Denver,CO,United States,PC
840910284,Word of Life Fellowship Inc.,Denver,CO,United States,PC
840910590,Colorado Community Health Network Inc.,Denver,CO,United States,PC
840914323,Belmont Housing Associates Inc.,Denver,CO,United States,PC
840914626,Bishop Richard Allen Center Inc.,Denver,CO,United States,PC
840915670,Set Free Prison Ministries,Denver,CO,United States,PC
840920862,Rose Community Foundation,Denver,CO,United States,PC
840922797,Denver Indian Center Inc.,Denver,CO,United States,PC
840923572,Robert Russell Eastern Star-Masonic Center of Colorado Inc.,Denver,CO,United States,PC
840925056,American Society of Sugar Beet Technologists Inc.,Denver,CO,United States,PC
840925251,Mops International Inc.,Denver,CO,United States,PC
840925851,Kenny Foundation Inc.,Denver,CO,United States,PF
840925902,West Side Benevolent Society Inc.,Denver,CO,United States,EO
840929410,Merle Chambers Fund,Denver,CO,United States,PF
840930711,Colorado Music Educators Association,Denver,CO,United States,PC
840931491,Wings Over the Rockies Air & Space Museum,Denver,CO,United States,PC
840933209,Roundup Riders of the Rockies Heritage and Trails Foundation Inc.,Denver,CO,United States,PC
840941280,Vietnamese Elderly Association of Colorado,Denver,CO,United States,PC
840941363,Cms Education Foundation,Denver,CO,United States,PC
840942107,Colorado Child and Adolescent Psychiatric Society Ccaps,Denver,CO,United States,PC
840942147,Peer Assistance Services Inc.,Denver,CO,United States,PC
840942906,Colorado Theatre Producers Guild,Denver,CO,United States,PC
840942908,Colorado Nonprofit Association,Denver,CO,United States,PC
840945046,Denver Brass Inc.,Denver,CO,United States,PC
840951575,Colorado Coalition for the Homeless,Denver,CO,United States,GROUP
840952429,Hashim Khan Foundation,Denver,CO,United States,PC
840952430,Denver Astronomical Society,Denver,CO,United States,PC
840956046,Pastoral Counseling for Denver Inc.,Denver,CO,United States,PC
840960576,Nami Denver Inc.,Denver,CO,United States,PC
840961159,Colorado Health Network Inc.,Denver,CO,United States,PC
840969409,Young Nak Presbyterian Church of Denver Inc.,Denver,CO,United States,PC
840972509,Colorado Organization for Victim Assistance,Denver,CO,United States,PC
840973859,Unity Baptist Church Incorporated,Denver,CO,United States,PC
840975774,Slipstream Foundation,Denver,CO,United States,PF
840978050,Denver Diaconal Conference Inc.,Denver,CO,United States,PC
840978382,Colorado Harvard Business School Club Inc.,Denver,CO,United States,PC
840990300,Independence Institute,Denver,CO,United States,PC
840994055,Colorado Trust,Denver,CO,United States,PF
840994385,Dante Alighieri Society of Denver Colorado Inc.,Denver,CO,United States,PC
840995409,The Colorado Search and Rescue Board Inc.,Denver,CO,United States,PC
840998026,Denver March Powwow Inc.,Denver,CO,United States,PC
841000274,Community Talmud Torah,Denver,CO,United States,PC
841001144,Community Health Association of Mountain Plains States,Denver,CO,United States,PC
841003771,Donor Alliance Inc.,Denver,CO,United States,PC
841004756,Faith Christian Church Ltd.,Denver,CO,United States,PC
841004765,Home Christian Fellowship,Denver,CO,United States,PC
841011699,Pluss Family Foundation,Denver,CO,United States,PF
841021059,The Gathering Place A Refuge for Rebuilding Lives,Denver,CO,United States,PC
