EIN,Organization Name,City,State,Country,PC
311497213,Marian Manor Inc.,Louisville,KY,United States,PC
311497608,Beacon House Aftercare Program Inc.,Louisville,KY,United States,PC
311500650,Cedar Lake Birchwood Inc.,Louisville,KY,United States,PC
311506378,Baptist Health Richmond Foundation Inc.,Louisville,KY,United States,SOUNK
311523139,Christ-Ian Fellowship Right Now Minis Inc.,Louisville,KY,United States,PC
311532819,George and Loraine Morgan Memorial Trust,Louisville,KY,United States,PF
311537445,Kentucky Baptist Assemblies Inc.,Louisville,KY,United States,PC
311539717,Bridge Over Troubled Water Counseling Services Incorporated,Louisville,KY,United States,PC
311542209,Maryhurst Inc.,Louisville,KY,United States,PC
311549671,Friends for Michael Inc.,Louisville,KY,United States,PC
311552452,Twenty Eighth Street Baptist Church,Louisville,KY,United States,PC
311553923,Forest Park Community Church Inc.,Louisville,KY,United States,PC
311560453,Raymond and Irene Wilborn Charitable Foundation,Louisville,KY,United States,PF
311564987,Lincoln-Darst Foundation Inc.,Louisville,KY,United States,PF
311566503,Kentucky Family Safety Foundation Inc.,Louisville,KY,United States,PC
311567777,Port Shaw Community Development Corporation,Louisville,KY,United States,PC
311568661,Self Sufficiency Inc.,Louisville,KY,United States,PC
311589289,School Choice Scholarships Inc.,Louisville,KY,United States,PC
311607235,Fern Creek High School Alumni Association Inc.,Louisville,KY,United States,PC
311628549,Kentucky Dental Foundation Inc.,Louisville,KY,United States,SOUNK
311629357,Kentucky Derby Festival Foundation Inc.,Louisville,KY,United States,PC
311633116,Chapel of St. Philip Inc.,Louisville,KY,United States,PC
311633501,Body of Christ Fellowship,Louisville,KY,United States,PC
311634416,St. Michael Radio Inc.,Louisville,KY,United States,PC
311695835,Breakthrough Louisville Inc.,Louisville,KY,United States,PC
311741785,Hope Soul International Inc.,Louisville,KY,United States,PC
311755497,Our Lady of Guadalupe Foundation Inc.,Louisville,KY,United States,PC
311768815,Sabsa Inc.,Louisville,KY,United States,PC
311778918,Girls on the Run of Louisville Inc.,Louisville,KY,United States,PC
311784753,Foundation for A Healthy Kentucky Inc.,Louisville,KY,United States,SO
311787756,Operation Open Arms Inc.,Louisville,KY,United States,POF
311789864,Bosniak-American Islamic Center Inc.,Louisville,KY,United States,PC
316553137,Kathryn J Hodges Charitable Tr,Louisville,KY,United States,PF
316640240,Emma Snyder Charitable Foundation,Louisville,KY,United States,PF
316651291,The Samuel Lyon Charitable Foundation Inc.,Louisville,KY,United States,PF
320003627,I P A Reach for Kids,Louisville,KY,United States,PC
320005143,Kentucky Dental Well Being Committee Inc.,Louisville,KY,United States,SOUNK
320032031,Come to the Rescue Association Inc.,Louisville,KY,United States,PC
320049180,Moms Closet Resource Center Inc.,Louisville,KY,United States,PC
320062397,Nantucket Retina Foundation,Louisville,KY,United States,PC
320065456,Metro Louisville Stamp Society Inc.,Louisville,KY,United States,PC
320087730,Prp Alumni Association Inc.,Louisville,KY,United States,PC
320104176,Adventure Christian Church Inc.,Louisville,KY,United States,PC
320121355,Barren Heights Christian Retreat Center Inc.,Louisville,KY,United States,PC
320143179,Louisville Literary Arts Inc.,Louisville,KY,United States,PC
320157651,Mary Butler Longest Foundation,Louisville,KY,United States,PF
320217736,Second Chance at Life of Louisville Kentucky Inc.,Louisville,KY,United States,PC
320318137,Horses Offering Opportunities for the Future Inc.,Louisville,KY,United States,PC
320374407,No Other Name 72 Inc.,Louisville,KY,United States,PC
320611652,Kentucky Motorsports Hall of Fame Inc.,Louisville,KY,United States,PC
320697417,Kentuckiana Floor Covering Education Committee Inc.,Louisville,KY,United States,PC
320741905,Misery is Optional Players Foundation Inc.,Louisville,KY,United States,PC
326366017,Winston and Alma Pittman Sr Foundation,Louisville,KY,United States,PF
326553689,William R Sherrill and Hilde M Sher Rill Irrevocable Trust FBO Marykn,Louisville,KY,United States,PF
331009808,The Sullivan University System Foundation Inc.,Louisville,KY,United States,PC
331061393,Sisters for Life Education Fund Inc.,Louisville,KY,United States,PC
331070721,Waverly Hills Historical Society Inc.,Louisville,KY,United States,PC
331117723,Open Door Church of Louisville Corporation,Louisville,KY,United States,PC
331118626,Mulberry International,Louisville,KY,United States,PC
331149412,Buddha Bless Temple Inc.,Louisville,KY,United States,PC
331157895,Arla Bullitt College Education Foundation,Louisville,KY,United States,PC
331234983,Threshold of Hope Community Development Co,Louisville,KY,United States,PC
331256084,Louisville Unite,Louisville,KY,United States,PC
331260372,Leg Up Foundation,Louisville,KY,United States,PC
331320740,Grand Success Academy,Louisville,KY,United States,PC
331327644,Oc Media Incorporated,Louisville,KY,United States,PC
331330155,Liftup Collective,Louisville,KY,United States,PC
331596623,Lee Corps Inc.,Louisville,KY,United States,PC
331682982,Step Forward Inc.,Louisville,KY,United States,PC
331710454,Faculty Lounge,Louisville,KY,United States,PC
331710572,Ladie Presentz Love Givingz Inc.,Louisville,KY,United States,PC
331771989,Share Our Gifts,Louisville,KY,United States,PC
331773248,Teamsters National Black Caucus Louisville Metro Chapter,Louisville,KY,United States,PC
331781422,All Abilities Camp,Louisville,KY,United States,PC
331845854,Street Pharmacist Inc.,Louisville,KY,United States,PC
331858748,Global Good Works Inc.,Louisville,KY,United States,PC
331924299,Echo Coalition,Louisville,KY,United States,PC
332007285,Purposed to Serve Inc.,Louisville,KY,United States,PC
332019270,Bluegrass Mycological Society Inc.,Louisville,KY,United States,PC
332029946,Aid to East Africa,Louisville,KY,United States,PC
332139750,Adaptlou Corp,Louisville,KY,United States,PC
332151479,Shine the Light Inc.,Louisville,KY,United States,PC
332163429,Live Like Madelynn Foundation Corp,Louisville,KY,United States,PC
332216811,Mount Moriah Community Development Corporation,Louisville,KY,United States,PC
332257196,Intergenerational Tech Inc.,Louisville,KY,United States,PC
332331590,Life of Blessings Inc.,Louisville,KY,United States,PC
332432598,Classical Christian Foundation Inc.,Louisville,KY,United States,POF
332508773,Echo Trail Archery Boosters Inc.,Louisville,KY,United States,PC
332569267,Networthy Inc.,Louisville,KY,United States,PC
332607787,Sun Dog Yoga,Louisville,KY,United States,PC
332637976,Esperanza Educativa Sa Inc.,Louisville,KY,United States,PC
332665088,Spirit Farm Ministries Inc.,Louisville,KY,United States,PC
332721957,Lights and Sirens Outdoors Inc.,Louisville,KY,United States,PC
332725240,Dupont Manual Wrestling Booster Club Inc.,Louisville,KY,United States,PC
332731853,Tommy Elliott Fund,Louisville,KY,United States,PC
332869303,Trading Places Recovery Inc.,Louisville,KY,United States,PC
332907264,Leslie House,Louisville,KY,United States,PC
332929801,Chapter Two Hope and Change Foundation,Louisville,KY,United States,PF
332986352,Trenaa,Louisville,KY,United States,PC
333051060,Resolve Ky Inc.,Louisville,KY,United States,PC
333059497,Not A Fan Ministries,Louisville,KY,United States,PC
333204064,Bluegrass Immigrants & Refugees Services,Louisville,KY,United States,PC
333378162,Bolin Services Inc.,Louisville,KY,United States,PC
333535353,Prosperity Project,Louisville,KY,United States,PC
333606597,Africa Global Initiative,Louisville,KY,United States,PC
341564570,Seneca County Residential Advisory Committee Inc.,Louisville,KY,United States,PF
341705116,Friends of Ostomates Worldwide - USA Inc.,Louisville,KY,United States,PC
341977955,Kentucky Diabetes Network Inc.,Louisville,KY,United States,PC
342013970,Supporting Heros Inc.,Louisville,KY,United States,PC
342046988,Together We Stand,Louisville,KY,United States,PC
346501926,The Mary Fisher Hancock and W Wayne Hancock Foundation,Louisville,KY,United States,PF
347113033,Helen Harrigan Tua FBO Botanica,Louisville,KY,United States,SO
350933893,World Convention of Churches of Christ,Louisville,KY,United States,PC
351654456,Masonic Communities & Services Association,Louisville,KY,United States,PC
352069109,Mackin Foundation Inc.,Louisville,KY,United States,PF
352106817,Grandview Care Inc.,Louisville,KY,United States,PC
352158055,Alan H Newman and Sandra P Newman Family Foundation Inc.,Louisville,KY,United States,PF
352177687,Community Free Methodist Church,Louisville,KY,United States,PC
352179684,Ministries of Christ Inc.,Louisville,KY,United States,PC
352327762,City Church,Louisville,KY,United States,PC
352338592,Flamenco Louisville Inc.,Louisville,KY,United States,PC
352343023,Southwest Dream Team Inc.,Louisville,KY,United States,PC
352493108,Glory to God and Power International Ambassadors for Chri,Louisville,KY,United States,PC
352576803,Fresh Fire Community Church Inc.,Louisville,KY,United States,PC
352604335,Gustavo Paez Ministries Inc.,Louisville,KY,United States,PC
352606068,Kentucky Historical Society of the Blind,Louisville,KY,United States,PC
352661155,Hannahs Crown Corporation,Louisville,KY,United States,PC
352669847,Ehs Field Hockey Booster Club Inc.,Louisville,KY,United States,PC
352677898,St. Matthews Baseball Softball Inc.,Louisville,KY,United States,PC
352697592,Louisville Tigersharks,Louisville,KY,United States,PF
352761886,Loves Ministry Inc.,Louisville,KY,United States,PC
352768423,Luce Inc.,Louisville,KY,United States,PC
352841056,Majestic Foundation Incorporated,Louisville,KY,United States,PC
352843655,Louisville Amateur Baseball Club Inc.,Louisville,KY,United States,PC
356672841,The Conover Foundation Inc.,Louisville,KY,United States,PF
356733603,D W Lambert Irrv Tr UW Union Church,Louisville,KY,United States,PF
361164807,Korean Presbyterian Church of Danville,Louisville,KY,United States,PC
362179818,American Committee for Keep Inc.,Louisville,KY,United States,PC
363265101,Association of Zoo Veterinary Technicians,Louisville,KY,United States,PC
363635678,Council of Biblical Manhood and Womanhood,Louisville,KY,United States,PC
364048275,Crosspoint Family Life Ministry Inc.,Louisville,KY,United States,PC
364092893,G O Ministries Inc.,Louisville,KY,United States,PC
364359590,Wells Family Foundation,Louisville,KY,United States,PF
364425087,New Destiny of Faith Kingdom Ministry International,Louisville,KY,United States,PC
364514524,Sar Foundation Inc.,Louisville,KY,United States,SOUNK
364521410,Original Church of God Inc.,Louisville,KY,United States,PC
364522416,Flowing Dharma Inc.,Louisville,KY,United States,PC
364532343,Go Tell Minstries Inc.,Louisville,KY,United States,PF
364537243,Lurline H Jochum Charitable Trust,Louisville,KY,United States,PF
364634547,Abbas Delight Inc.,Louisville,KY,United States,PC
364654202,Mobile Mammography Shared Services Inc.,Louisville,KY,United States,PC
364695612,Community Clubhouse Inc.,Louisville,KY,United States,PC
364706470,Julius L Mitchell Foundation Inc.,Louisville,KY,United States,PC
364785724,Kentuckiana Chinese School Inc.,Louisville,KY,United States,PC
364966263,Paw and Feather Plan Inc.,Louisville,KY,United States,PC
364985729,Human Dignity Project Inc.,Louisville,KY,United States,PC
365126930,Fountain of Hope Ministries International Inc.,Louisville,KY,United States,PC
367739373,William R Sherrill and Hilde M Sher Rill Irrevocable Trust FBO St. Jos,Louisville,KY,United States,PF
371459175,This is the Way Back Inc.,Louisville,KY,United States,PC
371508088,Kentuckianaworks Foundation Inc.,Louisville,KY,United States,SOUNK
371568787,Amphibian and Reptile Conservancy Inc.,Louisville,KY,United States,PC
371639872,Water With Blessings,Louisville,KY,United States,PC
371662596,Option to Success,Louisville,KY,United States,PC
371702189,Louisville Lodge 8 BPOE Scholarship Fund,Louisville,KY,United States,PC
371710276,Jeffersontown Jrotc Parents Association,Louisville,KY,United States,PC
371797904,Jyotish Anusandhan Evam Paramarsha Kendra Inc.,Louisville,KY,United States,PC
371803514,Backside Learning Center Inc.,Louisville,KY,United States,PC
371879969,Equine Trail Advocates,Louisville,KY,United States,PC
371881757,All 4 Kids Charity,Louisville,KY,United States,PC
376697553,Mary Howell Charitable Tr,Louisville,KY,United States,PF
382120674,Old Roman Catholic Bishop of Michigan & the Central States,Louisville,KY,United States,GROUP
382705264,Greater Louisville Intergroup Inc.,Louisville,KY,United States,PC
382953457,Old Catholic Mission Society,Louisville,KY,United States,PC
382953528,Father Donald R Currie Memorial Education Fund,Louisville,KY,United States,PC
383213042,William H & Patricia M Smith Foundation,Louisville,KY,United States,PF
383288654,James Seay Ministries,Louisville,KY,United States,PC
383384718,Empowerment Foundation,Louisville,KY,United States,PF
383691514,Kingdom of the Living Yahvah Federation Incorporated,Louisville,KY,United States,PC
383709185,Chinese American Diabetes Association,Louisville,KY,United States,PC
383749218,Friends of Metro Animal Services Inc.,Louisville,KY,United States,PC
383778790,Louisville Wheels Transportation Inc.,Louisville,KY,United States,PC
383786595,Butler Traditional High School Band Boosters Inc.,Louisville,KY,United States,PC
383851990,Sikh Society of Kentucky Trust Inc.,Louisville,KY,United States,PC
383875838,Buechel Womans Club Inc.,Louisville,KY,United States,PC
383892427,Louisville Winds Inc.,Louisville,KY,United States,PC
383921041,Worksite Wellness Council of Louisville Inc.,Louisville,KY,United States,POF
383970571,Icit Inc.,Louisville,KY,United States,PC
384043358,In His Name Inc.,Louisville,KY,United States,PC
384122135,Jitoh Kentucky-Commonwealth Business Identifier-Cbi0156412711,Louisville,KY,United States,PF
384131587,All in Inc.,Louisville,KY,United States,PC
384278960,Kentuckycans,Louisville,KY,United States,PC
386152811,The Pentecostal Churches of the Apostolic Faith International Inc.,Louisville,KY,United States,GROUP
386157507,Wells Foundation Inc.,Louisville,KY,United States,PF
387249701,Ken Towery Family Foundation,Louisville,KY,United States,PF
391362996,Region V Overeaters Anonymous,Louisville,KY,United States,PC
392049832,Louisville Gospel Choral Union,Louisville,KY,United States,PC
412095131,Liggin Foundation Inc.,Louisville,KY,United States,PC
